gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050823BALANA0,BAL,124,ANA,1,-1,60,23,232,308,402,3,1,9,19,60,23,0,1566,591,36,8,15,5,6,0,50,53,242,361,44,20,1,12,48,3,0,50,1,5,1,0,1157,23,354,120,8,56,149,11,22,315,0,10,9,65,253,232,34,14,2
20050502SEAANA0,ANA,26,SEA,0,5,25,14,112,104,147,2,1,9,6,25,11,0,675,257,17,1,30,12,8,0,88,89,544,781,126,47,3,25,46,6,1,108,0,6,3,0,1051,16,355,101,11,65,126,17,12,285,1,11,10,34,261,267,39,13,5
20050910TEXOAK0,TEX,142,OAK,1,-1,60,26,329,370,399,14,5,78,83,60,33,1,1603,590,49,3,4,3,0,0,5,6,69,94,14,4,1,0,8,1,0,10,0,0,1,0,1058,23,326,112,7,91,178,7,14,366,0,4,15,45,304,300,25,6,1
20050722TBABAL0,BAL,95,TBA,0,-2,60,28,271,287,389,6,5,38,28,60,25,0,1562,628,30,6,25,8,6,0,66,62,464,645,97,22,4,22,49,4,0,107,1,1,1,0,1060,14,324,115,11,77,151,14,17,303,0,9,20,46,260,238,31,12,5
20050405ARICHN0,CHN,2,ARI,0,-1,1,1,16,6,8,1,1,16,6,1,0,0,27,6,0,0,33,16,11,0,98,95,638,872,149,30,4,35,29,9,4,151,0,2,0,0,978,23,323,91,12,95,154,18,17,324,0,12,11,48,299,283,32,14,4
20050621ANATEX0,TEX,69,ANA,0,-2,60,34,331,269,392,7,2,33,42,60,11,0,1585,606,26,4,29,11,8,0,100,99,507,762,123,34,4,28,70,17,1,117,1,3,1,0,1071,22,303,122,11,94,167,6,21,419,0,3,13,33,311,307,18,7,4
20050507CHNPHI0,CHN,29,PHI,1,-3,28,12,133,133,204,1,0,2,3,28,8,0,748,264,19,0,16,4,2,0,38,38,293,400,57,22,2,9,19,4,1,72,0,0,0,0,956,24,309,86,14,75,137,17,13,312,1,19,13,38,252,244,27,9,3
20050410SLNPHI0,SLN,5,PHI,1,-9,4,2,18,22,24,2,1,10,15,4,2,0,105,53,1,1,29,16,5,0,76,71,567,770,119,29,1,24,36,8,2,154,0,4,0,0,829,18,253,86,11,73,192,15,22,275,0,12,14,44,274,231,25,8,3
20050429SDNARI0,ARI,23,SDN,0,-1,22,14,100,105,162,3,3,15,10,22,8,0,597,247,8,0,39,10,16,0,112,91,706,1046,159,35,5,18,116,12,12,181,1,19,2,0,947,11,292,88,5,48,180,21,14,362,0,19,12,34,235,177,23,13,4
20050521SFNOAK0,SFN,42,OAK,1,1,41,19,182,212,308,1,0,4,8,41,16,3,1103,469,28,1,14,3,6,0,51,53,230,345,64,13,1,9,30,3,3,38,1,3,1,0,947,20,342,113,8,46,199,6,15,227,0,13,15,32,266,248,25,9,6
20050916HOUMIL0,MIL,147,HOU,0,-1,60,33,288,256,403,12,5,48,55,60,20,0,1618,562,45,2,4,1,0,0,4,5,67,94,15,4,0,0,11,1,0,17,0,0,0,0,951,23,317,112,4,60,142,16,26,349,0,15,13,42,272,228,26,11,2
20050824WASCIN0,WAS,126,CIN,1,2,60,27,226,233,408,4,0,11,27,60,21,0,1620,558,34,4,42,11,11,0,89,93,737,1045,148,44,2,27,82,11,11,236,1,9,2,0,956,19,321,105,7,55,161,16,34,379,0,26,13,49,239,228,12,15,4
20050807KCAOAK0,KCA,111,OAK,1,-11,60,25,273,343,393,2,0,5,21,60,26,4,1567,619,49,1,22,8,9,0,65,66,397,571,80,33,4,12,58,7,0,75,0,4,2,0,888,14,308,103,10,44,112,7,19,279,0,8,15,44,231,222,18,4,10
20050520NYNNYA0,NYN,42,NYA,1,-3,41,22,193,179,289,0,0,0,0,41,8,0,1079,380,23,1,32,13,10,0,91,92,537,831,107,35,4,17,124,22,2,153,1,8,1,0,1012,21,296,99,11,69,158,15,18,346,0,9,14,33,253,242,51,16,5
20050604OAKTOR0,TOR,56,OAK,0,-3,55,29,264,233,367,5,3,27,18,55,16,1,1453,599,30,4,42,15,15,0,123,127,727,1059,141,50,4,34,108,8,3,206,6,7,1,0,1002,24,343,88,21,46,149,7,24,270,0,1,22,43,256,237,31,9,3
20050719WASCOL0,COL,92,WAS,0,-4,60,23,262,329,436,1,1,5,4,60,30,1,1570,598,52,8,10,1,5,0,28,28,173,257,32,15,0,6,27,6,3,29,0,3,3,0,858,21,309,96,11,37,117,16,24,281,0,20,10,31,222,186,23,10,4
20050913ARIMIL0,ARI,145,MIL,1,-2,60,24,248,329,447,3,1,7,11,60,25,0,1598,617,41,6,60,23,24,0,201,205,1128,1611,248,72,12,63,90,16,7,308,2,18,2,0,785,11,254,63,5,58,142,6,21,296,0,17,4,39,181,161,17,6,1
20050604PITATL0,PIT,54,ATL,1,-1,53,25,216,232,376,1,1,3,1,53,19,0,1413,567,32,8,43,14,16,0,132,125,788,1117,176,65,5,31,81,6,7,140,1,8,2,0,900,20,271,94,14,47,149,12,13,326,0,10,15,40,204,197,18,14,2
20050829SDNARI0,SDN,130,ARI,1,-2,60,26,236,284,440,13,6,64,61,60,17,0,1604,555,46,5,52,17,18,0,160,159,942,1354,204,81,7,38,91,10,4,213,1,13,3,0,893,22,271,78,11,38,116,9,10,314,0,21,11,32,179,173,29,15,4
20050406SFNLAN0,LAN,2,SFN,0,6,1,0,2,4,4,1,0,2,4,1,1,0,24,8,2,0,31,7,6,0,76,71,589,787,114,35,5,26,40,3,4,128,2,2,0,0,775,15,227,60,11,53,162,7,16,311,0,14,12,35,220,186,24,15,1
20050703PHIATL0,PHI,82,ATL,1,-1,60,32,291,281,435,11,5,37,59,60,13,0,1580,607,27,3,4,1,1,0,3,3,62,84,6,5,0,1,9,2,1,13,1,0,0,0,864,11,320,77,9,57,157,20,20,282,0,3,8,37,237,206,45,12,3
20050924WASNYN0,WAS,155,NYN,1,-3,60,24,218,251,400,17,8,73,71,60,20,0,1629,565,35,1,60,24,21,0,174,184,1286,1818,298,83,9,43,127,21,21,275,2,4,5,0,714,9,220,67,6,22,78,6,12,217,0,40,6,35,119,131,8,7,3
20050715CINCOL0,CIN,90,COL,1,1,60,24,299,349,430,3,0,15,27,60,23,0,1581,595,37,4,45,14,17,0,129,137,811,1161,169,65,10,35,81,8,6,227,0,9,0,0,944,18,318,112,7,84,171,7,22,438,0,11,12,45,276,293,12,6,4
20050904MILSDN0,MIL,137,SDN,1,1,60,31,282,279,378,6,2,28,26,60,25,1,1609,581,47,2,60,20,20,0,146,151,1122,1582,221,74,7,32,145,9,7,320,3,6,3,0,832,14,252,101,2,57,130,21,19,381,0,18,10,37,204,196,17,7,3
20050822SFNPHI0,SFN,124,PHI,1,5,60,28,244,263,402,3,0,13,21,60,13,0,1592,575,33,4,39,15,11,0,99,102,720,1012,148,42,6,26,84,5,2,205,0,2,0,0,1056,18,352,112,8,49,150,9,16,291,0,28,14,50,243,228,21,12,2
20050831ATLWAS1,ATL,132,WAS,1,2,60,36,289,246,416,13,6,51,52,60,8,0,1620,687,27,4,34,12,12,0,94,92,657,908,148,27,3,30,72,2,8,83,3,3,4,0,860,17,295,102,11,67,151,22,16,319,0,11,13,40,242,256,10,11,1
20050929NYNCOL0,COL,159,NYN,0,-11,60,31,302,297,441,3,2,12,15,60,11,1,1604,657,32,5,25,7,6,0,66,59,393,574,96,25,3,16,37,6,8,85,0,4,4,0,808,25,288,87,11,51,120,5,22,311,1,22,11,39,218,248,16,10,0
20050421TORNYA0,TOR,17,NYA,1,-1,16,9,85,75,102,1,0,2,11,16,4,0,417,162,7,0,5,4,1,0,5,7,99,125,14,5,0,2,7,2,0,16,0,0,0,0,1033,20,342,110,16,55,149,7,24,330,0,4,20,48,276,251,23,10,7
20050709COLSDN0,SDN,88,COL,0,-1,60,34,284,264,437,6,5,51,32,60,14,0,1617,584,28,4,51,20,21,0,144,146,939,1332,223,71,7,37,74,12,7,177,1,3,0,0,1019,20,322,112,20,44,200,10,17,314,0,25,15,45,252,228,32,17,7
20050707ANASEA0,SEA,84,ANA,0,8,60,23,241,280,407,5,1,10,24,60,16,0,1580,568,34,7,35,8,15,0,127,129,683,975,167,42,4,34,69,7,4,159,0,10,0,0,1092,30,341,114,11,50,132,14,11,375,0,10,13,33,246,237,40,16,1
20050630CHNMIL0,CHN,77,MIL,1,-4,60,32,272,269,393,12,6,47,50,60,13,0,1588,641,35,1,49,23,15,0,146,144,928,1280,220,49,5,50,45,11,6,212,0,7,0,0,800,18,261,87,6,65,96,11,22,280,1,24,7,25,205,198,31,15,1
20050611FLOTEX0,FLO,59,TEX,1,1,58,30,256,233,419,1,1,12,5,58,21,4,1545,637,34,1,41,12,14,0,101,100,680,996,123,47,1,21,125,17,9,147,1,1,0,0,1021,13,348,108,11,41,164,16,23,306,1,22,21,43,248,227,27,18,6
20050727NYAMIN0,NYA,99,MIN,1,-4,60,34,324,295,466,4,2,14,18,60,22,0,1575,614,37,5,48,14,16,0,125,127,789,1167,153,55,1,25,151,17,10,177,1,1,1,0,1081,24,370,98,5,107,238,22,29,321,0,6,12,54,340,345,16,6,2
20050812SDNPHI0,PHI,116,SDN,0,1,60,32,275,265,438,3,3,15,7,60,19,0,1614,626,30,2,51,24,18,0,171,165,962,1367,269,59,5,47,43,5,3,196,0,8,2,0,919,8,317,97,15,58,158,29,12,392,0,9,10,29,267,242,45,9,3
20050625ATLBAL0,BAL,74,ATL,0,-1,60,34,302,258,396,1,0,5,7,60,24,0,1592,655,32,1,21,7,6,0,57,53,402,555,82,19,4,18,41,3,0,92,1,1,0,0,883,24,305,96,10,57,131,14,19,255,0,7,15,41,229,214,36,15,5
20050902ATLCIN0,ATL,135,CIN,1,3,60,36,293,243,413,7,5,53,33,60,9,0,1623,689,29,5,50,23,13,0,138,129,1019,1431,244,71,8,22,87,19,7,195,1,7,4,0,926,15,329,115,16,67,177,17,16,313,0,10,15,52,278,283,29,11,2
20050924COLSFN0,SFN,154,COL,0,-6,60,31,209,230,380,16,10,86,70,60,15,0,1610,544,34,2,45,19,12,0,113,116,841,1183,177,49,7,30,95,6,2,235,0,4,0,0,979,15,329,111,12,68,166,46,17,295,0,33,13,42,254,238,26,9,4
20050412OAKTOR0,OAK,8,TOR,1,-3,7,3,27,30,60,1,0,3,10,7,5,0,183,56,4,0,6,2,2,0,17,18,94,138,18,7,2,4,11,3,1,25,0,2,1,0,935,12,363,91,5,45,153,24,31,262,0,8,9,32,229,202,8,7,1
20050930MINDET0,DET,160,MIN,0,-4,60,22,262,332,379,16,8,74,77,60,19,0,1593,675,34,1,60,22,25,0,202,192,1142,1628,296,70,11,51,97,15,2,196,1,14,4,0,1105,20,366,101,12,55,128,7,19,324,0,14,16,43,238,205,11,9,1
20050527ARILAN0,ARI,49,LAN,1,-3,48,28,212,238,368,6,4,35,31,48,21,0,1313,536,23,2,43,19,11,0,147,153,773,1139,178,51,11,37,118,12,5,154,2,7,1,0,991,14,313,98,7,53,166,18,12,293,0,14,23,27,242,233,22,7,2
20050905LANSFN0,SFN,136,LAN,0,2,60,31,226,230,379,12,6,54,51,60,14,0,1603,548,31,4,22,6,8,0,67,67,351,534,84,36,2,15,51,1,3,74,1,4,0,0,869,14,297,78,7,44,118,2,17,251,0,17,9,40,204,180,22,9,2
20050624SDNSEA0,SDN,74,SEA,1,-9,60,34,261,249,452,3,1,9,11,60,15,0,1640,569,29,3,37,10,20,0,141,134,642,956,147,66,10,43,61,2,4,138,0,2,1,0,1014,17,296,93,15,50,182,15,16,260,0,11,15,40,218,222,28,14,5
20050521CINCLE0,CIN,42,CLE,1,-2,41,15,185,239,296,1,1,2,1,41,18,0,1073,398,28,3,1,0,1,0,2,2,18,27,3,2,0,2,1,0,1,4,0,0,0,0,811,9,239,108,6,57,164,16,12,347,0,2,15,38,224,220,9,4,4
20050827TEXMIN0,MIN,129,TEX,0,5,60,29,243,241,404,4,1,11,22,60,20,2,1623,665,35,5,60,19,18,0,160,158,1180,1614,286,65,7,51,44,13,1,249,0,4,2,0,924,9,287,84,9,40,135,14,18,298,0,8,10,49,204,184,30,9,4
20050827TBAANA0,TBA,130,ANA,1,3,60,30,294,330,389,4,2,26,27,60,30,2,1590,540,44,9,32,8,14,0,116,113,537,791,117,38,5,41,58,6,4,94,3,4,2,0,985,13,334,92,21,62,126,10,22,327,1,7,12,50,275,238,62,15,6
20050503LANWAS0,WAS,27,LAN,0,-2,26,14,110,116,178,1,1,6,2,26,7,0,687,246,17,2,23,6,12,0,65,64,417,592,88,31,4,16,48,4,8,67,0,5,0,0,898,18,273,97,11,59,140,23,20,321,0,15,15,42,222,218,13,8,3
20050806TEXBAL0,TEX,109,BAL,1,7,60,26,330,344,426,5,3,26,26,60,21,0,1603,601,36,5,14,2,5,0,51,53,207,315,52,15,0,18,23,3,0,36,0,0,0,0,1083,21,375,109,9,102,200,5,17,425,0,3,11,29,328,329,23,6,3
20050414WASARI0,WAS,10,ARI,1,2,9,5,36,52,63,0,0,0,0,9,1,0,237,92,5,0,37,11,16,0,96,109,800,1103,169,47,4,27,76,10,10,194,0,1,2,0,948,16,289,100,6,67,153,25,13,303,1,28,14,41,237,241,14,9,0
20050722KCATOR0,KCA,96,TOR,1,2,60,25,276,329,401,3,0,11,21,60,21,0,1562,609,42,1,19,7,9,0,54,55,343,496,73,28,4,8,52,6,0,67,0,4,2,0,1066,18,366,118,13,50,146,11,23,351,0,16,16,42,269,253,17,10,8
20050923LANPIT0,LAN,153,PIT,1,1,60,26,258,282,404,3,2,22,19,60,20,0,1591,611,37,4,17,5,8,0,54,54,282,418,52,25,3,17,35,6,3,65,0,1,0,0,743,14,268,92,7,50,165,11,16,324,1,5,3,38,205,193,23,6,4
20050828CHNFLO0,FLO,130,CHN,0,-11,60,34,271,246,417,8,4,43,52,60,22,0,1617,624,38,3,49,21,16,0,124,119,892,1223,163,58,8,26,94,13,5,280,0,9,1,0,970,21,354,94,12,53,172,22,26,319,0,34,18,48,260,239,36,17,4
20050514DETANA2,ANA,36,DET,0,-1,35,20,145,141,202,4,2,10,17,35,12,0,945,358,24,1,32,13,9,0,94,96,574,824,133,50,4,26,49,6,1,113,0,6,3,0,889,16,309,85,10,40,108,8,5,285,1,8,10,23,199,203,40,13,5
20050708FLOCHN0,CHN,85,FLO,0,3,60,28,246,268,386,3,1,20,24,60,13,0,1591,647,34,1,48,21,12,0,116,110,952,1328,177,49,6,24,121,26,7,289,2,11,2,0,862,16,266,79,5,46,108,4,16,205,0,19,7,34,183,172,15,15,1
20050716BOSNYA0,BOS,90,NYA,1,-3,60,33,339,312,471,11,6,80,45,60,14,0,1568,574,38,7,48,19,15,0,124,124,894,1270,184,49,3,32,108,19,4,287,1,20,2,0,989,26,378,126,11,76,225,12,23,422,0,3,20,53,330,329,16,2,1
20050708TEXTOR0,TOR,86,TEX,0,-1,60,31,282,235,398,4,2,17,11,60,15,0,1589,646,29,3,39,20,12,0,98,98,816,1099,194,35,1,22,54,8,3,199,3,4,0,0,1038,17,322,100,13,53,186,7,24,324,1,3,19,36,271,227,22,12,4
20050720MINBAL0,BAL,94,MIN,0,-1,60,28,271,287,391,5,3,20,16,60,25,0,1561,634,30,6,43,20,12,0,120,121,783,1119,184,48,5,35,73,6,1,170,1,7,1,0,1057,14,326,114,11,78,153,14,17,301,0,9,20,46,264,241,33,12,5
20050902HOUSLN0,SLN,135,HOU,0,-1,60,38,286,216,427,11,9,53,39,60,20,0,1621,739,28,6,59,32,14,0,186,181,1182,1661,264,88,4,41,138,17,2,228,0,16,4,0,934,19,329,98,9,59,166,28,25,289,0,15,9,39,271,247,20,13,4
20050514CHABAL0,BAL,36,CHA,0,3,35,22,186,153,243,2,0,5,8,35,15,0,945,385,28,2,33,14,10,0,102,100,548,815,132,24,4,17,104,4,3,112,0,13,0,0,990,23,354,101,12,79,138,9,16,324,0,16,12,38,302,299,32,6,4
20050707TBADET0,TBA,86,DET,1,-2,60,19,272,367,379,3,1,13,12,60,35,0,1575,535,47,6,2,0,2,0,5,5,39,55,4,2,1,1,6,1,0,13,0,0,0,0,927,13,299,74,11,39,106,8,16,268,1,2,8,35,212,199,57,16,6
20050904ANASEA0,ANA,136,SEA,1,2,60,30,262,253,425,14,8,69,61,60,15,0,1637,588,31,4,60,34,18,0,188,184,1176,1639,247,79,5,57,105,5,1,283,1,3,4,0,1140,22,370,98,6,57,127,27,11,287,0,18,11,49,255,263,53,21,5
20050611HOUTOR0,HOU,60,TOR,1,3,59,24,216,256,376,1,1,4,2,59,14,1,1550,589,29,1,45,22,7,0,89,86,886,1196,155,45,5,18,93,7,7,298,1,5,1,0,895,15,281,87,7,53,129,12,21,321,0,13,14,32,205,195,41,23,5
20050517PHISLN0,PHI,40,SLN,1,2,39,17,163,190,292,3,2,28,14,39,8,0,1011,378,15,2,41,14,15,0,136,136,762,1093,175,59,9,29,64,11,6,153,0,8,0,0,944,21,306,87,11,62,170,13,14,303,0,19,11,34,244,229,51,14,4
20050416CLEMIN0,MIN,11,CLE,0,2,10,7,50,39,66,1,1,3,2,10,3,0,267,108,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,14,272,71,5,52,132,7,25,235,0,4,7,40,211,198,35,14,6
20050409SEATEX0,TEX,5,SEA,0,1,4,1,17,21,33,1,0,6,9,4,1,0,109,59,3,0,1,0,0,0,4,4,12,19,5,1,0,1,0,0,0,4,0,0,0,0,978,25,285,98,13,76,148,20,16,332,0,6,19,34,257,266,21,5,4
20050607WASOAK0,WAS,58,OAK,1,1,57,31,233,243,395,0,0,0,0,57,15,0,1525,563,35,2,22,3,7,0,57,58,308,453,52,22,3,18,51,5,9,64,2,0,1,0,955,22,310,106,8,36,143,24,28,316,0,20,19,50,225,192,14,16,4
20050815TBANYA0,NYA,117,TBA,0,3,60,36,343,290,464,10,3,72,74,60,21,1,1599,613,30,5,36,17,10,0,92,88,618,883,148,37,2,17,74,5,5,172,0,4,1,0,969,20,349,92,6,96,219,14,28,307,0,5,7,49,315,306,13,7,3
20050623SLNPIT0,SLN,72,PIT,1,-4,60,38,314,244,441,5,5,35,10,60,30,0,1593,685,40,3,44,23,10,0,144,134,845,1168,176,57,3,40,68,8,3,188,2,3,4,0,1026,19,359,98,13,63,174,15,25,298,0,26,13,34,298,280,39,15,5
20050504SEAANA0,ANA,28,SEA,0,3,27,16,122,106,157,4,3,19,8,27,11,0,729,281,18,1,24,9,10,0,75,69,440,628,108,33,5,20,23,3,1,94,0,1,1,0,964,19,310,94,13,63,116,12,14,280,1,7,14,25,253,262,45,12,6
20050524NYADET0,NYA,45,DET,1,9,44,23,246,225,343,0,0,0,0,44,34,2,1161,473,32,4,36,16,11,0,109,107,665,940,169,44,4,26,54,5,1,170,0,6,0,0,1005,20,367,85,6,64,213,13,21,335,0,11,20,39,297,280,41,13,4
20050525SLNPIT0,PIT,44,SLN,0,-6,43,19,164,184,303,4,0,5,24,43,11,0,1148,457,25,5,41,14,15,0,124,117,758,1073,170,61,5,30,78,6,6,134,1,8,2,0,889,18,253,88,12,53,149,10,12,329,0,9,16,42,199,198,13,10,1
20050429PHIFLO0,FLO,21,PHI,0,2,20,12,95,53,136,3,2,13,6,20,7,0,551,248,11,0,23,9,7,0,56,57,444,599,88,24,2,10,48,4,0,136,0,9,2,0,978,16,327,102,10,57,135,19,36,305,1,22,23,40,259,274,32,17,3
20050511MILPHI0,MIL,33,PHI,1,3,32,16,153,138,227,2,1,10,9,32,11,0,865,286,22,4,41,15,16,0,101,103,747,1069,152,51,6,21,97,9,3,199,1,4,2,0,850,14,264,102,5,59,174,12,19,411,1,16,9,34,233,223,27,12,3
20050716LANSFN0,LAN,91,SFN,1,1,60,21,226,299,418,10,5,45,46,60,28,0,1569,640,41,4,41,11,11,0,106,103,763,1026,152,45,6,34,53,3,5,167,2,3,0,0,846,16,259,72,6,40,116,8,19,296,0,18,8,43,180,163,14,14,3
20051001SLNCIN0,CIN,162,SLN,0,-3,60,31,305,287,441,14,5,63,84,60,30,4,1600,584,44,3,43,13,16,0,146,144,733,1069,181,67,6,44,70,9,1,143,3,8,11,0,830,15,259,93,5,61,190,14,21,359,1,9,12,31,250,242,38,7,7
20050823MINCHA0,CHA,122,MIN,0,-1,60,34,285,261,361,8,4,30,34,60,26,0,1657,628,33,4,56,24,16,0,155,160,1155,1603,239,82,4,42,107,9,4,301,1,23,2,0,1030,19,352,81,8,76,141,9,35,354,0,11,14,48,270,263,33,21,2
20050407CINNYN0,NYN,3,CIN,0,-5,2,0,11,16,16,2,0,11,16,2,0,0,48,13,0,0,31,13,8,0,88,90,516,749,98,29,7,21,96,4,2,99,0,3,0,0,835,12,241,91,10,50,136,10,21,301,0,16,10,25,230,182,65,7,5
20050819FLOLAN0,LAN,121,FLO,0,-3,60,23,228,291,396,3,1,19,19,60,35,0,1575,636,45,4,11,4,5,0,35,34,186,271,34,17,2,9,19,4,1,45,0,1,0,0,920,16,294,92,3,54,166,16,17,331,1,11,6,43,214,195,28,16,6
20050609PHITEX0,PHI,61,TEX,1,2,60,32,290,289,460,2,2,10,5,60,20,0,1571,597,30,4,28,9,12,0,89,84,457,680,94,41,5,24,49,11,9,107,0,3,1,0,952,18,340,78,11,56,216,15,12,355,0,15,13,44,269,260,54,13,5
20050602LANMIL0,MIL,53,LAN,0,-2,52,25,227,199,369,2,0,9,15,52,20,0,1388,480,35,5,39,13,18,0,103,84,808,1073,137,60,6,30,37,4,1,298,1,8,2,0,951,14,313,94,7,49,142,10,25,374,0,22,10,38,219,210,30,16,1
20050531OAKTBA0,TBA,53,OAK,0,-9,52,19,246,300,342,7,5,40,26,52,26,0,1359,460,44,2,28,7,15,0,106,113,414,635,99,34,1,27,70,5,1,85,0,4,4,0,1042,12,383,108,16,40,105,8,20,352,0,16,23,42,259,244,49,14,4
20050605MINNYA0,MIN,55,NYA,1,6,54,32,244,203,378,2,1,9,7,54,19,0,1484,607,37,3,42,17,11,0,116,118,810,1132,238,60,4,30,35,6,3,97,1,5,2,0,746,18,256,75,5,34,100,14,30,256,0,5,9,43,166,172,29,13,1
20050728LANCIN0,LAN,102,CIN,1,-5,60,24,229,270,412,6,4,42,31,60,27,0,1572,652,36,3,8,4,2,0,26,26,132,195,25,15,2,5,13,3,1,32,0,1,0,0,796,13,271,70,5,40,93,5,22,247,1,10,4,36,187,164,23,14,2
20050816TBANYA0,NYA,118,TBA,0,-1,60,37,345,288,463,11,4,77,76,60,21,1,1602,617,30,5,59,27,21,0,163,147,1215,1630,222,65,11,42,73,20,3,442,2,6,0,0,1134,26,383,98,7,93,182,13,21,333,0,13,12,56,329,309,33,11,4
20050827TORCLE0,CLE,130,TOR,0,-1,60,35,318,261,451,4,3,20,14,60,23,0,1589,572,36,1,48,16,16,0,136,128,858,1232,182,68,5,33,84,11,5,240,0,5,0,0,1016,23,401,143,8,79,173,9,21,405,0,15,18,52,336,318,22,11,3
20050915NYNWAS0,WAS,147,NYN,0,1,60,23,218,248,406,15,7,65,61,60,21,0,1620,577,39,1,60,25,20,0,167,179,1294,1823,298,84,10,40,124,21,22,283,2,4,5,0,1016,13,301,104,12,44,174,13,30,370,0,44,12,52,213,218,13,18,3
20050618BALCOL0,COL,66,BAL,0,-5,60,21,265,330,431,1,1,2,1,60,21,1,1568,609,51,4,7,2,3,0,18,18,101,149,15,9,2,5,9,4,3,26,0,1,2,0,588,11,212,80,3,41,113,15,16,266,0,11,8,32,172,153,9,10,2
20050521CHNCHA0,CHN,40,CHA,1,-2,39,18,172,170,287,1,0,1,5,39,12,0,1042,380,28,0,39,19,10,0,93,87,781,1096,147,42,6,21,94,24,6,234,2,9,0,0,920,20,288,89,7,72,151,12,21,329,1,30,15,35,254,222,30,16,4
20050916SDNWAS0,SDN,146,WAS,1,-4,60,27,237,281,447,3,3,12,7,60,25,0,1605,518,54,5,54,27,12,0,110,101,1043,1417,185,61,12,30,91,15,7,374,2,3,4,0,1102,18,368,73,13,35,182,16,13,265,0,20,16,44,206,203,30,12,4
20050703CHNWAS0,WAS,81,CHN,0,1,60,39,242,229,424,5,4,20,18,60,12,0,1606,586,30,4,48,20,17,0,144,153,876,1276,246,68,7,21,81,15,7,121,0,3,1,0,847,18,265,97,6,32,145,18,24,308,0,17,17,34,200,170,23,10,3
20050623PHINYN0,PHI,73,NYN,1,-1,60,33,288,280,446,8,3,40,50,60,13,0,1574,618,26,3,48,18,17,0,158,154,896,1285,201,72,12,31,74,13,8,176,0,10,0,0,900,8,339,89,6,70,224,20,12,416,0,18,14,43,264,272,36,13,4
20050924ARISDN0,ARI,155,SDN,1,3,60,25,251,342,448,17,8,79,88,60,23,0,1622,634,39,4,55,20,20,0,166,177,947,1425,221,67,9,40,164,7,10,188,1,9,1,0,1034,15,296,100,9,87,180,17,22,365,0,19,13,49,247,239,27,9,3
20050420TORNYA0,NYA,15,TOR,0,9,14,5,74,91,123,0,0,0,0,14,15,2,363,131,7,2,34,18,10,0,83,80,709,975,159,47,7,19,39,12,13,150,3,3,1,0,1120,24,376,105,6,88,228,15,22,341,0,9,20,40,337,333,36,14,3
20050608SLNBOS0,BOS,59,SLN,0,4,58,31,309,295,458,2,0,3,16,58,17,0,1514,561,38,4,40,15,12,0,109,115,744,1026,184,51,3,32,23,4,1,129,2,2,2,0,946,20,362,109,8,52,208,10,24,351,0,9,17,48,289,258,15,3,3
20050526BALSEA0,SEA,46,BAL,0,-3,45,18,187,210,287,2,0,3,6,45,13,0,1181,427,26,3,40,6,21,0,131,136,756,1086,156,60,7,42,81,12,2,127,3,0,5,0,1038,22,363,103,8,51,150,27,12,370,0,8,10,39,271,254,42,19,1
20050917NYNATL0,ATL,149,NYN,0,3,60,34,278,267,405,17,12,61,53,60,13,0,1620,676,35,5,53,24,14,0,148,138,1080,1522,266,74,8,24,92,20,7,207,1,8,4,0,939,18,304,110,13,73,155,24,19,321,0,16,14,47,259,274,22,13,2
20050930TBABAL0,BAL,160,TBA,0,1,60,20,242,330,427,15,9,73,66,60,35,0,1593,585,43,4,8,2,4,0,25,25,102,158,20,6,0,8,23,1,0,21,1,1,0,0,802,15,278,71,4,43,96,5,21,238,0,9,6,28,176,179,23,11,2
20050906PHIHOU0,PHI,139,HOU,1,-1,60,33,273,240,453,4,0,7,16,60,23,0,1609,591,31,6,56,27,20,0,183,177,1062,1499,285,66,6,50,45,7,5,220,0,9,2,0,997,11,319,89,12,60,188,27,10,392,0,6,14,41,257,252,40,10,4
20050807ANATBA0,ANA,111,TBA,1,6,60,33,288,248,422,2,1,9,10,60,15,0,1636,530,30,5,56,31,18,0,181,176,1074,1515,228,76,5,54,101,4,1,267,1,3,4,0,1143,24,397,89,8,50,135,22,10,224,0,14,13,58,259,256,63,24,8
20050903ATLCIN0,ATL,136,CIN,1,6,60,36,292,246,413,8,6,60,37,60,9,0,1623,692,29,5,22,8,7,0,51,50,371,534,75,26,2,18,45,0,4,93,0,5,0,0,929,20,318,113,12,71,179,19,15,308,0,12,11,52,272,278,25,11,2
20050503TBANYA0,TBA,27,NYA,1,7,26,8,113,166,179,3,1,16,27,26,14,0,675,214,24,2,16,5,8,0,57,56,242,359,45,17,2,22,35,4,1,40,1,1,1,0,987,14,361,97,15,43,99,7,20,363,0,23,15,37,241,233,51,13,3
