gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100815SLNCHN0,CHN,118,SLN,0,2,60,23,258,323,391,8,4,27,33,60,44,5,1610,554,55,3,55,21,17,0,159,145,1072,1511,228,65,5,42,121,12,8,319,0,14,2,0,941,11,329,101,13,40,145,14,24,382,0,29,16,51,225,217,12,14,1
20100415FLOCIN0,FLO,10,CIN,1,8,9,5,45,51,77,3,1,18,19,9,7,0,252,83,12,0,35,15,6,0,76,82,657,904,150,25,7,15,59,7,6,201,0,12,0,0,755,12,291,97,5,52,130,22,18,357,0,15,13,35,233,236,19,7,2
20100417CLECHA0,CLE,11,CHA,1,1,10,4,35,44,70,4,3,16,14,10,6,0,269,118,4,1,2,0,1,0,7,8,29,52,11,2,0,1,7,4,0,8,0,4,0,0,921,15,314,99,13,45,165,8,19,371,0,9,15,41,231,218,30,11,5
20100423CHASEA0,SEA,17,CHA,0,-1,16,9,60,54,111,0,0,0,0,16,4,0,423,169,12,3,18,5,5,0,45,49,343,478,65,24,1,12,36,5,0,57,1,2,0,0,1037,30,335,95,4,47,157,15,14,297,0,14,12,35,220,204,38,13,6
20100903NYATOR0,TOR,134,NYA,0,-4,60,30,279,269,394,12,7,58,55,60,29,1,1594,604,36,3,35,12,7,0,90,88,584,832,110,47,1,18,93,8,0,217,0,9,1,0,978,18,260,109,8,80,142,9,17,339,0,5,7,33,221,230,14,9,2
20100921FLONYN0,NYN,151,FLO,0,-3,60,26,215,254,419,16,6,76,90,60,28,4,1610,636,36,4,60,24,21,0,178,177,1083,1583,287,80,11,28,111,13,12,208,6,2,6,0,929,15,291,81,11,40,147,16,12,321,0,22,21,27,198,185,45,17,3
20100426COLARI0,COL,20,ARI,1,-2,19,10,93,72,126,0,0,0,0,19,4,0,515,209,12,4,33,10,9,0,96,97,551,808,150,42,8,16,41,10,6,137,0,5,4,0,895,14,337,92,21,74,194,13,13,440,0,13,15,47,287,252,41,24,5
20100518NYABOS0,NYA,39,BOS,1,-1,38,25,219,144,293,7,5,54,38,38,9,0,990,377,13,3,42,23,10,0,114,108,850,1149,155,54,7,25,76,11,7,235,0,7,1,0,910,15,347,82,15,53,164,9,22,294,0,14,18,32,260,255,50,15,2
20100616FLOTEX0,FLO,65,TEX,1,-3,60,29,284,254,421,1,0,2,3,60,20,0,1590,569,46,5,28,10,11,0,68,65,483,707,112,31,3,12,69,4,7,126,1,2,0,0,844,17,301,98,9,51,160,9,10,343,0,10,16,36,238,227,31,7,2
20100705DETBAL0,BAL,82,DET,0,-3,60,21,215,321,420,0,0,0,0,60,20,0,1580,627,38,1,48,15,18,0,153,145,916,1324,220,52,8,46,103,14,1,206,1,11,0,0,1084,20,384,84,2,45,133,11,19,362,1,17,13,59,208,208,29,15,5
20100828CINCHN0,CIN,129,CHN,1,-1,60,37,305,235,418,14,11,92,44,60,16,1,1620,590,25,1,59,29,20,0,167,168,1184,1637,238,72,2,51,109,14,11,218,1,2,2,0,830,14,278,86,6,61,161,13,15,379,0,28,18,32,238,249,21,7,4
20100527MINNYA0,NYA,47,MIN,0,-6,46,28,250,183,363,5,4,22,13,46,14,0,1200,462,20,4,39,17,14,0,95,97,766,1032,150,35,6,28,61,5,2,271,0,8,0,0,843,14,300,81,13,57,162,6,19,268,0,12,11,38,249,243,39,14,1
20100925WASATL0,WAS,155,ATL,1,-5,60,26,264,273,385,16,9,60,53,60,34,0,1595,595,44,3,3,0,2,0,11,11,47,71,11,3,1,1,6,2,1,7,3,0,0,0,830,19,306,77,6,41,121,7,23,323,0,17,18,34,210,172,48,15,8
20100414FLOCIN0,FLO,9,CIN,1,2,8,4,40,48,67,2,0,13,16,8,7,0,225,74,12,0,30,9,14,0,94,94,496,707,110,31,4,29,57,3,3,109,0,9,0,0,752,11,287,96,5,47,121,22,17,347,0,11,13,36,227,225,18,7,2
20100725ARISFN0,ARI,99,SFN,1,-1,60,22,248,322,432,8,2,35,51,60,26,0,1604,581,41,6,4,2,2,0,7,7,71,94,12,4,1,3,7,0,0,21,0,0,0,0,901,13,311,107,17,49,175,16,13,405,1,7,9,42,243,224,40,14,1
20100619NYANYN0,NYA,68,NYN,1,2,60,36,324,241,463,4,1,9,16,60,16,0,1585,572,21,5,19,12,3,0,45,47,330,463,65,24,0,11,37,5,0,105,1,3,0,0,907,16,320,95,14,67,187,14,24,339,0,7,11,33,286,271,35,8,4
20100702TEXCHA0,TEX,79,CHA,1,-2,60,39,334,255,443,6,4,36,29,60,16,0,1623,565,38,2,15,7,5,0,33,36,296,399,42,19,1,10,34,4,0,94,0,3,0,0,1116,25,427,117,8,63,168,20,14,344,2,15,18,39,342,303,49,24,6
20100726TORBAL0,TOR,100,BAL,1,4,60,27,257,269,373,9,9,48,16,60,25,1,1585,628,30,2,29,8,7,0,78,76,475,683,98,37,1,14,79,7,0,162,0,5,1,0,1096,18,298,107,8,77,176,9,22,377,0,4,10,47,257,232,16,9,2
20100907PITATL0,ATL,139,PIT,0,-5,60,34,279,212,440,7,5,32,16,60,21,0,1616,649,51,2,35,17,7,0,64,66,702,938,152,32,1,16,67,6,5,143,0,4,4,0,986,16,361,123,12,58,159,16,19,389,0,8,13,50,282,247,23,10,3
20100507WASFLO0,WAS,29,FLO,1,-2,28,15,119,136,198,3,1,11,17,28,6,0,757,307,22,0,24,5,8,0,79,79,393,556,81,44,4,17,27,3,1,59,0,7,1,0,927,23,280,103,22,49,186,9,16,357,1,20,9,42,248,208,42,19,3
20100619ATLKCA0,KCA,69,ATL,0,-1,60,26,273,299,412,1,0,4,6,60,19,0,1591,577,41,2,47,18,16,0,104,93,955,1294,195,62,6,23,69,8,0,320,0,6,4,0,1040,19,379,102,13,37,122,6,15,267,1,14,20,54,235,224,29,18,7
20100602FLOMIL0,FLO,54,MIL,1,-3,53,27,244,220,375,2,2,19,9,53,19,0,1416,498,43,3,39,12,19,0,122,122,665,944,145,42,6,34,77,5,5,147,0,11,0,0,925,20,335,108,5,55,152,11,15,396,0,13,13,40,263,241,24,12,4
20100519PITMIL0,MIL,40,PIT,0,-2,39,15,206,222,318,6,4,61,17,39,19,1,1039,362,30,0,42,14,10,0,103,102,788,1080,141,52,6,33,76,6,2,194,0,5,2,0,995,21,360,101,13,75,176,12,27,386,0,12,15,41,288,289,39,17,1
20100708HOUPIT0,HOU,86,PIT,1,2,60,26,226,292,391,5,5,31,13,60,28,0,1581,616,39,4,47,13,16,0,115,124,877,1206,177,63,5,30,67,9,6,242,0,6,1,0,776,19,233,72,5,34,121,8,2,224,0,26,4,35,170,159,32,12,2
20100420ATLPHI0,ATL,13,PHI,1,1,12,7,60,54,93,0,0,0,0,12,6,0,329,131,10,0,23,12,5,0,44,44,417,571,74,22,5,12,52,6,1,130,0,2,2,0,767,16,277,69,4,45,184,16,24,321,0,27,10,52,235,201,28,12,2
20100515SDNLAN0,SDN,36,LAN,1,-3,35,22,149,105,259,1,0,3,4,35,9,2,958,373,19,1,39,16,13,0,97,101,696,972,157,43,2,21,70,5,6,172,1,5,0,0,933,12,312,88,6,47,163,21,22,342,0,22,17,37,224,235,28,12,5
20101001FLOPIT0,PIT,160,FLO,0,4,60,21,232,329,377,5,1,20,25,60,32,0,1566,607,51,4,14,3,7,0,45,47,226,336,49,15,1,17,29,1,2,39,0,0,2,0,876,22,289,92,13,49,150,9,13,374,0,14,13,35,216,226,26,15,5
20100604TEXTBA0,TBA,55,TEX,0,-3,54,36,280,187,381,0,0,0,0,54,14,0,1472,533,39,4,16,7,6,0,39,40,276,390,60,13,1,11,40,0,2,72,0,3,3,0,877,20,290,106,11,67,194,8,22,441,1,10,20,37,274,281,64,17,8
20100718NYATBA0,TBA,91,NYA,0,-4,60,33,284,259,476,7,4,44,42,60,18,0,1609,572,31,3,40,22,11,0,105,94,731,1034,142,42,4,26,96,7,1,202,2,4,1,0,980,26,316,104,12,58,227,9,28,465,3,13,21,44,290,262,81,13,14
20100803OAKKCA0,OAK,106,KCA,1,-1,60,30,266,235,427,4,4,26,12,60,23,0,1594,625,35,2,28,9,12,0,89,83,470,697,129,31,1,20,60,7,3,102,0,7,4,0,986,16,337,93,13,38,177,4,19,314,0,18,16,39,236,212,71,15,4
20100901HOUSLN0,SLN,131,HOU,0,-3,60,30,278,250,417,14,5,47,68,60,20,0,1609,711,32,2,40,8,17,0,131,123,637,980,172,54,9,35,84,11,8,104,0,13,4,0,992,20,332,91,8,57,126,23,6,265,0,20,17,46,250,234,23,10,3
20100914ATLWAS0,WAS,145,ATL,0,6,60,23,252,278,387,13,6,42,48,60,30,0,1592,581,40,3,60,18,23,0,180,190,1109,1596,282,87,9,32,116,3,10,201,1,2,4,0,863,17,319,74,4,57,120,8,18,366,0,35,14,40,202,212,43,13,8
20100426SLNATL0,ATL,19,SLN,0,-1,18,8,70,76,140,0,0,0,0,18,8,0,476,186,18,0,10,3,2,0,23,23,183,258,44,15,0,5,18,1,2,37,0,1,0,0,815,15,263,75,1,41,189,14,19,280,0,18,10,51,223,190,24,7,2
20100803ARIWAS0,WAS,107,ARI,0,-5,60,24,240,262,397,1,1,3,1,60,40,1,1581,588,47,2,20,5,6,0,61,62,335,500,87,23,8,15,38,0,3,75,0,2,0,0,846,13,312,84,6,50,121,12,20,371,1,18,23,38,207,210,34,14,5
20100717BALTOR0,TOR,91,BAL,0,1,60,28,266,284,361,7,7,35,13,60,26,1,1592,632,33,3,28,7,7,0,76,74,454,657,94,36,1,14,77,7,0,154,0,5,1,0,1096,21,283,102,7,77,199,9,20,376,0,3,13,46,258,226,17,7,2
20100626MILSEA0,SEA,74,MIL,0,1,60,24,205,264,418,1,0,3,8,60,29,0,1609,591,41,7,20,6,7,0,46,47,389,521,78,23,2,16,23,4,1,67,2,3,2,0,947,13,321,80,8,24,145,10,17,348,0,17,14,44,175,165,53,15,6
20100806CLEMIN0,CLE,110,MIN,1,1,60,28,246,265,423,9,4,34,46,60,26,0,1571,664,43,4,2,2,0,0,4,2,36,49,5,4,0,1,3,1,0,6,0,0,1,0,979,17,316,98,9,37,165,8,17,387,0,19,8,49,214,175,34,14,2
20100522CLECIN0,CIN,43,CLE,0,2,42,24,208,204,289,1,1,7,4,42,7,0,1132,433,20,1,38,14,12,0,106,104,661,943,132,51,6,29,72,18,2,172,1,6,1,0,1055,19,330,130,15,76,202,8,14,401,0,8,25,45,316,311,36,20,6
20100911MILCHN0,CHN,142,MIL,0,1,60,26,294,352,384,13,8,85,60,60,40,1,1601,562,53,3,60,23,19,0,177,159,1160,1637,246,71,6,44,133,13,8,349,0,16,2,0,959,16,330,113,10,46,147,14,25,406,0,25,13,49,227,220,17,12,1
20100613BOSPHI0,PHI,61,BOS,0,2,60,31,267,250,438,5,1,12,36,60,17,0,1590,626,38,2,44,15,16,0,123,125,798,1126,178,60,5,37,63,7,5,238,0,2,0,0,1067,19,349,115,11,64,197,22,24,363,0,4,24,38,280,264,32,10,3
20100509MINBAL0,BAL,32,MIN,0,-6,31,9,107,153,211,3,2,10,9,31,18,0,809,269,20,0,14,7,4,0,36,39,244,354,62,15,4,8,27,1,0,69,0,0,0,0,1106,19,356,101,8,60,168,9,16,360,1,3,14,61,243,225,13,13,3
20100605HOUCHN0,HOU,56,CHN,1,-3,55,21,177,269,349,4,3,12,13,55,29,0,1457,575,35,2,41,11,13,0,96,105,758,1045,154,56,4,26,56,9,6,210,0,4,1,0,996,28,307,84,5,39,118,11,10,305,1,30,9,49,181,175,31,19,4
20100912SDNSFN0,SDN,142,SFN,1,-5,60,32,261,225,408,14,10,44,31,60,10,0,1596,572,29,5,36,18,10,0,66,66,640,850,110,25,0,21,63,2,3,209,3,4,1,0,902,14,308,80,5,43,141,20,17,342,2,18,13,36,213,207,34,10,1
20100912CHAKCA0,CHA,143,KCA,1,6,60,34,306,248,384,17,9,84,72,60,24,0,1618,596,45,3,1,1,0,0,1,1,18,26,4,0,0,0,5,0,0,1,0,1,0,0,1076,17,420,108,8,56,160,8,21,324,0,19,20,53,283,276,54,33,8
20100509ARIMIL0,MIL,31,ARI,0,5,30,14,173,159,255,2,2,20,5,30,14,0,802,290,22,0,6,2,0,0,12,13,89,122,12,8,0,5,10,0,0,28,0,1,0,0,954,16,347,106,10,72,190,10,28,367,0,2,15,43,288,286,34,15,1
20100810HOUATL0,HOU,112,ATL,1,-2,60,31,279,283,423,4,1,14,25,60,31,0,1583,592,40,4,28,12,5,0,57,58,500,703,100,33,2,21,64,4,2,118,0,1,1,0,768,12,266,75,10,29,116,7,6,245,0,15,5,27,195,177,37,8,2
20100407MILCOL0,MIL,3,COL,1,1,2,1,10,10,16,2,1,10,10,2,1,0,54,20,2,0,34,9,14,0,88,93,610,889,140,31,7,25,102,4,1,146,1,12,5,0,673,14,250,66,9,58,112,9,13,286,0,13,13,21,216,212,27,11,2
20100604KCADET0,KCA,56,DET,1,4,55,22,237,278,382,6,3,32,31,55,17,0,1465,527,38,2,10,1,6,0,30,32,156,231,38,12,2,9,18,3,3,37,0,4,0,0,1125,17,410,98,18,42,151,9,22,318,0,19,14,59,241,235,31,19,7
20100620HOUTEX0,TEX,69,HOU,0,1,60,35,312,269,405,2,2,14,4,60,20,0,1615,560,38,2,13,5,3,0,31,32,248,347,50,10,0,5,37,6,0,62,1,1,0,0,830,14,308,86,6,51,125,14,14,261,0,13,14,28,241,233,27,20,2
20100813WASARI0,WAS,116,ARI,1,2,60,23,224,273,396,4,2,15,17,60,33,1,1579,566,41,2,49,12,18,0,148,141,877,1284,222,68,6,30,98,9,8,118,0,3,1,0,801,15,268,75,4,59,127,12,16,406,1,13,17,39,182,199,25,8,1
20100827ANABAL0,BAL,129,ANA,0,2,60,26,252,310,406,3,3,20,14,60,17,0,1610,624,50,1,40,12,14,0,127,126,730,1063,169,73,3,32,62,10,7,122,1,2,0,0,1132,22,368,111,8,51,160,11,13,359,1,19,19,47,239,222,43,15,3
20100918SFNMIL0,MIL,147,SFN,0,1,60,31,271,287,422,5,1,10,36,60,23,0,1594,546,36,4,58,25,19,0,145,145,1061,1518,183,88,4,31,154,8,10,385,1,15,1,0,986,20,349,103,12,70,154,14,28,431,0,11,12,49,273,256,30,10,5
20100721LANSFN0,SFN,95,LAN,0,-2,60,33,265,237,400,8,3,36,35,60,18,0,1612,526,23,4,52,18,17,0,121,134,945,1328,195,59,3,29,119,12,10,245,2,8,0,0,968,18,325,99,13,52,168,13,16,336,0,31,24,52,255,241,23,12,3
20100918MINOAK0,MIN,148,OAK,1,2,60,43,317,213,432,7,5,24,20,60,14,0,1629,687,33,1,42,22,9,0,115,118,705,1009,176,58,5,34,42,9,1,181,0,6,1,0,850,17,316,104,7,30,112,15,17,253,0,8,19,48,220,213,10,9,4
20100405CINSLN0,CIN,1,SLN,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,14,0,74,75,487,703,123,36,3,24,37,4,6,142,0,6,2,0,1014,15,313,110,12,58,173,10,15,350,0,13,22,36,255,261,22,12,5
20100818ARICIN0,ARI,121,CIN,1,-4,60,23,258,307,444,1,0,2,6,60,22,0,1600,586,48,8,29,8,12,0,111,94,537,781,122,43,3,31,54,2,0,104,0,0,4,0,881,14,309,95,16,68,192,14,15,495,0,5,17,50,249,242,35,18,1
20100507LANCOL0,LAN,29,COL,1,1,28,12,147,158,220,0,0,0,0,28,20,0,749,291,24,3,25,11,8,0,63,54,452,619,93,29,3,15,26,1,4,112,0,8,2,0,800,15,280,67,5,56,149,18,13,313,1,17,13,37,228,215,24,12,2
20100622HOUSFN0,HOU,71,SFN,1,-2,60,25,215,305,365,6,0,12,32,60,31,0,1589,617,36,3,44,13,14,0,106,115,821,1130,166,60,5,28,60,9,6,227,0,4,1,0,807,22,254,68,4,27,110,7,6,253,0,31,7,35,175,153,32,15,4
20100721NYAANA0,NYA,93,ANA,1,4,60,37,308,263,452,7,3,33,37,60,14,0,1621,550,25,6,48,21,17,0,115,117,942,1264,173,43,8,35,78,7,4,317,0,11,0,0,1005,15,349,100,14,61,195,16,21,333,0,11,16,35,303,278,30,12,4
20101003SEAOAK0,OAK,162,SEA,0,1,60,29,233,214,434,18,12,80,51,60,22,4,1571,637,39,3,51,18,23,0,134,132,973,1350,214,78,1,26,82,7,2,192,1,3,10,0,868,18,267,86,5,33,132,2,19,321,0,9,17,42,163,187,42,14,4
20100706COLSLN0,SLN,83,COL,0,-3,60,30,257,232,425,0,0,0,0,60,23,0,1600,650,45,4,3,1,2,0,9,10,45,62,10,3,0,2,5,0,0,13,1,1,1,0,786,14,252,87,6,41,147,27,12,281,0,5,9,36,189,184,39,10,2
20100925NYABOS0,NYA,155,BOS,1,-4,60,32,311,256,441,13,7,84,67,60,16,0,1607,575,25,4,6,1,0,0,14,16,96,138,22,6,0,4,9,0,2,22,0,2,1,0,1019,21,340,98,6,91,207,12,30,429,0,8,17,52,297,321,15,7,5
20100525TBABOS0,TBA,46,BOS,1,-2,45,32,241,144,309,5,4,25,15,45,10,0,1232,444,34,2,42,16,13,0,124,122,843,1191,193,68,7,38,63,1,1,233,1,5,5,0,1016,21,340,108,13,65,214,10,13,384,1,13,17,37,311,284,75,23,5
20100726TORBAL0,BAL,99,TOR,0,-4,60,19,224,345,444,9,0,16,48,60,20,0,1601,621,45,2,34,10,13,0,107,106,609,897,148,64,1,24,53,9,7,99,1,2,0,0,1104,16,371,113,5,63,152,11,18,370,0,5,18,58,236,238,22,8,2
20100723BALMIN0,BAL,96,MIN,1,1,60,19,226,340,451,5,2,10,20,60,20,0,1601,621,43,2,52,13,27,0,175,172,954,1380,200,81,11,51,94,17,1,173,2,1,7,0,1056,17,367,97,6,56,153,8,19,358,1,11,14,50,233,221,39,12,2
20100926CLEKCA0,CLE,156,KCA,1,2,60,24,218,267,443,17,9,96,74,60,22,0,1616,634,39,3,55,17,26,0,180,171,974,1429,239,64,9,31,139,17,0,196,1,8,0,0,1031,20,308,98,4,47,173,11,29,430,0,12,14,43,201,218,31,15,8
20100605BALBOS0,BAL,56,BOS,1,-6,55,15,180,282,375,7,4,36,43,55,29,0,1433,528,32,1,44,13,22,0,146,142,811,1169,172,66,9,43,75,14,1,147,2,1,5,0,1032,20,357,78,9,44,147,11,18,336,1,8,9,54,193,181,23,14,5
20100730BOSDET0,BOS,103,DET,1,-1,60,36,313,243,449,3,1,14,14,60,18,0,1611,578,35,9,52,26,13,0,122,121,1017,1390,201,54,4,27,112,10,0,368,0,6,0,0,958,17,303,127,11,80,181,20,15,387,0,2,20,42,285,289,15,4,3
20100606BALBOS0,BAL,57,BOS,1,1,56,15,182,290,384,8,4,38,51,56,29,0,1460,538,32,1,19,7,8,0,56,59,318,476,89,21,5,12,37,2,0,88,0,0,0,0,936,19,308,74,8,44,128,9,17,275,1,8,9,43,182,167,18,12,5
20100615DETWAS0,WAS,65,DET,0,-3,60,30,266,266,420,0,0,0,0,60,37,0,1594,653,54,2,45,11,16,0,132,126,819,1185,196,63,6,28,92,8,7,111,0,3,1,0,887,21,315,101,18,55,159,14,18,346,2,14,12,44,247,224,33,17,2
20100822CHNATL0,ATL,124,CHN,0,11,60,36,258,208,439,5,3,28,17,60,22,0,1622,682,52,2,2,1,0,0,6,5,36,51,5,5,0,0,3,1,0,10,0,0,0,0,953,12,349,112,14,51,163,16,19,381,0,3,17,48,266,223,25,11,5
20100717FLOWAS0,WAS,91,FLO,0,-2,60,24,244,274,422,7,4,25,27,60,38,1,1574,622,50,2,49,15,17,0,146,155,904,1301,232,67,8,28,96,1,7,161,1,2,3,0,935,19,337,94,8,53,152,15,18,380,2,30,15,49,234,224,44,18,6
20100818TBATEX0,TEX,119,TBA,0,-2,60,36,301,228,452,5,2,25,32,60,13,0,1624,549,41,4,25,8,13,0,85,89,406,595,87,34,3,27,46,4,0,109,1,2,5,0,855,24,320,92,7,47,108,13,20,303,1,20,10,37,228,219,23,14,5
20100820BOSTOR0,TOR,121,BOS,0,14,60,30,261,256,399,12,3,49,76,60,25,1,1576,626,29,3,37,16,10,0,112,110,653,930,141,54,2,30,75,5,2,158,1,4,0,0,1083,21,308,123,7,81,164,10,26,371,0,9,12,37,265,254,18,11,3
20100806ARISDN0,SDN,108,ARI,0,-1,60,35,270,220,384,9,7,54,30,60,8,0,1614,593,25,8,55,21,20,0,163,144,1009,1437,242,62,7,36,104,9,12,197,0,12,4,0,1021,16,354,85,9,50,167,23,20,387,2,14,19,32,244,229,40,16,5
20100523PHIBOS0,BOS,45,PHI,0,5,44,23,225,227,320,2,1,6,5,44,18,0,1203,454,27,2,26,11,7,0,82,84,485,713,111,45,1,15,57,11,2,93,1,8,0,0,986,20,347,110,8,60,208,9,21,305,1,7,20,43,291,252,42,12,2
20100927TEXSEA0,TEX,156,SEA,1,-2,60,32,269,257,416,16,11,89,36,60,20,0,1592,532,38,4,31,14,7,0,66,68,582,805,106,33,1,9,90,10,0,161,1,7,2,0,1149,21,402,92,7,57,174,7,14,344,1,17,15,51,266,250,48,14,9
20100801TBANYA0,TBA,104,NYA,1,3,60,33,293,265,456,10,5,56,58,60,13,0,1602,561,20,3,54,19,21,0,175,172,1062,1514,248,85,9,51,80,5,2,289,3,10,5,0,954,24,321,104,12,48,178,11,30,450,4,15,16,47,266,240,76,14,12
20100418CHNHOU0,CHN,12,HOU,1,-1,11,5,50,55,72,2,1,10,6,11,7,0,285,110,11,0,33,12,9,0,96,87,637,894,135,44,4,23,66,7,5,186,0,11,2,0,842,18,291,93,7,62,161,11,22,352,0,13,14,43,211,255,24,10,4
20100604PHISDN0,PHI,53,SDN,1,1,52,28,238,205,379,0,0,0,0,52,16,0,1377,546,36,1,43,24,13,0,105,93,975,1302,217,62,3,25,46,6,1,278,0,5,0,0,957,16,320,99,13,56,180,23,19,331,0,6,23,27,260,242,25,4,2
20100514BALCLE0,BAL,36,CLE,1,7,35,11,119,171,237,0,0,0,0,35,19,0,914,316,22,0,40,11,21,0,139,135,733,1060,158,60,9,41,68,11,1,135,2,1,5,0,908,16,300,80,6,48,125,7,10,289,1,3,9,53,203,175,11,9,2
20100622CHAATL0,ATL,71,CHA,0,-3,60,36,288,230,476,0,0,0,0,60,17,0,1575,657,42,3,35,18,7,0,71,72,631,867,118,37,7,16,72,12,2,202,0,4,2,0,995,28,356,96,7,51,245,15,12,335,0,8,16,51,271,263,26,9,5
20100525SFNWAS0,SFN,44,WAS,1,2,43,22,175,152,297,0,0,0,0,43,5,0,1168,392,17,1,28,9,13,0,104,103,456,693,126,24,6,27,72,5,2,100,0,5,4,0,1010,16,345,86,18,49,137,16,19,329,0,14,13,54,227,221,22,6,0
20100527BOSKCA0,KCA,48,BOS,0,1,47,19,207,239,324,3,1,13,19,47,17,0,1255,459,33,1,35,10,15,0,110,109,622,897,151,41,0,24,65,5,4,129,2,17,1,0,1096,19,420,89,16,42,157,8,28,324,0,20,16,56,249,232,47,18,7
20100922PHIATL0,PHI,153,ATL,1,1,60,43,289,212,484,14,7,52,50,60,15,1,1651,627,23,1,60,21,19,0,137,147,1140,1546,218,78,6,38,88,12,6,319,1,6,1,0,1047,23,367,102,15,56,169,29,30,329,0,28,11,43,274,259,40,8,5
20100924WASATL0,ATL,154,WAS,0,-5,60,31,276,228,424,15,7,50,52,60,21,0,1607,655,50,3,38,18,9,0,75,78,757,1018,163,36,3,20,70,8,6,159,0,5,4,0,1006,19,347,115,10,59,177,13,20,363,0,18,11,57,271,254,23,12,0
20100819BALTEX0,TEX,120,BAL,0,-4,60,35,295,234,451,6,2,29,33,60,14,0,1621,548,42,5,23,9,9,0,50,54,445,615,81,25,1,15,49,5,0,150,0,8,1,0,1036,26,352,89,10,50,131,17,21,284,1,13,12,48,239,230,24,14,8
20100801ANATEX0,ANA,107,TEX,1,3,60,32,277,263,392,11,4,44,45,60,16,0,1596,537,33,6,55,25,15,0,132,138,1056,1454,191,81,4,42,95,4,3,329,0,8,6,0,1014,20,325,97,6,50,128,9,17,279,0,14,16,43,254,235,37,19,6
20100814CHADET0,CHA,117,DET,1,-1,60,41,298,195,355,9,7,57,30,60,15,0,1605,631,34,3,56,20,19,0,162,164,1084,1534,235,69,11,41,127,10,5,278,0,20,5,0,1107,18,391,99,7,60,139,7,36,304,0,26,21,49,276,274,51,38,6
20100507PHIATL0,ATL,29,PHI,0,-7,28,12,114,120,211,3,1,7,13,28,10,0,731,310,25,0,40,19,12,0,124,120,683,999,183,54,8,20,70,4,10,132,2,5,2,0,858,16,316,88,3,36,195,11,23,337,0,30,8,55,228,191,25,14,3
20100820MINANA0,MIN,122,ANA,1,5,60,34,305,261,430,4,3,22,12,60,11,0,1599,632,30,3,14,8,1,0,22,25,258,343,62,9,2,6,21,2,1,48,0,0,1,0,1082,14,390,135,14,55,171,21,9,337,0,9,13,58,296,291,15,11,8
20100910ATLSLN0,ATL,142,SLN,1,2,60,32,280,226,441,5,0,15,36,60,19,0,1607,656,48,2,5,3,0,0,17,16,81,121,17,13,1,2,7,1,0,31,0,0,0,0,974,14,341,114,10,54,167,17,22,353,0,8,14,50,265,239,24,14,1
20100923ARICOL0,COL,152,ARI,0,-1,60,32,298,261,453,17,9,85,63,60,14,0,1584,611,33,5,17,4,5,0,48,49,287,395,71,23,1,8,17,2,3,61,0,1,0,0,868,11,303,102,16,77,189,16,26,355,0,12,17,36,262,274,26,10,3
20100516BALCLE0,CLE,35,BAL,0,4,34,14,131,162,252,2,1,9,10,34,21,0,901,405,22,1,7,1,2,0,21,21,112,170,29,8,0,4,19,4,0,23,0,4,1,0,902,10,300,100,9,43,193,9,19,447,0,10,10,56,219,207,27,7,4
20100717ANASEA0,ANA,94,SEA,1,1,60,35,292,264,381,11,9,68,39,60,20,0,1603,544,39,10,49,22,16,0,158,152,881,1275,213,60,6,41,105,7,3,156,1,8,4,0,982,26,324,94,4,50,150,8,22,358,0,16,14,51,261,237,44,22,9
20100827MILPIT0,MIL,128,PIT,1,5,60,31,276,316,427,15,10,102,67,60,36,0,1592,536,40,4,25,9,7,0,70,77,396,566,86,29,3,20,41,3,1,105,0,4,0,0,888,17,353,101,10,59,153,16,28,405,1,9,16,42,258,245,29,12,5
20100429TOROAK0,TOR,23,OAK,1,3,22,10,94,103,145,0,0,0,0,22,4,0,595,258,11,0,33,14,10,0,89,91,624,886,143,45,1,20,87,11,1,166,1,12,8,0,1002,22,283,137,13,84,190,11,21,481,1,5,13,35,291,280,22,8,2
20100719OAKBOS0,BOS,93,OAK,0,1,60,36,327,252,442,3,2,23,17,60,17,0,1610,581,34,6,24,10,9,0,73,74,391,591,94,36,1,14,64,6,1,113,0,11,1,0,857,15,288,120,12,67,190,12,18,381,0,11,18,40,270,264,18,4,2
20100413LANARI0,LAN,7,ARI,1,4,6,2,36,33,52,0,0,0,0,6,3,0,155,62,8,0,31,8,8,0,52,56,521,719,88,28,0,8,92,1,4,185,2,11,3,0,917,19,292,92,10,54,165,30,21,326,1,14,12,41,253,227,31,14,5
20100607OAKANA0,OAK,59,ANA,1,-2,58,30,234,248,409,6,2,25,32,58,17,0,1550,585,33,3,12,2,4,0,39,38,205,294,36,21,4,10,29,0,1,52,0,2,1,0,1060,16,373,103,9,53,180,9,24,406,0,11,19,53,262,269,32,9,5
