gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170508BALWAS0,WAS,32,BAL,0,-2,31,21,194,141,225,0,0,0,0,31,11,0,844,291,16,3,38,14,11,0,96,97,647,923,145,38,3,23,74,10,3,205,0,7,0,0,1091,11,375,128,5,94,193,27,23,467,0,1,16,43,344,339,35,10,5
20170407SDNSFN0,SDN,5,SFN,1,1,4,1,10,27,19,0,0,0,0,4,2,0,99,37,1,1,20,8,9,0,68,63,351,508,97,19,2,18,26,6,4,81,0,7,1,0,722,10,222,75,12,48,125,5,20,371,1,4,9,32,192,186,38,17,4
20170912MINSDN0,SDN,145,MIN,0,-16,70,35,294,322,443,2,1,5,5,70,30,1,1870,692,50,2,11,2,3,0,36,34,157,242,44,12,1,10,20,1,0,37,0,0,0,0,1073,18,360,97,10,79,205,10,22,555,0,11,13,39,271,247,42,15,5
20170406NYNATL0,ATL,3,NYN,0,-4,2,1,3,7,17,2,1,3,7,2,0,0,60,11,0,1,30,10,13,0,81,87,497,719,111,40,1,25,52,7,3,140,0,8,1,0,1003,17,408,137,9,72,164,29,27,447,1,13,24,56,319,302,26,11,6
20170824ANATEX0,ANA,128,TEX,1,-3,70,37,321,304,421,12,5,49,60,70,14,0,1865,645,26,3,2,1,0,0,4,3,27,37,1,1,0,2,4,1,0,7,0,0,0,0,1103,16,353,101,5,84,216,13,23,453,1,2,21,55,303,286,60,13,5
20170628TORBAL0,TOR,77,BAL,1,4,70,35,305,321,454,10,2,26,42,70,23,0,1877,646,44,6,47,16,14,0,136,137,890,1236,212,57,3,34,77,7,0,242,2,10,2,0,1199,28,367,114,3,102,261,7,24,489,0,5,13,79,313,288,20,12,6
20170818TEXCHA0,TEX,121,CHA,1,-1,70,36,372,353,449,4,2,31,26,70,31,0,1871,701,44,5,46,12,20,0,112,119,737,1062,159,52,9,28,101,12,3,171,0,12,1,0,1066,23,350,112,9,125,240,9,34,625,0,15,18,45,386,359,57,13,4
20170404TEXCLE0,CLE,2,TEX,0,1,1,1,8,5,5,1,1,8,5,1,0,0,27,5,0,0,25,11,8,0,62,54,439,599,75,36,2,21,32,3,2,150,1,4,1,0,963,16,290,102,10,63,175,5,33,326,0,4,22,53,244,242,24,7,7
20170502CINPIT0,PIT,26,CIN,0,9,25,11,93,114,179,4,0,8,26,25,17,1,669,265,24,1,8,0,3,0,25,22,93,159,24,8,3,3,23,5,0,33,0,2,0,0,695,21,219,56,11,36,124,7,14,233,0,6,10,34,150,152,13,15,5
20170613SLNMIL2,SLN,63,MIL,1,-3,62,30,254,262,417,8,5,38,28,62,20,0,1691,605,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,12,276,88,8,49,194,15,28,389,0,8,20,37,218,192,25,17,9
20170531SDNCHN0,SDN,55,CHN,1,1,54,21,188,275,339,2,2,11,4,54,24,4,1429,540,36,4,28,8,11,0,95,90,481,699,132,31,2,23,37,10,6,123,2,10,1,0,723,16,210,70,6,57,125,6,18,381,0,6,11,31,173,196,21,6,4
20170920ATLWAS0,WAS,151,ATL,0,4,70,44,321,263,443,17,9,79,97,70,21,0,1873,612,32,4,61,25,18,0,142,145,1086,1519,220,61,3,38,122,15,7,342,0,13,0,0,1109,23,357,128,8,80,199,20,14,498,0,11,21,42,319,320,58,15,7
20170707SFNMIA0,SFN,88,MIA,1,-5,70,28,275,363,470,0,0,0,0,70,25,0,1907,665,37,3,50,16,20,0,149,150,880,1275,195,56,7,39,109,9,4,259,1,12,3,0,974,14,339,83,13,51,157,11,20,347,0,8,19,37,227,220,13,9,2
20170720BOSTOR0,TOR,95,BOS,0,2,70,36,302,353,460,9,2,26,54,70,36,0,1879,654,45,3,44,13,18,0,129,130,693,1043,148,43,6,35,122,11,2,229,1,12,2,0,1121,28,366,91,3,94,264,6,23,536,0,13,13,80,298,280,15,11,6
20170828CHNPIT0,PIT,132,CHN,0,-5,70,37,299,306,488,12,7,56,60,70,20,0,1872,719,44,9,21,4,5,0,49,56,345,489,76,24,2,12,31,7,3,82,0,2,1,0,970,17,340,89,17,61,181,21,28,423,0,7,14,43,262,259,30,9,9
20170817CHNCIN0,CHN,120,CIN,1,-3,70,38,335,291,477,12,8,80,60,70,23,0,1848,711,40,5,57,27,12,0,125,120,1048,1404,192,54,4,40,94,9,3,352,0,6,6,0,1009,20,311,102,12,96,260,16,31,575,0,22,9,59,312,293,21,11,3
20170815MIASFN0,MIA,118,SFN,1,-5,70,40,349,316,461,4,4,29,16,70,15,0,1853,674,26,1,55,21,16,0,131,133,953,1313,152,66,5,49,98,13,8,274,1,5,0,0,1068,17,379,112,7,72,179,18,24,457,1,25,9,48,317,258,46,18,4
20170529COLSEA0,SEA,52,COL,0,1,51,22,217,252,349,0,0,0,0,51,14,0,1356,460,29,4,2,0,1,0,5,1,33,46,5,2,1,1,2,1,1,3,0,0,0,0,998,19,334,97,10,77,183,15,23,445,1,6,17,41,268,265,42,14,4
20170821CHAMIN2,CHA,123,MIN,1,-8,70,24,295,410,460,12,5,46,50,70,32,0,1832,656,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,27,344,99,15,46,110,5,38,419,1,19,10,46,236,205,36,15,4
20170808OAKSEA0,SEA,114,OAK,0,1,70,37,329,337,443,11,5,55,44,70,32,0,1878,638,46,8,32,11,7,0,81,83,545,733,78,28,3,38,57,2,1,142,0,8,1,0,1177,12,400,124,9,91,191,20,32,554,0,3,13,49,348,307,58,16,8
20170609ARIMIL0,MIL,62,ARI,0,2,61,32,302,276,400,4,2,17,14,61,27,0,1660,646,43,7,40,17,10,0,102,105,680,963,159,43,8,30,61,9,1,181,0,4,5,0,748,17,242,86,8,57,146,9,12,390,0,15,5,27,218,195,49,19,8
20170722TBATEX0,TEX,97,TBA,0,1,70,35,352,347,426,4,2,26,25,70,31,6,1859,690,38,4,42,9,19,0,105,112,659,959,142,50,9,26,95,9,3,155,0,12,1,0,1163,21,342,112,8,116,224,10,32,587,1,3,15,50,331,344,45,16,8
20170802COLNYN0,NYN,105,COL,0,5,70,32,323,364,475,4,2,31,23,70,22,0,1847,616,37,4,1,0,1,0,4,3,9,17,3,1,0,1,4,1,0,2,0,0,0,0,961,15,279,106,9,91,197,16,21,415,0,2,9,48,296,265,7,4,2
20170819CHNTOR0,CHN,122,TOR,1,1,70,39,348,297,469,1,1,7,4,70,25,0,1854,714,40,5,56,20,22,0,141,141,1042,1425,200,72,4,42,98,9,3,328,2,17,4,0,946,19,312,98,13,100,239,17,31,547,1,9,10,50,312,298,19,13,2
20170917CINPIT0,CIN,150,PIT,1,3,70,31,319,368,494,18,12,79,58,70,20,0,1837,661,31,4,16,6,6,0,45,44,234,357,47,18,1,13,46,5,2,75,1,5,0,0,768,12,260,83,6,76,188,25,25,396,0,7,17,49,232,246,12,8,4
20170608NYABOS0,NYA,57,BOS,1,8,56,33,306,229,409,4,3,18,6,56,22,0,1506,509,29,6,43,12,15,0,119,120,721,1023,146,52,6,40,67,8,1,274,1,11,3,0,1087,27,395,116,8,125,256,7,28,619,1,6,19,53,373,359,39,14,5
20170513MIAATL0,MIA,35,ATL,1,-2,34,13,153,170,238,3,1,16,17,34,18,0,915,303,18,3,40,10,15,0,129,128,654,986,169,46,5,27,97,7,1,171,1,6,2,0,938,23,338,72,12,69,146,21,31,401,1,3,15,45,234,253,37,8,2
20170930SLNMIL0,MIL,161,SLN,0,-1,70,36,274,286,482,17,10,71,79,70,20,0,1857,668,44,3,33,10,7,0,73,72,550,771,90,29,5,26,80,7,2,150,1,12,10,0,873,15,302,98,8,89,191,15,16,504,0,18,10,45,254,249,35,11,2
20170830PHIATL2,ATL,131,PHI,0,3,70,31,324,357,457,15,3,57,67,70,13,0,1870,631,38,5,56,15,21,0,154,149,1016,1411,195,55,7,51,92,15,5,287,1,12,7,0,921,21,326,93,11,43,160,28,10,344,1,25,11,42,226,206,21,10,2
20170714MILPHI0,MIL,92,PHI,1,3,70,40,349,307,475,0,0,0,0,70,22,0,1890,709,53,5,46,21,11,0,123,125,782,1110,184,50,9,35,67,13,1,198,0,4,6,0,977,18,332,116,8,108,209,20,17,606,0,20,10,43,344,324,63,22,10
20170514SFNCIN0,SFN,39,CIN,1,5,38,14,123,189,258,6,2,13,37,38,17,0,1036,341,21,1,39,12,16,0,115,114,749,1021,148,45,11,31,60,4,4,222,0,2,1,0,986,11,327,101,16,44,164,11,11,320,0,4,18,40,214,209,29,10,3
20170730CHACLE0,CLE,103,CHA,0,-2,70,39,367,277,513,11,7,47,36,70,23,0,1865,640,36,3,48,20,18,0,155,151,838,1171,190,69,3,55,30,6,2,198,0,5,3,0,1033,14,329,123,14,65,206,14,28,390,0,11,11,48,297,271,30,6,6
20170406SLNCHN0,SLN,3,CHN,1,-2,2,1,5,5,18,2,1,5,5,2,0,0,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,19,334,107,15,91,210,12,26,472,0,3,17,42,285,267,20,13,5
20170904CINMIL0,CIN,138,MIL,1,1,70,29,324,395,508,13,4,61,96,70,17,0,1842,660,33,6,19,6,10,0,67,69,256,409,84,24,0,11,38,7,1,71,0,5,3,0,1049,16,339,109,14,102,247,22,32,479,0,10,19,55,323,300,44,13,6
20170427ANAOAK0,ANA,24,OAK,1,1,23,11,83,98,150,6,4,25,21,23,4,0,619,195,15,0,36,9,16,0,106,108,661,911,149,43,4,33,47,5,0,161,0,8,5,0,1107,24,380,91,14,60,165,12,23,349,1,5,13,54,265,243,40,13,4
20170528LANCHN0,LAN,51,CHN,1,5,50,30,247,174,334,5,3,13,7,50,13,0,1344,448,33,3,31,19,6,0,48,44,662,811,104,26,3,15,18,2,1,244,4,8,1,0,730,17,228,80,10,68,179,5,10,433,0,8,9,30,242,200,11,7,6
20170705SEAKCA0,SEA,86,KCA,1,-3,70,35,348,350,478,2,0,4,10,70,27,0,1859,625,39,7,27,11,6,0,59,63,462,620,67,21,2,29,52,2,1,113,0,6,1,0,1124,18,424,118,7,87,206,14,32,557,1,3,18,55,342,343,46,16,6
20170823SFNMIL0,SFN,129,MIL,1,2,70,28,313,359,481,6,3,26,22,70,24,0,1901,668,39,4,58,17,24,0,175,177,1024,1481,231,62,8,47,122,10,4,302,1,16,3,0,747,14,253,71,4,25,123,20,14,333,0,11,10,36,170,169,28,11,2
20170526HOUBAL0,HOU,49,BAL,1,2,48,32,237,180,316,0,0,0,0,48,11,0,1306,474,33,4,19,7,8,0,54,56,312,446,67,25,3,18,32,4,0,84,0,1,2,0,1191,28,416,125,9,87,183,11,26,501,7,4,13,65,334,290,33,17,4
20170614PITCOL0,COL,68,PIT,0,4,67,41,346,284,424,2,0,4,12,67,13,0,1795,739,27,9,12,5,4,0,34,33,192,289,42,18,6,8,18,5,2,61,0,2,0,0,891,14,363,104,14,77,163,14,20,460,0,14,11,48,313,308,26,19,7
20170813WASSFN2,SFN,119,WAS,0,-4,70,27,305,343,478,5,1,9,17,70,23,0,1895,677,36,4,56,16,24,0,173,173,981,1428,224,62,8,45,118,10,4,289,1,16,3,0,900,17,293,76,11,38,124,14,18,312,0,12,10,38,194,182,26,9,3
20170802ATLLAN0,LAN,107,ATL,0,-2,70,54,357,225,482,5,3,20,26,70,14,0,1891,603,35,9,6,2,2,0,19,17,83,126,25,3,0,7,8,0,1,25,0,0,0,0,942,14,312,133,7,96,227,17,22,569,0,1,12,46,323,285,34,10,5
20170416MINCHA0,MIN,12,CHA,1,-2,11,7,52,27,79,5,3,16,10,11,1,0,288,95,3,0,35,14,11,0,96,98,580,829,104,34,4,34,82,7,0,149,1,3,0,0,1084,23,368,135,20,89,232,10,14,666,0,7,11,37,341,298,39,12,7
20170907SDNSLN0,SLN,140,SDN,0,-3,70,40,363,288,495,6,4,26,23,70,32,1,1859,680,40,3,28,10,6,0,57,55,497,676,78,18,5,24,60,9,5,136,0,1,1,0,755,12,264,78,11,64,157,9,17,387,0,8,12,43,215,216,17,10,5
20170617PHIARI0,ARI,69,PHI,0,4,68,42,349,265,455,1,1,5,4,68,29,2,1824,676,44,6,16,6,4,0,51,51,277,393,64,15,3,12,28,4,2,70,0,5,3,0,921,20,326,110,12,77,181,17,16,476,0,3,15,34,278,289,45,12,4
20170808TBABOS0,TBA,114,BOS,1,-2,70,37,307,320,467,11,6,51,42,70,20,0,1879,593,46,5,3,1,1,0,5,5,43,57,4,3,0,3,4,1,0,13,0,0,0,0,1085,21,352,93,17,86,197,13,16,555,2,7,16,59,285,262,42,14,10
20170820SDNWAS0,WAS,122,SDN,0,3,70,41,360,294,468,6,4,21,11,70,26,1,1872,618,39,4,56,22,16,0,129,133,998,1395,199,56,3,35,113,14,7,313,0,12,0,0,1030,16,354,116,6,80,157,24,14,457,0,15,24,46,294,311,26,7,2
20170529CHABOS0,CHA,50,BOS,1,1,49,23,225,198,309,0,0,0,0,49,23,0,1295,452,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,23,311,83,13,67,121,3,13,412,0,6,9,39,245,253,18,12,1
20170611SFNMIN0,SFN,65,MIN,1,5,64,25,226,292,431,2,0,2,7,64,24,0,1729,586,33,2,29,7,13,0,85,89,445,667,118,32,3,23,55,6,3,108,0,4,1,0,873,17,317,77,2,38,131,4,12,300,1,5,10,37,190,168,31,9,5
20170614MINSEA0,SEA,67,MIN,0,2,66,32,315,317,457,5,3,40,33,66,17,0,1758,608,35,6,5,2,1,0,11,8,81,110,16,3,1,5,7,1,1,15,0,1,0,0,1067,20,373,112,10,83,208,17,23,521,0,5,23,47,307,336,35,6,5
20170725LANMIN0,LAN,101,MIN,1,4,70,53,375,229,483,1,1,6,4,70,14,0,1885,608,37,8,47,24,15,0,108,106,761,1042,153,38,2,31,65,12,7,252,0,8,1,0,1013,15,338,134,9,106,231,18,28,526,0,13,11,49,338,318,36,8,5
20170726TEXMIA0,TEX,101,MIA,1,-12,70,36,351,340,429,2,1,10,8,70,30,5,1853,687,36,5,38,13,13,0,91,89,701,958,118,36,3,30,73,8,1,275,1,15,2,0,1069,17,308,97,8,107,199,10,27,506,0,1,15,49,300,310,39,9,3
20170408SDNSFN0,SDN,6,SFN,1,1,5,2,17,33,28,1,1,7,6,5,2,0,126,51,1,1,23,5,9,0,72,73,356,534,92,28,3,14,41,6,5,86,1,5,2,0,461,9,148,46,5,32,57,4,11,223,0,4,5,24,120,134,22,8,3
20170518LANMIA0,LAN,42,MIA,1,5,41,23,202,147,284,0,0,0,0,41,12,0,1089,349,28,3,7,1,6,0,28,23,106,164,22,12,2,7,14,3,2,37,1,1,1,0,936,9,315,111,7,75,196,7,26,438,1,4,14,44,274,284,16,7,4
20170705MILBAL0,BAL,84,MIL,0,-4,70,31,308,393,459,2,0,3,14,70,25,0,1874,685,39,4,1,1,0,0,2,2,18,27,5,0,0,1,3,0,0,2,0,1,0,0,942,22,324,95,2,90,148,3,21,481,0,2,14,46,262,269,7,2,0
20170417SLNPIT0,SLN,13,PIT,1,1,12,3,42,64,86,0,0,0,0,12,7,0,309,89,10,2,2,0,1,0,7,6,31,47,6,1,0,3,5,0,0,8,0,0,0,0,783,22,256,72,15,50,171,10,27,401,0,7,13,32,218,192,25,12,3
20170509COLCHN1,COL,33,CHN,1,6,32,20,152,145,198,0,0,0,0,32,8,0,867,375,17,6,6,4,1,0,13,12,114,151,17,8,2,4,8,3,0,20,0,0,0,0,972,11,356,107,13,94,171,8,20,480,0,7,10,44,326,315,22,17,7
20170523MILTOR0,TOR,46,MIL,0,1,45,19,186,202,281,2,0,3,6,45,11,0,1219,438,27,5,3,1,1,0,7,5,39,52,6,2,0,1,2,0,0,10,0,0,0,0,1037,16,318,101,7,64,223,5,17,480,0,16,12,61,254,252,25,14,6
20171001CLECHA0,CHA,162,CLE,0,-2,70,29,297,372,459,18,6,52,89,70,16,0,1849,667,39,0,1,0,1,0,6,6,15,21,2,1,0,3,1,0,0,3,0,0,0,0,784,18,258,84,16,68,98,6,31,533,0,11,11,31,223,216,36,8,7
20170917WASLAN0,LAN,149,WAS,0,-6,70,45,300,255,488,5,3,15,9,70,16,0,1874,589,30,11,22,5,8,0,58,53,355,508,70,29,3,20,39,4,4,111,1,4,1,0,987,20,328,122,10,112,258,23,18,540,0,4,16,40,328,302,33,16,5
20170428CLESEA0,CLE,22,SEA,1,-2,21,12,100,91,151,0,0,0,0,21,7,0,558,184,14,1,29,13,9,0,67,59,521,699,84,39,2,24,39,4,2,177,1,5,1,0,1166,22,344,147,12,71,237,5,37,459,1,6,26,64,310,293,41,10,7
20170426PITCHN0,CHN,21,PIT,0,-1,20,12,104,83,151,5,2,25,21,20,11,0,546,215,16,0,36,19,5,0,59,62,679,893,123,30,2,22,58,7,1,218,0,4,4,0,1024,17,343,122,10,67,158,11,42,465,1,13,12,41,288,275,27,10,7
20170527CHADET1,CHA,47,DET,1,3,46,21,212,191,293,6,4,38,24,46,22,0,1214,432,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,23,369,93,13,75,154,3,18,448,0,9,13,40,284,282,21,15,1
20170708CHNPIT0,CHN,87,PIT,1,-2,70,34,322,316,469,10,5,55,38,70,28,0,1860,721,47,4,48,26,14,0,114,113,879,1203,151,44,5,29,107,11,2,289,0,29,6,0,1007,19,289,101,13,105,231,18,29,502,1,11,10,50,296,308,19,12,2
20170715SDNSFN0,SFN,92,SDN,0,-2,70,28,287,365,470,7,3,27,36,70,22,0,1919,674,36,3,38,15,12,0,87,78,761,1024,131,42,3,28,58,9,0,279,1,4,1,0,1191,15,406,119,12,60,184,12,19,412,0,1,22,45,281,253,36,15,4
20170930NYATOR0,TOR,161,NYA,0,-1,70,33,316,338,462,17,9,75,87,70,30,0,1926,682,38,2,64,22,18,0,172,166,1203,1672,282,77,4,41,114,10,1,328,2,11,2,0,1065,20,312,108,2,87,246,8,19,524,2,9,12,59,294,257,22,12,7
20170424ANATOR0,TOR,19,ANA,0,-1,18,5,63,80,120,3,2,18,14,18,4,0,499,194,12,2,32,9,14,0,94,90,520,776,111,26,3,26,91,9,1,182,0,10,2,0,1116,14,349,105,7,76,239,5,19,577,0,13,11,61,273,273,20,12,3
20170702KCAMIN0,MIN,81,KCA,0,-4,70,35,319,393,506,11,8,67,51,70,32,1,1883,668,35,7,46,17,16,0,129,133,744,1074,145,38,4,46,108,9,0,192,2,3,0,0,1177,16,392,111,5,80,248,10,10,563,0,9,8,45,298,284,30,15,6
20170717MINNYA0,NYA,91,MIN,0,-2,70,34,390,325,515,0,0,0,0,70,28,2,1905,651,48,6,5,1,2,0,12,9,75,107,19,5,1,1,12,0,0,11,0,0,0,0,875,35,337,94,7,80,189,7,16,477,5,3,16,45,285,289,26,7,4
20170625BOSANA0,ANA,79,BOS,0,2,70,33,300,306,449,2,1,10,12,70,15,0,1875,623,39,3,2,1,0,0,5,5,33,46,5,0,0,3,6,1,0,7,0,1,0,0,1068,21,309,85,11,58,167,10,12,413,0,5,18,55,257,252,47,13,1
20170707NYAMIL0,MIL,89,NYA,0,5,70,39,348,312,472,0,0,0,0,70,27,0,1892,714,53,5,29,10,6,0,65,63,502,700,83,29,5,22,69,7,2,136,1,12,9,0,1023,17,363,124,11,102,182,16,15,573,0,4,13,45,333,336,72,24,11
20170804BOSCHA0,BOS,110,CHA,1,1,70,39,344,284,485,4,3,30,18,70,22,2,1916,598,35,5,33,7,10,0,85,91,545,775,96,40,3,28,68,6,2,182,0,1,1,0,1166,22,387,132,7,69,191,21,22,416,0,2,14,55,304,275,56,20,4
20170512ARIPIT0,PIT,36,ARI,0,-7,35,14,124,158,232,1,0,1,2,35,20,1,929,364,27,2,10,1,4,0,32,28,130,212,29,10,4,5,29,5,0,44,0,2,0,0,904,26,284,79,11,46,163,11,17,338,1,5,12,45,200,188,22,13,8
20170523WASSEA0,SEA,46,WAS,0,-9,45,20,206,226,311,0,0,0,0,45,10,0,1206,403,23,3,3,1,2,0,5,5,52,67,9,1,0,3,4,0,0,17,0,0,0,0,956,14,312,95,9,85,177,16,27,413,1,6,19,34,275,275,46,10,5
20170624KCATOR0,TOR,74,KCA,0,-1,70,34,306,333,447,1,0,4,5,70,23,0,1879,646,46,6,44,13,14,0,115,115,783,1091,132,52,5,37,88,5,1,261,0,6,0,0,1155,25,347,105,3,91,254,7,23,498,0,8,14,68,295,261,21,11,6
20170517ATLTOR0,ATL,37,TOR,1,4,36,15,166,189,249,2,2,19,11,36,19,0,965,373,24,9,28,10,9,0,73,73,471,672,101,32,3,23,44,8,2,138,1,14,2,0,1092,21,404,136,9,69,184,38,23,444,0,14,21,66,330,289,41,17,3
20170923CINBOS0,CIN,155,BOS,1,-5,70,30,321,380,493,1,0,4,5,70,20,0,1846,658,32,4,17,7,6,0,45,44,252,378,47,19,1,13,49,5,2,83,1,5,0,0,889,14,293,89,9,91,220,24,29,444,0,6,16,52,269,280,14,8,4
20170916DETCHA0,CHA,148,DET,0,6,70,26,301,386,453,17,9,93,82,70,19,0,1850,648,48,1,11,3,6,0,34,33,173,261,44,11,1,8,24,0,0,53,0,6,0,0,916,18,362,92,16,78,138,10,31,528,0,11,10,57,261,254,30,7,7
20170704MILBAL0,BAL,83,MIL,0,-4,70,32,308,387,461,1,0,1,8,70,25,0,1877,690,39,4,36,11,14,0,118,121,567,848,128,41,3,28,94,4,1,156,1,6,3,0,922,23,305,91,3,82,137,3,19,454,0,4,12,47,237,235,7,2,0
20170808KCASLN0,KCA,112,SLN,1,-7,70,40,349,320,416,1,0,3,11,70,25,0,1870,645,33,4,24,13,5,0,47,46,411,562,86,23,3,16,35,2,2,103,1,4,0,0,1249,31,444,127,11,97,137,6,13,447,0,7,15,59,348,321,34,6,4
20170408TEXOAK0,OAK,6,TEX,0,5,5,2,20,25,28,1,0,5,10,5,1,0,132,49,3,0,32,11,11,0,82,86,576,810,143,34,2,23,47,7,2,115,0,3,2,0,1059,20,308,115,6,80,180,8,14,462,0,3,10,54,271,253,30,7,2
20170508TBAKCA0,TBA,34,KCA,1,-4,33,16,140,134,247,0,0,0,0,33,17,0,878,317,18,3,25,6,10,0,57,47,361,541,91,19,1,9,72,0,0,125,1,7,1,0,1093,24,338,112,16,88,204,9,23,686,1,6,12,44,292,283,30,13,7
20170728MILCHN0,CHN,102,MIL,0,-1,70,38,323,299,458,9,5,56,52,70,25,0,1833,712,41,5,52,19,20,0,127,129,976,1327,187,69,4,38,90,6,2,309,2,17,3,0,1007,30,335,112,14,85,187,25,33,466,1,7,10,49,303,278,16,13,3
20170427ARISDN0,ARI,24,SDN,1,4,23,14,126,100,159,6,3,33,24,23,10,0,603,211,20,2,29,10,12,0,81,74,468,670,87,31,5,29,42,9,2,141,1,5,0,0,866,21,321,97,24,64,144,18,16,456,0,1,16,36,281,268,65,12,2
20170625SFNNYN0,SFN,78,NYN,1,-6,70,25,257,353,476,5,1,16,31,70,23,0,1892,643,36,3,48,16,19,0,143,144,850,1223,190,52,7,37,101,8,3,249,1,11,3,0,941,15,317,86,14,50,162,9,18,327,0,8,16,36,219,206,13,8,2
20170921PHILAN0,LAN,153,PHI,0,1,70,42,289,270,493,6,3,26,28,70,16,0,1864,591,29,10,56,28,17,0,132,127,897,1227,172,46,3,40,74,12,7,306,0,9,2,0,1055,19,302,117,12,107,252,21,21,509,0,14,16,37,316,285,35,15,4
20170610WASTEX0,WAS,61,TEX,1,-3,60,38,329,255,427,1,0,2,5,60,19,0,1613,545,36,5,44,16,12,0,111,115,755,1079,167,45,3,29,93,10,3,236,0,10,0,0,993,20,334,118,14,78,172,25,13,471,0,10,15,38,292,286,56,15,2
20170614PHIBOS0,BOS,65,PHI,0,4,64,36,306,276,445,2,2,10,8,64,23,1,1721,529,47,10,3,2,0,0,7,7,55,79,13,3,0,4,3,0,1,16,0,0,0,0,1046,24,352,99,7,65,202,19,14,354,0,7,16,58,271,261,34,12,4
20170426ANAOAK0,OAK,21,ANA,0,-3,20,10,77,90,119,5,2,16,17,20,10,0,536,194,17,1,28,8,10,0,69,70,486,671,95,26,4,20,48,8,1,146,0,4,2,0,1013,15,307,108,6,87,203,10,10,501,0,5,20,58,263,273,8,4,2
20170618ATLMIA0,ATL,68,MIA,1,1,67,30,310,350,465,7,4,29,32,67,37,0,1802,717,47,15,34,13,10,0,90,90,568,814,127,38,3,29,54,9,2,162,1,15,2,0,1035,18,347,121,4,63,147,26,20,422,0,12,16,57,278,264,25,12,6
20170724TBABAL0,TBA,100,BAL,1,-5,70,37,335,324,463,9,4,49,46,70,26,0,1888,608,52,8,30,6,13,0,76,66,435,653,105,28,1,13,87,0,1,149,1,10,2,0,1128,26,406,100,20,96,227,14,16,593,1,5,22,54,322,319,45,17,7
20170528PITNYN0,NYN,48,PIT,0,5,47,20,239,256,319,2,1,12,6,47,18,0,1287,438,28,1,26,7,13,0,84,80,429,624,106,28,6,19,48,3,3,113,0,5,2,0,1094,15,307,101,12,86,195,17,16,401,0,9,12,40,299,263,21,3,2
20170819MINARI0,MIN,121,ARI,1,5,70,34,331,364,491,1,1,10,3,70,29,1,1847,683,41,9,31,13,12,0,99,98,472,698,107,31,1,24,65,16,0,137,1,5,3,0,1156,24,409,130,10,87,208,13,16,595,0,11,12,42,329,316,38,10,6
20170913CLEDET0,DET,145,CLE,0,-2,70,28,315,404,481,18,6,59,105,70,20,0,1847,604,36,6,8,4,3,0,26,26,109,160,24,6,0,7,14,3,0,33,0,0,1,0,1053,16,341,98,13,57,141,4,21,437,0,7,12,44,233,230,23,13,0
20170919CINSLN0,CIN,151,SLN,1,-1,70,31,319,367,491,16,9,74,75,70,20,0,1837,658,31,4,1,1,0,0,3,3,15,21,3,1,0,2,1,0,0,8,0,0,0,0,754,14,237,73,8,84,174,15,27,361,0,2,13,41,245,234,8,7,3
20170621NYAANA0,ANA,75,NYA,0,-4,70,35,302,300,454,4,3,21,15,70,17,0,1884,613,42,3,46,10,22,0,138,140,830,1158,181,61,4,47,62,7,2,210,0,8,6,0,1128,22,367,99,6,66,177,13,31,463,1,8,14,61,285,265,46,15,2
20170803HOUTBA0,TBA,110,HOU,0,2,70,38,331,329,465,6,3,29,33,70,21,0,1876,596,47,7,32,6,14,0,79,72,472,704,112,31,1,15,90,0,1,157,1,11,2,0,1134,17,362,111,18,106,243,17,17,586,1,4,20,57,325,325,41,12,7
20170707TEXANA0,TEX,86,ANA,1,10,70,36,357,337,425,6,3,32,26,70,26,6,1878,696,40,4,39,18,5,0,99,94,733,1027,155,34,2,29,92,13,1,222,1,6,4,0,1160,20,359,105,6,98,223,11,34,574,1,12,17,46,331,313,51,15,6
20170720SFNSDN0,SDN,95,SFN,0,3,70,31,263,362,467,9,6,48,31,70,31,5,1859,690,46,3,41,13,15,0,116,115,670,971,155,47,3,27,75,11,8,176,1,10,3,0,741,13,231,77,5,55,140,7,17,438,0,13,6,26,182,164,31,11,9
20170930WASPIT0,WAS,161,PIT,1,-3,70,43,309,254,432,5,3,24,25,70,17,0,1864,606,33,3,64,36,13,0,130,131,1277,1670,164,67,6,53,106,17,4,547,1,6,2,0,1080,24,382,112,13,86,196,21,9,550,0,25,17,48,338,307,70,17,7
