gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160930PHINYN0,PHI,160,NYN,1,-4,80,36,332,419,556,16,6,56,107,80,26,2,2142,741,41,6,11,2,6,0,37,34,152,226,35,15,1,8,14,3,0,25,2,2,0,0,1150,32,411,105,15,91,185,18,26,647,0,8,8,49,302,304,60,24,9
20160418BOSTOR0,TOR,14,BOS,0,1,13,6,52,49,81,6,2,24,28,13,4,0,339,131,8,3,33,12,8,0,69,72,549,766,129,40,1,17,45,3,4,157,0,6,0,0,1149,26,378,117,9,110,252,9,31,509,0,11,28,62,378,374,29,6,6
20160701SDNNYA0,NYA,79,SDN,0,-1,78,39,322,353,508,0,0,0,0,78,17,1,2053,748,44,3,42,20,8,0,110,120,723,1043,192,48,2,27,71,4,2,195,0,11,6,0,1294,26,409,90,10,69,230,4,25,478,6,11,12,47,295,241,44,13,6
20160913ARICOL0,COL,145,ARI,0,-7,80,38,438,420,545,17,9,121,112,80,43,0,2112,866,59,4,48,16,14,0,147,138,801,1176,175,61,5,35,116,9,5,221,3,12,0,0,1142,21,430,133,18,90,214,19,25,528,0,10,17,56,369,354,23,15,4
20160517OAKTEX0,OAK,40,TEX,1,3,39,17,148,197,248,1,1,3,1,39,14,0,1029,389,28,4,18,7,7,0,46,40,326,456,74,19,0,6,30,8,1,68,0,7,2,0,1242,18,373,89,19,93,197,13,17,471,3,4,9,58,308,281,41,16,4
20160416TEXBAL0,TEX,13,BAL,1,4,12,6,53,53,72,2,1,11,14,12,4,0,322,134,8,1,35,18,9,0,109,109,650,907,144,45,4,28,44,11,2,152,0,5,2,0,1030,25,348,102,15,62,152,10,22,376,0,7,26,39,280,297,31,17,8
20160427BOSATL0,ATL,21,BOS,0,-5,20,4,65,104,143,2,0,4,12,20,7,0,540,183,18,1,15,3,10,0,60,58,231,354,56,26,0,16,27,3,1,56,0,0,2,0,1218,32,435,110,5,56,147,19,19,432,1,7,12,71,245,239,20,8,2
20160618KCADET0,KCA,68,DET,1,11,67,36,264,277,449,5,3,28,22,67,15,0,1757,613,36,2,47,19,15,0,119,116,851,1209,195,50,4,24,101,10,2,219,0,6,0,0,1068,18,411,106,14,65,117,9,17,464,0,13,12,47,255,256,34,13,4
20160708CLENYA0,NYA,86,CLE,0,-8,80,39,316,358,538,1,1,5,4,80,16,1,2098,771,46,5,2,1,1,0,6,5,30,43,4,4,0,3,1,0,0,13,0,0,0,0,1331,26,452,106,9,85,224,7,28,488,10,8,15,52,325,288,46,11,7
20160724MILCHN0,CHN,97,MIL,0,1,80,46,391,302,602,7,4,24,23,80,21,0,2164,778,52,5,51,21,16,0,119,114,970,1299,184,56,6,33,78,11,0,318,0,11,7,0,1035,17,317,115,7,84,246,26,40,506,0,19,16,42,302,305,26,11,2
20160818SDNARI0,SDN,121,ARI,1,1,80,33,373,416,469,9,4,56,47,80,28,0,2136,768,56,4,6,2,2,0,18,17,86,129,14,4,0,10,14,2,0,21,0,0,0,0,885,17,242,95,9,71,165,7,17,430,0,4,10,43,255,241,54,12,4
20160703LANCOL0,LAN,84,COL,1,3,80,43,324,297,523,8,5,37,29,80,17,0,2145,737,37,7,4,3,0,0,15,15,69,94,12,3,0,9,4,0,0,29,0,0,0,0,1267,24,411,106,11,80,225,11,29,517,0,3,19,71,317,298,25,12,6
20161001NYABAL0,NYA,161,BAL,1,4,80,44,342,332,564,17,8,70,60,80,23,0,2130,740,41,10,21,5,11,0,61,62,319,463,69,29,1,19,34,5,1,94,1,4,1,0,1094,21,366,106,10,59,169,8,13,465,0,5,23,54,240,240,16,8,4
20160814LANPIT0,PIT,115,LAN,0,8,80,40,345,355,525,6,4,31,24,80,29,2,2147,872,42,9,5,2,0,0,10,11,76,105,15,6,1,2,9,1,0,17,0,0,0,0,1024,21,375,97,12,59,170,9,37,494,0,7,12,55,262,263,27,11,6
20160815TBASDN0,TBA,117,SDN,1,6,80,30,332,378,527,0,0,0,0,80,30,0,2106,701,53,7,34,9,13,0,100,96,591,827,118,40,1,34,54,3,1,207,0,10,0,0,1300,19,404,129,18,100,201,12,18,579,0,10,20,46,330,318,43,16,7
20160626SEASLN0,SEA,76,SLN,1,-5,75,38,364,316,498,2,2,9,7,75,33,0,2022,695,46,5,18,4,7,0,49,40,290,432,80,15,0,11,36,0,2,90,0,6,1,0,1098,21,365,105,8,111,190,14,27,534,0,6,15,55,309,320,27,13,5
20160830ANACIN0,ANA,132,CIN,1,2,80,34,373,384,516,1,1,9,2,80,25,0,2078,714,54,2,51,16,23,0,167,167,909,1297,208,74,5,55,68,16,5,163,1,3,4,0,1177,20,392,103,11,83,206,12,25,403,1,11,28,57,296,329,28,9,3
20160727CHNCHA0,CHN,100,CHA,1,7,80,45,379,301,603,2,0,4,8,80,21,0,2162,778,50,6,50,19,12,0,114,111,834,1144,140,58,8,38,69,12,4,262,0,16,5,0,1215,24,412,138,10,97,277,23,46,589,0,7,15,47,367,362,38,18,3
20160621OAKMIL0,OAK,70,MIL,1,2,69,28,269,335,432,2,0,4,9,69,18,0,1824,693,48,6,43,17,13,0,108,104,824,1127,166,42,3,28,86,3,0,222,0,24,0,0,1323,18,392,125,8,86,193,11,13,498,0,1,18,57,301,288,16,10,1
20160929PITCHN0,CHN,159,PIT,0,0,80,50,374,295,603,18,14,113,72,80,22,0,2168,806,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,12,208,74,4,48,87,7,28,294,1,2,10,28,157,184,20,7,3
20160826ARICIN0,CIN,127,ARI,0,-1,80,39,387,407,520,3,2,20,12,80,31,1,2165,773,42,5,29,10,11,0,84,79,488,694,87,23,4,31,76,4,1,126,2,6,1,0,965,13,351,98,12,60,173,10,20,441,0,14,15,40,295,244,84,19,7
20160720WASLAN0,LAN,96,WAS,0,-7,80,44,338,296,546,4,4,19,10,80,11,0,2166,696,33,7,24,7,12,0,80,78,371,548,87,36,1,18,40,4,1,103,0,5,2,0,966,24,318,82,8,57,169,11,28,416,0,8,17,64,209,234,23,10,4
20160710CLENYA0,NYA,88,CLE,0,4,80,39,320,365,538,3,2,14,20,80,15,1,2104,765,44,5,41,18,9,0,104,99,799,1059,134,52,4,34,47,3,0,227,0,7,4,0,1233,23,420,108,10,72,188,5,19,447,10,9,15,49,288,258,45,11,7
20160516ARINYA0,ARI,41,NYA,1,10,40,17,175,194,282,0,0,0,0,40,8,0,1100,447,23,3,30,6,14,0,68,69,489,712,107,36,7,14,65,10,3,160,0,2,2,0,1068,17,346,106,20,63,173,13,12,524,0,18,17,57,255,231,37,16,6
20160629COLTOR0,TOR,80,COL,0,2,79,42,377,341,520,2,1,19,18,79,28,0,2117,821,40,16,26,12,5,0,60,61,490,688,99,31,1,17,68,3,1,135,0,9,1,0,999,15,315,116,7,79,173,5,23,435,1,11,10,45,291,281,25,7,7
20160802CHNMIA0,CHN,106,MIA,1,1,80,45,381,301,594,5,2,19,23,80,20,0,2168,779,48,6,51,20,12,0,115,112,855,1171,143,59,8,39,71,12,4,269,0,16,5,0,1134,18,375,133,15,71,257,17,41,560,0,8,13,46,326,308,33,18,3
20160730MILPIT0,PIT,102,MIL,0,-2,80,40,356,366,545,7,4,32,28,80,22,2,2169,872,40,8,7,2,1,0,16,16,120,161,27,8,1,6,5,1,0,31,2,0,1,0,1200,23,455,130,17,71,192,16,46,560,0,7,14,62,342,322,67,21,4
20160407BALMIN0,MIN,3,BAL,0,-2,2,0,4,7,15,2,0,4,7,2,0,0,50,18,0,0,25,11,9,0,71,75,457,640,112,40,2,28,16,2,0,93,0,1,0,0,1109,26,346,136,28,71,194,10,12,620,0,15,18,54,308,277,24,15,5
20160816TBASDN0,TBA,118,SDN,1,14,80,30,328,378,525,1,1,8,2,80,30,0,2106,702,53,7,11,3,5,0,26,20,170,251,44,7,1,3,31,0,0,58,1,4,0,0,1178,16,361,117,17,90,187,14,16,574,0,5,16,45,301,289,43,19,7
20160504SLNPHI0,SLN,28,PHI,1,1,27,13,153,113,200,2,1,10,4,27,10,0,718,285,24,3,35,11,13,0,100,98,664,909,135,42,4,26,52,6,5,138,2,6,3,0,969,21,330,114,18,60,156,13,20,451,0,6,18,47,222,277,14,6,5
20160726CLEWAS0,CLE,98,WAS,1,1,80,47,404,326,515,0,0,0,0,80,35,2,2187,825,47,7,48,25,13,0,103,105,889,1213,157,44,8,32,96,8,4,320,5,9,3,0,1317,23,429,136,18,98,275,6,19,577,0,15,27,69,396,353,59,15,9
20160731LANARI0,ARI,105,LAN,0,-11,80,31,345,420,551,11,5,42,52,80,34,0,2125,818,46,6,37,10,14,0,106,105,616,893,146,46,7,29,66,5,0,170,0,9,1,0,1128,30,432,126,27,71,188,17,18,564,1,10,14,52,316,307,58,21,5
20160907CLEHOU0,HOU,139,CLE,0,-1,80,46,384,327,542,5,4,22,13,80,20,0,2148,779,36,12,42,16,17,0,116,114,741,1059,174,54,6,32,66,9,4,150,0,10,5,0,1066,26,355,116,14,91,207,10,23,603,0,13,15,49,321,309,41,21,3
20160514BOSHOU0,HOU,38,BOS,0,-1,37,15,152,176,253,5,2,23,33,37,10,0,997,380,21,3,39,23,10,0,106,109,714,1015,177,51,3,24,59,9,2,199,0,6,1,0,1202,30,395,141,14,106,250,7,28,678,0,16,17,42,343,309,55,26,8
20160607PHICHN0,CHN,57,PHI,0,-1,56,40,303,160,425,4,4,23,9,56,11,0,1519,591,30,2,42,12,11,0,99,99,730,985,141,47,3,20,54,12,2,218,1,6,6,0,1129,20,378,129,11,78,282,21,40,546,1,6,12,39,348,339,38,16,6
20160415SDNARI0,ARI,11,SDN,0,1,10,3,40,57,60,0,0,0,0,10,2,0,264,104,7,0,34,19,5,0,53,52,698,894,117,27,3,17,43,5,1,210,0,7,2,0,1064,18,382,109,29,75,160,14,18,532,0,14,20,55,269,283,33,15,6
20160518CHAHOU0,CHA,40,HOU,1,-2,39,24,173,136,281,1,0,5,6,39,11,1,1047,370,20,1,28,9,9,0,74,76,454,643,99,38,2,14,44,2,2,114,1,11,1,0,1414,26,477,153,15,81,224,18,31,586,0,9,25,48,362,332,36,20,4
20160824WASBAL0,WAS,126,BAL,1,-2,80,46,412,325,533,2,0,4,12,80,25,1,2164,709,41,7,37,16,10,0,89,87,679,932,161,24,3,25,63,13,2,164,1,6,2,0,1175,18,386,124,12,103,239,25,30,515,0,10,33,44,366,356,48,19,2
20160828NYABAL0,NYA,129,BAL,1,-5,80,44,364,348,541,12,7,64,35,80,15,0,2115,734,42,4,52,14,20,0,149,153,914,1322,230,43,6,43,98,14,4,254,2,7,0,0,1041,17,343,93,9,73,166,7,17,430,0,5,14,42,264,240,21,4,5
20160517DETMIN0,DET,39,MIN,1,5,38,17,166,183,262,4,4,29,16,38,13,0,997,377,21,1,37,6,15,0,107,101,601,880,185,43,2,17,61,12,1,106,0,6,1,0,1437,22,511,154,12,77,200,12,16,568,0,4,21,73,344,327,27,17,7
20160801SEABOS0,SEA,104,BOS,1,-1,80,39,386,379,538,3,1,11,12,80,30,0,2147,757,49,6,24,6,9,0,70,60,397,583,105,27,3,13,43,1,3,117,0,9,1,0,969,14,361,103,6,108,195,16,30,523,0,6,11,56,300,295,19,8,5
20160529ANAHOU0,ANA,50,HOU,1,-2,49,22,201,220,305,2,1,9,6,49,16,0,1301,432,28,3,16,6,4,0,30,32,261,377,58,21,2,9,32,1,1,87,0,2,4,0,988,9,345,89,9,56,175,12,11,339,0,15,18,47,250,240,18,11,5
20160814BOSARI0,ARI,117,BOS,0,-14,80,31,348,450,548,2,0,7,15,80,43,0,2137,809,50,6,50,30,6,0,87,88,1014,1315,179,46,7,27,61,5,1,297,0,7,3,0,1226,33,430,136,23,83,191,18,21,575,1,9,10,58,327,312,65,19,7
20160525SEAOAK0,OAK,48,SEA,0,-10,47,20,183,231,297,8,4,34,31,47,15,0,1244,477,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,22,415,114,17,93,205,13,15,526,0,3,18,53,347,309,34,16,4
20160815COLWAS0,COL,119,WAS,1,-1,80,36,423,413,546,0,0,0,0,80,35,0,2093,868,65,5,43,15,14,0,128,124,711,1044,154,54,5,29,106,9,4,196,3,11,0,0,1089,24,411,129,22,83,190,24,16,481,0,14,16,54,344,339,22,15,4
20160726SFNCIN0,SFN,100,CIN,1,2,80,49,357,314,583,4,2,21,21,80,21,6,2163,803,48,4,23,3,10,0,69,75,352,525,86,29,6,22,36,6,1,81,0,4,0,0,953,10,326,96,17,44,176,14,16,359,1,9,16,42,239,233,28,11,2
20160404TEXSEA0,SEA,1,TEX,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,9,0,79,79,605,826,125,27,5,23,58,9,0,191,0,10,2,0,1282,29,443,122,6,99,225,20,21,497,0,6,13,64,340,312,44,20,6
20160818KCAMIN0,MIN,121,KCA,0,-7,80,39,413,425,559,9,2,33,58,80,37,0,2145,832,66,2,30,13,9,0,84,89,500,720,116,46,4,23,43,4,2,143,1,8,0,0,1204,23,406,137,21,100,229,15,18,587,0,9,19,51,358,353,24,6,4
20160901ATLSDN0,SDN,133,ATL,0,-3,80,35,375,409,470,5,2,17,24,80,34,0,2113,787,60,5,22,2,6,0,53,54,331,478,69,19,4,11,56,2,2,75,0,8,0,0,814,17,250,82,14,68,177,11,19,453,0,11,10,31,247,227,52,14,5
20160909MINCLE0,CLE,140,MIN,0,1,80,48,410,346,518,16,8,79,85,80,38,1,2155,787,45,6,54,25,16,0,123,127,955,1322,176,51,8,37,110,9,4,352,5,12,3,0,1261,17,466,157,21,100,272,6,17,583,0,13,27,64,396,371,53,16,5
20160421BOSTBA0,TBA,15,BOS,0,4,14,6,40,49,81,2,1,6,7,14,4,0,372,123,6,0,31,9,10,0,66,68,564,774,99,39,9,19,49,3,0,170,1,5,1,0,1085,16,347,108,17,82,161,6,46,522,0,5,19,42,289,254,38,22,6
20160921COLSLN0,COL,152,SLN,1,10,80,38,444,431,551,5,1,18,31,80,47,0,2118,844,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,12,363,117,19,79,156,21,14,370,0,7,16,46,331,310,28,12,4
20160928TEXMIL0,MIL,159,TEX,0,-3,80,36,338,340,509,2,1,12,9,80,49,0,2115,839,77,4,56,15,17,0,139,142,892,1252,184,67,7,44,88,11,2,227,0,7,2,0,926,21,314,94,11,88,210,15,23,594,0,8,14,52,277,262,86,22,10
20160809COLTEX0,COL,113,TEX,1,-2,80,40,415,391,539,1,0,3,4,80,28,0,2105,887,58,5,20,10,7,0,48,47,350,493,72,24,3,9,52,3,1,76,0,4,0,0,970,21,347,101,19,49,149,21,15,342,0,18,12,44,275,246,34,20,2
20160515KCAATL0,ATL,36,KCA,0,-2,35,9,107,169,240,2,1,6,5,35,14,0,942,328,30,3,25,9,11,0,72,72,442,632,87,39,1,21,45,6,5,95,3,4,0,0,1034,25,368,93,6,37,156,15,21,384,0,7,13,46,202,189,20,18,3
20160525WASNYN0,NYN,46,WAS,0,2,45,26,178,149,306,5,2,15,24,45,10,0,1192,405,18,1,13,10,1,0,22,22,232,315,60,3,0,7,18,3,0,77,0,1,0,0,1116,12,339,118,11,104,225,13,33,554,1,6,16,47,318,314,20,15,1
20161001KCACLE0,KCA,161,CLE,1,-3,80,38,343,367,479,17,5,54,83,80,18,0,2146,770,50,5,66,23,20,0,191,189,1148,1670,281,76,6,39,140,14,2,286,1,7,0,0,1273,22,460,120,21,57,176,6,25,540,1,20,14,56,303,269,57,14,9
20160419SDNPIT0,PIT,14,SDN,0,-1,13,7,57,56,117,0,0,0,0,13,4,0,349,140,11,0,33,13,7,0,75,73,593,822,119,25,3,16,78,6,1,218,1,11,1,0,1185,32,489,150,15,45,217,14,42,510,0,13,18,56,317,257,49,28,5
20160723MILCHN0,MIL,95,CHN,1,5,80,34,322,363,549,6,2,17,23,80,30,0,2133,821,57,6,22,9,6,0,54,53,380,520,76,21,3,14,39,4,0,100,0,2,3,0,1091,22,406,126,10,73,207,13,12,624,1,17,21,58,288,287,76,22,12
20160803COLLAN0,COL,107,LAN,1,10,80,41,407,385,541,10,4,37,44,80,27,0,2113,884,52,6,9,3,3,0,18,20,162,226,41,11,3,4,9,1,1,46,2,0,1,0,1040,21,395,126,16,75,192,23,14,444,0,10,14,49,322,303,25,16,6
20160625KCAHOU0,HOU,75,KCA,0,8,74,38,323,315,511,5,2,27,19,74,16,0,2036,759,36,5,43,12,13,0,109,105,752,1050,146,47,7,36,69,11,5,228,0,13,6,0,1080,30,393,127,12,94,269,13,27,641,0,15,13,56,333,304,62,26,9
20160504PITCHN0,PIT,28,CHN,1,-4,27,15,136,129,227,2,0,3,14,27,11,0,745,294,22,2,6,3,2,0,11,11,87,119,16,3,0,3,12,0,0,30,0,1,0,0,1123,26,473,135,13,47,211,17,48,500,0,12,16,62,319,250,55,26,6
20160914CHACLE0,CHA,145,CLE,1,-5,80,38,350,368,540,14,5,61,70,80,29,1,2148,757,56,4,47,16,14,0,120,116,825,1190,195,45,5,30,108,13,3,273,1,15,0,0,1234,25,469,137,12,75,176,6,24,576,0,19,22,70,337,324,41,13,6
20160429SLNWAS0,SLN,23,WAS,1,-1,22,12,137,92,168,0,0,0,0,22,9,0,583,229,21,3,34,11,12,0,95,93,643,882,132,42,4,24,51,6,5,136,2,6,3,0,821,18,273,116,19,82,163,13,20,490,0,5,13,36,250,292,11,7,5
20160920NYNATL0,ATL,151,NYN,0,1,80,35,360,412,578,17,8,59,69,80,34,0,2144,793,51,8,60,16,18,0,148,150,1112,1524,215,58,7,48,106,17,4,322,1,9,9,0,1162,20,455,152,8,75,216,29,23,490,1,29,22,60,338,311,21,13,5
20160408COLSDN0,COL,4,SDN,1,-7,3,2,20,19,14,0,0,0,0,3,1,0,78,24,1,0,10,2,5,0,28,28,147,212,40,12,0,2,18,3,1,30,0,2,1,0,1103,19,388,120,20,94,142,20,15,464,0,9,17,47,328,302,55,19,6
20160805SDNPHI0,SDN,109,PHI,1,-1,80,36,375,390,483,4,1,5,11,80,26,0,2150,765,53,5,14,4,6,0,41,39,223,335,59,11,2,8,33,2,2,59,0,3,0,0,698,13,194,79,10,56,141,6,17,338,0,5,6,32,213,194,50,7,4
20160418PHINYN0,PHI,14,NYN,1,-3,13,6,34,52,69,3,2,8,9,13,3,0,343,106,8,0,10,4,4,0,19,17,189,252,30,11,3,5,15,1,0,61,0,1,0,0,1053,21,379,101,16,56,144,15,24,519,0,18,11,43,257,242,31,23,5
20160506TORLAN0,LAN,29,TOR,0,-3,28,14,121,110,202,0,0,0,0,28,7,0,750,286,14,4,5,3,1,0,3,5,96,124,19,3,0,2,5,1,1,28,0,1,0,0,1271,15,416,114,16,69,243,12,35,550,1,4,19,58,290,277,31,11,3
20160928PITCHN0,PIT,158,CHN,1,4,80,40,359,360,563,17,3,64,109,80,48,1,2163,839,66,8,17,4,4,0,38,38,294,396,62,23,1,12,13,3,1,81,2,1,2,0,829,19,292,86,8,55,209,8,21,454,0,8,11,41,222,222,8,14,6
20160508SFNCOL0,COL,31,SFN,0,2,30,14,160,161,194,6,3,45,34,30,9,0,810,319,14,2,17,3,11,0,61,57,255,393,58,32,1,15,39,5,4,47,0,0,3,0,1087,19,362,116,17,90,129,18,10,449,0,13,17,46,324,302,54,20,5
20160519SDNSFN0,SDN,42,SFN,1,-2,41,17,146,173,250,5,0,15,26,41,13,1,1098,406,31,6,41,15,12,0,104,106,763,1071,136,54,7,39,95,10,7,259,1,10,3,0,1123,28,341,105,10,60,141,14,16,493,0,13,18,46,249,243,37,18,6
20160520PHIATL0,ATL,41,PHI,0,6,40,10,128,202,280,3,1,11,11,40,15,0,1079,381,33,5,26,9,11,0,74,74,464,660,92,42,1,21,45,6,5,102,3,4,0,0,1188,35,418,115,5,36,168,18,20,375,1,18,15,63,227,212,31,18,3
20160621HOUANA0,HOU,72,ANA,1,1,71,35,304,307,494,4,3,24,22,71,15,0,1955,726,35,5,46,24,12,0,127,130,843,1199,206,62,5,29,70,9,3,244,0,8,1,0,1139,33,390,132,12,97,220,17,33,593,0,20,17,55,325,301,71,31,11
20160813MINKCA0,MIN,117,KCA,1,2,80,36,405,432,544,7,1,24,44,80,34,0,2142,833,63,2,29,12,9,0,82,87,479,693,113,44,4,22,42,4,2,137,1,8,0,0,1185,21,391,136,24,93,215,16,16,571,0,9,19,46,338,340,22,7,5
20160927TEXMIL0,MIL,158,TEX,0,-2,80,36,335,342,507,1,1,8,3,80,49,0,2118,844,76,4,61,19,28,0,181,167,1054,1535,237,60,6,42,141,30,6,285,1,19,6,0,819,18,279,94,8,66,180,1,14,523,0,7,10,41,240,215,81,19,7
20160422ANASEA0,ANA,17,SEA,1,-3,16,7,47,59,97,0,0,0,0,16,4,0,428,129,8,0,9,4,2,0,15,17,142,203,34,13,1,2,13,0,1,47,0,1,1,0,1336,17,427,109,11,64,199,16,15,416,1,10,15,57,252,248,21,9,7
20160516LANANA0,LAN,39,ANA,1,-1,38,20,161,141,262,0,0,0,0,38,11,0,1017,375,20,4,7,3,2,0,9,11,129,171,23,4,0,5,11,2,1,38,0,1,0,0,1070,14,350,100,12,66,209,11,19,461,1,4,16,54,252,241,23,9,4
20160902NYNWAS0,NYN,135,WAS,1,-3,80,38,320,339,533,13,4,36,63,80,25,1,2130,759,51,5,49,21,14,0,107,98,912,1225,183,47,9,29,61,5,4,348,1,16,3,0,1249,20,394,119,11,108,184,22,17,568,0,16,19,61,295,305,26,10,5
20160904PITMIL0,PIT,134,MIL,1,-10,80,38,334,362,529,15,8,61,57,80,28,1,2160,874,45,11,3,0,1,0,8,6,42,66,11,4,0,1,7,1,0,12,0,0,0,0,1060,20,382,110,17,54,146,13,30,442,0,8,13,38,260,251,67,27,10
20160724WASSDN0,WAS,99,SDN,1,-4,80,44,376,297,539,6,3,27,30,80,17,1,2176,710,32,11,2,0,0,0,4,4,23,36,4,2,0,2,6,0,0,5,1,0,0,0,975,13,335,101,9,82,171,16,26,458,0,3,18,33,283,270,37,15,6
20160521MIAWAS0,WAS,43,MIA,0,-1,42,26,181,130,306,11,6,37,40,42,10,0,1151,385,15,5,20,8,8,0,42,43,344,471,69,15,4,9,31,4,2,98,0,1,0,0,1092,15,376,109,9,62,223,27,21,412,0,12,28,36,301,266,30,11,7
20160424ANASEA0,ANA,19,SEA,1,-5,18,8,53,66,105,2,1,6,7,18,4,0,485,154,8,1,27,8,12,0,71,74,449,633,92,30,0,26,40,4,2,126,0,3,3,0,1316,16,403,102,13,72,201,17,18,443,1,10,13,57,257,254,17,11,6
20160707KCASEA0,KCA,85,SEA,1,1,80,40,321,353,533,3,1,4,8,80,17,0,2108,738,44,2,34,11,9,0,82,82,557,784,122,26,6,25,62,14,0,156,0,9,3,0,1113,17,426,119,10,69,132,7,22,518,0,12,14,49,265,268,30,9,5
20160905NYATOR0,NYA,136,TOR,1,2,80,44,361,349,561,12,3,32,58,80,17,0,2133,744,42,3,51,23,11,0,127,120,981,1305,175,60,5,42,55,3,0,285,0,9,4,0,965,13,351,95,8,59,133,9,15,391,6,8,22,34,252,231,24,6,6
20160409NYNPHI0,NYN,4,PHI,1,-1,3,2,12,6,26,1,1,7,2,3,2,0,78,37,2,1,31,14,13,0,88,90,578,808,149,40,2,25,19,4,5,133,0,0,3,0,1190,15,367,139,12,112,201,19,27,508,0,5,21,48,345,361,14,13,3
20160922MINDET2,DET,152,MIN,0,2,80,45,355,337,536,18,14,103,67,80,24,1,2139,724,35,2,51,19,16,0,124,124,1021,1360,168,55,6,41,84,10,1,336,0,8,8,0,1326,19,454,125,13,102,228,22,31,578,0,14,17,79,325,355,26,15,4
20160522DETTBA0,DET,43,TBA,1,5,42,20,189,199,285,2,1,10,11,42,14,0,1105,406,22,2,41,19,12,0,103,97,770,1056,192,34,2,29,47,8,3,201,1,3,2,0,1169,17,423,133,12,84,184,8,13,490,0,6,23,51,297,316,31,16,3
20160825TORANA0,TOR,127,ANA,1,-3,80,49,419,327,549,2,1,9,10,80,18,0,2185,793,37,15,55,28,11,0,112,120,964,1318,199,65,2,34,85,6,4,282,2,8,0,0,1336,18,445,130,10,124,279,10,28,619,2,15,22,74,404,413,39,16,7
20160830ATLSDN0,SDN,131,ATL,0,-4,80,35,377,409,470,3,2,13,9,80,34,0,2113,780,60,4,7,3,3,0,27,26,124,185,24,10,3,6,18,1,2,25,0,3,1,0,912,23,288,94,13,72,183,12,19,499,0,8,11,44,271,253,54,16,5
20160928PITCHN0,CHN,158,PIT,0,-4,80,50,373,291,608,17,14,109,64,80,23,0,2168,797,50,9,63,40,13,0,108,105,1264,1638,191,56,6,25,119,11,3,422,0,21,7,0,1265,23,400,130,22,87,289,17,42,598,0,8,18,48,364,321,26,15,4
20160810TORTBA0,TBA,113,TOR,0,-7,80,31,341,369,537,12,7,65,45,80,27,0,2115,708,51,7,10,3,4,0,21,18,165,237,41,6,1,2,27,0,0,56,0,4,0,0,982,15,313,119,18,89,165,7,23,572,0,3,14,33,291,263,37,18,9
20160404TBATOR0,TBA,2,TOR,1,-2,1,0,3,5,6,1,0,3,5,1,1,0,27,7,1,0,12,5,2,0,24,23,200,275,34,13,0,11,20,1,0,77,0,2,0,0,1086,20,367,114,16,77,167,6,20,499,0,5,20,39,269,254,41,23,7
20160823ARIATL0,ATL,126,ARI,0,3,80,33,319,400,556,4,0,15,25,80,29,0,2155,814,53,7,4,1,2,0,16,14,66,95,8,3,3,4,8,2,0,23,0,1,0,0,1097,18,394,122,12,70,181,19,21,452,1,8,19,53,280,255,19,10,5
20160411NYNMIA0,MIA,5,NYN,0,7,4,1,18,23,30,0,0,0,0,4,0,0,111,36,4,0,13,2,5,0,32,33,197,275,33,10,4,10,30,1,0,44,0,5,0,0,1208,12,470,116,19,62,154,15,14,481,0,6,21,58,285,288,65,27,6
20160912ATLMIA0,MIA,144,ATL,0,-5,80,39,333,316,570,12,4,46,59,80,19,0,2139,722,43,3,54,11,27,0,165,151,904,1318,203,71,12,34,112,13,4,264,0,5,2,0,1377,38,498,117,16,63,194,15,10,475,0,8,20,57,334,296,49,19,8
20160518KCABOS2,KCA,40,BOS,1,-3,39,20,142,155,253,2,2,11,6,39,7,0,1029,347,16,1,41,17,12,0,99,98,741,1052,175,41,4,20,84,8,1,190,0,4,0,0,1182,23,390,101,21,58,129,7,18,422,0,9,14,51,265,261,39,12,5
20160404CINPHI0,CIN,1,PHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,7,0,40,41,277,378,43,19,1,11,27,7,0,102,2,1,0,0,930,20,323,88,9,64,160,17,16,389,0,12,18,30,241,229,64,15,7
20160921SDNARI0,SDN,152,ARI,1,-1,80,35,348,373,465,15,9,90,66,80,30,2,2109,806,52,6,18,7,8,0,60,55,315,460,91,18,2,13,25,6,4,77,0,7,1,0,1072,20,333,105,17,58,201,15,32,591,2,14,13,42,301,238,75,19,6
20160902PITMIL0,PIT,132,MIL,1,-1,80,38,335,361,526,13,8,57,49,80,28,1,2165,867,46,11,13,3,3,0,29,29,231,308,48,15,1,10,11,1,1,63,2,1,1,0,1095,26,392,102,17,56,181,11,29,492,0,7,15,46,287,278,66,24,8
