gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170630CHATEX0,CHA,79,TEX,1,1,30,12,135,170,206,0,0,0,0,30,18,0,781,278,26,4,30,7,12,0,78,79,452,675,130,27,3,18,57,10,3,80,0,2,2,0,434,7,168,40,7,20,66,4,9,166,0,9,8,21,108,97,12,5,1
20170707COLCHA0,CHA,85,COL,0,-8,30,13,144,159,201,0,0,0,0,30,21,0,782,269,31,5,30,9,15,0,92,84,484,702,114,31,1,29,59,7,1,125,0,3,4,0,413,11,156,42,3,24,72,3,9,173,0,10,4,20,116,99,14,6,1
20170421MINDET0,MIN,16,DET,1,3,15,7,60,50,115,3,1,15,12,15,3,0,399,130,4,0,30,12,10,0,82,83,488,701,86,31,4,28,69,8,0,123,0,3,0,0,486,8,147,49,5,29,108,3,3,274,0,2,6,20,116,102,15,5,4
20170808CINSDN0,SDN,112,CIN,0,4,30,16,132,153,188,4,3,22,18,30,15,1,809,309,24,1,30,10,12,0,95,91,523,748,134,39,1,22,51,9,6,124,2,12,1,0,421,3,138,42,10,37,65,3,7,237,0,6,3,20,104,116,13,5,2
20170422TBAHOU0,TBA,19,HOU,1,3,18,9,83,78,120,1,0,3,6,18,12,0,474,171,10,2,22,6,10,0,51,40,316,473,81,17,1,6,61,0,0,109,1,6,1,0,399,7,141,49,7,36,77,8,13,253,0,3,3,20,121,114,12,3,1
20170509SDNTEX0,TEX,34,SDN,0,11,30,13,129,131,170,1,0,1,5,30,12,6,803,316,25,0,27,10,4,0,72,75,418,592,73,21,5,32,50,8,1,130,1,0,0,0,415,10,120,37,4,36,85,2,11,232,0,2,5,18,119,108,20,9,5
20170714HOUMIN0,MIN,89,HOU,0,-5,30,13,140,177,210,3,0,16,40,30,16,0,789,314,21,4,25,11,9,0,77,79,389,572,86,24,1,21,54,12,0,118,1,5,3,0,451,11,143,46,3,25,73,4,8,237,0,2,1,22,119,115,13,2,1
20170925NYNATL1,ATL,155,NYN,0,7,30,14,133,142,221,15,6,52,82,30,6,0,801,276,12,2,8,2,5,0,24,25,128,190,26,12,1,8,14,4,1,32,0,0,2,0,453,6,164,47,5,17,96,10,11,196,0,3,7,13,111,111,11,9,4
20170424COLWAS0,COL,20,WAS,1,4,19,13,80,70,111,0,0,0,0,19,3,0,504,208,5,1,23,6,9,0,63,61,402,567,91,30,5,17,33,3,2,116,5,5,3,0,437,5,156,55,4,41,76,6,8,215,0,6,7,19,130,129,9,9,4
20170816BOSSLN0,BOS,120,SLN,1,1,30,18,142,115,206,3,3,21,11,30,11,2,860,272,19,1,30,6,8,0,68,74,501,704,84,37,3,21,61,6,2,175,0,1,1,0,538,14,182,46,1,28,78,11,11,220,0,0,5,24,133,115,19,7,1
20170618PITCHN0,PIT,69,CHN,1,-6,30,15,150,148,237,8,5,36,42,30,4,0,831,338,18,2,25,8,5,0,52,52,433,588,90,29,2,17,31,5,1,120,2,3,2,0,464,5,166,47,6,30,80,12,12,182,1,8,6,23,127,126,16,4,4
20170919ATLWAS0,WAS,150,ATL,0,2,30,18,129,110,181,16,8,75,95,30,8,0,801,252,15,3,30,16,6,0,58,60,586,770,75,30,3,24,53,11,3,263,1,4,1,0,473,7,168,43,8,29,94,6,6,222,0,8,6,17,127,124,34,6,4
20170801ANAPHI0,ANA,107,PHI,1,6,30,13,111,138,174,0,0,0,0,30,4,0,790,301,6,1,30,8,17,0,80,86,540,749,113,39,0,32,45,5,2,137,0,3,3,0,513,7,154,50,6,36,69,12,14,190,0,5,9,29,122,126,18,11,1
20170908ATLMIA0,ATL,140,MIA,1,-6,30,11,137,161,213,12,8,53,50,30,6,0,786,271,14,1,30,12,11,0,84,84,488,731,119,36,3,20,61,10,2,150,0,8,1,0,452,12,164,44,11,21,82,6,10,217,1,10,9,19,112,111,15,8,3
20170519SLNSFN0,SLN,39,SFN,1,-1,30,19,144,110,226,0,0,0,0,30,12,0,840,322,27,2,30,9,8,0,89,81,507,721,110,47,4,17,48,2,6,144,0,7,2,0,459,7,147,56,6,35,99,7,14,258,0,7,10,20,133,120,18,7,6
20170606ARISDN0,ARI,60,SDN,1,8,30,17,135,117,192,10,6,59,33,30,11,1,807,332,17,4,30,10,13,0,84,83,523,739,101,28,4,21,65,6,3,224,0,10,0,0,451,11,163,58,5,38,82,11,4,238,0,10,3,14,128,116,17,6,3
20170920DETOAK0,OAK,152,DET,0,1,30,15,160,149,216,5,4,33,29,30,9,0,791,310,20,3,18,3,10,0,61,62,285,424,65,21,3,14,38,4,0,85,0,6,0,0,474,10,153,57,4,57,108,3,10,262,0,1,9,23,160,175,8,2,2
20170915CHNSLN0,SLN,147,CHN,0,-6,30,17,155,132,211,12,4,48,44,30,11,0,797,302,19,0,30,12,10,0,75,70,588,807,106,32,3,24,62,6,2,209,0,7,3,0,433,10,152,48,6,38,109,2,20,216,0,8,6,24,157,155,15,3,3
20170411COLSDN0,COL,9,SDN,1,1,8,5,31,35,48,1,0,3,5,8,1,0,213,82,2,1,1,0,0,0,0,0,15,20,1,1,0,0,3,1,0,6,0,0,0,0,418,6,176,49,8,29,65,6,7,203,0,6,5,21,121,120,6,9,3
20170520CINCOL0,COL,44,CIN,0,-4,30,19,167,140,187,1,1,12,6,30,10,0,816,345,16,7,8,6,1,0,19,18,147,201,25,10,2,6,14,3,0,29,0,0,0,0,442,5,190,45,7,27,64,4,9,214,0,7,8,22,138,130,12,7,5
20170819TBASEA0,TBA,125,SEA,1,-1,30,10,87,125,214,4,0,8,35,30,6,0,795,256,12,2,30,10,7,0,82,73,483,681,77,28,3,35,55,6,2,133,0,1,0,0,457,9,139,43,5,38,76,6,9,262,1,5,4,24,107,94,13,11,2
20170512CLEMIN0,CLE,34,MIN,1,-1,30,15,122,117,216,3,3,20,7,30,6,0,788,276,18,1,30,10,12,0,102,97,523,737,122,37,3,35,19,3,2,118,0,4,0,0,511,9,156,58,4,29,91,4,18,216,1,5,8,26,128,124,14,5,2
20170617BALSLN0,SLN,67,BAL,0,-8,30,10,115,139,172,1,1,11,2,30,6,0,815,299,12,1,30,14,8,0,85,85,518,751,131,42,5,19,55,4,6,149,0,2,0,0,411,1,136,41,3,29,67,1,6,177,0,1,8,28,107,93,15,4,5
20170826BOSBAL0,BOS,129,BAL,1,-7,30,18,158,136,203,14,6,57,69,30,13,4,815,265,27,2,30,5,7,0,65,71,505,707,83,37,3,19,61,6,2,183,1,1,1,0,547,10,174,52,3,39,84,10,8,208,0,0,6,27,148,136,21,5,2
20170616CINLAN0,LAN,68,CIN,0,2,30,19,142,113,195,3,3,21,13,30,2,0,810,265,17,3,19,6,4,0,38,37,314,438,73,13,1,6,31,6,2,125,0,5,3,0,410,5,154,55,3,35,92,7,14,254,0,7,5,19,141,130,20,3,2
20170514NYAHOU1,HOU,37,NYA,0,-5,30,22,157,108,206,2,2,8,3,30,6,0,811,292,20,1,30,10,8,0,82,81,484,696,96,42,2,32,50,7,0,133,0,19,1,0,508,13,191,53,2,39,91,3,15,189,3,2,9,40,142,142,16,7,4
20170519HOUCLE0,HOU,42,CLE,1,-2,30,22,166,108,199,3,1,13,13,30,6,0,802,299,23,1,12,6,3,0,25,27,188,271,40,13,1,5,25,5,1,73,1,1,1,0,516,16,198,60,4,37,89,5,15,195,4,0,9,38,166,147,12,5,3
20170912SFNLAN0,SFN,147,LAN,1,-2,30,11,117,157,205,14,7,47,56,30,8,0,782,278,24,1,30,12,9,0,76,78,557,787,117,40,5,23,55,7,1,164,1,5,6,0,441,10,170,41,4,17,71,10,4,169,0,11,5,17,100,103,13,4,2
20170927MILCIN0,MIL,158,CIN,1,-6,30,17,124,109,196,17,10,111,88,30,7,0,802,289,18,1,7,2,2,0,15,16,122,170,28,6,0,3,12,3,1,32,0,0,2,0,378,12,117,42,4,40,88,9,5,213,0,4,6,22,108,111,20,4,1
20170517CLETBA0,TBA,43,CLE,0,3,30,14,142,127,231,2,1,13,12,30,14,0,806,291,21,5,13,4,5,0,41,41,214,311,51,19,1,11,19,2,1,47,0,2,4,0,422,7,140,38,6,46,93,6,7,266,1,5,7,21,126,139,7,4,2
20170502CHNPHI0,PHI,25,CHN,0,-5,24,12,116,102,146,1,1,10,2,24,4,0,637,202,10,3,30,14,8,0,68,64,547,727,99,34,4,17,37,7,0,128,1,4,0,0,448,10,156,49,7,26,72,5,9,262,0,9,6,22,118,113,14,6,1
20170731OAKSFN0,SFN,107,OAK,0,-3,30,13,125,143,199,0,0,0,0,30,11,0,842,308,13,0,30,7,13,0,87,88,459,687,126,29,2,25,57,4,4,104,0,4,1,0,457,3,145,58,6,18,67,10,4,172,0,2,8,19,111,103,8,7,0
20170922PITSLN0,SLN,153,PIT,0,1,30,17,147,119,216,16,10,73,60,30,7,0,795,280,16,0,30,12,8,0,78,76,482,686,115,32,4,17,55,2,3,150,0,5,0,0,455,11,150,52,8,39,120,6,14,224,0,10,8,24,160,149,16,3,4
20170526CLEKCA0,CLE,46,KCA,1,-2,30,16,121,112,197,3,2,5,4,30,6,0,791,283,17,0,13,3,4,0,29,30,174,248,29,11,0,8,35,0,0,54,0,3,1,0,449,8,117,48,4,32,89,3,9,169,0,4,3,18,110,96,12,8,1
20170701PITSFN0,SFN,83,PIT,0,1,30,9,145,172,226,1,1,13,5,30,8,0,804,294,18,2,30,11,13,0,91,93,514,753,112,37,7,20,69,4,4,156,0,9,3,0,456,9,157,40,7,23,69,5,11,171,0,8,13,22,111,121,9,4,1
20170808CLECOL0,COL,113,CLE,0,-3,30,16,177,163,189,2,2,19,4,30,10,0,789,336,16,3,21,10,5,0,56,56,355,512,75,26,9,13,33,9,2,112,0,3,1,0,468,5,214,67,8,37,80,7,10,231,0,1,14,29,189,171,13,5,3
20170530KCADET0,KCA,51,DET,1,1,30,14,120,143,195,1,0,7,10,30,4,0,802,255,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,6,160,42,3,41,72,2,15,210,0,4,9,22,121,114,15,3,2
20170831MILWAS0,MIL,134,WAS,1,3,30,15,104,130,203,3,1,15,23,30,13,0,795,263,20,1,30,16,7,0,77,75,522,743,125,32,7,19,47,9,2,120,0,2,4,0,424,16,149,36,2,37,78,3,8,263,0,16,7,16,114,114,26,10,4
20170701OAKATL0,ATL,80,OAK,0,1,30,16,142,145,188,1,1,3,1,30,14,0,813,303,18,5,30,12,12,0,94,92,529,766,101,44,4,31,67,11,1,127,2,6,4,0,502,8,192,54,3,30,55,10,12,197,0,1,7,23,134,129,2,5,2
20170603SDNCOL0,COL,58,SDN,0,9,30,18,166,123,186,7,3,27,32,30,4,0,808,324,9,5,30,11,13,0,86,86,515,730,101,32,5,18,88,5,2,135,2,10,3,0,474,10,188,48,8,30,64,7,11,228,0,11,8,24,158,129,8,10,3
20170919DETOAK0,DET,151,OAK,1,-1,30,9,118,189,200,4,1,21,24,30,10,0,786,263,15,5,3,0,2,0,10,13,36,62,17,3,0,2,6,1,0,10,0,0,0,0,456,8,144,49,5,31,71,2,9,201,0,2,4,17,99,106,9,6,0
20170901SDNLAN0,SDN,134,LAN,1,-1,30,13,114,135,184,12,3,34,81,30,14,0,794,303,23,1,16,7,5,0,41,44,258,364,31,18,2,13,37,6,1,105,0,8,0,0,455,10,134,41,4,40,84,2,8,220,0,4,9,21,121,111,16,5,1
20170902SDNLAN2,SDN,136,LAN,1,5,30,13,115,132,185,14,4,40,87,30,14,0,794,303,22,1,5,1,2,0,20,19,60,102,19,6,1,1,13,2,1,12,0,2,0,0,412,5,132,37,5,24,80,3,13,203,0,7,5,14,95,83,8,7,2
20170428BOSCHN0,CHN,22,BOS,0,-1,21,12,109,89,164,0,0,0,0,21,12,0,570,226,17,0,30,16,8,0,73,73,558,765,93,25,3,19,70,7,1,187,0,19,4,0,492,9,153,58,3,37,104,8,20,231,0,3,4,25,147,151,15,6,4
20170702HOUNYA0,HOU,83,NYA,1,7,30,19,188,145,211,6,4,35,40,30,3,0,803,272,15,1,30,10,8,0,77,80,488,700,97,37,2,31,52,6,0,148,0,19,2,0,540,10,187,77,3,50,98,4,9,176,1,1,15,25,186,175,17,6,0
20170610LANCIN0,CIN,61,LAN,0,-1,30,13,147,167,215,1,0,2,7,30,11,0,814,349,15,0,2,0,0,0,6,6,30,41,7,2,0,3,2,2,0,9,0,0,0,0,421,11,139,39,6,43,87,4,15,187,0,1,4,12,128,132,15,5,1
20170410CHNLAN0,LAN,8,CHN,0,-1,7,4,40,22,47,0,0,0,0,7,1,0,183,55,5,0,10,1,4,0,26,25,169,242,42,7,1,5,19,3,0,62,0,4,2,0,410,4,141,41,4,38,98,4,11,238,0,3,9,26,126,129,9,4,3
20170407PITATL0,PIT,3,ATL,1,1,2,0,3,8,14,0,0,0,0,2,0,0,58,24,1,0,26,11,7,0,66,67,444,624,93,41,3,22,26,7,1,120,0,7,0,0,490,16,166,47,3,15,74,5,6,213,0,7,9,26,108,93,21,7,5
20170826LANMIL0,LAN,128,MIL,1,-3,30,25,148,94,204,4,3,15,13,30,7,0,819,251,11,3,14,3,6,0,37,38,227,324,46,20,3,8,21,1,2,55,0,3,0,0,466,7,141,56,3,46,109,8,13,190,0,1,5,20,139,138,16,7,1
20170824SLNSDN0,SLN,127,SDN,1,-1,30,17,159,138,218,2,1,10,14,30,6,0,785,297,11,3,30,13,11,0,76,74,577,795,110,30,3,26,63,6,2,200,0,8,3,0,437,7,173,52,6,39,94,6,19,243,0,8,5,28,152,150,13,6,6
20170616PHIARI0,ARI,68,PHI,0,1,30,20,162,110,189,0,0,0,0,30,15,1,816,310,21,3,30,8,15,0,112,105,482,757,135,43,5,28,66,5,2,139,0,10,0,0,459,9,144,64,6,36,81,9,8,236,0,7,5,24,149,132,16,5,3
20170909TEXNYA0,NYA,141,TEX,0,2,30,16,158,132,232,4,1,14,27,30,13,2,800,283,19,2,30,12,7,0,69,68,533,738,98,31,0,22,50,8,0,212,0,6,2,0,487,17,156,42,3,43,110,3,19,246,0,3,9,19,148,139,12,2,1
20170507ATLSLN0,ATL,29,SLN,1,-2,28,11,126,152,184,2,0,3,15,28,17,0,743,278,18,8,30,12,14,0,89,83,535,759,99,36,4,33,65,8,1,126,1,5,4,0,482,8,143,45,4,37,75,12,9,188,0,1,9,29,122,123,13,4,2
20170809CHAHOU0,CHA,111,HOU,1,6,30,7,108,174,191,1,1,8,5,30,13,0,786,283,19,1,30,9,15,0,87,81,537,768,118,45,4,20,46,8,2,108,0,1,0,0,411,13,146,36,6,19,63,2,17,234,0,10,0,18,100,80,13,7,8
20170406TBATOR0,TBA,4,TOR,1,-3,3,2,11,9,22,0,0,0,0,3,1,0,81,27,1,1,19,6,8,0,41,35,267,401,70,17,1,5,51,0,0,98,1,6,1,0,422,9,151,43,11,39,69,1,17,231,0,2,3,15,124,116,21,8,3
20170415WASPHI0,WAS,11,PHI,1,-2,10,6,52,54,76,4,2,16,29,10,6,0,272,93,9,1,30,16,8,0,69,64,563,768,121,20,2,16,58,14,4,149,0,6,1,0,412,7,149,46,2,26,63,11,9,215,0,8,5,10,110,99,19,6,2
20170813NYABOS0,BOS,117,NYA,0,1,30,17,137,111,204,11,4,30,48,30,10,1,851,272,18,2,30,16,7,0,72,68,631,832,101,38,3,21,36,11,0,283,0,3,0,0,543,10,176,50,1,30,89,10,9,233,0,1,7,20,132,122,20,7,2
20170627WASCHN0,CHN,77,WAS,0,-5,30,14,124,121,196,1,1,5,4,30,3,0,777,302,13,1,30,13,11,0,84,84,537,745,97,31,4,25,60,8,1,168,0,21,4,0,380,8,134,43,5,31,94,10,12,218,1,6,5,25,115,92,6,5,1
20170507NYNMIA0,NYN,30,MIA,1,-7,29,14,152,157,183,9,4,44,47,29,14,0,811,290,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,7,155,49,3,38,84,9,6,176,0,1,8,16,131,133,5,2,1
20170505SEATEX0,TEX,30,SEA,0,2,29,12,134,134,156,3,0,8,15,29,12,1,773,303,25,0,23,10,7,0,51,51,417,568,67,19,3,16,47,3,1,173,0,10,1,0,497,11,128,40,5,40,78,6,15,257,1,3,2,20,126,118,23,9,4
20170705CHNTBA0,CHN,84,TBA,1,4,30,15,136,124,185,1,0,5,6,30,6,0,783,305,16,1,30,9,13,0,92,88,548,766,98,29,2,37,56,9,0,161,0,5,0,0,441,6,132,52,6,39,92,8,10,237,0,8,5,26,115,116,6,5,1
20170807KCASLN0,KCA,111,SLN,1,-8,30,17,151,126,182,0,0,0,0,30,10,0,814,301,11,4,30,9,9,0,76,77,509,705,90,30,1,25,61,6,2,142,1,3,2,0,524,14,191,51,4,43,61,4,12,194,0,4,10,20,156,148,25,3,0
20170930BOSHOU0,BOS,161,HOU,1,3,30,19,152,120,200,5,2,13,28,30,5,0,858,254,20,6,30,15,6,0,62,62,485,696,112,25,3,19,66,4,0,165,0,6,0,0,551,12,162,57,5,30,102,7,8,206,0,0,3,20,143,138,22,4,0
20170519CINCOL0,CIN,41,COL,1,-6,30,12,147,167,231,0,0,0,0,30,14,0,817,324,17,2,1,0,1,0,3,3,24,31,4,0,0,2,2,0,0,5,0,0,0,0,423,14,154,47,11,29,87,6,6,181,0,5,7,16,135,122,27,4,2
20170714BOSNYA0,BOS,90,NYA,1,1,30,18,154,112,228,5,1,7,27,30,6,1,813,263,11,1,30,12,9,0,68,71,472,671,104,29,2,25,55,0,1,167,0,7,0,0,487,8,172,60,1,33,81,10,10,195,0,2,7,28,140,133,20,6,2
20170522ATLPIT0,PIT,45,ATL,0,-3,30,14,119,138,195,3,3,17,13,30,17,1,796,307,22,2,30,9,14,0,72,68,519,731,118,43,2,14,45,6,3,148,1,6,4,0,483,11,146,45,4,34,95,6,12,195,0,4,6,18,116,112,10,12,3
20170421OAKSEA0,SEA,18,OAK,0,-2,17,7,75,77,113,1,0,6,9,17,1,0,454,177,9,0,30,15,10,0,83,83,528,737,126,36,2,28,38,3,3,125,0,3,0,0,509,9,163,52,4,32,103,8,17,191,0,3,8,21,132,133,15,3,6
20170820BALANA0,BAL,124,ANA,1,-1,30,16,167,132,182,5,2,19,22,30,6,0,783,292,17,1,30,7,12,0,99,101,447,684,115,44,3,23,68,7,1,105,0,13,3,0,502,10,178,60,4,57,70,3,10,236,0,1,7,30,166,175,2,2,1
20170729TORANA0,TOR,104,ANA,1,-1,30,13,108,166,208,5,2,21,23,30,18,0,822,311,15,0,30,9,10,0,80,82,450,667,92,32,5,22,71,7,1,150,1,7,2,0,471,10,145,41,1,32,117,3,9,232,0,4,5,34,103,110,6,3,1
20170613MINSEA0,MIN,61,SEA,1,13,30,16,134,170,226,4,1,13,33,30,6,0,818,287,15,3,30,9,11,0,98,99,508,756,141,37,4,24,66,4,2,126,0,9,3,0,553,8,161,59,3,40,96,5,6,230,0,3,6,20,135,131,8,9,2
20170907CHACLE0,CLE,140,CHA,0,9,30,24,169,75,224,15,10,67,47,30,1,0,810,252,9,3,30,18,5,0,65,63,624,810,90,33,1,24,44,8,2,271,0,4,2,0,462,7,172,40,5,46,120,2,11,234,0,2,6,22,158,150,16,6,2
20170920HOUCHA0,HOU,151,CHA,1,1,30,18,127,135,183,4,1,11,19,30,11,0,798,309,18,5,24,8,3,0,47,46,376,521,60,29,2,11,54,2,0,148,0,6,2,0,542,12,173,58,3,37,89,6,8,187,0,3,5,19,139,139,18,14,5
20170606OAKTOR0,OAK,58,TOR,1,3,30,14,142,165,179,1,1,5,3,30,24,0,790,289,35,5,17,3,8,0,49,50,270,392,74,9,4,9,35,1,1,61,0,4,1,0,462,10,131,54,2,53,72,2,9,272,1,1,3,12,128,130,11,5,1
20170922DETMIN0,MIN,154,DET,0,4,30,16,179,128,193,13,6,82,74,30,4,0,787,241,12,3,30,11,12,0,92,92,491,727,131,35,3,22,65,7,0,123,0,5,1,0,519,9,157,49,9,49,98,4,12,214,0,9,14,19,166,165,21,7,1
20170628SEAPHI0,PHI,77,SEA,0,1,30,9,101,158,199,3,1,23,23,30,10,0,808,302,14,1,1,1,0,0,0,0,18,21,1,2,0,0,1,0,0,5,0,0,0,0,449,11,142,48,6,28,79,5,5,206,0,2,5,28,91,94,3,5,4
20170421BALBOS0,BOS,17,BAL,0,-2,16,10,69,66,122,2,1,13,13,16,7,0,432,135,10,1,30,11,11,0,63,65,506,696,88,28,1,23,59,1,3,185,0,10,0,0,486,3,171,45,3,22,83,7,8,157,0,1,7,25,109,117,12,5,2
20170716BALCHN0,BAL,91,CHN,1,-8,30,11,138,195,195,2,0,11,19,30,13,0,780,266,17,3,30,10,11,0,101,102,462,687,95,31,3,26,78,3,0,125,1,4,2,0,487,12,172,45,4,46,68,2,10,267,0,4,7,30,142,131,6,1,0
20170414CHNPIT0,PIT,10,CHN,0,2,9,3,28,47,71,0,0,0,0,9,3,0,247,101,6,0,23,7,11,0,60,58,381,556,100,34,2,10,36,6,3,104,1,5,2,0,455,15,168,50,3,19,83,5,10,221,0,7,6,21,109,96,22,8,4
20170829WASMIA0,WAS,131,MIA,1,5,30,18,126,104,182,14,8,70,51,30,2,0,807,282,10,0,20,9,9,0,67,62,349,503,68,25,5,20,43,1,3,84,0,6,1,0,463,12,158,40,6,29,73,10,8,216,0,6,13,14,136,118,36,5,2
20170509MIASLN0,MIA,32,SLN,1,-1,30,13,137,145,211,1,0,4,9,30,14,0,810,264,15,3,30,13,10,0,79,81,525,723,69,38,2,31,63,8,4,153,1,1,0,0,474,8,174,30,8,34,68,10,13,233,0,13,7,18,122,130,14,3,1
20170514ARIPIT0,PIT,38,ARI,0,2,30,12,109,138,187,3,1,9,16,30,18,1,784,299,22,3,30,12,10,0,77,76,540,749,113,49,4,22,27,8,1,141,0,8,0,0,432,8,131,42,5,23,82,6,10,183,1,6,3,17,99,77,11,9,3
20170701CHATEX0,CHA,80,TEX,1,-6,30,12,136,174,205,1,1,8,7,30,18,0,781,281,25,4,30,9,15,0,99,90,476,700,119,32,1,29,59,6,2,119,0,4,3,0,422,9,162,46,6,32,70,3,8,228,0,9,7,21,117,118,9,4,1
20170616CINLAN0,CIN,66,LAN,1,-2,30,10,147,182,204,3,0,13,21,30,11,0,779,323,17,0,23,8,6,0,57,58,371,511,66,21,2,23,38,7,2,92,0,0,4,0,486,5,161,39,5,41,88,2,14,219,0,4,5,11,140,118,23,9,0
20170701HOUNYA0,NYA,79,HOU,0,-1,30,14,189,134,221,5,2,34,28,30,15,2,795,295,19,3,14,6,4,0,33,32,245,340,49,10,3,10,27,1,0,79,1,2,0,0,446,17,168,40,1,35,78,3,7,211,3,3,8,21,130,130,14,5,4
20170427ANAOAK0,OAK,22,ANA,0,-1,21,10,82,98,127,6,2,21,25,21,12,0,560,201,18,2,30,11,9,0,74,78,545,761,135,32,2,20,43,8,2,101,0,3,2,0,445,8,135,48,2,37,97,4,4,234,0,4,13,34,118,113,5,2,2
20170630SLNWAS0,WAS,80,SLN,0,-7,30,17,172,134,218,3,2,23,15,30,13,1,806,259,22,3,30,13,10,0,85,80,534,753,118,23,2,22,64,11,4,142,1,2,4,0,458,14,151,68,3,44,82,10,5,206,0,10,15,21,149,153,11,4,2
20170818CHNTOR0,CHN,121,TOR,1,3,30,18,162,121,221,0,0,0,0,30,10,0,804,291,16,2,30,14,11,0,86,79,527,736,94,35,3,23,57,11,2,167,0,19,2,0,437,9,154,39,8,37,68,6,11,216,0,5,6,29,130,125,14,4,1
20170914BOSOAK0,BOS,146,OAK,1,4,30,17,148,133,219,6,2,34,30,30,10,3,828,260,22,3,30,16,5,0,61,62,486,696,108,26,3,20,63,4,0,168,0,6,0,0,518,15,180,53,5,31,105,6,9,215,0,0,6,24,150,141,29,3,1
20170511NYAHOU0,HOU,35,NYA,0,1,30,20,153,117,200,0,0,0,0,30,7,0,811,299,19,2,30,12,11,0,85,91,600,811,118,36,6,26,50,3,0,168,0,9,1,0,519,17,195,53,2,33,89,5,13,189,4,1,7,45,142,126,12,7,3
20170731OAKSFN0,OAK,106,SFN,1,3,30,13,121,134,193,0,0,0,0,30,12,0,805,315,16,3,5,1,1,0,7,8,96,124,16,5,0,3,10,1,0,12,0,1,0,0,469,4,134,44,1,35,121,3,6,271,0,0,6,29,118,110,10,4,2
20170409SLNCIN0,SLN,6,CIN,1,-8,5,2,19,17,41,2,1,10,6,5,0,0,135,38,1,0,30,14,9,0,63,61,569,783,126,24,1,14,65,11,1,173,0,6,2,0,455,10,154,48,2,33,97,3,11,223,0,5,8,29,121,115,9,6,2
20170421MINDET0,DET,16,MIN,0,-3,15,8,63,84,85,3,2,12,15,15,7,0,392,116,9,2,30,15,7,0,61,62,610,803,91,30,4,26,46,7,1,230,0,4,4,0,428,4,131,47,5,39,93,5,13,248,0,3,2,24,130,125,6,8,4
20170826PHICHN0,CHN,128,PHI,0,15,30,17,167,134,230,5,3,21,28,30,12,0,801,288,19,2,30,12,6,0,50,54,540,718,106,25,2,19,45,4,2,162,0,1,6,0,404,7,171,42,4,37,93,8,17,270,2,9,7,20,135,133,9,2,0
20170930CLECHA0,CHA,161,CLE,0,1,30,14,141,154,201,17,5,50,88,30,10,0,793,272,17,0,4,1,1,0,8,8,41,62,8,0,0,3,9,0,0,14,1,0,0,0,438,10,147,45,8,36,58,6,12,243,0,3,8,16,124,131,14,3,2
20170405MINKCA0,MIN,2,KCA,1,8,1,1,7,1,8,1,1,7,1,1,0,0,27,11,0,0,30,12,10,0,87,89,484,704,89,33,4,30,73,5,0,124,0,3,0,0,464,7,149,41,3,44,92,4,5,301,0,4,3,16,129,117,11,5,2
20170410NYATBA0,TBA,8,NYA,0,-7,7,5,33,26,53,3,2,11,9,7,3,0,195,66,3,2,6,2,2,0,22,22,83,126,21,8,1,6,8,0,0,20,0,0,1,0,455,10,158,48,9,38,90,5,16,265,0,2,4,20,131,123,28,6,4
20170526COLSLN0,COL,50,SLN,1,10,30,18,169,145,195,0,0,0,0,30,8,0,820,338,16,7,9,6,1,0,23,22,162,226,29,10,2,7,18,4,0,34,1,0,0,0,422,10,182,48,8,34,78,7,11,244,0,5,9,18,159,145,9,9,4
20170929WASPIT0,WAS,160,PIT,1,5,30,18,126,110,186,4,2,18,24,30,7,0,792,246,14,3,30,14,6,0,67,65,531,725,91,39,2,15,45,6,5,210,0,3,0,0,467,4,149,54,6,37,103,5,7,235,0,6,5,23,139,131,28,7,2
20170927COLMIA0,COL,159,MIA,1,6,30,16,135,122,215,5,1,19,20,30,8,0,794,291,19,1,30,12,10,0,80,80,488,700,120,28,7,14,53,5,1,178,1,6,4,0,426,11,153,57,7,38,102,10,7,247,1,7,6,29,127,130,7,2,1
20170515ANACHA0,CHA,36,ANA,0,-2,30,15,124,122,188,0,0,0,0,30,16,0,791,266,22,3,26,4,13,0,78,76,395,602,129,25,4,16,53,8,0,57,0,3,2,0,445,15,149,38,5,29,66,1,13,199,0,4,8,18,111,112,8,10,0
20170621KCABOS0,BOS,72,KCA,0,-2,30,19,151,123,194,2,1,10,7,30,7,1,798,255,15,2,30,12,9,0,66,70,483,675,98,27,2,28,51,1,1,172,0,7,0,0,503,11,165,54,3,30,90,8,7,225,0,2,10,31,137,127,19,7,1
