gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110623SLNPHI0,SLN,76,PHI,1,10,60,32,263,272,409,4,2,7,16,60,26,0,1613,680,40,2,50,17,16,0,147,133,1001,1399,229,60,7,31,80,16,7,257,0,5,2,0,905,13,319,90,8,38,161,16,16,292,0,24,12,44,235,206,17,15,4
20110810LANPHI0,PHI,117,LAN,0,1,60,42,278,182,440,5,4,14,11,60,8,0,1629,619,30,4,15,8,2,0,25,23,271,367,46,17,1,5,28,2,1,71,0,2,0,0,967,21,303,92,20,62,156,18,18,300,0,7,11,27,258,255,49,8,1
20110813BALDET0,BAL,117,DET,1,-1,60,19,253,350,382,4,2,21,18,60,35,4,1578,596,38,1,56,16,28,0,169,165,1090,1527,212,87,9,46,89,21,6,209,1,1,6,0,996,15,318,96,6,61,97,7,13,372,0,1,12,47,207,205,17,7,2
20110819KCABOS0,KCA,126,BOS,1,-6,60,23,255,272,417,5,2,24,33,60,18,1,1588,575,30,4,44,8,19,0,136,136,761,1085,204,58,6,26,46,6,5,144,1,4,0,0,1019,19,352,114,11,45,127,12,13,319,1,10,20,43,229,234,47,26,3
20110527NYNPHI0,NYN,50,PHI,1,-2,49,23,197,220,366,6,2,20,35,49,18,0,1305,482,27,12,17,6,8,0,47,49,280,407,61,25,2,15,28,2,1,73,0,3,0,0,865,23,262,89,13,26,135,21,14,280,0,12,14,34,175,160,40,14,8
20110417TBAMIN0,TBA,15,MIN,1,-2,14,6,52,59,77,3,3,13,8,14,6,0,372,139,7,1,6,4,1,0,10,11,112,150,17,5,2,3,11,1,0,36,0,1,0,0,781,13,212,71,7,45,178,5,12,382,0,10,13,24,200,178,43,10,8
20110715DETCHA0,CHA,93,DET,0,6,60,33,245,228,417,6,1,14,36,60,12,0,1642,598,25,2,48,16,21,0,142,141,894,1263,224,53,6,25,83,12,5,231,2,16,4,0,1114,15,359,98,4,58,172,10,32,342,0,15,20,69,233,230,16,11,4
20110608KCATOR0,TOR,62,KCA,0,1,60,30,287,267,415,2,1,10,8,60,25,0,1637,619,40,9,3,2,0,0,9,8,46,68,10,5,0,1,3,2,0,9,0,1,0,0,1006,20,336,96,9,68,157,10,18,382,0,7,16,33,259,247,62,26,9
20110717ATLWAS0,ATL,95,WAS,1,1,60,36,233,216,392,8,4,44,33,60,16,1,1655,615,41,1,36,19,9,0,79,83,681,941,144,39,12,18,60,4,7,151,1,4,2,0,858,19,262,85,4,48,141,11,10,352,1,21,7,38,205,173,20,13,3
20110902SDNCOL0,SDN,138,COL,1,-3,60,27,246,237,402,12,5,54,58,60,22,0,1593,576,28,1,43,18,11,0,120,123,739,1079,189,59,4,30,82,6,4,183,0,11,8,0,800,15,268,77,17,37,122,10,17,389,0,9,8,29,202,193,48,10,7
20110412SDNCIN0,SDN,10,CIN,1,-6,9,4,34,30,59,1,0,2,3,9,4,0,252,109,7,2,35,15,9,0,84,87,626,891,155,39,1,17,74,4,6,156,2,4,2,0,845,12,280,74,13,39,154,16,19,458,0,15,21,40,202,194,39,13,3
20110410BOSNYA0,NYA,9,BOS,0,-4,8,5,50,43,49,2,1,15,13,8,4,0,216,55,6,0,36,21,7,0,89,86,752,1021,156,39,2,20,71,7,6,210,1,8,1,0,950,28,313,100,10,67,226,14,24,439,0,7,18,46,284,266,45,8,3
20110917BOSTBA0,BOS,151,TBA,1,-1,60,32,329,290,418,16,6,49,84,60,25,0,1632,556,37,13,60,34,16,0,140,135,1152,1591,220,58,7,31,149,21,0,394,0,9,2,0,1084,14,374,139,15,81,168,21,10,388,1,11,27,42,319,327,47,15,8
20110905SLNMIL0,SLN,141,MIL,1,-3,60,32,283,258,416,15,7,57,65,60,29,0,1626,667,39,6,60,21,17,0,176,174,1077,1537,261,70,12,34,115,8,10,211,0,7,7,0,935,13,285,96,0,66,122,13,12,261,0,15,8,55,226,240,15,9,4
20110612MINTEX0,MIN,65,TEX,1,5,60,24,229,283,401,3,2,16,14,60,31,0,1597,595,41,2,41,17,16,0,102,108,736,1039,158,46,7,15,92,12,1,242,1,11,0,0,831,13,259,67,9,27,102,4,13,256,0,10,8,39,161,157,27,15,5
20110710CLETOR0,TOR,92,CLE,0,6,60,30,286,284,400,6,3,43,36,60,20,0,1625,616,33,11,34,16,11,0,107,105,624,884,131,55,3,24,67,2,3,144,1,7,0,0,1007,26,335,95,13,75,150,19,13,391,0,11,13,36,269,261,52,23,2
20110718NYNFLO0,NYN,95,FLO,1,-3,60,32,274,253,461,4,2,18,14,60,27,0,1594,616,42,11,26,11,11,0,64,67,442,631,96,36,2,19,40,5,4,121,0,4,0,0,941,18,310,77,11,29,172,7,15,337,0,10,20,35,191,203,39,14,2
20110611NYACLE0,CLE,62,NYA,0,-4,60,34,272,249,377,1,0,7,11,60,21,0,1620,653,36,3,33,12,15,0,92,91,562,827,145,43,1,16,79,10,3,107,1,3,1,0,936,8,273,99,9,53,178,7,23,370,0,7,15,37,236,224,37,13,7
20110823SFNSDN0,SFN,129,SDN,1,-2,60,29,198,214,416,10,6,42,40,60,28,1,1645,609,47,7,59,23,20,0,136,133,1189,1606,212,72,11,29,99,10,7,320,0,11,4,0,905,21,287,95,4,34,111,14,11,343,1,18,22,34,173,159,14,8,1
20110403TEXBOS0,BOS,3,TEX,0,-4,2,0,10,21,13,2,0,10,21,2,0,0,48,21,1,0,28,17,7,0,50,45,521,711,108,23,2,9,66,5,1,120,1,7,3,0,844,14,286,106,13,65,163,24,16,307,3,11,8,28,263,231,39,6,1
20110730TORTEX0,TEX,108,TOR,0,3,60,36,337,263,428,8,3,35,39,60,32,0,1620,584,47,6,31,12,8,0,90,87,530,772,128,36,1,20,65,8,0,143,1,2,4,0,913,16,304,87,8,55,141,10,7,285,0,8,9,39,221,190,27,13,4
20110602KCAMIN0,MIN,55,KCA,0,6,54,17,189,282,365,5,1,17,38,54,25,0,1426,531,36,2,2,0,1,0,4,5,40,52,6,1,0,2,3,0,0,5,0,0,0,0,928,16,284,73,11,28,118,6,10,255,0,8,9,43,170,158,25,8,8
20110424BALNYA0,NYA,18,BAL,0,3,17,11,103,79,96,3,3,28,12,17,5,0,461,148,10,0,29,13,6,0,78,81,489,692,105,39,6,23,41,3,5,90,0,4,2,0,1024,25,325,97,8,90,247,13,27,446,0,6,22,56,314,315,41,12,1
20110618LANHOU0,HOU,72,LAN,0,7,60,23,234,296,442,4,3,17,12,60,34,0,1588,574,49,3,43,15,15,0,113,103,801,1128,172,53,7,25,82,12,6,236,0,8,1,0,896,14,312,95,8,21,125,13,13,292,2,14,14,30,187,162,56,12,3
20110531KCAANA0,KCA,54,ANA,1,4,53,23,245,272,378,5,3,29,28,53,13,0,1467,622,29,2,30,5,11,0,90,90,510,724,141,33,4,19,32,3,4,103,1,2,0,0,1057,19,349,112,12,42,152,16,15,334,1,19,21,45,243,242,38,13,9
20110724BOSSEA0,SEA,101,BOS,0,-4,60,26,181,203,385,5,2,14,17,60,9,2,1605,597,34,5,19,8,6,0,40,43,358,480,59,16,2,11,37,4,1,119,0,6,1,0,981,13,290,79,7,38,140,15,8,373,0,12,15,30,175,172,45,9,2
20110414PITMIL0,PIT,12,MIL,1,-3,11,5,37,47,72,1,0,0,6,11,9,0,306,132,9,0,34,9,16,0,115,108,593,890,157,64,4,16,62,9,2,106,0,3,3,0,830,21,254,90,12,49,148,9,13,328,0,21,14,31,207,205,29,11,2
20110610MILSLN0,SLN,65,MIL,0,-8,60,37,307,246,440,3,2,9,5,60,28,0,1631,678,36,3,30,11,10,0,92,90,534,768,128,55,3,13,48,4,2,106,0,2,0,0,962,22,345,89,11,44,172,23,20,276,0,18,16,55,256,231,33,12,3
20110807TEXCLE0,TEX,115,CLE,1,2,60,34,323,264,425,6,5,37,20,60,34,0,1602,586,50,5,54,22,21,0,149,147,1020,1431,192,61,4,48,107,11,0,313,0,13,3,0,1101,27,374,122,11,78,152,16,13,324,0,15,17,40,308,302,49,19,3
20110525SDNSLN0,SLN,51,SDN,0,-2,50,30,249,196,374,5,3,14,19,50,26,0,1358,583,35,3,45,17,13,0,130,118,893,1247,200,56,6,28,73,16,7,226,0,4,2,0,880,22,314,86,8,44,169,26,17,287,0,22,15,53,239,226,28,10,2
20110804PITCHN0,PIT,110,CHN,1,-1,60,31,236,232,395,12,6,58,45,60,22,0,1649,644,47,8,33,11,11,0,77,82,550,807,135,39,1,19,73,4,7,165,1,8,1,0,880,17,289,86,9,45,155,11,15,460,5,17,13,43,206,243,32,13,4
20110825TEXBOS0,BOS,130,TEX,0,6,60,37,327,246,429,6,2,35,37,60,19,0,1620,563,30,11,16,6,6,0,53,52,220,363,71,16,2,10,49,3,0,54,0,4,0,0,1089,14,394,123,18,84,178,22,12,360,2,8,26,58,340,332,40,15,3
20110919CINHOU0,HOU,153,CIN,0,1,60,22,214,266,428,12,5,43,67,60,29,0,1609,601,39,3,42,12,19,0,128,122,692,1022,137,55,4,28,117,3,6,190,2,7,2,0,897,26,310,86,3,35,97,5,12,309,0,18,8,34,179,179,42,13,1
20110607SFNWAS0,SFN,61,WAS,1,-1,60,34,217,213,409,5,2,9,15,60,17,0,1625,606,38,4,45,17,12,0,95,93,787,1107,119,44,3,27,131,11,5,276,1,16,1,0,693,12,191,79,7,29,73,15,18,289,0,14,6,27,145,137,23,9,2
20110627SEAATL0,SEA,79,ATL,1,-2,60,33,201,182,382,0,0,0,0,60,12,2,1631,619,28,5,14,4,5,0,33,27,249,337,44,16,1,9,25,1,0,80,0,5,1,0,971,21,281,76,7,32,120,15,11,288,0,16,16,31,171,165,42,16,5
20110810FLOATL0,ATL,118,FLO,0,4,60,37,260,241,402,11,8,41,27,60,12,1,1641,591,38,0,57,28,16,0,126,125,1131,1528,235,47,4,29,98,18,13,245,0,12,6,0,912,17,308,93,9,55,134,7,12,405,3,22,5,39,213,212,33,17,4
20110816MILLAN0,LAN,121,MIL,0,-1,60,27,218,223,428,3,1,4,5,60,18,2,1578,532,37,2,55,22,20,0,138,142,1009,1452,227,67,11,17,120,16,10,291,0,7,3,0,983,21,355,89,13,41,152,17,14,397,0,22,23,39,221,201,46,5,6
20110614SEAANA0,ANA,69,SEA,0,4,60,28,218,234,412,3,1,7,8,60,17,0,1648,637,30,5,48,20,16,0,103,100,974,1294,168,58,3,28,79,1,0,323,1,11,8,0,891,16,285,90,13,46,166,7,16,394,0,13,9,51,195,191,43,14,6
20110810ARIHOU0,ARI,117,HOU,1,3,60,32,261,265,371,5,4,34,29,60,16,0,1603,582,29,3,15,5,7,0,34,37,252,346,54,15,0,8,17,2,1,53,1,0,0,0,831,10,281,95,14,59,145,21,18,340,0,7,10,21,251,225,46,25,5
20110402PHIHOU0,HOU,2,PHI,0,-5,1,0,4,5,7,1,0,4,5,1,1,0,25,12,0,1,32,11,12,0,89,78,585,822,124,38,5,16,65,9,3,178,0,8,1,0,818,16,300,77,11,44,94,10,15,368,0,19,13,33,197,210,40,11,0
20110402WASATL0,WAS,2,ATL,1,3,1,0,0,2,6,1,0,0,2,1,0,0,27,10,0,0,25,8,8,0,77,74,430,643,126,31,4,14,46,4,3,71,0,1,0,0,719,13,264,92,6,64,131,8,16,396,0,7,9,24,212,213,21,9,3
20110630DETNYN0,DET,82,NYN,1,3,60,32,276,270,438,2,0,12,30,60,16,0,1593,583,41,2,50,28,12,0,118,118,1059,1414,185,53,8,25,98,9,0,343,4,14,8,0,948,20,364,107,13,63,160,22,13,355,0,16,19,41,269,270,21,10,5
20110504DETNYA0,DET,31,NYA,1,4,30,13,124,146,221,5,2,26,30,30,11,0,797,291,23,1,37,16,11,0,95,92,700,964,147,32,7,27,87,8,1,221,0,10,0,0,1025,28,345,99,11,55,159,30,8,398,0,9,25,41,262,280,22,10,2
20110513CINSLN0,SLN,39,CIN,0,-1,38,22,202,155,274,3,2,10,7,38,22,0,1032,438,30,3,25,8,10,0,82,80,433,630,106,43,3,12,43,4,2,83,0,2,0,0,838,19,314,95,8,49,174,25,16,267,0,13,14,47,249,242,22,13,1
20110915CINCHN0,CIN,150,CHN,1,2,60,29,271,267,420,17,10,82,73,60,17,0,1621,663,42,3,38,12,10,0,106,109,669,944,149,45,4,26,59,7,8,185,1,5,5,0,774,27,275,74,5,53,135,13,19,347,1,20,11,25,206,182,29,13,5
20110423NYNARI0,NYN,21,ARI,1,2,20,7,85,100,136,1,1,4,1,20,6,0,534,209,11,5,6,3,2,0,11,9,116,159,19,8,1,2,15,0,2,21,0,0,0,0,716,16,241,84,15,44,143,13,8,275,0,1,13,31,187,172,35,12,2
20110620LANDET0,DET,73,LAN,0,-4,60,34,278,249,455,0,0,0,0,60,19,0,1593,573,38,2,23,8,9,0,66,66,419,594,102,38,2,13,35,6,1,71,0,5,1,0,838,19,303,91,8,49,140,18,5,330,0,15,11,36,214,219,13,8,4
20110512ATLWAS0,WAS,37,ATL,0,-1,36,18,135,149,226,5,3,22,25,36,16,0,968,375,23,2,14,3,6,0,39,36,218,310,47,17,1,9,17,2,2,51,0,2,3,0,920,15,269,75,13,49,130,8,15,399,0,15,19,32,210,220,44,9,3
20110703ANALAN0,LAN,85,ANA,0,-2,60,25,223,239,443,5,2,13,23,60,11,2,1588,570,29,3,48,19,17,0,120,122,876,1261,199,60,10,14,103,14,8,261,0,6,3,0,970,18,370,79,10,32,160,20,11,290,0,16,16,31,211,183,48,7,5
20110920ARIPIT0,PIT,155,ARI,0,2,60,18,201,312,392,4,2,11,10,60,20,0,1613,664,42,3,44,11,22,0,146,135,721,1100,217,43,6,21,90,18,7,161,2,13,6,0,902,8,289,96,13,49,137,11,15,435,1,18,12,42,189,197,22,15,2
20110831CHAMIN0,MIN,136,CHA,0,1,60,24,238,321,388,13,7,42,46,60,31,0,1583,618,44,8,2,0,2,0,5,7,38,58,13,3,0,1,2,0,1,4,0,0,0,0,951,17,316,90,5,49,131,10,20,400,0,12,9,36,226,223,17,10,1
20110909COLCIN0,COL,144,CIN,1,-3,60,26,280,309,438,4,2,16,14,60,19,0,1585,642,34,5,48,20,20,0,119,110,890,1255,158,52,8,27,131,12,4,262,0,10,3,0,860,13,280,90,21,50,122,12,19,316,0,17,15,27,231,214,33,10,2
20110615ARISFN0,SFN,68,ARI,0,3,60,35,203,214,400,7,6,29,21,60,15,0,1628,612,35,4,31,9,14,0,71,65,567,800,144,38,3,13,43,6,6,145,1,1,1,0,905,18,269,92,6,45,127,18,19,405,1,13,13,43,186,174,19,10,2
20110520SDNSEA0,SEA,44,SDN,0,3,43,19,149,170,300,0,0,0,0,43,18,0,1153,461,26,4,7,1,4,0,24,20,113,167,19,11,1,7,15,1,0,32,0,2,0,0,896,24,297,76,4,23,111,12,11,282,0,15,17,30,168,159,49,21,8
20110402CLECHA0,CLE,2,CHA,1,-5,1,0,10,15,8,1,0,10,15,1,0,0,27,4,0,0,7,2,2,0,19,19,134,188,26,13,2,6,13,1,1,38,0,1,0,0,867,15,302,89,4,39,158,18,20,290,0,12,14,27,205,182,32,11,8
20110519OAKMIN0,OAK,44,MIN,1,-10,43,22,163,144,300,4,2,10,9,43,28,0,1170,478,33,1,7,2,3,0,12,14,116,154,33,3,0,2,10,0,0,25,0,2,0,0,1184,23,349,103,13,38,161,12,14,293,1,11,14,48,228,216,47,15,6
20110524DETTBA0,DET,48,TBA,1,1,47,24,203,201,344,1,1,6,3,47,13,0,1242,465,30,2,43,22,12,0,108,108,892,1207,158,48,8,22,92,6,0,290,3,13,6,0,933,24,307,93,6,56,154,21,8,352,0,13,23,30,249,252,23,9,5
20110531DETMIN0,DET,54,MIN,1,1,53,27,226,236,380,3,3,25,14,53,14,0,1401,510,36,2,42,18,13,0,108,104,783,1084,171,36,8,29,95,8,1,245,0,10,0,0,919,25,311,99,7,57,155,18,11,377,0,13,17,28,245,245,20,9,4
20110411SDNCIN0,SDN,9,CIN,1,-1,8,4,32,27,56,0,0,0,0,8,4,0,225,104,7,2,31,14,10,0,59,60,554,748,105,28,1,16,47,2,3,189,1,5,1,0,835,13,274,74,13,42,153,16,17,465,0,15,19,39,203,191,37,13,4
20110701OAKARI0,ARI,83,OAK,0,-1,60,34,264,243,398,0,0,0,0,60,19,0,1623,600,36,2,9,3,4,0,17,18,157,212,28,9,0,6,11,0,1,32,1,0,0,0,812,15,237,91,15,58,142,20,21,350,0,7,6,18,214,201,35,15,2
20110710LANSDN0,SDN,92,LAN,0,-3,60,28,206,222,403,8,3,23,17,60,22,1,1593,625,43,3,25,8,7,0,43,45,454,619,95,33,3,8,33,8,4,112,0,3,0,0,849,13,294,73,11,21,140,17,13,360,5,12,13,34,176,151,42,10,1
20110709ANASEA0,SEA,90,ANA,0,-6,60,30,185,181,371,7,3,15,21,60,11,2,1626,625,31,5,17,8,5,0,30,31,324,429,52,13,2,8,33,4,1,106,0,6,1,0,773,9,230,59,9,35,91,16,9,299,0,12,17,22,148,148,32,10,3
20110902SFNARI0,SFN,138,ARI,1,4,60,29,198,215,420,12,8,47,38,60,30,1,1662,634,48,6,60,23,20,0,140,135,1214,1635,216,73,10,30,100,11,7,326,0,11,5,0,1006,19,309,98,7,46,150,16,9,381,0,20,28,53,185,211,16,8,1
20110405MILATL0,ATL,5,MIL,0,-1,4,3,18,9,27,1,1,2,1,4,1,0,105,45,1,0,34,17,12,0,87,86,598,845,153,33,3,18,53,4,10,142,2,4,0,0,970,19,298,105,6,61,198,14,16,378,0,19,14,46,240,257,19,7,1
20110925TBATOR0,TOR,159,TBA,0,-3,60,31,265,302,388,17,6,54,79,60,24,0,1616,651,52,6,47,19,17,0,146,142,879,1240,182,69,4,37,91,6,3,203,1,8,0,0,760,21,221,77,9,55,168,13,14,393,0,6,12,21,197,187,29,13,2
20110406KCACHA0,CHA,5,KCA,0,3,4,2,30,27,27,1,0,6,7,4,1,0,112,41,2,1,34,14,13,0,103,104,649,923,186,50,1,17,49,1,1,99,5,3,6,0,951,22,350,83,13,63,139,5,26,314,0,13,13,43,265,255,54,20,8
20110504PHIWAS0,WAS,30,PHI,0,-3,29,14,106,114,179,4,1,10,15,29,15,0,779,301,22,2,18,5,9,0,49,53,279,418,80,21,0,10,29,9,0,55,1,1,0,0,875,13,258,78,10,46,128,7,18,320,0,12,11,27,197,192,32,15,5
20110402PHIHOU0,PHI,2,HOU,1,5,1,1,5,4,3,1,1,5,4,1,0,0,27,9,1,0,28,12,9,0,80,75,637,843,130,46,3,16,16,1,2,185,1,3,1,0,983,27,327,92,11,45,144,29,17,265,0,5,9,43,225,234,45,7,3
20110418LANATL0,ATL,17,LAN,0,-2,16,7,53,51,98,0,0,0,0,16,3,0,420,184,8,2,37,19,10,0,76,80,748,1002,153,30,3,21,68,10,9,148,0,7,5,0,912,19,288,93,6,51,159,12,14,334,0,19,9,37,213,216,18,7,1
20110403CINMIL0,MIL,3,CIN,0,-9,2,0,8,11,12,2,0,8,11,2,1,0,50,18,1,0,34,13,12,0,103,100,647,936,134,45,5,29,81,9,6,142,0,2,0,0,994,23,334,103,7,61,176,15,16,366,0,9,12,55,244,253,21,9,5
20110406PHINYN0,NYN,5,PHI,0,-3,4,3,24,13,32,1,1,7,1,4,1,0,108,44,1,1,34,15,10,0,85,88,622,886,148,49,6,13,66,6,5,115,1,1,4,0,879,12,276,75,12,47,148,17,5,285,0,12,13,31,188,179,41,18,3
20110430CLEDET0,CLE,26,DET,1,1,25,17,138,93,164,1,1,9,5,25,3,0,672,253,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,17,316,86,5,49,200,11,24,346,0,13,19,46,249,237,39,13,8
20110521NYANYN0,NYN,45,NYA,0,-4,44,22,180,180,327,1,1,2,1,44,12,0,1191,438,21,11,16,6,7,0,41,43,264,385,59,25,2,11,28,2,1,68,0,3,0,0,751,17,221,76,13,31,129,16,16,236,0,9,13,30,160,152,29,12,7
20110618CINTOR0,TOR,71,CIN,0,4,60,30,282,290,407,1,1,3,2,60,22,0,1627,601,35,11,36,12,11,0,104,107,602,876,120,56,3,13,90,12,1,244,0,10,2,0,951,19,320,90,11,68,157,13,17,352,0,12,15,32,265,237,56,22,7
20110622KCAARI0,KCA,74,ARI,1,-1,60,22,251,306,423,1,0,2,7,60,19,0,1623,679,32,4,34,7,13,0,105,105,581,832,165,39,4,20,39,4,4,109,1,3,0,0,1008,23,338,97,11,38,148,9,13,280,1,23,20,39,221,224,46,14,9
20110618TBAFLO0,FLO,71,TBA,0,-3,60,27,234,262,425,4,2,11,15,60,19,0,1626,540,32,6,40,18,11,0,121,121,741,1051,173,60,5,34,49,4,5,220,0,7,1,0,1046,21,339,87,10,48,159,9,11,363,0,11,9,37,210,194,24,12,4
20110826CINWAS0,CIN,131,WAS,1,1,60,27,267,257,423,3,1,7,10,60,16,0,1609,664,37,1,21,2,6,0,53,57,328,499,89,18,1,9,69,6,1,78,2,12,0,0,873,20,292,81,5,55,141,19,22,349,1,11,11,34,216,193,32,22,5
20110406TBAANA0,TBA,5,ANA,1,-4,4,0,6,17,25,1,0,3,5,4,0,0,108,35,1,0,4,3,0,0,6,6,79,99,12,2,0,2,4,1,0,25,0,1,0,0,905,14,247,89,9,47,216,10,6,364,0,7,19,25,230,205,37,10,7
20110716ARILAN0,LAN,94,ARI,0,-1,60,27,225,224,441,4,2,11,12,60,14,2,1588,561,28,3,49,17,23,0,121,113,933,1290,202,53,8,27,61,8,17,242,1,23,2,0,1034,21,314,78,7,41,146,23,15,361,0,26,18,40,195,192,48,8,8
20110816WASCIN0,CIN,122,WAS,0,-2,60,28,267,239,423,0,0,0,0,60,16,0,1617,670,39,2,42,18,10,0,115,110,781,1104,186,48,3,32,73,10,4,178,1,3,3,0,749,18,277,78,4,54,129,18,18,363,1,20,10,31,213,181,21,17,4
20110829TORTBA0,TBA,133,TOR,0,-4,60,34,275,226,425,14,10,69,40,60,12,0,1620,554,23,1,52,20,17,0,140,144,939,1349,198,68,9,42,107,11,2,191,0,7,4,0,1012,17,309,106,16,70,186,17,26,406,0,8,11,38,258,269,57,23,6
20110921BOSBAL0,BOS,156,BAL,1,-2,60,30,332,294,414,14,9,100,69,60,28,0,1617,564,42,15,49,19,11,0,134,132,922,1286,185,57,4,37,88,17,4,278,0,8,4,0,1068,14,379,138,12,76,171,20,10,375,2,15,27,44,317,323,41,16,8
20110428MINTBA1,MIN,23,TBA,1,-12,22,9,73,103,146,5,1,14,23,22,6,0,579,216,11,0,30,11,14,0,104,104,548,781,142,40,7,28,44,4,1,80,1,5,3,0,786,11,255,72,10,33,102,7,8,225,0,7,9,36,180,179,23,3,3
20110531CINMIL0,MIL,55,CIN,0,5,54,29,229,218,382,7,1,28,48,54,19,1,1444,509,27,3,38,13,15,0,129,120,744,1035,166,50,9,23,57,7,1,220,0,4,2,0,974,22,319,96,13,59,159,20,30,346,0,14,14,35,252,234,40,16,6
20110430CLEDET0,DET,27,CLE,0,-1,26,12,111,131,186,1,0,5,9,26,9,0,682,244,19,0,31,11,14,0,102,101,556,800,164,29,5,19,42,7,2,100,3,14,1,0,1059,32,366,111,12,58,173,25,12,412,0,14,24,41,302,288,23,12,3
20110607ANATBA0,TBA,61,ANA,0,3,60,31,248,238,376,6,2,21,26,60,16,0,1595,564,29,3,2,0,0,0,4,7,32,49,5,2,0,1,8,0,0,7,0,1,1,0,920,10,284,94,12,51,155,11,9,357,0,6,12,33,234,211,41,13,8
20110816BOSTBA2,TBA,121,BOS,0,4,60,33,261,235,416,9,4,40,33,60,14,0,1624,559,25,2,44,18,12,0,117,119,788,1112,162,46,7,34,77,12,6,196,0,11,0,0,913,20,267,95,18,58,169,16,20,352,0,7,10,28,236,234,47,18,6
20110728BOSKCA0,BOS,103,KCA,1,-1,60,42,385,245,444,3,2,26,17,60,20,0,1635,543,29,11,40,15,9,0,110,111,761,1061,150,49,4,28,76,15,3,223,0,6,4,0,860,17,315,124,10,71,171,18,21,299,2,6,15,50,295,302,35,10,2
20110607BALOAK0,OAK,62,BAL,0,-4,60,27,219,225,427,4,3,18,12,60,32,0,1630,638,40,3,2,2,0,0,4,4,33,47,6,2,0,0,5,0,0,4,0,0,0,0,972,19,301,84,7,35,175,9,15,327,1,10,14,44,194,183,15,10,3
20110709LANSDN0,SDN,91,LAN,0,-1,60,28,210,228,405,7,3,23,16,60,28,1,1594,623,43,3,33,13,9,0,95,96,566,825,148,41,3,23,60,5,1,136,0,10,6,0,855,13,315,76,16,18,151,17,15,384,0,18,13,25,189,119,72,18,2
20110925DETBAL0,DET,159,BAL,1,4,60,39,311,246,427,9,4,43,49,60,23,0,1620,632,32,4,39,13,15,0,131,124,696,1012,189,57,6,28,66,6,2,107,0,9,1,0,998,18,412,101,10,53,168,22,11,405,0,13,22,67,282,272,11,4,2
20110906PHIATL0,PHI,138,ATL,1,3,60,41,311,197,421,13,7,58,37,60,12,0,1635,574,27,4,19,10,2,0,36,34,331,452,56,25,2,7,33,2,1,95,0,2,0,0,995,29,308,81,17,59,160,15,15,310,0,11,11,35,248,243,27,4,1
20110402FLONYN0,FLO,2,NYN,1,-2,1,1,6,2,7,1,1,6,2,1,0,0,27,11,0,0,26,14,9,0,77,79,473,665,107,34,4,24,32,2,1,147,0,5,1,0,838,15,315,91,16,39,150,8,15,331,0,11,13,29,259,175,39,11,6
20110722PHISDN0,PHI,98,SDN,1,2,60,36,254,201,440,4,4,12,3,60,10,0,1636,627,30,5,53,23,16,0,113,112,1035,1394,191,62,5,34,82,11,7,335,3,6,0,0,964,15,277,77,15,51,152,22,34,280,0,13,10,27,226,221,49,9,3
20110625SFNCLE0,CLE,75,SFN,0,-1,60,30,249,266,392,1,0,3,4,60,28,0,1606,656,39,6,44,11,17,0,127,125,805,1176,221,47,3,17,101,16,5,200,0,12,2,0,847,8,252,88,9,38,157,7,22,350,0,8,13,41,210,168,32,11,8
20110423TEXKCA0,TEX,20,KCA,1,2,19,12,101,74,107,1,1,11,6,19,8,0,501,185,16,0,3,2,0,0,5,5,58,71,5,2,0,3,4,1,0,9,0,0,0,0,1053,23,336,108,9,65,168,17,15,324,0,9,17,57,264,243,44,17,4
20110704MINTBA0,MIN,83,TBA,1,7,60,27,236,283,388,7,1,18,44,60,33,0,1588,597,48,3,28,12,9,0,80,71,510,722,126,33,6,15,48,2,1,112,0,3,1,0,932,22,305,78,10,30,126,9,16,279,0,15,7,35,199,178,39,24,5
20110819NYNMIL0,MIL,126,NYN,0,5,60,36,260,252,391,3,1,9,12,60,28,0,1591,588,49,1,56,23,11,0,141,137,1034,1411,199,62,7,41,79,6,5,289,0,6,3,0,963,18,350,83,12,51,138,13,16,349,0,24,20,44,227,239,25,16,3
20110905TORBOS0,TOR,141,BOS,1,1,60,30,293,287,384,12,4,47,87,60,21,0,1614,620,46,7,5,1,2,0,13,12,92,127,19,4,0,5,5,3,0,21,0,1,0,0,884,16,271,92,15,72,159,17,12,427,0,8,9,29,241,213,28,8,4
20110917OAKDET0,OAK,152,DET,1,2,60,29,295,309,432,8,4,32,31,60,28,0,1600,502,47,2,60,27,21,0,136,136,1109,1584,240,46,5,30,169,12,2,337,2,10,1,0,1009,19,335,121,11,61,200,12,22,425,1,13,28,37,280,275,49,17,4
20110804COLWAS0,WAS,111,COL,0,-3,60,31,238,233,420,3,1,5,5,60,20,0,1630,670,41,2,6,2,3,0,22,16,87,135,24,4,1,6,11,2,1,15,0,1,0,0,895,23,301,101,6,61,151,19,26,438,0,13,12,37,224,224,37,13,7
