gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170614PHIBOS0,BOS,65,PHI,0,4,40,23,213,183,277,2,2,10,8,40,13,1,1079,326,28,6,3,2,0,0,7,7,55,79,13,3,0,4,3,0,1,16,0,0,0,0,617,16,194,63,3,43,117,14,10,216,0,5,10,36,169,162,23,9,1
20170426ANAOAK0,OAK,21,ANA,0,-3,20,10,77,90,119,5,2,16,17,20,10,0,536,194,17,1,28,8,10,0,69,70,486,671,95,26,4,20,48,8,1,146,0,4,2,0,599,8,177,65,2,56,135,7,3,299,0,4,16,34,167,174,7,2,1
20170618ATLMIA0,ATL,68,MIA,1,1,40,19,187,203,284,7,4,29,32,40,21,0,1086,446,30,7,34,13,10,0,90,90,568,814,127,38,3,29,54,9,2,162,1,15,2,0,606,9,224,67,2,32,97,19,12,261,0,11,9,39,157,155,7,10,4
20170724TBABAL0,TBA,100,BAL,1,-5,40,22,187,179,253,9,4,49,46,40,13,0,1069,320,29,4,30,6,13,0,76,66,435,653,105,28,1,13,87,0,1,149,1,10,2,0,648,14,234,57,10,50,127,6,8,329,1,2,11,35,174,176,31,11,4
20170528PITNYN0,NYN,48,PIT,0,5,40,16,214,231,277,2,1,12,6,40,17,0,1089,364,25,1,26,7,13,0,84,80,429,624,106,28,6,19,48,3,3,113,0,5,2,0,700,9,163,68,8,44,116,11,13,255,0,8,6,28,168,159,12,3,2
20170819MINARI0,MIN,121,ARI,1,5,40,20,196,195,292,1,1,10,3,40,15,1,1062,386,24,5,31,13,12,0,99,98,472,698,107,31,1,24,65,16,0,137,1,5,3,0,635,15,229,77,8,45,129,6,14,342,0,6,9,27,194,181,23,5,4
20170913CLEDET0,DET,145,CLE,0,-2,40,13,159,244,259,18,6,59,105,40,13,0,1038,344,23,4,8,4,3,0,26,26,109,160,24,6,0,7,14,3,0,33,0,0,1,0,619,7,216,64,7,31,75,2,13,285,0,3,6,26,132,139,15,5,0
20170919CINSLN0,CIN,151,SLN,1,-1,40,21,213,212,280,16,9,74,75,40,11,0,1051,372,16,1,1,1,0,0,3,3,15,21,3,1,0,2,1,0,0,8,0,0,0,0,489,11,143,43,6,51,116,10,13,226,0,2,8,23,162,139,6,6,3
20170621NYAANA0,ANA,75,NYA,0,-4,40,21,189,166,255,4,3,21,15,40,13,0,1065,354,24,3,40,9,21,0,116,120,715,1002,157,53,2,42,57,7,2,176,0,7,6,0,670,13,212,70,2,39,111,5,19,259,1,4,8,35,173,156,42,9,1
20170803HOUTBA0,TBA,110,HOU,0,2,40,21,173,184,254,6,3,29,33,40,10,0,1065,334,25,3,32,6,14,0,79,72,472,704,112,31,1,15,90,0,1,157,1,11,2,0,630,11,215,62,8,56,138,4,9,343,1,3,11,35,177,174,23,6,3
20170707TEXANA0,TEX,86,ANA,1,10,40,17,214,220,246,6,3,32,26,40,19,0,1065,383,20,3,39,18,5,0,99,94,733,1027,155,34,2,29,92,13,1,222,1,6,4,0,625,10,211,64,5,57,131,5,19,355,0,9,15,22,195,189,32,7,4
20170720SFNSDN0,SDN,95,SFN,0,3,40,19,157,210,264,9,6,48,31,40,16,1,1053,397,27,1,40,13,15,0,116,115,652,949,150,47,3,27,75,11,8,168,1,10,3,0,492,6,162,60,4,36,98,4,15,304,0,10,4,18,121,114,18,8,6
20170930WASPIT0,WAS,161,PIT,1,-3,40,24,168,146,249,5,3,24,25,40,9,0,1062,333,20,3,40,24,6,0,77,80,786,1035,102,45,4,29,68,13,3,339,1,4,1,0,608,7,220,61,9,50,127,9,6,321,0,14,6,32,190,166,40,9,4
20170601TORNYA0,NYA,51,TOR,0,10,40,24,220,177,296,3,2,20,18,40,17,0,1092,373,23,3,40,14,14,0,104,106,710,1017,165,31,3,30,87,12,1,198,1,3,1,0,612,17,229,61,5,75,164,3,14,373,1,2,12,38,225,224,22,8,3
20170702NYNPHI0,PHI,80,NYN,0,6,40,11,125,207,255,8,2,34,43,40,12,1,1072,409,19,1,9,1,4,0,26,27,135,202,29,13,1,8,24,1,0,49,1,3,3,0,482,11,153,43,5,30,83,5,9,223,0,3,9,29,97,102,5,3,4
20170412ANATEX0,TEX,8,ANA,0,5,7,2,38,39,36,1,0,5,6,7,6,0,190,70,7,0,24,7,4,0,67,71,367,526,68,17,5,30,47,8,1,111,1,0,0,0,587,18,171,50,5,62,120,4,22,322,0,3,5,20,169,180,23,11,3
20170826CLEKCA0,CLE,128,KCA,1,4,40,24,197,142,273,13,7,57,40,40,7,0,1071,341,14,3,26,7,7,0,61,61,376,535,60,28,0,19,66,3,2,128,0,4,2,0,610,11,200,69,6,51,148,6,7,300,0,5,6,29,183,178,23,3,4
20170829MINCHA0,CHA,130,MIN,0,-2,40,14,156,219,256,16,7,58,68,40,7,0,1062,389,25,0,40,6,18,0,149,150,629,972,136,47,8,54,94,10,4,162,0,11,4,0,650,15,216,63,9,43,65,6,19,355,1,10,6,27,149,147,14,7,6
20170529MINHOU0,HOU,52,MIN,0,8,40,28,207,144,258,0,0,0,0,40,9,0,1072,388,27,3,6,0,1,0,12,10,87,115,5,9,0,4,13,0,0,29,0,3,0,0,679,18,240,74,5,55,127,5,17,264,5,1,12,47,201,193,17,6,5
20170520TBANYA0,TBA,45,NYA,1,4,40,20,192,173,299,7,3,23,32,40,21,0,1070,391,28,6,27,10,8,0,72,72,451,638,107,30,0,22,41,1,0,132,5,5,1,0,535,8,185,52,7,56,111,9,10,358,1,6,9,25,160,170,9,5,2
20170516SLNBOS0,BOS,38,SLN,0,3,37,19,165,159,265,0,0,0,0,37,16,0,986,305,32,7,26,4,8,0,61,67,424,597,70,32,2,20,53,4,2,140,0,1,0,0,579,6,191,69,6,22,102,7,11,191,0,2,6,31,125,122,18,1,2
20170703OAKCHA0,CHA,82,OAK,0,5,40,17,186,217,260,3,0,5,18,40,23,0,1042,362,36,4,29,9,11,0,84,74,510,737,125,28,2,23,57,6,3,170,1,13,0,0,535,13,207,57,6,46,84,3,12,307,0,7,10,29,161,161,10,6,1
20170914SLNCIN0,SLN,146,CIN,1,3,40,24,222,169,286,15,6,70,72,40,12,0,1058,398,21,1,14,6,5,0,34,28,217,306,51,13,0,10,19,1,0,93,0,1,1,0,464,11,172,52,7,51,108,1,15,257,0,5,7,29,171,167,11,2,5
20170719BALTEX0,TEX,94,BAL,0,-8,40,19,201,195,239,2,0,2,15,40,21,0,1073,400,22,3,40,13,13,0,129,123,700,1030,187,61,2,24,80,3,3,131,2,5,0,0,607,11,179,59,6,82,138,4,22,375,0,0,9,21,207,219,27,8,6
20170825CHADET0,CHA,127,DET,1,1,40,12,148,228,253,12,6,61,63,40,8,0,1059,396,26,0,40,12,18,0,110,106,713,1016,157,57,4,25,67,9,3,154,0,2,0,0,657,16,225,54,10,28,75,6,17,303,1,13,6,33,133,116,18,6,5
20170714PITSLN0,PIT,90,SLN,1,3,40,20,182,176,294,6,2,18,20,40,6,0,1096,429,25,6,39,14,17,0,105,103,671,962,160,53,5,26,60,7,3,192,1,10,4,0,667,14,226,64,11,43,132,11,29,259,0,9,8,27,187,174,16,7,3
20170428NYABAL0,NYA,21,BAL,1,3,20,13,98,63,146,3,1,16,14,20,7,0,522,184,7,4,34,11,13,0,84,85,609,865,137,26,3,25,73,10,1,166,1,3,0,0,631,19,207,63,3,38,113,2,13,276,1,5,10,24,156,138,24,5,4
20170423CINCHN0,CIN,19,CHN,1,2,18,9,85,72,112,2,0,13,18,18,2,0,492,173,4,1,3,1,2,0,14,14,45,68,8,5,0,5,5,0,0,9,0,0,0,0,595,8,197,60,6,31,88,8,16,202,0,7,8,17,160,130,43,13,6
20170703SLNMIA0,MIA,81,SLN,0,-8,40,22,203,187,255,3,0,14,22,40,12,0,1052,370,18,0,25,8,11,0,83,87,406,596,95,36,4,18,46,2,4,82,0,9,0,0,624,10,234,74,4,47,102,8,15,268,1,7,7,39,180,183,29,8,5
20170626CHANYA0,CHA,75,NYA,1,-1,40,16,200,205,262,3,1,9,17,40,14,0,1042,381,29,4,5,1,1,0,10,9,61,90,11,5,0,3,9,1,0,14,0,0,0,0,574,15,233,63,6,50,72,4,13,298,0,7,7,29,169,175,14,6,1
20170412MIAATL0,ATL,8,MIA,0,1,7,1,22,38,56,1,0,4,8,7,8,0,183,63,7,5,31,10,14,0,85,91,515,744,113,43,1,26,54,7,3,140,0,9,1,0,632,14,252,75,8,30,97,22,20,263,0,12,14,35,184,160,24,7,1
20170626SLNCIN0,SLN,75,CIN,1,6,40,15,167,192,236,9,2,30,52,40,13,0,1085,409,20,2,37,10,10,0,113,104,601,871,140,54,6,21,64,2,8,173,0,8,2,0,519,6,164,54,1,34,86,2,5,270,0,8,10,36,127,112,20,9,3
20170701SDNLAN0,SDN,81,LAN,1,-8,40,18,145,195,270,7,1,18,55,40,11,0,1059,384,23,1,6,1,3,0,26,27,74,127,24,11,1,11,7,1,0,16,0,2,1,0,514,8,157,49,5,32,91,5,8,274,0,4,6,13,122,114,29,11,4
20170804CHNWAS0,WAS,107,CHN,0,2,40,23,218,175,266,4,2,22,15,40,19,0,1062,341,23,1,40,19,13,0,110,102,724,1012,163,30,3,25,84,12,5,200,1,2,4,0,635,15,226,88,5,55,115,14,8,268,0,13,11,27,203,200,16,5,0
20170829SDNSFN0,SFN,134,SDN,0,-3,40,18,164,176,266,14,5,52,74,40,16,0,1081,382,25,2,40,12,17,0,119,122,693,1010,153,47,8,28,90,5,4,210,0,13,3,0,650,10,196,68,6,29,78,9,7,263,0,10,1,29,130,137,11,9,1
20170929MINDET0,MIN,160,DET,1,3,40,23,251,169,260,16,9,109,85,40,5,0,1048,323,15,4,40,15,15,0,128,130,673,995,182,48,3,34,89,7,1,162,0,10,4,0,632,9,210,59,13,64,130,6,14,328,0,6,18,24,230,215,30,5,3
20170531NYNMIL0,MIL,53,NYN,0,6,40,21,208,191,265,5,3,35,26,40,16,0,1078,409,27,3,22,9,3,0,42,41,391,527,60,22,4,12,44,4,2,109,1,8,5,0,500,6,170,66,9,40,82,6,12,239,0,11,2,21,157,140,20,13,3
20170725SLNCOL0,COL,102,SLN,0,-1,40,20,223,230,257,4,2,20,15,40,10,0,1056,422,25,4,36,13,11,0,105,108,600,861,131,38,5,21,71,12,2,217,0,9,3,0,586,11,274,56,11,43,88,8,9,310,0,11,14,31,213,217,18,11,1
20170604CINATL0,ATL,54,CIN,0,5,40,17,181,219,284,2,1,8,8,40,26,0,1079,443,31,6,40,11,14,0,103,98,731,1005,138,39,5,32,60,13,4,210,1,8,5,0,573,8,223,48,4,32,74,8,12,262,0,15,5,34,137,130,17,7,3
20170808ANABAL0,ANA,114,BAL,1,1,40,19,172,187,239,1,0,2,6,40,9,0,1057,389,12,1,9,5,1,0,20,21,166,224,33,7,0,10,16,2,0,37,0,1,2,0,670,5,210,63,4,56,111,10,18,305,1,2,13,30,183,176,36,12,3
20170902HOUNYN1,HOU,134,NYN,1,4,40,18,184,196,263,0,0,0,0,40,16,0,1062,388,27,6,24,11,7,0,59,58,407,573,69,31,2,13,51,11,1,149,1,3,2,0,625,12,228,66,10,37,104,2,9,227,1,4,13,36,161,144,36,15,3
20170430SFNSDN0,SFN,26,SDN,1,-3,25,9,85,115,171,5,2,20,27,25,9,0,662,222,11,1,3,1,1,0,4,4,48,61,9,1,0,1,5,0,0,11,1,0,0,0,465,8,169,43,6,19,86,4,6,159,0,0,10,17,101,102,17,3,2
20170704TEXBOS0,TEX,84,BOS,1,-7,40,17,210,218,246,4,0,17,33,40,16,0,1062,381,18,3,34,13,11,0,76,75,622,847,102,30,3,25,67,8,1,247,0,14,1,0,547,9,194,59,3,65,114,3,19,336,0,8,13,21,207,192,43,8,5
20170407SLNCIN0,SLN,4,CIN,1,-2,3,1,9,11,25,0,0,0,0,3,0,0,81,19,1,0,30,9,12,0,98,92,530,757,141,39,3,20,29,7,1,125,0,7,6,0,605,12,217,61,11,38,120,6,18,285,0,6,13,30,164,141,17,8,4
20170705SEAKCA0,KCA,84,SEA,0,3,40,25,201,177,235,2,2,10,4,40,15,0,1059,355,21,0,19,12,3,0,29,28,340,452,69,18,1,9,27,2,0,85,0,2,0,0,695,13,214,83,8,64,87,7,8,280,1,1,12,41,200,201,15,4,1
20170707LANKCA0,KCA,85,LAN,0,-3,40,26,208,179,236,0,0,0,0,40,15,0,1065,360,20,0,40,15,17,0,113,114,664,956,142,43,4,36,67,13,1,186,1,14,1,0,598,15,205,71,7,53,59,6,8,222,1,4,11,27,180,183,16,4,0
20170721ANABOS0,BOS,98,ANA,0,4,40,22,183,157,298,3,1,14,14,40,14,1,1116,353,18,1,40,19,13,0,105,103,850,1130,148,50,3,32,51,18,2,348,0,2,0,0,724,11,253,70,2,49,125,16,17,285,0,2,11,33,187,183,19,11,3
20170823ANATEX0,TEX,126,ANA,0,2,40,21,205,196,270,11,6,53,44,40,17,0,1058,411,32,2,40,10,17,0,96,102,650,932,142,45,5,25,91,10,3,145,1,12,1,0,624,13,220,64,5,59,123,3,19,343,0,10,9,31,216,190,32,7,0
20170924OAKTEX0,OAK,155,TEX,1,7,40,21,207,199,278,14,8,60,54,40,12,0,1061,411,23,5,28,10,10,0,98,86,460,661,88,32,0,32,55,4,1,122,2,10,0,0,646,13,196,72,6,60,115,2,21,336,0,2,6,28,180,178,7,3,2
20170614PITCOL0,PIT,66,COL,1,-4,40,19,185,193,292,2,2,12,4,40,7,0,1091,433,21,4,26,6,9,0,65,67,375,543,78,39,6,12,40,6,4,97,0,3,0,0,594,11,170,68,6,37,115,6,15,227,1,5,7,21,149,136,20,9,2
20170503CINPIT0,CIN,27,PIT,1,5,26,12,121,132,174,5,4,29,20,26,8,0,699,264,10,2,3,0,1,0,13,12,29,53,12,3,0,3,7,0,0,9,0,2,0,0,603,11,187,56,10,43,108,3,12,237,0,4,7,17,170,146,46,11,5
20170518DETBAL0,DET,39,BAL,1,1,38,19,186,197,255,2,1,16,17,38,18,0,1013,300,23,4,25,12,9,0,86,83,423,612,103,30,8,23,38,4,1,84,0,4,0,0,625,13,209,72,6,47,156,5,12,341,0,3,6,27,191,173,13,13,3
20170601MIAARI0,ARI,56,MIA,0,1,40,23,192,154,279,0,0,0,0,40,10,1,1089,422,19,3,37,19,10,0,104,103,693,951,136,44,5,34,52,0,3,218,0,2,1,0,610,13,204,70,7,48,100,17,7,313,0,6,7,22,161,181,28,10,3
20170709COLCHA0,CHA,87,COL,0,-10,40,17,185,228,259,2,1,9,16,40,25,0,1043,353,35,5,30,10,11,0,86,76,529,764,128,29,2,23,60,6,3,180,1,13,0,0,557,14,203,58,7,36,92,4,13,252,0,10,5,28,148,148,11,5,2
20170715HOUMIN0,MIN,90,HOU,0,2,40,19,182,224,282,4,0,21,50,40,21,1,1049,415,23,4,40,16,14,0,88,89,782,1053,143,34,3,33,74,8,3,204,4,15,1,0,620,14,201,71,3,41,121,8,8,299,0,4,3,21,169,158,12,6,3
20170813SLNATL0,SLN,118,ATL,1,-3,40,25,208,143,290,5,5,35,17,40,19,1,1058,384,19,3,40,14,10,0,113,106,659,940,146,56,5,22,69,2,5,201,0,9,1,0,492,12,193,65,5,38,112,10,19,299,0,12,8,25,172,155,16,4,3
20170913WASATL0,ATL,144,WAS,0,6,40,17,191,206,291,14,7,85,68,40,8,0,1059,356,19,1,1,0,1,0,6,6,12,20,1,1,1,1,4,0,0,6,0,1,0,0,505,11,175,58,8,29,103,12,10,218,1,1,9,24,143,141,8,6,2
20170416SFNCOL0,SFN,14,COL,1,-1,13,5,56,56,92,3,1,9,10,13,3,0,338,105,6,1,34,12,13,0,95,95,646,884,130,37,9,27,56,2,4,183,0,2,0,0,600,9,198,69,9,31,100,6,7,233,0,3,11,24,147,151,19,6,3
20170416WASPHI0,PHI,12,WAS,0,-2,11,4,52,53,58,5,3,33,18,11,1,0,291,87,2,2,35,11,15,0,88,83,633,863,111,46,6,32,44,8,3,180,2,6,3,0,530,16,174,44,3,34,85,5,15,285,0,3,10,25,127,129,13,9,1
20170811ARICHN0,ARI,115,CHN,1,-5,40,18,179,166,294,3,2,17,24,40,18,0,1065,369,22,0,40,13,16,0,114,102,664,953,118,49,6,37,64,13,7,203,2,9,1,0,610,8,181,72,13,52,130,11,15,312,0,2,8,20,188,184,22,4,5
20170430KCAMIN0,MIN,23,KCA,0,2,22,11,94,92,159,4,4,27,9,22,8,0,585,199,8,2,15,4,8,0,50,49,235,341,62,19,1,14,17,1,0,45,0,0,0,0,643,9,190,64,5,46,147,5,5,376,0,3,7,28,167,152,16,7,3
20170719NYNSLN0,SLN,94,NYN,0,-4,40,20,205,181,258,5,4,26,10,40,18,1,1063,409,21,1,40,13,16,0,117,107,729,1020,179,56,4,25,45,7,2,172,0,9,9,0,558,9,208,64,4,45,108,15,10,264,0,8,11,32,175,160,22,7,8
20170919TORKCA0,KCA,150,TOR,0,-3,40,17,176,240,259,3,2,10,14,40,14,3,1047,368,28,5,40,9,13,0,109,108,660,927,117,42,4,37,82,8,3,182,1,4,3,0,698,9,252,64,10,48,93,6,10,245,0,2,8,45,176,170,25,11,2
20170530PITARI0,PIT,53,ARI,1,-3,40,18,161,184,279,5,3,19,23,40,17,1,1062,415,26,3,36,16,10,0,89,89,654,904,140,59,4,27,31,9,1,157,0,8,0,0,510,11,156,47,7,35,101,7,14,242,0,8,6,25,129,116,11,11,3
20170816LANCHA0,CHA,117,LAN,0,-1,40,12,154,237,254,3,0,2,16,40,18,0,1059,381,28,1,36,10,14,0,104,96,635,916,153,35,2,32,71,7,3,223,1,13,1,0,494,11,180,51,7,30,68,3,20,272,0,13,1,24,125,120,14,7,9
20170403MINKCA0,KCA,1,MIN,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,3,0,62,64,485,657,88,30,2,26,37,7,0,167,0,4,4,0,655,17,188,53,8,49,82,9,14,321,1,7,10,36,172,181,27,8,2
20170823KCACOL0,COL,126,KCA,0,-2,40,19,224,208,268,1,0,2,3,40,12,0,1060,452,19,4,18,10,4,0,58,56,307,430,60,20,2,18,34,4,1,75,2,1,0,0,616,8,266,85,10,51,121,11,17,300,0,1,15,41,236,215,19,9,3
20170601BALBOS0,BOS,53,BAL,0,-2,40,22,199,166,271,9,4,35,38,40,18,0,1070,317,33,8,29,7,8,0,67,73,484,677,82,35,2,21,59,5,2,157,0,1,0,0,539,15,176,65,6,30,104,5,13,224,0,2,4,33,157,127,26,7,0
20170617NYNWAS0,NYN,67,WAS,1,-3,40,19,205,209,284,8,2,29,59,40,10,0,1074,363,19,2,9,6,1,0,13,15,162,220,28,8,2,7,14,3,3,35,0,1,0,0,625,9,194,76,6,57,107,14,17,272,0,4,11,27,173,180,12,4,3
20170722CINMIA0,MIA,95,CIN,0,1,40,20,189,206,261,1,1,3,1,40,11,0,1064,373,11,0,2,1,1,0,5,6,31,45,5,3,1,1,4,0,0,10,0,0,0,0,614,12,233,76,3,48,91,15,18,247,1,3,7,29,202,170,29,9,1
20170905SEAHOU0,SEA,139,HOU,1,-2,40,21,179,196,272,14,5,58,65,40,15,0,1074,339,26,4,37,12,8,0,98,102,616,845,87,34,4,46,70,5,1,168,0,10,1,0,694,12,203,85,3,46,118,12,26,306,0,1,5,23,175,158,13,6,4
20170624LANCOL0,LAN,76,COL,1,4,40,29,215,137,272,10,5,49,40,40,2,0,1080,348,20,4,36,22,6,0,62,58,757,943,118,30,3,25,27,2,1,287,4,8,1,0,594,11,187,77,4,51,122,8,21,322,0,9,12,26,183,180,18,3,4
20170414OAKHOU0,OAK,11,HOU,1,-5,10,5,38,40,64,0,0,0,0,10,2,0,261,89,11,0,33,12,11,0,83,87,597,834,144,34,2,24,48,7,2,120,0,3,2,0,574,8,159,63,3,54,111,2,8,299,0,1,13,39,158,164,20,5,2
20170611SLNPHI0,SLN,61,PHI,1,1,40,19,168,169,269,2,2,10,2,40,11,0,1109,424,22,1,40,18,10,0,115,114,709,1013,178,53,6,23,68,6,6,203,0,2,0,0,621,5,200,71,10,40,143,11,15,286,0,9,13,34,163,168,16,11,8
20170614SDNCIN0,CIN,65,SDN,0,-2,40,18,208,220,287,2,0,5,15,40,14,0,1077,451,21,1,10,3,5,0,42,40,146,218,23,10,1,16,21,2,2,38,0,1,0,0,540,14,191,60,6,52,90,8,16,236,0,7,7,24,153,173,19,8,2
20170630TORBOS0,TOR,79,BOS,1,-3,40,20,178,189,267,3,1,11,12,40,15,0,1060,358,25,1,40,12,13,0,110,109,712,996,118,47,6,36,80,5,1,239,0,6,0,0,698,15,214,55,2,61,123,2,10,277,0,7,8,34,173,164,14,4,4
20170906ATLTEX2,ATL,138,TEX,1,1,40,13,175,216,288,2,0,10,20,40,7,0,1046,341,22,3,40,13,14,0,120,116,698,993,146,43,7,36,70,9,4,190,1,6,5,0,665,12,231,71,11,34,96,12,10,228,1,20,8,27,152,148,13,8,3
20170914MINTOR0,MIN,146,TOR,1,1,40,25,250,170,263,3,2,22,13,40,9,0,1057,331,18,5,36,15,14,0,109,108,566,824,120,39,2,27,73,18,0,172,1,5,4,0,643,17,236,74,15,62,124,7,16,288,0,13,21,27,230,234,32,10,4
20170804BALDET0,DET,108,BAL,0,3,40,18,190,212,277,4,3,29,27,40,9,0,1064,341,16,2,40,15,10,0,86,88,759,1049,136,39,4,29,85,6,4,273,0,4,5,0,659,14,218,70,11,38,104,2,13,253,0,3,8,24,168,169,16,6,1
20170909ARISDN0,SDN,143,ARI,0,1,40,19,154,168,253,14,5,52,97,40,17,0,1064,385,28,1,40,15,15,0,108,104,649,940,141,45,3,24,82,16,7,168,1,8,4,0,604,13,194,53,7,48,116,7,10,298,0,10,11,31,156,145,24,5,2
20170411PITCIN0,CIN,8,PIT,0,4,7,5,33,19,42,1,1,7,1,7,0,0,186,70,1,0,1,0,0,0,4,4,9,16,2,1,0,2,2,0,0,4,0,1,0,0,629,12,236,72,7,35,103,6,13,227,0,4,10,20,166,154,50,16,7
20170428DETCHA0,CHA,21,DET,0,4,20,11,82,69,115,2,1,14,8,20,11,0,536,183,15,3,23,4,11,0,70,67,351,537,118,22,3,15,47,7,0,52,0,3,2,0,561,11,192,61,10,40,69,0,7,269,0,8,7,21,150,156,17,13,1
20170529SDNCHN0,CHN,50,SDN,0,-3,40,19,198,202,288,0,0,0,0,40,23,0,1092,432,29,2,39,20,10,0,64,64,722,952,127,34,2,22,57,9,4,212,0,5,6,0,647,13,184,55,8,60,136,15,21,310,0,13,5,24,186,180,14,7,5
20170614ANANYA0,ANA,69,NYA,1,2,40,19,182,176,252,2,1,6,7,40,12,0,1067,362,19,3,40,15,16,0,97,104,704,978,150,46,5,32,56,10,1,210,1,4,5,0,622,14,179,53,2,35,122,5,8,240,0,2,8,32,150,138,37,7,1
20170416LANARI0,ARI,13,LAN,0,2,12,7,60,57,76,2,0,5,15,12,7,0,312,103,13,2,27,9,12,0,76,69,436,625,81,27,5,28,40,9,2,128,1,5,0,0,537,9,189,63,11,35,88,7,8,309,0,1,8,19,164,150,33,4,1
20170730LANSFN0,SFN,106,LAN,0,-1,40,14,173,227,273,12,6,37,47,40,12,0,1096,396,19,2,40,15,13,0,92,83,801,1077,136,46,3,30,56,9,1,287,1,4,1,0,651,6,204,76,8,31,107,11,9,257,0,1,10,23,154,154,15,9,0
20170723NYNOAK0,NYN,96,OAK,1,-1,40,21,190,201,267,2,2,13,10,40,11,0,1050,358,23,3,8,1,4,0,23,25,107,174,30,9,1,3,24,2,1,35,0,2,1,0,581,10,187,71,8,64,105,9,18,282,0,1,10,26,165,179,8,4,1
20170407HOUKCA0,KCA,4,HOU,0,4,3,0,5,21,16,0,0,0,0,3,0,0,72,10,0,0,3,0,0,0,3,3,36,47,4,3,0,1,3,0,0,11,0,0,0,0,662,17,186,48,8,48,84,7,14,323,1,6,10,38,162,166,27,7,2
20170501LANSFN0,LAN,27,SFN,1,-1,26,14,112,92,188,4,2,11,8,26,3,0,687,214,16,3,26,16,5,0,40,37,553,678,85,23,2,12,13,2,1,211,4,7,1,0,572,7,188,60,4,37,98,6,10,234,1,7,10,28,147,146,10,5,3
20170607SEAMIN0,MIN,55,SEA,0,-1,40,22,191,233,298,1,0,3,12,40,16,1,1089,370,18,3,6,1,1,0,13,12,82,118,13,8,1,5,14,1,0,24,1,1,1,0,608,5,210,63,5,49,150,6,9,319,0,6,5,18,178,164,16,11,3
20170830PHIATL1,ATL,130,PHI,0,8,40,13,169,205,269,14,2,48,66,40,7,0,1053,345,25,3,40,14,15,0,118,114,714,1031,144,57,5,38,87,14,3,180,3,15,6,0,668,7,218,62,8,40,78,11,10,208,0,7,8,22,154,151,14,10,3
20170717ATLCHN0,ATL,91,CHN,1,-1,40,23,201,194,253,0,0,0,0,40,9,0,1093,400,20,5,40,14,12,0,106,105,729,1003,142,35,6,37,61,11,3,198,1,5,4,0,608,13,231,83,2,47,98,13,20,256,0,18,10,31,194,183,5,8,2
20170803MILSLN0,MIL,110,SLN,1,1,40,19,174,169,271,13,7,56,60,40,9,0,1059,369,31,1,34,10,13,0,99,86,552,805,127,45,4,20,58,3,3,126,0,5,2,0,540,9,179,57,2,63,114,8,14,384,0,4,6,29,164,167,26,4,2
20170928CLEMIN0,MIN,159,CLE,0,-3,40,24,253,166,266,18,7,54,88,40,5,0,1051,325,15,4,40,17,10,0,98,94,762,1046,135,36,5,36,78,11,3,216,3,17,0,0,483,9,156,53,6,31,101,4,10,216,0,9,12,21,150,150,19,5,3
20170417OAKTEX0,OAK,13,TEX,1,-7,12,5,46,57,79,3,1,12,19,12,8,0,315,111,15,0,7,3,1,0,15,12,122,159,21,5,0,4,9,0,0,33,0,3,0,0,631,6,177,67,4,52,139,7,3,300,0,1,15,33,169,180,15,4,1
20170619CHNSDN0,CHN,69,SDN,1,1,40,18,181,186,264,3,0,5,13,40,14,0,1068,420,26,3,40,20,8,0,82,84,738,989,131,42,3,26,69,7,2,245,0,3,5,0,589,18,164,58,4,56,130,10,19,312,0,16,5,27,178,159,5,5,2
20170511CHAMIN0,CHA,32,MIN,1,-1,31,15,123,119,196,7,3,15,24,31,14,0,818,280,24,4,26,10,11,0,73,67,423,602,89,31,2,18,45,5,2,97,0,3,3,0,637,13,220,56,10,35,99,1,13,267,0,3,9,24,157,151,13,13,1
20170730WASCOL1,COL,105,WAS,0,4,40,18,216,240,255,5,2,33,48,40,10,0,1052,417,24,5,19,10,7,0,50,47,340,490,82,19,1,13,41,8,2,68,1,0,3,0,565,12,259,54,10,43,76,7,10,272,0,5,13,29,205,193,13,9,3
20170620LANNYN0,NYN,70,LAN,0,-12,40,17,185,212,284,1,0,6,10,40,12,0,1071,358,20,3,19,8,6,0,48,53,317,469,83,24,2,10,31,5,3,87,0,2,0,0,540,8,165,62,5,52,104,12,19,268,0,6,8,25,155,161,11,4,3
20170729CHACLE0,CLE,102,CHA,0,1,40,25,227,138,325,10,6,42,32,40,12,0,1071,355,18,1,40,24,7,0,85,83,813,1068,125,46,2,29,68,6,2,324,1,7,2,0,640,8,235,85,8,47,127,15,9,248,0,1,12,29,208,209,24,3,4
20170806ANAOAK0,OAK,112,ANA,0,1,40,18,175,188,273,12,5,42,45,40,20,0,1069,416,24,3,40,14,14,0,98,92,709,979,137,47,6,27,68,9,2,218,0,6,2,0,568,11,173,65,3,46,131,1,10,367,1,0,10,32,145,154,14,4,2
