gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080708MILCOL0,MIL,90,COL,1,4,70,38,319,321,501,4,1,12,19,70,35,1,1868,718,49,3,52,25,15,0,144,138,1090,1482,236,84,2,33,69,11,2,332,2,2,1,0,1106,26,327,121,12,95,186,15,32,448,0,8,17,43,290,290,48,17,8
20080503FLOSDN0,FLO,30,SDN,1,-5,29,16,130,146,208,1,1,6,4,29,15,0,777,306,30,3,8,2,4,0,29,25,122,186,28,8,2,8,15,2,1,22,1,1,0,0,1056,18,355,125,16,71,166,10,29,414,0,12,17,39,287,254,39,17,4
20080806TBACLE0,TBA,113,CLE,1,3,70,42,315,290,534,6,1,18,40,70,23,0,1877,613,39,6,51,21,14,0,118,112,919,1299,179,62,7,26,127,8,3,349,0,14,5,0,1087,22,345,120,12,68,207,12,23,434,0,9,20,36,258,266,39,14,4
20080818CHASEA0,CHA,125,SEA,1,8,70,40,386,333,456,3,2,15,12,70,37,3,1886,740,58,3,55,20,19,0,148,149,1090,1511,262,73,8,38,74,9,8,212,0,4,2,0,1269,16,416,134,5,106,221,13,26,431,0,11,23,65,370,364,29,14,3
20080526TBATEX0,TEX,53,TBA,0,-4,52,26,271,285,420,0,0,0,0,52,38,0,1408,608,46,2,13,5,5,0,49,42,232,351,63,23,2,8,26,5,1,42,0,2,0,0,1130,21,411,131,14,77,203,19,22,429,0,24,28,46,354,346,38,6,3
20080812FLOSLN0,SLN,122,FLO,0,-1,70,36,342,335,498,1,1,4,2,70,17,2,1904,789,34,4,57,22,16,0,167,162,1023,1449,229,91,6,36,89,14,3,201,0,4,5,0,1264,16,431,107,7,84,199,24,21,350,0,24,20,48,313,303,29,16,3
20080410MILCIN0,MIL,9,CIN,1,-3,8,6,47,33,51,2,1,7,14,8,1,0,219,79,3,1,7,3,2,0,10,10,121,169,22,11,0,4,18,0,1,31,0,0,0,0,1004,27,320,115,18,95,181,21,41,414,0,14,17,40,335,309,46,13,2
20080513ANACHA0,ANA,41,CHA,1,2,40,23,188,185,257,1,1,10,7,40,9,0,1054,438,17,2,36,15,12,0,102,99,623,898,163,43,3,24,54,3,5,146,0,4,6,0,1129,21,357,103,8,73,165,23,18,333,0,4,17,61,291,309,31,15,2
20080604NYATOR0,TOR,61,NYA,0,-4,60,32,247,213,453,4,2,18,11,60,13,0,1627,638,33,3,30,14,10,0,70,68,519,728,120,30,5,22,42,9,3,83,0,3,1,0,1278,20,428,132,10,49,244,13,26,392,2,16,20,74,305,256,38,18,2
20080610TORSEA0,SEA,65,TOR,0,-2,64,23,256,319,426,1,1,3,2,64,26,0,1688,624,42,5,46,16,20,0,142,145,837,1185,221,68,11,28,48,7,3,117,1,4,0,0,1184,26,379,105,6,57,139,19,8,294,0,14,19,46,267,239,37,12,4
20080927ANATEX0,ANA,161,TEX,1,-4,70,45,370,329,472,17,11,99,98,70,27,1,1890,687,43,3,57,23,20,0,175,173,1078,1529,239,68,8,47,97,15,5,328,1,12,2,0,1261,24,451,123,8,76,185,30,19,390,0,17,24,54,351,343,52,21,7
20080608OAKANA0,ANA,64,OAK,0,-4,63,39,267,254,414,6,4,26,34,63,14,0,1681,664,26,4,38,15,16,0,124,124,688,988,151,49,7,33,69,10,3,186,0,10,0,0,1191,28,411,104,10,59,169,21,22,366,0,4,20,73,298,294,41,17,2
20080905KCACLE0,KCA,140,CLE,1,-6,70,33,311,368,453,11,4,39,63,70,41,0,1892,637,50,4,5,2,2,0,14,13,80,126,24,8,3,0,13,1,0,12,0,1,0,0,1196,17,407,126,10,50,114,14,15,349,0,6,13,68,249,258,22,12,7
20080526TBATEX0,TBA,51,TEX,1,4,50,30,230,201,334,0,0,0,0,50,14,0,1355,499,21,3,38,16,10,0,89,84,689,981,145,45,4,18,98,7,1,261,0,12,2,0,1130,18,418,100,12,66,240,13,22,465,1,12,21,47,329,301,64,22,8
20080913BALMIN1,BAL,146,MIN,1,-10,70,26,403,436,493,3,2,13,12,70,28,4,1854,723,43,7,63,17,27,0,217,228,1137,1716,274,73,4,48,182,33,11,260,4,21,1,0,1263,19,401,158,13,86,221,19,22,333,0,6,23,40,377,375,28,13,4
20080820NYNATL0,ATL,127,NYN,0,-3,70,27,304,361,537,10,7,56,35,70,28,0,1870,779,46,8,31,14,9,0,76,69,546,768,112,38,9,12,53,3,9,125,0,4,0,0,1175,24,412,112,9,48,242,18,19,392,0,17,9,57,281,256,22,14,1
20080920CHNSLN0,CHN,153,SLN,1,1,70,43,367,282,503,13,7,56,57,70,17,0,1894,606,41,2,66,30,17,0,177,176,1196,1658,209,84,8,59,112,10,4,349,4,11,0,0,1142,13,380,123,12,82,254,22,18,482,0,19,17,54,346,333,40,11,4
20080619COLCLE0,COL,73,CLE,1,3,70,29,301,357,524,2,2,14,4,70,30,0,1896,839,35,5,29,9,14,0,97,102,463,698,110,50,2,23,56,4,7,108,2,7,0,0,889,25,316,110,13,47,139,11,17,337,0,20,14,47,235,227,48,10,4
20080606HOUSLN0,HOU,62,SLN,1,5,61,31,274,288,403,9,3,30,36,61,24,0,1595,613,36,3,5,2,2,0,12,11,78,116,22,4,0,4,4,2,1,17,0,1,0,0,1097,17,360,117,7,60,160,13,8,286,1,10,15,42,271,255,42,16,4
20080615CINBOS0,BOS,72,CIN,0,9,70,42,356,296,521,2,1,7,7,70,30,0,1854,696,44,9,42,26,11,0,111,110,839,1145,173,59,3,28,55,7,0,277,0,5,2,0,1098,25,392,120,9,63,207,11,25,395,0,16,22,56,307,288,78,13,3
20080516SEASDN0,SDN,43,SEA,0,2,42,15,140,200,320,0,0,0,0,42,18,0,1156,434,20,2,38,12,11,0,80,79,656,903,105,29,8,17,94,7,3,211,5,9,3,0,1136,13,366,116,9,74,180,14,13,402,0,6,21,39,269,278,15,6,2
20080730OAKKCA0,KCA,109,OAK,0,1,70,32,314,360,446,5,2,17,30,70,26,3,1884,670,39,5,48,19,18,0,147,145,865,1220,186,70,7,31,78,11,2,151,1,8,2,0,1078,17,336,116,8,55,119,12,16,401,0,5,11,49,237,250,18,8,4
20080622ATLSEA0,SEA,75,ATL,0,-5,70,24,275,351,482,2,1,14,7,70,29,0,1847,681,44,6,48,16,22,0,148,151,872,1233,231,70,11,30,49,7,3,124,1,4,0,0,934,20,318,78,10,25,107,17,7,218,0,17,11,40,198,167,55,15,4
20080906MINDET0,MIN,142,DET,1,-2,70,43,390,283,490,16,11,99,77,70,22,0,1878,675,48,4,46,17,13,0,120,124,843,1174,207,55,3,32,55,8,6,213,0,5,1,0,1297,18,487,129,14,58,221,22,14,372,0,24,36,60,378,360,47,21,5
20080827BALCHA0,CHA,133,BAL,0,-8,70,41,398,339,451,8,5,36,28,70,37,3,1877,712,59,5,52,16,19,0,141,139,887,1264,189,74,2,40,95,6,4,239,0,9,1,0,1262,14,404,138,8,105,229,19,18,428,0,10,26,63,375,370,25,14,3
20080928BOSNYA2,BOS,162,NYA,1,1,70,42,388,314,558,17,8,89,90,70,16,0,1892,708,34,7,60,27,23,0,173,183,1095,1535,216,75,5,47,123,15,1,224,0,22,3,0,636,7,221,74,9,14,120,4,20,222,0,12,15,32,140,133,16,7,1
20080521FLOARI0,FLO,45,ARI,1,2,44,25,216,208,309,1,1,3,2,44,20,0,1178,432,40,3,11,3,5,0,38,34,168,258,42,12,3,8,21,3,2,34,1,1,0,0,1059,15,344,134,12,79,173,12,26,424,0,9,15,36,295,282,16,12,3
20080501CHNMIL0,CHN,28,MIL,1,-1,27,17,171,120,236,5,2,37,30,27,10,0,751,290,18,2,40,22,14,0,99,105,771,1086,149,46,4,25,106,15,4,209,0,4,5,0,1033,22,375,120,11,72,179,14,28,360,0,12,15,44,319,258,30,16,4
20080413PITCIN0,CIN,13,PIT,0,-8,12,6,51,42,95,2,0,3,5,12,6,0,319,117,8,1,2,1,0,0,3,3,40,46,4,0,0,2,0,0,0,18,0,0,0,0,1040,21,393,98,12,41,148,17,24,291,0,17,13,54,266,203,51,21,3
20080412BOSNYA0,BOS,12,NYA,1,1,11,5,43,51,78,1,0,1,4,11,3,0,288,115,7,1,31,20,8,0,78,78,616,844,125,46,3,18,44,5,0,200,0,3,1,0,1156,24,412,148,11,70,253,29,24,416,0,5,23,51,355,342,33,12,4
20080531SEADET0,SEA,56,DET,1,5,55,20,221,283,360,4,0,18,37,55,23,0,1448,538,37,2,41,16,12,0,115,113,796,1132,203,52,4,27,80,5,6,227,2,8,3,0,1235,20,402,110,8,44,118,18,12,247,0,16,20,48,254,241,45,14,3
20080409HOUSLN0,HOU,10,SLN,1,-2,9,3,33,38,51,2,1,8,8,9,1,0,228,89,2,1,20,7,8,0,60,61,363,513,91,21,4,19,25,7,1,46,0,2,2,0,1023,15,333,95,12,70,143,16,14,263,0,11,7,57,258,234,28,4,6
20080605SDNNYN0,SDN,62,NYN,1,1,61,24,224,288,469,0,0,0,0,61,22,0,1703,645,25,2,2,1,0,0,5,5,43,57,11,3,0,1,0,0,0,6,0,0,0,0,860,10,283,89,9,51,148,9,17,351,0,2,14,32,204,199,16,6,2
20080417CHNCIN0,CHN,15,CIN,1,-7,14,9,80,68,113,2,2,21,8,14,6,0,405,158,10,2,37,15,10,0,103,102,659,909,118,48,3,31,57,4,2,182,1,8,0,0,960,20,325,102,9,45,148,12,25,300,0,13,13,50,245,201,26,12,4
20080518CINCLE0,CLE,44,CIN,0,-2,43,22,179,151,284,2,0,5,8,43,10,0,1149,468,21,4,23,11,8,0,70,69,436,606,87,31,2,17,38,7,1,104,0,6,0,0,891,12,275,88,9,39,153,21,25,314,0,15,16,34,225,213,26,11,2
20080822PHILAN0,LAN,128,PHI,0,-7,70,37,279,261,463,4,4,22,16,70,21,1,1897,801,45,3,60,20,20,0,161,158,1054,1468,263,77,12,30,44,11,7,184,2,7,1,0,1188,23,424,136,8,84,176,28,21,385,0,16,11,62,313,327,37,11,1
20080910SDNLAN0,LAN,146,SDN,0,5,70,39,291,264,499,14,8,60,47,70,20,0,1884,812,44,5,62,24,25,0,173,160,1161,1593,268,65,6,34,94,1,6,278,1,5,2,0,1102,21,385,124,12,73,181,41,22,434,0,16,15,59,297,285,43,9,1
20080916WASNYN0,NYN,150,WAS,0,-1,70,44,364,278,530,15,10,89,66,70,8,0,1904,655,23,3,42,16,17,0,116,119,753,1092,193,52,6,17,91,20,2,144,0,5,5,0,1053,22,364,106,14,85,188,38,15,359,1,17,19,43,312,304,46,13,5
20080804TBACLE0,CLE,111,TBA,0,3,70,27,341,368,506,4,4,31,8,70,26,0,1848,711,36,6,37,19,10,0,108,107,715,995,162,49,7,23,54,7,1,185,0,6,0,0,1181,19,321,145,8,81,169,16,35,496,0,17,16,53,306,296,31,9,2
20080606CHAMIN0,CHA,61,MIN,1,4,60,33,265,221,422,7,3,30,39,60,21,2,1618,661,35,1,44,20,12,0,121,120,886,1210,170,61,8,36,65,11,2,290,0,6,2,0,1206,20,347,108,5,87,219,15,32,411,0,5,18,58,301,304,21,11,3
20080404CINPHI0,PHI,4,CIN,0,4,3,1,14,19,17,0,0,0,0,3,4,0,84,26,7,0,20,10,4,0,52,52,363,499,84,28,1,16,22,7,3,49,0,0,2,0,1136,31,364,128,22,92,214,34,40,418,0,14,24,49,349,341,60,7,2
20080708TEXANA0,ANA,90,TEX,0,-1,70,42,287,274,451,6,4,35,36,70,19,0,1882,697,38,7,35,20,9,0,94,91,659,923,161,41,2,24,64,1,1,127,0,5,0,0,1225,27,444,121,13,50,161,18,22,432,0,13,21,53,304,283,60,26,8
20080731LANARI0,LAN,108,ARI,1,-1,70,35,265,262,445,8,3,39,47,70,20,1,1873,791,45,3,54,20,22,0,157,143,1007,1389,231,56,6,31,87,1,6,244,1,3,2,0,1019,19,365,95,7,35,153,17,16,353,0,21,8,43,236,206,69,17,5
20080919ATLNYN0,ATL,154,NYN,1,-4,70,27,332,402,547,15,9,73,57,70,22,0,1883,753,45,7,30,5,13,0,89,94,453,676,111,34,4,21,68,3,4,97,0,3,1,0,994,12,347,100,12,30,151,19,19,275,1,15,11,42,234,212,16,7,1
20080413WASATL0,WAS,13,ATL,1,1,12,3,46,66,84,3,1,5,15,12,8,0,316,120,4,2,17,4,7,0,39,35,285,413,64,17,0,11,39,4,4,52,1,1,2,0,1050,27,347,115,14,61,159,15,36,358,0,10,24,52,289,273,12,7,5
20080905TORTBA0,TOR,140,TBA,1,2,70,38,337,281,492,15,4,50,56,70,26,0,1865,732,29,1,59,33,16,0,161,156,1302,1763,309,68,8,32,76,15,6,315,0,7,2,0,1147,27,378,126,21,59,143,8,29,340,3,18,22,52,297,294,33,8,5
20080501BALTBA0,BAL,29,TBA,1,-2,28,16,120,125,195,7,3,29,42,28,6,0,755,302,18,3,21,9,9,0,55,62,334,497,91,19,3,11,52,6,0,78,0,5,0,0,952,27,318,88,9,58,181,10,10,332,0,7,12,36,250,221,50,15,8
20080609WASSFN0,SFN,64,WAS,0,1,63,28,259,288,454,3,3,22,4,63,22,0,1706,559,34,4,45,9,20,0,114,122,837,1176,153,58,8,26,113,6,5,231,1,15,2,0,1126,22,372,123,9,60,170,26,19,351,0,16,20,57,262,271,43,9,4
20080416CLEDET0,DET,15,CLE,0,11,14,4,50,92,100,0,0,0,0,14,11,0,372,135,10,2,1,0,0,0,5,5,14,21,2,1,0,1,4,0,0,4,0,0,0,0,1239,20,463,132,10,77,198,22,22,439,0,7,18,69,331,337,47,7,4
20080630FLOWAS0,WAS,84,FLO,0,-1,70,29,249,344,502,9,1,33,63,70,30,0,1891,700,51,6,32,9,9,0,76,78,545,780,121,33,0,22,67,7,6,106,1,6,3,0,1045,22,322,107,15,47,176,10,17,356,0,14,16,64,226,231,23,15,6
20080827SLNMIL0,MIL,133,SLN,0,-2,70,45,357,278,480,14,10,71,49,70,31,2,1893,750,44,1,27,10,6,0,69,69,452,668,114,28,3,11,72,3,0,126,2,13,0,0,1106,28,340,130,19,94,218,17,31,460,0,7,20,42,328,322,56,13,10
20080625DETSLN0,DET,77,SLN,1,1,70,36,349,331,487,1,0,4,8,70,21,2,1842,715,50,3,12,7,2,0,28,26,219,300,31,10,3,6,31,5,0,51,0,2,0,0,1303,19,443,125,11,80,223,8,20,407,0,8,16,62,354,329,38,11,5
20080504SLNCHN0,CHN,31,SLN,0,-2,30,18,186,132,263,2,1,12,8,30,11,0,836,321,21,2,38,13,10,0,116,108,658,967,144,48,5,25,77,13,8,124,0,5,0,0,1047,15,363,121,14,60,171,9,23,346,0,12,14,45,298,243,36,18,2
20080505SEATEX0,TEX,33,SEA,0,-4,32,13,143,187,256,3,1,8,13,32,25,0,852,383,32,2,38,12,16,0,126,118,651,989,193,47,4,22,81,10,3,150,0,5,0,0,787,15,311,89,7,51,142,10,12,336,0,13,11,37,244,215,30,7,4
20080405ATLNYN0,NYN,4,ATL,0,-6,3,2,24,7,23,0,0,0,0,3,0,0,83,24,1,0,32,15,10,0,83,83,573,810,106,34,5,23,72,5,3,180,0,2,2,0,1090,19,368,134,12,69,239,16,19,352,0,31,27,48,331,315,74,18,6
20080709MILCOL0,MIL,91,COL,1,-5,70,38,317,316,498,5,2,19,22,70,36,1,1859,718,49,3,41,22,7,0,97,96,775,1066,155,51,7,29,60,1,3,203,0,7,2,0,1146,27,330,124,12,95,189,17,29,478,0,19,16,42,293,296,48,17,8
20080511KCABAL0,BAL,39,KCA,0,-4,38,20,157,163,252,3,3,17,10,38,9,0,1020,416,23,3,23,9,11,0,61,68,368,551,103,20,3,12,56,7,0,85,0,5,0,0,891,21,319,92,10,61,178,13,14,354,0,9,8,36,241,225,28,15,9
20080611DETCHA0,DET,65,CHA,1,4,64,27,299,324,451,7,2,21,50,64,23,2,1692,652,43,5,45,20,15,0,125,128,851,1225,184,45,3,28,95,26,7,235,4,19,3,0,1164,16,387,122,9,76,181,15,19,356,0,11,15,50,306,313,29,9,4
20080524LANSLN0,LAN,48,SLN,1,-4,47,25,226,205,327,1,0,1,2,47,20,0,1248,484,30,3,43,21,8,0,104,105,801,1123,198,56,2,13,93,6,2,165,0,6,0,0,1029,18,402,102,17,46,147,20,18,297,0,24,21,49,265,273,58,25,10
20080516SLNTBA0,SLN,44,TBA,1,-2,43,24,194,182,375,0,0,0,0,43,11,0,1158,481,23,1,38,17,14,0,109,117,665,942,145,56,2,27,60,6,2,107,3,0,1,0,1129,17,416,118,8,54,246,28,14,333,0,13,16,61,270,283,17,13,2
20080611CLEMIN0,CLE,66,MIN,1,-3,65,30,284,272,447,4,2,6,5,65,16,0,1725,689,32,6,43,18,13,0,134,133,789,1125,214,54,4,43,33,10,3,114,0,5,2,0,1214,23,359,121,8,73,208,20,33,408,0,18,18,49,302,295,34,14,3
20080506KCAANA0,ANA,35,KCA,0,2,34,21,164,154,220,3,2,11,6,34,9,0,903,373,15,0,1,0,0,0,4,5,6,14,3,0,0,0,5,0,0,0,0,1,0,0,1043,17,318,105,5,61,139,20,14,305,0,11,17,55,263,281,27,14,2
20080906TEXBOS0,TEX,143,BOS,1,7,70,33,369,425,533,8,0,36,75,70,44,0,1859,708,49,7,11,6,3,0,42,38,179,270,43,19,4,7,22,2,1,25,1,2,0,0,1117,16,363,131,11,73,171,12,24,457,1,9,13,46,282,293,22,12,5
20080704CINWAS0,WAS,88,CIN,0,-3,70,29,258,347,494,1,0,3,5,70,31,0,1877,698,50,7,32,7,11,0,88,85,543,758,101,39,1,28,54,3,3,139,0,5,3,0,1224,25,367,112,16,51,216,10,24,392,0,13,17,71,273,243,29,17,6
20080801KCACHA0,KCA,110,CHA,1,-2,70,32,316,363,444,9,3,50,54,70,26,3,1887,665,39,6,19,6,9,0,68,65,325,474,79,26,2,10,43,4,1,61,0,4,0,0,1269,17,414,138,14,50,177,13,24,385,0,13,17,61,303,259,29,17,7
20080913SDNSFN0,SDN,149,SFN,1,-7,70,25,285,324,473,16,5,53,50,70,15,0,1838,682,45,7,45,14,13,0,97,100,766,1060,121,36,9,22,111,7,4,241,5,9,3,0,856,15,295,83,6,43,112,17,12,294,0,15,18,54,204,187,3,4,2
20080503SLNCHN0,CHN,30,SLN,0,6,29,17,177,129,254,1,0,3,5,29,11,0,809,311,21,2,40,16,12,0,111,110,713,986,128,51,3,32,66,4,2,199,1,8,0,0,1030,15,367,112,14,58,166,9,23,359,0,13,15,46,289,234,36,19,3
20080617ANANYN0,NYN,70,ANA,0,-5,69,34,331,322,519,1,1,9,6,69,33,1,1877,684,42,4,47,22,17,0,117,111,941,1268,165,55,6,45,74,6,2,321,1,16,1,0,1131,22,359,106,16,48,208,28,11,299,0,22,21,53,284,270,68,18,5
20080624WASANA0,ANA,78,WAS,0,5,70,43,298,283,459,1,1,3,2,70,17,0,1884,718,33,5,47,16,17,0,152,141,911,1296,220,65,11,28,88,8,4,135,0,3,2,0,1122,24,407,114,11,56,142,23,23,357,0,10,18,58,284,273,56,24,6
20080526PHICOL0,PHI,53,COL,1,15,52,28,260,227,380,2,2,17,11,52,20,0,1389,560,36,3,43,18,15,0,136,138,765,1117,179,76,5,37,75,6,5,159,0,2,1,0,1188,20,359,126,14,95,191,26,27,392,0,21,12,44,340,296,56,9,5
20080808CHABOS0,CHA,115,BOS,1,2,70,40,368,332,459,0,0,0,0,70,39,3,1894,756,58,3,53,18,19,0,148,148,1048,1459,256,70,8,38,72,9,8,199,0,4,2,0,1312,19,424,133,6,97,219,17,25,408,0,9,22,64,353,349,30,12,4
20080805CHNHOU0,HOU,112,CHN,0,-4,70,31,284,353,487,10,6,32,38,70,31,4,1865,675,33,2,47,15,17,0,139,129,825,1179,167,63,9,34,84,9,5,241,2,5,1,0,1203,15,359,104,6,61,131,12,15,329,0,26,14,43,239,229,31,20,3
20080625WASANA0,ANA,79,WAS,0,-1,70,43,300,282,453,2,2,11,5,70,17,0,1884,719,33,5,41,16,17,0,133,132,745,1072,163,53,7,35,76,11,3,210,1,10,0,0,1122,26,404,117,11,41,148,12,21,375,0,16,16,52,277,255,57,27,8
20080810PHIPIT0,PHI,117,PIT,1,3,70,39,348,289,509,5,3,19,18,70,21,1,1887,718,34,0,56,24,19,0,167,169,1012,1457,225,87,7,46,103,11,6,221,0,3,1,0,1206,23,360,108,20,77,208,28,33,431,0,24,8,44,312,299,76,16,2
20080820SLNPIT0,PIT,127,SLN,0,-9,70,31,307,365,475,13,7,78,73,70,17,0,1878,779,34,5,2,0,1,0,4,2,39,54,10,0,0,0,7,0,0,6,0,1,0,0,1016,8,324,97,9,46,132,11,20,295,0,12,17,38,232,208,17,13,3
20080506HOUWAS0,WAS,33,HOU,0,-1,32,14,125,157,232,0,0,0,0,32,14,0,865,319,18,2,19,4,5,0,45,44,346,476,69,22,4,9,28,5,2,77,0,3,2,0,1075,33,360,99,13,52,187,12,33,360,0,15,22,55,278,245,21,12,7
20080629OAKSFN0,SFN,82,OAK,0,10,70,31,297,318,513,5,1,6,18,70,18,0,1886,617,34,4,20,7,7,0,47,55,334,489,78,19,2,11,50,5,1,115,0,6,0,0,1281,29,418,145,12,50,192,25,19,361,0,7,20,69,284,284,43,13,4
20080728HOUCIN0,HOU,105,CIN,1,1,70,30,288,355,506,2,2,14,6,70,32,4,1864,694,37,3,51,21,15,0,139,134,984,1419,239,75,8,32,81,13,7,248,1,1,1,0,1260,14,416,118,8,61,164,24,12,358,0,27,17,48,277,278,44,16,4
20080905KCACLE0,CLE,139,KCA,0,6,70,35,361,346,531,11,7,63,39,70,26,1,1872,736,44,5,25,4,15,0,78,73,406,584,82,30,4,17,49,9,0,86,2,1,2,0,1206,29,408,146,15,65,214,21,46,471,0,15,20,63,335,341,40,15,2
20080430WASATL0,WAS,28,ATL,1,1,27,10,101,132,198,7,4,25,29,27,12,0,721,264,15,2,18,4,5,0,44,43,322,447,67,20,4,9,26,5,2,76,0,3,2,0,1046,31,365,104,12,44,179,12,29,357,0,13,24,52,259,229,21,13,7
20080926BOSNYA0,BOS,160,NYA,1,-11,70,42,383,296,559,15,8,79,65,70,15,0,1891,709,34,7,1,0,0,0,5,5,13,22,3,3,0,1,2,0,0,3,0,0,0,0,1062,17,369,133,14,51,180,13,21,374,0,4,26,55,260,308,20,15,0
20080331MINANA0,MIN,1,ANA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,11,0,113,112,613,913,166,42,5,34,78,6,1,90,2,3,2,0,1219,18,395,117,8,47,165,17,19,383,0,7,23,64,255,270,23,9,4
20080521LANCIN0,LAN,46,CIN,1,3,45,24,220,201,312,4,3,20,17,45,20,0,1194,458,29,3,9,1,3,0,26,22,162,239,42,9,0,5,13,2,3,31,0,3,1,0,988,19,387,101,17,46,146,21,16,267,0,15,21,50,258,270,56,26,8
20080708DETCLE0,DET,89,CLE,1,7,70,38,341,306,495,6,3,31,31,70,21,2,1869,759,54,3,50,23,15,0,134,137,947,1361,202,52,3,30,106,27,9,264,4,19,5,0,1156,10,401,111,15,63,183,8,15,400,0,9,13,53,301,262,31,10,2
20080726SFNARI0,SFN,103,ARI,1,-2,70,29,301,336,489,9,4,37,44,70,24,0,1868,611,40,3,44,17,8,0,105,106,834,1164,165,46,7,21,106,5,6,289,2,20,2,0,1160,24,357,116,16,33,137,19,17,346,0,18,14,62,230,233,50,15,3
20080415SLNMIL0,SLN,14,MIL,1,5,13,9,60,46,104,0,0,0,0,13,4,0,345,148,8,1,32,14,12,0,94,99,559,792,122,45,2,22,51,5,2,94,3,0,1,0,1047,20,356,104,8,62,192,26,14,334,0,11,15,51,253,265,13,9,3
20080823TORBOS0,TOR,129,BOS,1,11,70,35,323,298,495,9,6,50,25,70,27,0,1860,731,32,2,40,15,16,0,106,102,690,983,173,41,5,30,53,13,4,108,0,4,1,0,1305,33,410,139,12,64,180,8,21,365,3,16,30,64,330,333,35,9,2
20080628DETCOL0,COL,81,DET,0,-1,70,28,302,356,527,1,0,1,7,70,29,0,1887,847,37,4,50,20,16,0,147,160,928,1342,223,67,7,41,91,10,10,230,1,1,1,0,1222,27,422,134,19,73,247,22,28,451,0,9,18,57,343,328,56,10,8
20080610CLEMIN0,CLE,65,MIN,1,1,64,29,283,272,440,3,1,5,5,64,16,0,1698,679,32,6,47,22,15,0,135,130,970,1332,216,80,2,30,63,11,2,291,2,2,1,0,1081,19,327,111,5,68,173,20,30,375,0,6,20,41,264,283,32,12,1
20080905NYNPHI0,NYN,141,PHI,1,-3,70,45,361,278,531,15,10,81,62,70,11,0,1907,645,27,2,40,16,16,0,108,112,717,1041,186,49,6,15,87,19,2,140,0,5,4,0,1094,24,373,100,18,79,222,30,13,329,0,23,20,48,336,310,56,15,6
20080928NYNFLO0,NYN,162,FLO,1,-2,70,42,356,294,515,17,10,81,68,70,9,0,1894,657,20,3,62,25,17,0,173,159,1097,1589,203,61,6,46,177,18,4,348,1,15,3,0,994,23,337,107,12,85,176,33,13,376,1,19,25,35,312,314,44,13,4
20080822SLNATL0,SLN,130,ATL,1,15,70,37,349,320,517,4,3,31,17,70,20,2,1896,791,36,4,45,20,15,0,119,114,881,1251,196,66,7,23,85,10,5,198,0,7,3,0,1238,16,441,117,8,86,196,23,20,356,0,16,18,50,325,308,30,13,3
20080406OAKCLE0,CLE,6,OAK,0,1,5,2,22,24,29,2,0,4,12,5,2,0,129,55,2,2,16,5,8,0,65,65,275,418,60,28,1,16,34,7,1,60,0,5,0,0,944,10,304,103,9,61,175,15,28,413,0,10,17,38,257,243,15,12,3
20080426NYNATL0,ATL,24,NYN,0,-1,23,12,118,88,177,3,3,20,9,23,9,0,614,237,15,2,39,19,11,0,90,93,765,1047,194,35,9,11,50,9,8,148,2,5,3,0,852,13,269,85,8,51,128,15,9,249,1,10,10,31,208,227,10,4,1
20080720SEACLE0,CLE,97,SEA,0,4,70,30,320,322,481,5,3,24,26,70,24,0,1854,724,32,4,34,17,10,0,98,97,649,906,144,43,6,21,54,7,1,166,0,6,0,0,1113,22,314,132,8,76,182,20,35,493,0,17,17,49,300,305,26,11,2
20080610FLOPHI0,FLO,64,PHI,1,1,63,34,313,316,433,3,1,15,22,63,28,0,1683,585,56,3,15,6,6,0,51,47,241,368,59,16,4,14,28,4,4,49,3,1,0,0,1059,17,356,133,14,89,174,18,24,488,0,13,22,44,326,315,28,16,3
20080721FLOATL0,FLO,99,ATL,1,-4,70,37,352,359,461,9,4,41,45,70,34,1,1882,603,54,3,1,1,0,0,1,1,26,30,5,0,0,0,1,0,0,6,0,0,0,0,925,18,304,113,10,110,173,13,24,456,0,0,18,32,328,313,29,8,3
20080621WASTEX0,WAS,76,TEX,1,-10,70,27,250,347,497,1,1,4,3,70,30,0,1876,695,45,6,1,0,1,0,1,4,13,20,5,2,0,0,3,0,0,0,1,0,0,0,1213,27,378,119,9,49,173,8,23,340,0,12,22,75,249,229,33,13,9
20080503PHISFN0,PHI,31,SFN,1,-1,30,17,142,129,217,1,1,6,5,30,16,0,813,314,24,1,9,2,4,0,36,37,157,233,26,14,2,15,18,2,0,46,0,1,0,0,971,21,323,100,9,86,187,29,30,406,0,13,12,38,287,278,37,8,1
20080629CLECIN0,CLE,82,CIN,1,-4,70,33,309,282,481,5,1,15,19,70,14,0,1871,740,31,4,20,8,6,0,45,47,358,495,90,22,0,7,31,9,0,55,1,3,0,0,886,13,253,116,5,64,154,13,26,394,0,11,14,38,245,248,26,10,0
