gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080708OAKSEA0,SEA,90,OAK,0,-2,40,17,159,167,313,6,3,25,18,40,18,0,1074,404,21,4,40,14,18,0,131,133,717,1020,199,56,10,28,36,5,2,102,1,2,0,0,686,23,245,43,5,26,112,14,8,210,0,11,11,22,143,134,27,9,3
20080612OAKNYA0,OAK,66,NYA,1,-3,40,20,176,154,295,2,1,9,7,40,13,0,1080,395,20,1,40,13,17,0,120,123,807,1129,212,58,6,19,45,4,5,142,1,4,1,0,682,15,203,73,3,31,141,5,7,244,0,5,8,38,165,152,15,5,0
20080515KCADET0,KCA,40,DET,1,4,39,18,138,165,269,5,5,18,7,39,5,0,1032,389,19,0,40,10,17,0,122,113,742,1053,180,45,5,27,72,2,4,175,0,5,4,0,730,10,234,69,9,19,95,4,6,230,1,9,11,36,132,127,20,16,6
20080812OAKTBA0,OAK,118,TBA,1,1,40,12,123,181,283,6,2,28,20,40,10,0,1058,367,24,4,1,0,1,0,3,4,18,24,2,1,0,1,2,0,0,4,0,0,0,0,646,8,229,53,4,26,93,5,12,239,0,6,7,29,128,112,16,4,3
20080831SDNCOL0,COL,138,SDN,0,-1,40,24,221,191,327,14,7,68,76,40,14,0,1068,432,23,2,40,14,12,0,130,137,721,1058,183,51,8,36,73,6,6,175,0,0,1,0,629,13,232,86,6,36,116,10,7,273,0,20,9,27,189,182,29,9,0
20080705COLFLO0,FLO,87,COL,0,-6,40,17,200,234,275,2,0,22,24,40,23,1,1067,339,33,1,5,2,2,0,18,19,75,117,19,7,0,4,13,2,1,21,0,1,0,0,528,11,184,52,6,51,89,7,15,277,0,2,10,15,165,163,16,1,2
20080904DETANA0,ANA,139,DET,0,6,40,24,210,186,272,8,5,31,32,40,20,1,1074,394,25,2,40,16,13,0,119,119,761,1075,173,45,6,28,67,10,3,241,1,8,1,0,611,13,220,49,3,43,106,8,13,249,0,5,15,36,162,164,17,6,1
20080927NYNFLO0,NYN,161,FLO,1,2,40,24,209,173,272,16,9,79,68,40,7,0,1082,382,13,2,40,17,11,0,95,91,808,1116,163,48,5,32,69,4,4,241,2,9,0,0,642,15,211,65,11,49,114,15,8,238,1,4,15,23,193,191,25,8,2
20080809ARIATL0,ATL,117,ARI,0,7,40,17,183,198,282,6,4,31,34,40,13,0,1074,437,25,5,29,13,8,0,70,64,507,712,102,34,8,12,51,3,9,110,0,3,0,0,727,17,238,74,7,26,130,10,9,185,0,12,7,33,175,161,15,10,0
20080613DETLAN0,LAN,67,DET,0,-5,40,18,157,169,253,0,0,0,0,40,12,0,1051,431,24,1,40,14,16,0,118,106,738,1015,168,40,3,26,61,0,5,182,0,3,1,0,556,6,196,45,5,16,85,12,13,137,0,4,3,20,132,96,31,9,2
20080514CHNSDN0,SDN,41,CHN,0,-3,40,15,135,188,306,2,1,7,15,40,18,0,1108,417,20,2,40,22,8,0,77,77,795,1062,140,35,9,18,78,7,4,283,0,5,1,0,681,12,215,65,8,33,100,5,8,220,0,12,12,22,142,140,8,4,0
20080427DETANA0,ANA,26,DET,0,4,25,15,124,112,172,2,1,8,9,25,8,0,660,283,11,0,33,14,10,0,90,85,573,824,151,38,3,21,47,3,5,134,0,4,5,0,733,14,252,64,3,39,128,15,12,224,0,2,14,43,184,179,37,13,4
20080730BOSANA0,BOS,109,ANA,1,-7,40,20,190,155,315,8,1,31,52,40,8,0,1073,390,14,4,40,21,14,0,109,110,810,1118,181,55,3,30,52,7,1,259,0,7,3,0,670,6,222,77,6,56,154,13,15,235,0,6,19,31,193,213,14,7,0
20080506COLSLN0,SLN,34,COL,0,1,33,21,154,124,279,4,3,18,10,33,6,0,898,380,15,1,36,16,13,0,103,109,622,883,135,52,2,24,59,5,2,105,3,0,1,0,591,10,213,77,6,27,128,14,13,183,0,14,5,26,147,162,10,9,1
20080624TORCIN0,TOR,78,CIN,1,13,40,19,163,161,302,0,0,0,0,40,12,0,1070,407,20,2,40,16,14,0,120,122,768,1098,148,44,2,30,108,14,3,264,2,11,2,0,696,13,224,61,8,29,129,6,11,213,0,7,12,46,155,144,20,8,1
20080805TBACLE0,TBA,112,CLE,1,4,40,24,175,154,308,5,0,10,36,40,12,0,1074,342,30,4,40,12,14,0,113,113,697,1017,167,44,10,25,105,2,2,148,0,12,2,0,627,15,202,68,5,52,149,6,15,316,0,5,14,24,164,180,24,13,3
20080923HOUCIN0,CIN,157,HOU,0,1,40,21,181,175,264,12,2,40,70,40,10,0,1078,384,26,3,37,18,6,0,93,86,663,951,134,39,5,16,102,15,4,224,1,10,0,0,549,6,176,57,3,33,85,9,15,206,0,15,8,20,143,135,14,4,0
20080713PHIARI0,ARI,95,PHI,0,-3,40,17,143,183,259,6,3,37,33,40,16,0,1072,388,30,3,40,25,11,0,106,92,805,1113,174,44,6,14,67,10,5,218,0,6,0,0,642,10,197,65,5,30,89,11,4,250,0,20,6,34,138,124,9,6,4
20080721HOUPIT0,HOU,99,PIT,1,-6,40,16,153,190,292,6,2,23,27,40,13,4,1081,385,15,2,3,0,3,0,17,16,42,73,11,7,2,4,8,0,1,12,0,0,0,0,687,6,223,63,5,33,99,13,7,199,0,11,5,26,132,130,30,17,2
20080806SLNLAN0,SLN,116,LAN,1,3,40,20,205,194,313,4,3,15,9,40,6,0,1095,453,16,2,29,9,9,0,83,86,502,717,117,55,3,24,37,3,0,91,0,0,5,0,722,7,238,62,4,36,102,17,12,208,0,8,13,37,174,144,19,6,1
20080426DETANA0,DET,25,ANA,1,2,24,10,122,132,185,1,0,3,4,24,12,0,633,238,13,2,3,2,0,0,6,7,50,66,5,1,0,2,8,2,0,14,0,0,0,0,722,10,259,72,7,37,138,7,20,233,0,5,12,46,196,189,27,4,2
20080903FLOATL0,FLO,140,ATL,1,2,40,18,171,176,295,17,7,82,92,40,4,0,1065,371,20,2,9,3,3,0,17,20,163,235,39,10,0,2,21,2,3,37,0,0,0,0,471,12,127,59,10,37,124,14,21,274,0,5,6,21,145,126,14,10,1
20080413CHADET0,CHA,11,DET,1,11,10,6,59,49,70,5,4,35,15,10,2,0,264,121,5,0,34,16,9,0,98,97,686,935,130,44,6,29,53,8,2,227,0,5,1,0,713,11,202,77,2,59,122,9,24,259,0,7,13,26,196,211,7,8,0
20080907CINCHN0,CIN,143,CHN,1,1,40,14,171,216,249,14,6,70,73,40,15,0,1057,397,31,4,40,11,19,0,132,131,772,1082,154,67,3,49,57,4,3,237,0,5,2,0,624,8,170,47,6,34,66,8,13,221,0,11,9,26,129,129,12,15,1
20080602ATLFLO0,FLO,56,ATL,0,-2,40,22,203,181,258,5,3,21,22,40,17,0,1071,383,35,1,40,12,16,0,143,126,683,1025,172,51,3,37,90,1,11,155,0,9,3,0,616,8,206,75,5,61,104,7,10,312,0,14,6,19,195,187,19,9,2
20080626LANCHA0,LAN,78,CHA,1,-2,40,17,140,158,251,2,1,6,6,40,12,1,1054,424,23,0,6,0,1,0,12,14,87,127,21,2,1,3,18,0,0,26,0,2,0,0,468,5,173,45,5,14,68,11,4,145,0,3,1,20,103,82,30,11,3
20080924WASFLO0,WAS,158,FLO,1,-5,40,15,187,233,311,16,3,68,97,40,26,1,1089,380,38,2,40,12,13,0,109,113,658,958,156,43,1,32,78,9,6,141,0,10,3,0,522,9,180,52,7,16,104,4,10,222,0,21,6,36,130,103,28,14,0
20080619TBACHN0,CHN,73,TBA,0,-5,40,27,201,145,294,2,0,6,8,40,8,0,1080,338,25,3,7,3,3,0,16,19,113,165,24,8,2,3,13,4,1,35,0,2,1,0,620,10,215,61,2,28,128,6,8,213,0,3,13,31,161,142,16,6,1
20080629WASBAL0,WAS,83,BAL,1,1,40,14,130,206,287,5,2,15,23,40,23,0,1071,391,33,5,31,7,11,0,87,84,522,732,97,38,1,27,53,3,3,136,0,4,2,0,538,9,167,45,7,14,81,4,5,221,0,11,10,27,103,82,13,4,2
20080411CHADET0,DET,10,CHA,0,3,9,1,28,58,75,3,0,10,26,9,8,0,243,97,7,2,36,10,15,0,127,121,631,963,154,54,5,29,90,14,4,146,1,9,4,0,635,12,270,75,3,24,94,14,9,215,0,7,10,44,160,162,16,3,1
20080608BOSSEA0,SEA,63,BOS,0,-1,40,11,152,225,272,5,3,19,19,40,19,0,1059,365,23,4,38,17,9,0,93,92,715,978,129,31,3,27,83,8,0,270,0,6,0,0,694,15,230,56,3,34,80,5,5,166,0,12,8,31,156,130,33,8,3
20080612PITWAS0,PIT,67,WAS,1,2,40,22,203,181,288,6,2,32,29,40,9,0,1074,427,23,6,40,15,15,0,120,126,704,1045,167,60,4,26,102,10,3,147,2,8,2,0,688,15,247,84,7,42,102,12,17,215,0,16,12,21,203,187,9,4,2
20080511TBAANA0,TBA,37,ANA,1,3,36,20,163,150,233,2,2,4,0,36,12,0,963,353,18,2,29,11,11,0,104,108,526,737,123,47,5,23,33,5,2,120,0,3,2,0,653,10,234,48,10,36,138,9,13,253,0,7,14,19,189,162,31,13,3
20080807SLNLAN0,LAN,114,SLN,0,3,40,22,162,144,253,5,1,15,24,40,8,0,1096,480,25,3,11,1,3,0,20,24,161,238,44,7,2,4,27,0,2,43,0,4,1,0,555,11,210,66,4,26,82,13,12,196,0,7,6,31,137,129,34,7,0
20080805PHIFLO0,PHI,112,FLO,1,-6,40,20,175,189,264,9,4,42,40,40,18,1,1077,421,22,0,40,17,13,0,121,123,709,1030,169,61,4,32,75,5,4,163,0,1,1,0,701,10,196,58,12,47,109,16,16,256,0,18,6,29,164,154,38,10,1
20080816BOSTOR0,BOS,123,TOR,1,-3,40,21,220,167,312,6,2,12,27,40,11,0,1064,416,20,4,40,16,15,0,121,122,731,1035,185,50,2,38,46,10,1,98,0,4,3,0,707,9,264,90,9,38,146,14,14,242,0,3,17,27,207,208,15,7,0
20080817DETBAL0,BAL,124,DET,0,8,40,17,242,242,282,6,3,38,32,40,16,3,1053,429,24,5,27,9,9,0,92,100,418,655,125,34,0,18,70,8,2,92,1,7,5,0,760,10,259,89,9,52,125,12,13,207,0,5,16,31,228,231,13,8,2
20080603PITHOU0,PIT,58,HOU,1,-2,40,20,210,207,285,0,0,0,0,40,11,0,1075,443,27,5,12,2,5,0,37,42,153,241,39,17,0,7,29,2,0,35,0,0,0,0,581,9,190,73,3,42,102,12,16,204,0,11,12,22,168,165,10,5,1
20080607TORBAL0,BAL,62,TOR,0,4,40,19,164,178,265,3,2,13,19,40,13,0,1086,423,29,3,39,8,11,0,103,96,744,1024,148,44,3,33,64,6,3,167,1,7,4,0,675,13,216,60,11,41,110,11,4,242,1,4,8,20,158,154,24,9,4
20080529CHNCOL0,CHN,54,COL,1,4,40,24,228,147,334,2,1,9,10,40,13,0,1085,370,23,2,40,14,11,0,125,118,692,1020,159,49,5,28,81,14,8,132,0,7,0,0,674,9,243,87,4,42,150,10,16,253,0,9,12,23,218,195,18,14,2
20080430MINCHA0,CHA,27,MIN,0,-1,26,14,131,105,182,3,1,13,19,26,7,0,706,285,14,0,1,1,0,0,1,2,17,22,2,0,1,0,3,0,0,3,0,0,0,0,648,14,183,54,3,45,121,3,20,218,0,4,12,27,164,166,11,7,0
20080830BOSCHA0,CHA,135,BOS,0,-6,40,22,233,216,260,5,2,14,27,40,20,3,1069,404,35,2,40,15,15,0,120,117,780,1109,204,55,7,27,58,5,6,152,0,3,1,0,733,5,218,78,5,78,130,10,19,237,0,2,17,41,235,241,14,7,3
20080401FLONYN0,NYN,2,FLO,0,-1,1,1,7,2,6,1,1,7,2,1,0,0,27,4,0,0,5,3,1,0,11,8,84,128,21,12,0,0,6,2,1,32,0,1,0,0,636,11,205,79,8,41,143,7,12,208,0,11,13,25,190,189,44,14,3
20080911SLNCHN0,SLN,146,CHN,1,-1,40,21,203,171,303,11,5,43,47,40,14,2,1082,471,21,2,39,15,7,0,93,90,653,918,122,49,1,27,73,7,1,152,1,8,1,0,698,8,276,64,5,37,90,17,11,189,0,20,13,39,186,156,22,7,0
20080427LANCOL0,LAN,25,COL,1,1,24,11,114,98,179,2,2,19,10,24,9,0,636,241,14,2,8,2,5,0,28,28,124,181,23,4,2,11,20,1,1,22,1,0,0,0,538,9,198,55,10,24,99,8,9,192,0,5,15,26,144,132,27,12,4
20080624OAKPHI0,OAK,76,PHI,1,3,40,20,177,155,276,0,0,0,0,40,5,0,1083,382,15,0,40,13,18,0,125,129,796,1119,210,58,6,21,47,4,5,134,1,3,1,0,646,15,207,66,4,29,130,8,6,278,0,7,14,36,160,162,18,5,0
20080713SDNATL0,ATL,95,SDN,0,9,40,15,153,179,300,5,4,19,14,40,20,0,1085,476,25,3,10,3,4,0,22,24,173,228,31,16,0,7,10,0,2,38,0,0,0,0,547,12,181,41,5,34,105,18,11,194,0,4,5,25,126,117,11,4,1
20080925SEAANA0,ANA,159,SEA,0,2,40,23,187,179,280,18,13,92,80,40,10,0,1087,388,22,0,17,3,4,0,48,50,246,372,76,21,2,6,29,5,0,56,2,7,4,0,703,12,275,78,6,38,116,22,17,237,0,8,11,32,206,181,38,11,4
20080520CHACLE0,CHA,45,CLE,1,3,40,21,183,151,277,3,1,12,18,40,15,2,1066,431,23,1,38,13,20,0,138,136,707,1049,196,49,5,23,76,17,1,135,0,6,1,0,685,12,196,63,4,47,142,9,19,226,0,4,10,37,182,168,12,8,1
20080726CINCOL0,COL,105,CIN,0,4,40,21,207,201,290,1,1,7,2,40,11,0,1051,450,20,4,35,12,16,0,117,124,554,842,136,61,3,27,66,6,8,141,2,8,0,0,602,15,205,78,8,43,94,7,14,242,0,13,10,31,162,180,39,8,1
20080814PITCIN0,PIT,121,CIN,1,-2,40,17,181,211,284,11,7,52,45,40,11,0,1057,459,22,2,40,7,16,0,137,135,680,1037,186,53,12,28,101,6,3,192,1,15,1,0,636,6,183,60,6,31,83,5,11,205,0,16,9,23,143,127,11,6,1
20080816FLOCHN0,FLO,124,CHN,1,1,40,20,178,183,281,5,2,20,25,40,10,0,1084,369,25,4,9,3,3,0,26,24,143,231,41,13,1,5,24,5,2,28,0,3,2,0,588,12,189,72,6,43,125,7,25,310,0,4,8,26,169,160,14,11,2
20080614TORCHN0,TOR,70,CHN,1,-4,40,23,161,142,296,1,1,3,2,40,7,0,1085,413,17,2,40,22,12,0,118,120,886,1204,218,54,5,20,49,10,4,203,0,5,2,0,656,13,229,73,8,29,115,9,18,226,0,10,10,42,154,150,21,11,1
20080419BOSTEX0,TEX,18,BOS,0,-2,17,7,71,86,143,1,0,3,11,17,14,0,465,223,18,1,21,2,12,0,83,84,337,513,79,32,1,24,40,3,3,77,0,6,0,0,589,9,210,71,5,35,105,6,17,244,0,9,10,31,162,163,20,4,4
20080415SDNCOL0,SDN,14,COL,1,6,13,7,41,47,106,0,0,0,0,13,4,0,351,136,5,0,20,9,6,0,55,57,344,504,78,29,1,11,40,7,2,103,0,4,2,0,667,9,239,71,5,42,107,7,8,243,0,9,15,20,164,172,7,4,2
20080514NYNWAS0,NYN,38,WAS,1,-2,37,20,183,172,283,7,5,36,29,37,26,1,1004,348,28,4,23,10,4,0,72,68,365,551,89,25,1,22,49,2,3,99,0,3,2,0,669,14,243,71,11,39,130,15,11,217,0,9,10,22,179,193,22,11,1
20080718COLPIT0,COL,98,PIT,1,3,40,20,184,196,274,1,1,5,3,40,13,0,1048,454,20,4,2,1,1,0,6,6,32,46,7,5,0,2,1,0,0,8,0,0,0,0,522,11,188,60,8,45,100,5,11,237,0,10,9,23,161,165,36,5,2
20080815FLOCHN0,CHN,122,FLO,0,1,40,25,214,153,286,4,2,19,15,40,10,0,1076,344,15,1,40,21,12,0,94,97,768,1079,164,34,7,21,99,11,3,184,0,2,5,0,634,11,254,85,7,55,134,10,14,271,0,10,12,21,225,222,21,8,1
20080824TORBOS0,BOS,130,TOR,0,1,40,22,216,184,317,10,3,25,61,40,9,0,1073,420,21,3,40,22,9,0,90,95,716,1026,131,41,4,24,127,12,0,217,0,9,0,0,720,11,253,81,9,46,126,8,21,243,0,9,17,28,208,213,20,10,0
20080810COLSDN0,COL,120,SDN,1,-9,40,21,219,213,293,11,6,48,47,40,12,0,1051,415,22,3,40,16,14,0,150,145,732,1087,231,55,4,40,57,6,3,94,2,5,3,0,583,15,222,80,2,42,103,10,16,241,0,12,12,27,181,183,13,3,0
20080903TBANYA0,TBA,137,NYA,1,-4,40,27,198,154,301,13,5,48,48,40,11,0,1081,362,16,4,40,15,14,0,104,105,709,1032,168,42,8,26,112,3,1,147,0,11,3,0,659,16,220,82,9,44,142,9,21,270,0,7,10,24,183,159,24,12,4
20080606FLOCIN0,FLO,60,CIN,1,-8,40,20,197,188,259,3,0,16,20,40,14,0,1065,377,32,0,25,9,9,0,79,76,373,587,103,26,4,13,63,8,3,103,1,5,2,0,614,7,200,73,6,62,99,9,10,288,0,4,8,22,195,187,18,9,1
20080710WASARI0,WAS,93,ARI,1,-2,40,13,131,202,295,5,2,12,15,40,27,0,1066,406,37,4,33,7,12,0,91,87,561,785,105,40,1,29,57,3,3,144,0,5,3,0,590,6,182,50,0,13,87,5,12,233,0,8,5,35,78,80,1,9,0
20080420CHNPIT0,CHN,18,PIT,1,7,17,11,98,80,141,5,5,39,18,17,8,0,486,178,12,2,3,2,0,0,5,5,57,74,7,1,0,1,9,0,0,13,0,0,0,0,592,14,206,66,6,39,108,7,18,176,0,7,9,29,162,135,9,7,1
20080523CLETEX0,CLE,48,TEX,1,-4,40,19,159,140,259,0,0,0,0,40,7,0,1064,426,18,2,40,22,8,0,94,88,800,1109,191,39,5,14,97,14,2,154,1,5,3,0,673,12,181,67,2,33,112,7,21,279,1,15,10,21,162,150,21,8,1
20080610CINSLN0,CIN,66,SLN,1,-5,40,21,193,194,298,3,1,8,15,40,18,0,1073,369,33,4,10,4,3,0,31,31,155,234,29,14,0,4,31,3,1,29,1,1,1,0,475,15,149,50,6,45,118,16,8,219,0,2,9,18,154,147,15,9,1
20080425TEXMIN0,TEX,24,MIN,1,1,23,7,92,142,195,0,0,0,0,23,17,0,609,287,23,1,36,11,16,0,116,108,614,930,183,45,3,20,76,9,3,142,0,4,0,0,709,9,237,85,5,39,124,6,19,264,0,12,12,34,178,174,18,4,7
20080426TBABOS0,TBA,24,BOS,1,1,23,12,113,100,154,1,1,5,4,23,11,0,615,230,17,0,35,7,17,0,115,115,552,851,150,36,6,21,97,4,3,146,1,9,1,0,584,18,196,50,9,34,130,7,13,240,0,3,8,21,179,149,41,11,2
20080520LANCIN0,CIN,46,LAN,0,-3,40,18,182,200,289,3,1,16,16,40,18,0,1049,381,27,4,34,9,12,0,123,121,591,865,161,51,4,28,44,7,4,134,1,8,0,0,592,13,162,60,3,47,110,9,3,209,0,15,7,22,150,143,19,9,1
20080415SEAKCA0,KCA,14,SEA,0,-5,13,8,43,33,91,1,1,5,1,13,1,0,351,155,3,0,2,0,2,0,8,8,37,54,14,3,0,1,2,0,0,5,0,0,0,0,708,10,245,67,7,24,87,6,23,251,1,7,12,32,141,134,13,8,5
20080601SLNPIT0,SLN,58,PIT,1,3,40,21,174,182,331,7,3,33,47,40,8,0,1082,439,19,1,40,18,15,0,119,127,693,992,158,61,2,28,65,7,3,111,3,1,2,0,703,11,250,71,6,35,146,15,12,196,0,11,7,33,177,171,18,7,1
20080818BALBOS0,BOS,125,BAL,0,3,40,21,213,172,304,12,7,68,50,40,10,0,1070,417,21,3,36,15,4,0,91,90,665,936,158,40,1,21,81,5,0,157,0,3,1,0,705,10,267,82,9,40,122,10,13,241,0,7,17,28,199,204,20,10,0
20080621COLNYN0,NYN,73,COL,0,-6,40,19,192,191,296,4,2,22,14,40,15,0,1089,407,24,0,9,5,1,0,24,20,145,223,41,16,1,2,10,4,2,44,1,1,0,0,698,14,240,63,5,34,115,20,4,188,0,16,10,37,175,151,41,7,3
20080814LANPHI0,LAN,121,PHI,1,2,40,23,178,152,275,3,3,19,15,40,10,0,1090,490,23,3,22,6,8,0,63,59,396,564,100,23,1,11,27,3,6,79,0,5,2,0,650,15,232,77,6,45,114,20,16,231,0,7,8,33,183,190,23,8,0
20080924BALTBA0,TBA,158,BAL,0,5,40,24,204,167,315,17,14,114,64,40,18,0,1095,358,27,1,40,15,15,0,110,113,705,1025,171,45,7,29,105,3,1,148,0,9,3,0,630,19,217,85,10,44,147,13,19,293,0,4,13,24,192,177,22,10,3
20080822NYNHOU0,NYN,129,HOU,1,3,40,27,209,153,318,3,0,7,16,40,3,0,1079,379,10,2,40,15,14,0,104,98,804,1097,149,47,6,36,63,5,4,250,1,11,0,0,579,17,207,66,8,41,114,21,6,181,0,8,11,19,176,155,22,8,1
20080924SFNCOL0,SFN,158,COL,1,-9,40,20,176,192,293,16,7,62,67,40,11,0,1054,329,23,2,32,9,14,0,84,94,513,753,113,38,3,17,78,8,1,173,0,7,0,0,684,15,243,65,13,22,57,12,13,194,0,7,13,38,134,141,18,10,1
20080501FLOLAN0,FLO,28,LAN,1,-2,27,15,121,137,203,2,0,7,20,27,14,0,723,281,27,3,3,0,2,0,12,13,39,64,12,4,0,3,7,1,0,7,0,1,0,0,611,9,196,86,4,46,104,12,18,250,0,5,10,20,161,163,18,8,3
20080615SFNOAK0,OAK,69,SFN,0,2,40,20,168,153,291,2,2,9,1,40,12,0,1083,387,20,1,14,4,5,0,33,37,238,341,50,18,0,3,39,5,2,55,1,2,0,0,578,12,190,62,5,26,125,4,3,214,0,7,10,37,144,132,13,5,0
20080411TBABAL0,BAL,10,TBA,0,-5,9,6,45,35,60,2,1,11,12,9,2,0,237,89,4,0,28,6,6,0,76,70,532,727,106,34,1,24,44,4,2,118,1,6,2,0,677,17,231,70,7,43,133,10,8,224,0,4,11,31,175,172,28,10,3
20080615TBAFLO0,FLO,69,TBA,0,6,40,21,204,194,246,2,0,4,11,40,17,0,1062,340,30,0,16,7,6,0,54,47,259,394,60,18,4,15,29,5,4,52,3,1,0,0,685,11,206,72,6,69,109,9,14,297,0,2,17,21,204,216,17,7,2
20080703SEADET0,DET,85,SEA,0,4,40,25,210,174,274,6,5,44,28,40,13,0,1074,437,31,1,40,17,14,0,114,118,758,1094,161,40,3,26,88,22,7,222,4,13,3,0,572,4,221,64,9,25,81,6,6,192,0,5,10,20,146,132,14,5,0
20080710TORBAL0,TOR,92,BAL,1,1,40,18,182,169,299,7,4,45,40,40,17,0,1062,419,19,1,1,1,0,0,1,1,18,23,3,1,0,0,2,0,0,4,0,0,0,0,677,9,221,82,8,31,127,7,15,237,0,9,10,40,164,173,22,8,2
20080720SEACLE0,SEA,98,CLE,1,-4,40,17,157,158,308,5,2,26,24,40,14,0,1077,398,24,4,40,13,18,0,130,130,723,1026,198,55,10,28,35,5,2,109,0,2,0,0,819,29,289,62,5,24,84,16,10,167,0,12,9,30,164,153,32,10,4
20080720HOUCHN0,CHN,98,HOU,0,9,40,21,185,175,300,8,3,29,30,40,11,0,1049,352,22,2,20,10,4,0,51,45,374,515,68,15,3,11,50,5,0,104,0,2,0,0,628,12,223,59,6,46,140,9,11,250,0,14,11,34,175,174,12,4,0
20080801HOUNYN0,HOU,108,NYN,1,4,40,17,160,200,287,0,0,0,0,40,9,4,1084,386,12,1,27,9,11,0,79,77,457,673,94,39,3,27,64,5,1,107,0,1,0,0,681,10,234,59,3,36,89,14,10,201,0,8,5,35,153,136,15,16,1
20080415CLEBOS0,BOS,15,CLE,0,2,14,8,61,63,98,1,1,6,4,14,3,0,369,140,7,1,33,18,12,0,97,104,600,852,126,48,3,23,71,7,1,119,0,11,1,0,561,9,194,75,6,30,111,8,12,198,0,7,14,28,174,157,33,3,1
20080915KCASEA0,KCA,150,SEA,1,3,40,15,169,219,268,5,3,22,21,40,25,0,1070,365,30,1,40,12,21,0,126,120,583,893,146,51,8,26,88,6,2,127,1,16,2,0,736,7,277,71,6,29,89,10,11,248,0,3,10,33,157,158,18,4,1
20080724NYNPHI0,NYN,102,PHI,1,2,40,24,209,177,322,12,8,65,50,40,12,0,1090,361,27,1,40,15,13,0,118,107,689,1015,134,35,2,33,123,14,1,216,1,11,3,0,604,9,210,56,9,48,99,14,12,209,0,14,12,29,171,191,31,7,2
20080913CLEKCA1,KCA,147,CLE,0,5,40,15,153,216,264,15,5,51,88,40,25,0,1073,361,28,1,40,12,14,0,105,98,712,1008,161,48,11,29,64,6,5,205,2,8,3,0,712,8,260,59,7,23,73,9,9,201,0,4,11,36,137,139,8,8,2
20080915NYACHA0,CHA,149,NYA,0,-2,40,23,208,191,248,3,1,16,21,40,10,2,1093,391,20,2,40,16,14,0,119,115,772,1094,195,56,8,25,58,5,7,159,0,3,2,0,683,10,209,71,6,53,88,10,9,242,0,7,12,32,183,176,12,10,3
20080505TORCHA0,TOR,33,CHA,1,1,32,15,130,117,240,3,3,11,5,32,9,0,865,350,20,2,33,13,12,0,89,91,615,855,128,34,4,16,75,3,3,172,0,15,2,0,780,18,261,77,4,27,133,6,16,198,1,7,12,43,182,153,23,10,1
20080607BOSSEA0,BOS,65,SEA,1,8,40,23,193,156,297,4,1,8,16,40,22,0,1059,402,28,6,40,18,15,0,125,134,729,1045,158,52,5,32,90,11,1,146,0,17,2,0,594,7,214,70,4,25,113,4,19,208,0,7,9,38,147,132,22,6,0
20080626CLESFN0,CLE,79,SFN,1,3,40,16,182,194,283,2,0,3,7,40,10,0,1056,412,20,3,30,15,9,0,92,91,562,796,127,40,5,21,49,7,1,139,0,6,0,0,664,7,207,76,5,42,100,12,28,261,0,9,12,27,179,173,21,4,0
20080905ATLWAS0,WAS,142,ATL,0,-5,40,16,158,201,277,15,10,81,63,40,19,0,1053,385,33,0,40,8,15,0,125,116,685,973,131,53,2,39,69,3,3,164,0,4,3,0,601,11,190,58,9,13,95,6,7,256,0,14,7,30,125,105,13,9,1
20080610KCATEX0,KCA,65,TEX,1,-1,40,14,157,194,268,3,1,19,18,40,5,0,1064,381,22,1,40,9,20,0,126,123,732,1046,170,51,5,28,78,2,3,180,0,5,4,0,668,11,219,75,6,32,81,5,15,227,0,9,6,22,149,152,24,10,5
20080713DETMIN0,DET,94,MIN,1,2,40,24,191,172,294,14,4,71,87,40,13,0,1086,439,33,0,40,19,13,0,110,113,764,1092,160,43,2,24,85,18,7,221,4,11,4,0,623,10,223,67,11,45,101,6,13,218,0,14,10,15,175,181,14,9,1
20080622LANCLE0,CLE,76,LAN,0,-1,40,18,191,186,280,2,2,13,6,40,9,0,1062,419,18,3,40,16,14,0,133,133,715,1029,199,48,3,42,32,10,3,102,0,5,3,0,574,7,175,63,5,41,87,12,24,235,0,10,10,23,164,160,17,2,0
20080826KCATEX0,KCA,132,TEX,1,-1,40,16,160,225,259,7,2,39,49,40,19,0,1079,360,25,1,40,12,15,0,106,99,696,992,161,51,10,29,64,6,5,197,2,6,3,0,770,14,267,62,5,23,79,8,10,225,0,6,10,38,151,149,22,9,2
20080711KCASEA0,KCA,94,SEA,1,2,40,20,194,202,249,2,1,11,12,40,17,3,1092,403,27,5,16,5,8,0,58,55,274,405,67,23,1,9,41,4,1,52,0,4,0,0,753,10,244,82,6,32,96,6,18,213,0,9,9,41,179,159,16,9,3
20080422ATLWAS0,WAS,21,ATL,0,6,20,5,70,107,148,5,2,13,26,20,11,0,532,195,13,2,9,2,4,0,24,25,154,227,39,10,1,5,23,2,1,27,0,1,0,0,589,18,177,61,13,20,122,5,16,200,0,8,14,26,157,110,13,13,4
