gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060715NYACHA0,NYA,88,CHA,1,11,30,16,141,144,241,1,1,6,5,30,11,0,802,293,16,7,30,14,6,0,80,77,548,750,119,31,1,23,39,6,1,164,0,1,0,0,555,19,187,48,7,39,100,9,16,167,0,2,13,27,143,153,30,4,3
20060923COLATL0,COL,155,ATL,1,1,30,13,190,192,222,4,1,13,17,30,11,0,805,322,14,0,30,12,11,0,82,81,563,790,105,42,7,17,50,13,15,112,0,0,1,0,380,11,149,51,2,25,85,8,9,145,0,11,8,10,141,133,16,4,4
20060504BOSTOR0,BOS,28,TOR,1,3,27,15,130,137,233,7,2,34,44,27,12,0,719,259,11,11,30,11,8,0,97,101,532,775,122,39,1,20,65,14,1,134,0,11,0,0,532,7,173,59,3,33,132,8,11,182,0,4,11,28,132,143,2,4,1
20060828CLETOR0,CLE,130,TOR,1,2,30,16,154,131,204,0,0,0,0,30,12,1,792,313,18,0,30,10,8,0,103,85,531,773,147,37,6,25,32,5,2,94,0,2,1,0,469,9,152,69,7,29,92,12,10,205,0,6,10,16,155,148,7,5,0
20060616SLNCOL0,COL,67,SLN,0,-7,30,14,128,133,203,3,1,12,13,30,10,0,786,323,15,1,26,12,8,0,67,70,509,728,143,41,2,15,37,5,3,63,0,3,2,0,450,5,154,55,8,23,65,8,13,163,0,17,11,26,114,119,7,7,3
20060903TEXCLE0,TEX,138,CLE,1,3,30,16,168,149,205,5,2,28,29,30,8,0,798,312,16,1,30,14,9,0,90,93,568,800,149,36,6,19,40,3,3,131,0,6,0,0,510,16,173,69,6,34,84,7,5,177,0,1,10,23,165,148,11,7,0
20060805SFNCOL0,COL,109,SFN,0,1,30,13,134,123,208,10,6,45,47,30,7,0,794,343,17,2,30,10,12,0,85,81,604,855,140,35,4,17,64,7,7,137,0,11,0,0,532,13,169,59,7,25,69,7,8,155,0,20,7,14,122,127,10,9,1
20060811CLEKCA0,CLE,114,KCA,1,1,30,10,149,151,212,9,4,47,54,30,24,1,789,316,19,4,30,10,10,0,99,88,543,782,143,40,6,25,32,5,1,92,0,1,0,0,426,8,133,56,4,24,78,6,7,181,0,3,9,20,110,106,6,5,0
20060420SEATEX0,TEX,16,SEA,0,1,15,6,72,75,95,2,1,13,13,15,4,0,395,143,10,0,30,11,13,0,85,86,492,727,91,48,0,26,71,8,9,115,0,2,1,0,556,9,171,56,6,31,99,5,8,203,0,1,9,31,143,134,12,3,2
20060421CHAMIN0,CHA,16,MIN,1,6,15,10,84,67,109,0,0,0,0,15,1,0,393,151,10,2,30,14,7,0,78,67,635,869,160,41,0,17,31,4,4,126,2,2,4,0,516,8,168,47,3,40,93,12,10,161,0,8,9,22,144,134,14,7,1
20060909MINDET0,MIN,141,DET,1,1,30,16,114,115,189,17,6,61,105,30,8,0,792,296,16,1,13,4,5,0,39,37,207,296,48,16,0,14,17,1,0,60,0,2,1,0,546,5,202,50,5,29,60,6,11,169,0,10,12,35,129,129,16,4,2
20060916HOUPHI0,PHI,148,HOU,0,5,30,18,163,140,247,3,2,10,10,30,9,0,807,314,13,0,20,7,8,0,58,54,336,473,59,20,4,18,37,2,3,117,0,5,0,0,482,8,173,40,10,41,103,22,16,191,0,4,11,13,160,149,11,2,1
20060919TORNYA0,NYA,151,TOR,0,3,30,19,187,139,239,13,8,75,64,30,2,0,794,286,16,3,4,1,1,0,12,12,71,101,14,4,1,5,5,1,1,9,0,1,0,0,509,8,191,79,2,36,134,11,11,204,0,5,13,29,186,204,22,5,3
20060418LANCHN0,LAN,15,CHN,1,1,14,6,74,68,113,1,0,1,4,14,7,0,371,145,8,1,30,11,12,0,100,83,561,789,128,33,1,28,49,4,1,118,2,2,0,0,490,14,169,44,6,22,93,4,7,114,0,13,6,21,127,97,24,4,0
20060728HOUARI0,ARI,102,HOU,0,1,30,15,145,153,234,3,1,10,19,30,13,0,807,322,17,2,9,3,2,0,29,29,158,218,29,7,2,6,16,2,0,33,0,1,0,0,466,7,159,61,5,28,80,6,12,134,0,2,11,25,128,128,9,6,1
20060823BALMIN0,BAL,126,MIN,1,-3,30,12,162,170,210,4,2,20,21,30,9,0,786,296,20,0,30,11,15,0,111,114,537,799,141,43,4,32,54,5,1,110,0,6,2,0,539,12,208,62,2,31,104,5,11,168,0,5,6,28,157,145,22,4,3
20060417NYNATL0,NYN,12,ATL,1,1,11,9,68,41,70,0,0,0,0,11,5,0,300,109,7,1,30,16,8,0,69,67,624,818,99,36,3,20,45,7,4,187,0,1,0,0,471,14,135,43,8,32,55,15,12,151,0,13,6,19,117,110,20,6,2
20060429PITPHI0,PIT,25,PHI,1,1,24,6,97,134,146,1,1,3,1,24,10,0,613,247,14,6,10,3,4,0,24,27,186,269,37,15,0,7,30,4,0,35,0,0,1,0,429,5,137,45,4,26,71,2,18,161,0,4,9,24,105,95,13,6,2
20060615CHNHOU0,CHN,65,HOU,1,-1,30,11,125,152,215,5,1,15,19,30,16,0,806,314,22,2,30,14,5,0,72,65,623,860,85,38,4,22,92,7,2,198,1,4,3,0,520,9,185,45,7,20,50,6,7,126,0,15,5,21,109,99,20,8,2
20060608CINCHN0,CIN,60,CHN,1,6,30,15,147,151,234,8,4,42,48,30,23,0,812,299,27,4,30,15,8,0,87,85,594,837,118,55,6,21,47,7,4,110,1,2,0,0,495,9,156,58,4,36,112,9,8,183,0,6,9,19,135,118,22,9,4
20060621PHINYA0,NYA,70,PHI,0,5,30,16,174,157,243,2,1,11,11,30,12,0,805,286,22,3,23,8,8,0,64,71,346,535,105,26,1,12,48,9,1,56,0,8,0,0,490,8,181,53,3,34,104,7,17,160,0,2,7,27,154,154,22,5,2
20060501CINSLN0,SLN,26,CIN,0,-5,25,17,125,93,179,3,2,17,11,25,10,0,669,317,16,2,30,13,7,0,85,82,572,812,135,44,1,23,66,10,0,95,0,7,1,0,487,11,161,32,6,30,80,13,13,168,0,11,10,15,129,133,14,1,4
20060913NYATBA0,TBA,145,NYA,0,-4,30,10,118,151,207,12,3,45,68,30,16,0,786,291,28,2,5,0,2,0,15,16,77,113,16,7,0,4,14,1,0,15,1,1,1,0,482,5,187,50,7,29,59,3,13,185,0,4,9,13,122,118,37,11,0
20060415SLNCIN0,SLN,11,CIN,1,6,10,5,45,38,75,1,0,0,1,10,3,0,267,129,8,1,24,7,11,0,93,93,406,615,134,33,0,17,47,3,1,69,0,10,0,0,468,13,150,35,2,15,66,4,12,105,0,5,9,20,92,93,20,9,0
20060922BALMIN0,MIN,153,BAL,0,-4,30,19,144,106,215,6,4,36,23,30,10,0,794,303,16,1,30,10,15,0,114,112,499,746,153,39,3,36,23,6,2,63,0,1,0,0,577,15,219,50,9,25,63,11,8,133,0,6,15,33,144,131,26,6,2
20060709HOUSLN0,HOU,89,SLN,1,-2,30,16,143,123,211,8,4,31,34,30,8,0,814,357,10,2,30,15,10,0,90,84,569,798,121,46,4,25,47,3,7,144,0,1,1,0,540,8,163,59,5,24,72,12,10,171,0,18,4,30,125,121,12,7,4
20060609ARINYN0,ARI,61,NYN,1,-4,30,17,157,141,216,4,1,15,18,30,14,1,810,331,19,1,12,6,2,0,42,34,223,334,65,15,3,7,27,2,2,48,0,4,0,0,513,18,177,58,6,25,67,14,13,157,0,3,11,19,136,124,16,5,1
20060903SLNPIT0,SLN,135,PIT,1,3,30,14,140,143,209,14,8,48,55,30,6,0,789,335,20,1,13,5,6,0,33,36,213,298,32,11,4,13,28,7,0,49,0,1,1,0,519,6,159,59,2,33,73,11,6,140,0,3,7,31,132,123,8,2,2
20060917NYABOS1,BOS,149,NYA,0,3,30,11,110,168,237,17,6,100,112,30,5,0,798,340,17,1,12,3,7,0,50,51,160,264,57,22,1,11,14,2,2,38,0,2,0,0,474,12,115,50,2,26,97,7,13,176,0,2,7,15,109,108,7,4,0
20060823DETCHA0,CHA,126,DET,0,2,30,15,147,146,186,14,9,59,52,30,10,0,799,311,18,2,30,13,9,0,103,104,583,840,142,42,6,31,42,5,3,112,0,5,1,0,521,8,190,50,3,38,75,4,6,197,0,3,7,20,146,128,15,8,3
20060917DETBAL0,DET,149,BAL,1,-4,30,12,122,124,184,4,3,31,12,30,12,2,792,335,18,1,14,3,6,0,50,48,213,325,54,14,2,11,31,3,0,40,2,2,1,0,541,9,167,48,3,29,58,7,8,195,0,2,1,18,113,104,8,6,2
20060428TBABOS0,TBA,23,BOS,1,3,22,9,104,136,139,3,1,10,17,22,12,0,568,207,16,0,29,6,12,0,102,99,492,733,117,30,2,26,55,20,3,113,1,9,0,0,470,8,151,45,4,30,72,2,9,158,0,8,5,19,107,105,23,11,1
20060607BALTOR0,TOR,58,BAL,0,2,30,18,166,131,215,7,4,37,36,30,9,0,798,311,21,2,8,4,3,0,19,18,149,195,24,9,0,4,7,3,1,22,1,2,0,0,586,8,187,61,7,39,97,2,14,131,0,1,12,34,144,144,12,7,2
20060728CLESEA0,SEA,102,CLE,0,-1,30,15,143,147,197,6,3,33,35,30,10,0,832,277,17,3,30,13,11,0,91,86,590,814,130,31,0,21,57,6,0,181,0,7,1,0,521,9,192,56,8,38,58,11,10,143,0,3,7,20,141,138,19,7,3
20060724OAKBOS0,OAK,99,BOS,1,-4,30,14,125,141,203,4,3,28,15,30,13,0,813,321,23,2,30,13,10,0,81,78,588,822,118,28,1,20,85,13,1,145,2,6,0,0,572,5,178,31,4,26,116,6,11,209,0,4,4,24,138,116,18,5,0
20061001DETKCA0,KCA,162,DET,0,2,30,14,148,180,198,17,3,74,133,30,15,1,811,302,19,1,30,8,11,0,102,103,488,726,124,48,8,20,44,2,3,110,2,6,0,0,399,8,144,42,11,12,48,2,6,132,0,13,4,19,99,87,12,4,4
20060422MILCIN0,MIL,18,CIN,1,11,17,8,83,91,132,2,0,9,15,17,9,0,447,160,15,0,27,6,12,0,80,77,459,644,96,38,2,22,29,16,3,87,0,2,0,0,438,5,167,52,8,28,86,11,15,175,0,6,13,28,122,109,10,7,4
20060714BOSOAK0,BOS,88,OAK,1,-12,30,19,178,139,252,1,0,4,5,30,6,0,845,302,10,4,30,17,6,0,90,87,558,778,97,31,5,34,62,9,0,162,1,9,0,0,574,12,200,62,1,46,101,13,12,183,0,5,10,34,167,159,9,4,1
20060627PITCHA0,PIT,78,CHA,1,-2,30,12,151,164,211,0,0,0,0,30,11,1,812,335,18,2,20,8,6,0,61,61,323,485,86,22,3,13,43,2,1,89,0,4,1,0,488,6,167,56,3,33,88,8,17,195,0,7,9,27,139,135,5,5,3
20060530FLOSFN0,FLO,50,SFN,1,2,30,10,144,165,223,1,1,5,1,30,17,0,807,296,26,2,30,7,14,0,93,101,493,736,143,56,3,19,37,5,8,88,0,1,1,0,431,6,164,56,4,25,75,12,18,231,0,12,9,15,139,123,24,7,5
20060806BALNYA0,NYA,108,BAL,0,5,30,20,170,150,212,8,5,39,38,30,7,0,802,295,17,7,30,12,9,0,76,82,445,677,128,39,2,11,60,10,1,84,0,9,0,0,507,13,179,59,2,30,99,16,9,200,0,7,10,22,152,127,29,9,2
20060902PHIATL2,PHI,135,ATL,1,12,30,18,182,148,252,12,7,65,59,30,16,0,815,304,13,2,7,1,4,0,34,29,98,156,22,13,1,7,15,1,1,24,1,1,0,0,487,14,181,42,5,41,94,11,17,177,0,9,10,23,151,167,11,1,2
20060928SLNMIL0,MIL,159,SLN,0,5,30,11,122,158,189,12,5,41,66,30,14,1,783,276,18,2,30,10,11,0,104,101,541,803,130,38,3,17,85,5,0,138,0,3,0,0,441,10,129,48,5,28,68,12,16,204,0,12,7,17,112,117,9,6,1
20060521CLEPIT0,CLE,44,PIT,1,1,30,13,178,168,220,2,1,10,10,30,12,0,783,328,24,2,30,12,10,0,94,90,573,793,129,40,6,24,30,7,1,96,0,1,1,0,462,8,154,51,6,35,111,3,14,181,0,3,6,24,157,147,12,5,0
20060701TEXHOU0,TEX,81,HOU,1,-7,30,15,154,150,212,4,2,12,11,30,8,2,785,339,21,2,7,2,1,0,23,23,96,149,25,11,0,4,14,1,0,19,0,0,1,0,556,12,200,70,4,29,68,10,6,180,0,3,9,23,143,154,11,2,1
20060528TORCHA0,TOR,49,CHA,1,-2,30,17,159,142,217,5,3,30,21,30,9,0,792,322,21,4,1,0,1,0,3,3,15,25,2,1,1,1,3,2,0,3,0,0,0,0,503,5,158,66,5,37,98,3,9,113,0,0,18,30,134,146,10,10,1
20060705HOUCHN0,CHN,84,HOU,0,1,30,9,128,172,214,8,1,21,36,30,13,0,774,278,14,1,16,4,7,0,45,50,260,378,61,13,1,9,40,5,2,59,0,2,1,0,469,13,172,47,7,29,62,6,8,126,0,1,11,22,113,113,18,11,1
20060818SFNLAN0,LAN,122,SFN,0,-4,30,18,129,128,227,13,8,54,46,30,6,0,807,351,20,1,30,14,7,0,75,74,525,732,108,44,1,19,42,8,4,137,0,4,1,0,502,12,180,68,11,31,84,8,12,166,0,10,6,18,135,138,21,9,4
20060827BALTBA0,BAL,130,TBA,1,1,30,14,148,150,201,15,10,98,82,30,7,0,792,301,21,0,12,4,4,0,31,35,192,286,48,10,0,2,38,6,0,56,1,2,0,0,541,9,186,57,2,31,102,3,8,164,0,11,9,26,146,131,22,4,4
20060915CLEMIN0,CLE,146,MIN,1,1,30,17,160,136,225,16,7,73,71,30,11,1,790,315,23,1,4,1,3,0,16,20,60,95,18,4,1,5,7,2,1,12,0,2,0,0,450,9,153,54,6,29,89,5,7,196,0,2,10,24,134,135,7,1,3
20060730BOSANA0,ANA,104,BOS,0,6,30,20,176,133,213,2,1,14,10,30,14,0,817,270,24,2,30,13,7,0,74,65,603,826,112,30,1,16,61,9,5,166,0,13,0,0,548,12,182,64,4,32,91,10,9,147,0,6,11,17,166,148,37,15,2
20060923NYNWAS0,NYN,154,WAS,1,6,30,17,144,129,187,12,8,57,39,30,6,0,800,280,20,1,21,7,8,0,57,56,333,471,53,20,0,22,46,1,1,82,1,1,1,0,505,6,173,51,6,16,52,11,9,161,0,9,7,28,107,105,18,10,2
20060524FLOCHN0,FLO,45,CHN,1,6,30,9,135,167,227,5,3,25,19,30,15,0,798,300,25,2,30,6,14,0,91,99,490,731,140,55,2,20,38,5,8,89,0,1,1,0,404,5,147,54,4,24,86,8,14,233,0,9,5,13,145,114,27,7,1
20060414COLPHI0,COL,10,PHI,1,-2,9,6,57,43,69,0,0,0,0,9,5,0,246,101,7,0,9,2,3,0,27,25,130,195,34,7,2,5,21,0,2,20,0,1,0,0,481,15,181,58,9,27,82,10,10,181,0,12,5,20,160,152,12,4,1
20060812HOUSDN0,SDN,116,HOU,0,3,30,13,139,160,235,4,1,8,14,30,9,2,808,309,21,2,30,8,14,0,82,85,575,809,107,44,7,22,51,7,10,196,1,4,1,0,532,14,188,69,8,38,84,8,4,155,0,10,7,19,133,142,29,6,3
20060527WASLAN0,WAS,50,LAN,1,-2,30,13,127,133,189,1,1,10,4,30,14,0,796,278,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,4,154,39,4,34,78,9,6,150,0,8,6,19,111,102,17,8,2
20060830COLNYN0,COL,132,NYN,1,-8,30,13,123,129,208,4,0,12,25,30,14,0,814,347,21,3,30,9,11,0,97,92,508,752,129,40,8,22,46,7,15,91,0,4,1,0,436,11,153,49,11,25,64,6,9,157,0,17,4,22,116,112,20,7,1
20060624SFNOAK0,SFN,74,OAK,1,1,30,14,131,117,191,4,2,13,7,30,8,0,806,296,14,1,30,9,18,0,107,102,575,827,135,40,4,22,71,13,4,98,1,6,6,0,547,10,153,54,12,25,84,18,8,155,0,9,4,23,124,115,6,5,0
20060902SLNPIT0,SLN,134,PIT,1,-1,30,14,143,148,207,13,8,48,54,30,6,0,786,335,20,1,30,6,15,0,109,108,525,775,126,40,5,34,43,11,0,112,0,5,4,0,537,5,175,55,3,30,78,9,7,151,0,10,7,24,145,126,5,3,2
20060723TBABAL0,TBA,99,BAL,1,-2,30,13,135,153,212,12,5,78,87,30,10,0,785,293,24,1,30,14,9,0,67,64,539,774,114,36,4,16,71,5,4,191,1,8,3,0,527,14,144,40,9,32,70,5,7,214,1,5,9,24,113,106,18,9,3
20060405SDNSFN0,SFN,2,SDN,0,2,1,0,1,6,5,1,0,1,6,1,0,0,24,6,0,0,30,13,10,0,96,87,560,795,137,44,3,21,33,8,3,110,1,1,2,0,484,6,133,50,8,33,64,6,3,165,0,20,5,15,96,105,11,7,2
20060625BALWAS0,BAL,77,WAS,1,-4,30,14,130,148,219,5,3,14,15,30,14,1,806,306,16,2,30,9,13,0,79,77,480,721,92,28,4,14,110,6,2,169,2,17,1,0,460,12,170,34,4,13,55,12,5,124,0,11,4,26,101,90,29,8,2
20060531CHNCIN0,CHN,52,CIN,1,-1,30,7,93,173,205,7,4,46,39,30,16,0,789,276,24,3,30,13,5,0,79,72,608,844,93,39,3,21,87,6,3,195,1,4,4,0,558,12,183,47,9,18,51,4,7,130,0,14,6,31,99,87,16,8,2
20060904BOSCHA0,CHA,137,BOS,0,-1,30,16,153,140,205,3,1,14,21,30,12,0,804,313,17,1,30,17,5,0,88,96,604,843,144,44,3,29,41,4,3,110,0,5,1,0,532,12,187,62,2,40,79,3,9,188,0,7,6,21,158,141,13,8,3
20060505COLHOU0,HOU,29,COL,0,-1,28,19,144,124,208,0,0,0,0,28,8,0,765,321,15,2,3,2,0,0,5,4,63,77,4,0,0,3,7,1,0,11,0,0,0,0,476,11,163,48,3,38,100,6,13,167,0,8,11,20,140,133,9,7,2
20060530TORBOS0,BOS,50,TOR,0,-3,30,18,181,153,259,9,3,47,55,30,13,0,777,257,10,8,30,16,6,0,78,78,564,764,99,30,6,23,57,8,0,156,0,5,0,0,558,12,188,57,6,42,125,11,11,147,0,12,13,23,175,171,7,4,3
20060723CINMIL0,MIL,99,CIN,0,3,30,13,131,154,190,15,7,77,90,30,12,0,788,291,19,1,30,11,7,0,84,78,545,784,127,40,5,22,44,5,5,106,0,8,1,0,370,8,117,29,2,21,52,3,11,173,0,6,7,22,86,89,16,8,1
20060731TBADET0,DET,105,TBA,0,-4,30,21,163,133,205,4,3,18,11,30,13,0,803,311,25,0,30,14,7,0,97,91,547,776,126,45,4,21,48,8,2,96,0,1,3,0,526,15,191,73,4,29,68,8,8,200,0,6,12,27,164,165,13,3,4
20060627MINLAN0,MIN,76,LAN,1,7,30,20,143,104,209,1,1,8,2,30,11,0,824,331,20,0,11,7,3,0,20,22,197,249,30,6,1,5,22,0,0,70,0,3,0,0,537,9,194,49,1,32,111,7,8,176,0,2,11,24,143,141,18,11,2
20060823TBATEX0,TEX,128,TBA,0,-4,30,15,173,156,218,7,5,43,29,30,12,0,792,325,20,3,30,14,8,0,87,86,564,795,153,33,5,18,39,3,3,122,0,6,0,0,517,13,174,57,5,32,80,4,9,157,0,7,8,25,159,139,14,3,0
20060506FLOSLN0,FLO,28,SLN,1,-1,27,8,123,140,194,1,0,2,7,27,18,0,707,265,26,1,30,15,10,0,76,74,616,850,137,35,10,10,50,13,2,140,1,5,2,0,384,13,134,55,6,30,74,9,15,190,0,4,6,14,132,122,21,8,0
20060905CINSFN0,SFN,139,CIN,0,-3,30,17,138,126,204,5,4,24,12,30,11,0,810,274,18,1,30,10,12,0,100,96,559,802,115,46,6,23,48,12,6,107,2,1,1,0,540,12,159,58,6,32,62,10,10,148,0,14,7,27,119,128,13,4,1
20060424SFNNYN0,NYN,19,SFN,0,-4,18,12,94,65,111,0,0,0,0,18,6,0,498,179,14,2,30,14,10,0,64,59,602,827,146,38,5,9,37,4,6,110,0,0,0,0,523,12,159,44,10,33,67,15,16,149,0,17,9,24,132,118,27,6,0
20060910MILHOU0,HOU,142,MIL,0,-4,30,17,139,108,210,14,10,79,61,30,7,0,826,289,14,2,30,12,12,0,97,95,512,750,119,37,6,17,68,11,6,107,0,7,0,0,462,8,142,47,7,31,110,11,14,178,0,17,6,14,138,112,22,9,3
20060929DETKCA0,DET,160,KCA,1,-2,30,14,157,136,185,15,14,120,56,30,16,2,795,339,20,1,16,4,6,0,58,54,241,368,60,16,2,14,35,3,0,46,2,2,1,0,537,17,174,53,5,41,67,9,6,174,0,6,5,23,148,147,7,6,2
20060509FLOATL0,FLO,30,ATL,1,-8,29,8,130,156,210,0,0,0,0,29,19,0,761,283,27,2,30,6,14,0,87,92,481,718,140,50,2,20,40,4,8,93,0,1,1,0,385,13,125,55,6,28,79,9,13,202,0,7,4,14,124,117,22,9,0
20060622HOUMIN0,HOU,73,MIN,1,-2,30,14,136,143,223,2,1,10,9,30,4,0,837,365,10,1,30,12,8,0,49,43,592,788,105,26,3,10,56,3,5,167,1,3,2,0,494,8,161,49,2,28,94,9,10,190,0,10,9,18,113,127,11,5,2
20060626MINLAN0,LAN,76,MIN,0,-6,30,15,165,154,227,0,0,0,0,30,11,0,809,311,15,0,2,0,0,0,4,4,31,46,9,1,0,1,6,0,0,4,0,1,0,0,544,8,219,54,9,27,86,17,7,151,0,2,13,28,167,158,24,9,1
20060823FLOWAS0,FLO,126,WAS,1,2,30,16,137,139,212,17,10,94,80,30,13,0,786,283,26,2,27,10,8,0,72,71,442,635,87,24,7,19,69,5,0,142,0,8,1,0,480,20,155,53,7,33,56,5,9,196,0,11,6,17,121,114,16,10,1
20060805FLOLAN0,FLO,110,LAN,1,-8,30,16,148,153,188,1,0,2,6,30,18,0,796,268,27,3,17,8,3,0,35,28,313,434,64,11,2,9,40,3,6,97,1,3,0,0,470,8,141,56,5,37,66,9,11,210,0,9,9,24,134,126,15,10,1
20060504ARICHN0,CHN,27,ARI,0,-6,26,14,112,126,155,1,0,1,5,26,11,0,686,247,14,3,4,0,2,0,14,17,46,79,16,2,0,3,10,1,0,12,0,0,0,0,424,16,150,34,6,22,60,5,6,103,0,12,6,26,103,97,15,8,0
20060801FLONYN0,NYN,105,FLO,0,-1,30,17,172,160,183,9,6,56,36,30,23,1,795,316,22,2,3,2,1,0,9,9,46,71,15,3,0,0,8,3,0,9,0,2,0,0,468,4,149,56,10,42,77,8,12,160,0,3,6,13,159,159,23,10,1
20060818SFNLAN0,SFN,122,LAN,1,4,30,12,121,130,198,13,5,46,54,30,6,2,814,283,14,0,30,12,8,0,69,68,597,819,103,32,8,15,71,6,6,171,0,13,2,0,571,9,164,52,5,32,59,11,12,150,0,8,6,30,118,117,19,7,1
20060806TBABOS0,BOS,110,TBA,0,-1,30,15,155,163,240,16,9,83,71,30,20,0,829,332,12,1,30,5,16,0,113,111,524,777,155,42,4,21,48,8,3,73,0,13,2,0,479,11,188,54,5,37,89,8,14,171,0,5,18,19,144,140,14,3,2
20060618MILCLE0,MIL,70,CLE,1,3,30,14,134,186,194,2,2,9,6,30,10,1,801,294,25,1,2,1,0,0,9,7,40,59,13,2,0,4,1,1,0,8,0,0,0,0,445,12,136,56,4,36,78,7,18,199,1,6,12,23,126,131,16,6,3
20060819TBACLE0,TBA,123,CLE,1,-2,30,10,139,172,187,1,1,6,5,30,19,0,781,289,20,1,10,3,4,0,25,24,158,226,30,11,1,6,26,3,2,28,0,1,0,0,513,9,144,35,6,24,71,4,7,200,0,4,11,19,109,112,22,4,3
20060419PITSLN0,SLN,15,PIT,0,4,14,8,68,61,104,2,1,6,13,14,4,0,372,172,10,1,30,18,5,0,63,64,663,866,118,44,2,16,48,3,1,197,0,3,3,0,502,15,154,34,4,23,71,10,13,163,0,17,8,16,112,110,14,3,3
20060620CLECHN0,CLE,70,CHN,1,2,30,13,154,150,210,1,0,8,12,30,12,1,798,323,21,0,30,15,7,0,92,94,570,801,129,38,2,25,45,6,1,131,0,4,1,0,477,7,144,53,3,33,95,6,9,194,1,4,4,24,131,133,7,3,0
20060909CINPIT0,CIN,142,PIT,1,-3,30,13,139,139,222,11,7,72,65,30,13,0,823,304,25,3,30,13,10,0,85,82,583,833,132,47,3,22,46,7,7,183,0,6,0,0,445,9,138,35,0,35,66,11,17,193,2,8,3,23,103,96,26,6,1
20060619PITARI0,ARI,70,PIT,0,1,30,13,147,170,199,5,4,26,20,30,19,1,807,311,21,0,30,15,9,0,91,92,527,766,107,43,6,29,54,7,4,125,1,7,1,0,470,13,133,43,5,34,69,7,10,138,0,11,12,24,108,127,8,4,0
20060408CHNSLN0,SLN,5,CHN,0,-1,4,3,22,15,33,1,0,1,5,4,1,0,105,57,2,0,30,19,4,0,70,68,662,870,122,44,2,19,46,3,0,202,0,3,3,0,473,13,164,36,2,27,77,11,12,150,0,20,8,21,119,114,15,5,3
20060804ANATEX0,ANA,109,TEX,1,-4,30,20,174,117,204,7,4,36,38,30,11,0,817,268,22,2,30,14,7,0,75,65,603,823,108,34,1,16,59,9,4,166,0,12,0,0,554,12,197,62,5,32,83,12,8,155,0,4,13,20,166,145,33,15,3
20060621NYNCIN0,CIN,72,NYN,0,1,30,14,148,151,215,2,1,6,11,30,13,0,812,300,24,2,30,6,14,0,125,114,474,721,135,55,3,26,48,3,1,61,0,6,0,0,487,6,152,44,3,39,98,10,12,189,0,3,8,18,127,111,18,6,3
20060908BOSKCA0,BOS,141,KCA,1,-1,30,10,112,166,210,6,3,19,20,30,6,0,791,320,13,2,2,0,2,0,11,10,30,51,7,7,1,1,4,1,0,6,0,1,0,0,537,14,160,59,3,44,106,19,12,182,0,3,10,18,141,147,8,3,0
20060508SFNHOU0,HOU,32,SFN,0,-2,30,18,150,139,216,2,1,11,5,30,10,0,811,349,17,2,30,19,7,0,69,67,629,863,157,40,5,16,33,7,2,156,1,5,1,0,487,10,158,50,4,40,97,6,14,180,0,11,10,21,137,140,13,4,3
20060616SEASFN0,SEA,69,SFN,1,1,30,15,160,155,193,0,0,0,0,30,15,0,786,313,15,2,25,10,10,0,74,68,488,668,104,24,0,16,48,6,0,154,0,6,1,0,561,20,198,46,9,32,62,7,14,164,0,8,7,18,154,155,20,7,3
20060520KCASLN0,KCA,40,SLN,1,-2,30,8,112,170,202,1,0,6,9,30,16,0,765,292,15,4,11,2,3,0,29,32,161,240,39,10,1,3,27,4,0,36,0,6,0,0,543,6,157,60,4,21,69,4,10,149,0,8,16,25,110,115,8,6,0
20060902DETANA0,DET,136,ANA,1,-5,30,14,125,113,190,6,3,18,17,30,8,0,783,325,17,1,27,15,9,0,66,69,508,706,115,34,2,17,52,6,1,113,1,5,9,0,540,6,179,47,6,34,66,3,7,195,0,3,4,22,126,127,10,5,2
20060725CHAMIN0,CHA,99,MIN,1,-1,30,16,181,159,193,8,5,48,41,30,6,0,834,316,12,1,30,18,3,0,69,70,625,851,137,25,5,15,54,7,4,146,0,17,4,0,538,7,197,67,2,48,67,3,10,171,0,7,8,22,161,177,5,7,2
20060923BALMIN0,BAL,155,MIN,1,-3,30,13,125,157,222,7,3,30,39,30,6,0,789,270,17,2,30,14,9,0,77,72,545,768,126,25,3,15,60,4,0,162,0,6,0,0,520,12,195,53,5,30,68,10,13,149,0,5,6,28,125,120,13,6,2
20060427CLEBOS0,CLE,22,BOS,1,12,21,11,127,116,154,2,1,13,9,21,5,0,552,210,14,1,30,13,10,0,89,86,575,787,125,41,7,23,32,6,0,97,0,1,2,0,548,8,200,71,4,40,97,6,8,204,0,7,6,20,176,163,7,2,0
20060828PITCHN0,CHN,131,PIT,0,-5,30,15,135,155,194,8,5,34,32,30,14,0,823,274,19,3,6,0,3,0,20,22,80,134,21,6,2,4,21,3,0,29,0,7,0,0,419,13,132,51,9,29,61,2,8,117,1,9,3,21,116,91,26,16,2
