gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050615ANAWAS0,ANA,65,WAS,1,-1,50,30,234,190,310,2,1,14,7,50,18,0,1333,485,32,4,47,26,15,0,152,146,887,1254,182,68,2,45,91,3,1,226,1,1,4,0,907,15,328,88,12,49,114,13,10,266,1,9,12,41,242,233,35,15,4
20050625HOUTEX0,TEX,72,HOU,0,1,50,27,279,222,326,4,3,29,11,50,7,0,1312,519,18,3,21,9,6,0,50,48,357,505,82,21,2,12,28,4,1,97,0,2,1,0,782,13,272,83,10,71,123,5,12,320,0,1,8,25,251,232,16,4,5
20050617DETSFN0,SFN,65,DET,0,4,50,21,215,270,343,0,0,0,0,50,17,3,1349,549,26,1,43,21,10,0,123,120,856,1189,151,45,8,26,110,4,3,310,2,10,2,0,867,19,275,87,6,40,151,10,18,212,0,15,14,44,207,198,23,11,4
20050629WASPIT0,PIT,76,WAS,0,-1,50,25,237,207,335,4,1,20,18,50,18,0,1339,602,30,4,19,8,8,0,48,46,325,454,51,25,3,16,34,7,4,80,0,1,1,0,837,19,268,84,15,52,118,16,15,256,0,11,17,45,220,209,16,16,1
20050516CLEANA0,ANA,38,CLE,0,2,37,21,156,147,213,5,3,16,21,37,12,0,996,377,24,1,26,11,10,0,80,74,478,682,119,37,6,21,23,3,1,100,0,2,1,0,862,18,309,84,10,50,104,12,11,243,1,3,10,26,217,207,35,13,8
20050823TBACLE0,CLE,126,TBA,0,1,50,28,246,209,369,4,1,19,21,50,20,0,1322,485,30,1,50,21,20,0,155,144,961,1342,219,69,3,30,83,10,3,183,0,5,5,0,850,19,331,122,6,63,142,7,17,339,0,12,15,48,272,272,19,8,3
20050410NYABAL0,NYA,6,BAL,1,-5,5,3,29,29,46,2,1,13,17,5,5,0,135,51,3,2,32,18,8,0,77,76,686,936,152,46,5,17,37,11,13,146,3,2,1,0,829,20,277,70,4,62,168,10,22,273,0,9,16,31,247,239,32,7,3
20050511SFNPIT0,SFN,33,PIT,1,-5,32,16,157,165,235,5,4,22,17,32,13,0,872,376,24,1,20,7,3,0,54,55,366,518,75,24,4,14,40,1,2,96,0,2,0,0,736,12,243,72,9,40,148,6,8,187,0,20,12,39,196,185,25,6,5
20050809BOSTEX0,BOS,112,TEX,1,1,50,32,295,233,388,7,5,47,34,50,17,0,1326,507,34,4,50,19,15,0,136,139,912,1301,188,53,3,36,113,18,4,292,1,21,2,0,781,26,269,100,10,57,172,10,11,268,0,5,14,30,256,242,18,4,0
20050817PHIWAS0,WAS,119,PHI,0,-1,50,24,194,188,347,10,5,41,40,50,20,0,1363,471,29,3,50,16,15,0,155,154,952,1361,237,63,3,42,89,6,7,217,0,10,1,0,798,12,251,86,10,50,134,23,22,311,0,13,7,40,190,195,7,16,5
20050520SEASDN0,SDN,42,SEA,0,5,41,25,193,177,308,0,0,0,0,41,16,0,1126,404,27,4,35,18,6,0,66,58,667,914,126,41,8,17,60,12,4,234,1,2,1,0,888,15,284,95,10,52,180,12,15,266,0,9,25,32,230,243,27,11,2
20050722ARIATL0,ATL,97,ARI,0,-1,50,27,232,206,350,0,0,0,0,50,6,0,1319,584,21,0,42,19,11,0,118,110,841,1191,205,62,7,16,77,17,6,155,1,4,3,0,801,20,243,92,11,61,158,17,15,265,0,8,13,36,228,234,32,9,1
20050601SDNMIL0,MIL,52,SDN,0,3,50,23,213,195,350,2,0,5,10,50,20,0,1334,466,35,5,45,18,17,0,108,109,837,1187,169,55,6,24,105,9,4,218,1,4,2,0,774,8,235,92,2,49,152,19,17,346,0,15,9,35,190,197,14,10,0
20050424SFNMIL0,MIL,18,SFN,0,3,17,6,74,72,109,2,1,8,7,17,7,0,466,151,14,2,5,2,2,0,11,12,82,121,18,6,1,4,9,2,1,17,0,1,0,0,686,11,218,75,4,39,148,6,22,232,1,5,6,26,187,161,18,10,2
20050607SLNBOS0,BOS,58,SLN,0,-7,50,28,273,248,404,1,0,1,7,50,13,0,1312,492,33,4,42,15,13,0,104,101,773,1107,156,44,2,26,102,19,4,248,1,19,2,0,788,13,301,90,7,51,181,9,16,310,0,5,16,41,255,230,14,1,2
20050809HOUWAS0,WAS,112,HOU,0,1,50,23,170,195,355,4,1,8,23,50,14,0,1360,453,25,4,39,9,10,0,84,88,675,956,131,40,2,25,76,10,9,225,1,6,2,0,684,12,205,70,12,33,134,19,15,299,0,19,4,39,148,145,8,13,3
20050825MINCHA0,MIN,127,CHA,1,-1,50,25,208,199,331,10,5,39,36,50,17,2,1359,548,30,5,50,17,14,0,144,142,991,1359,288,65,3,43,31,4,4,125,1,4,1,0,820,13,240,71,10,44,125,19,11,288,0,6,10,41,189,167,25,10,3
20050823BALANA0,BAL,124,ANA,1,-1,50,18,189,268,341,3,1,9,19,50,23,0,1308,488,33,7,15,5,6,0,50,53,242,361,44,20,1,12,48,3,0,50,1,5,1,0,988,18,297,100,6,44,119,6,15,265,0,8,5,56,200,180,27,12,2
20050502SEAANA0,ANA,26,SEA,0,5,25,14,112,104,147,2,1,9,6,25,11,0,675,257,17,1,30,12,8,0,88,89,544,781,126,47,3,25,46,6,1,108,0,6,3,0,880,13,283,78,8,59,115,15,11,237,1,10,9,27,216,225,28,12,5
20050910TEXOAK0,TEX,142,OAK,1,-1,50,22,267,295,341,14,5,78,83,50,27,1,1327,488,39,2,4,3,0,0,5,6,69,94,14,4,1,0,8,1,0,10,0,0,1,0,908,20,277,98,6,74,157,6,11,308,0,4,15,41,256,252,20,5,1
20050722TBABAL0,BAL,95,TBA,0,-2,50,22,215,237,314,6,5,38,28,50,19,0,1298,526,26,6,25,8,6,0,66,62,464,645,97,22,4,22,49,4,0,107,1,1,1,0,892,12,270,101,9,64,133,12,16,245,0,8,19,41,215,201,26,9,4
20050405ARICHN0,CHN,2,ARI,0,-1,1,1,16,6,8,1,1,16,6,1,0,0,27,6,0,0,33,16,11,0,98,95,638,872,149,30,4,35,29,9,4,151,0,2,0,0,851,19,276,77,10,71,133,17,14,268,0,11,10,44,248,231,26,13,3
20050621ANATEX0,TEX,69,ANA,0,-2,50,28,286,223,326,7,2,33,42,50,8,0,1318,517,19,3,29,11,8,0,100,99,507,762,123,34,4,28,70,17,1,117,1,3,1,0,877,15,255,101,10,86,146,6,18,352,0,1,12,28,271,269,14,6,4
20050507CHNPHI0,CHN,29,PHI,1,-3,28,12,133,133,204,1,0,2,3,28,8,0,748,264,19,0,16,4,2,0,38,38,293,400,57,22,2,9,19,4,1,72,0,0,0,0,814,19,271,77,13,62,121,11,12,271,1,18,11,30,220,210,22,9,3
20050410SLNPHI0,SLN,5,PHI,1,-9,4,2,18,22,24,2,1,10,15,4,2,0,105,53,1,1,29,16,5,0,76,71,567,770,119,29,1,24,36,8,2,154,0,4,0,0,736,16,218,75,9,59,164,14,19,238,0,12,12,42,228,189,24,5,3
20050429SDNARI0,ARI,23,SDN,0,-1,22,14,100,105,162,3,3,15,10,22,8,0,597,247,8,0,39,10,16,0,112,91,706,1046,159,35,5,18,116,12,12,181,1,19,2,0,834,9,254,78,2,41,151,16,9,307,0,18,11,29,197,151,21,11,4
20050521SFNOAK0,SFN,42,OAK,1,1,41,19,182,212,308,1,0,4,8,41,16,3,1103,469,28,1,14,3,6,0,51,53,230,345,64,13,1,9,30,3,3,38,1,3,1,0,792,20,287,88,8,36,168,6,14,200,0,12,12,30,217,199,23,8,4
20050916HOUMIL0,MIL,147,HOU,0,-1,50,26,232,207,329,12,5,48,55,50,16,0,1351,448,31,2,4,1,0,0,4,5,67,94,15,4,0,0,11,1,0,17,0,0,0,0,806,18,271,99,4,53,118,14,24,294,0,13,10,31,232,203,19,10,2
20050824WASCIN0,WAS,126,CIN,1,2,50,21,183,186,340,4,0,11,27,50,18,0,1359,458,31,2,42,11,11,0,89,93,737,1045,148,44,2,27,82,11,11,236,1,9,2,0,811,16,268,94,5,46,128,12,31,318,0,24,12,46,199,191,7,10,4
20050807KCAOAK0,KCA,111,OAK,1,-11,50,19,218,291,317,2,0,5,21,50,25,4,1300,511,45,1,22,8,9,0,65,66,397,571,80,33,4,12,58,7,0,75,0,4,2,0,748,12,260,90,8,30,85,7,15,237,0,6,13,40,183,183,15,4,9
20050520NYNNYA0,NYN,42,NYA,1,-3,41,22,193,179,289,0,0,0,0,41,8,0,1079,380,23,1,32,13,10,0,91,92,537,831,107,35,4,17,124,22,2,153,1,8,1,0,842,18,246,85,9,58,136,13,16,285,0,7,12,25,210,204,38,15,4
20050604OAKTOR0,TOR,56,OAK,0,-3,50,26,231,209,343,5,3,27,18,50,15,1,1321,540,26,4,42,15,15,0,123,127,727,1059,141,50,4,34,108,8,3,206,6,7,1,0,857,19,276,73,17,39,123,7,22,225,0,1,21,33,214,201,24,7,1
20050719WASCOL0,COL,92,WAS,0,-4,50,19,208,277,351,1,1,5,4,50,25,1,1306,497,43,8,10,1,5,0,28,28,173,257,32,15,0,6,27,6,3,29,0,3,3,0,738,17,277,78,11,24,91,12,21,245,0,16,9,28,180,150,20,8,1
20050913ARIMIL0,ARI,145,MIL,1,-2,50,20,217,294,371,3,1,7,11,50,23,0,1334,511,38,4,50,18,20,0,173,175,929,1339,214,61,12,52,74,13,7,261,2,15,2,0,691,10,224,53,5,52,121,6,18,253,0,16,4,36,159,144,14,6,1
20050604PITATL0,PIT,54,ATL,1,-1,50,25,212,212,351,1,1,3,1,50,18,0,1325,533,30,8,43,14,16,0,132,125,788,1117,176,65,5,31,81,6,7,140,1,8,2,0,760,19,228,77,13,42,121,10,12,280,0,9,12,35,181,164,16,13,1
20050829SDNARI0,SDN,130,ARI,1,-2,50,21,194,238,366,13,6,64,61,50,16,0,1337,447,41,3,50,17,18,0,153,153,915,1312,196,78,7,37,88,10,4,205,1,13,3,0,759,18,221,68,8,33,94,9,9,271,0,19,8,30,153,138,22,11,4
20050406SFNLAN0,LAN,2,SFN,0,6,1,0,2,4,4,1,0,2,4,1,1,0,24,8,2,0,31,7,6,0,76,71,589,787,114,35,5,26,40,3,4,128,2,2,0,0,638,14,190,53,10,45,137,7,15,276,0,13,8,26,191,151,21,15,1
20050703PHIATL0,PHI,82,ATL,1,-1,50,27,250,246,370,11,5,37,59,50,13,0,1328,517,25,3,4,1,1,0,3,3,62,84,6,5,0,1,9,2,1,13,1,0,0,0,731,8,277,67,9,50,129,18,18,233,0,3,6,32,205,177,42,11,3
20050924WASNYN0,WAS,155,NYN,1,-3,50,23,196,206,338,17,8,73,71,50,16,0,1354,475,29,1,50,20,16,0,149,155,1058,1501,254,67,8,35,106,17,19,221,2,3,4,0,590,6,196,57,5,17,58,5,10,188,0,35,6,29,98,114,6,7,3
20050715CINCOL0,CIN,90,COL,1,1,50,21,257,290,356,3,0,15,27,50,18,0,1311,490,30,3,45,14,17,0,129,137,811,1161,169,65,10,35,81,8,6,227,0,9,0,0,795,16,272,88,6,71,138,5,12,374,0,10,11,38,228,251,8,6,4
20050904MILSDN0,MIL,137,SDN,1,1,50,26,230,228,314,6,2,28,26,50,17,0,1339,481,38,2,50,17,17,0,123,131,936,1327,171,65,7,31,129,8,7,281,3,5,2,0,701,11,224,79,2,48,98,17,14,313,0,14,10,33,167,169,14,6,3
20050822SFNPHI0,SFN,124,PHI,1,5,50,24,192,212,324,3,0,13,21,50,11,0,1330,474,25,4,39,15,11,0,99,102,720,1012,148,42,6,26,84,5,2,205,0,2,0,0,880,15,292,95,6,36,124,7,15,249,0,24,11,42,199,174,18,9,2
20050831ATLWAS1,ATL,132,WAS,1,2,50,30,234,206,353,13,6,51,52,50,8,0,1350,564,24,4,34,12,12,0,94,92,657,908,148,27,3,30,72,2,8,83,3,3,4,0,758,14,264,86,11,51,119,18,15,276,0,11,8,36,199,206,8,9,1
20050929NYNCOL0,COL,159,NYN,0,-11,50,26,254,247,382,3,2,12,15,50,11,1,1337,558,29,4,25,7,6,0,66,59,393,574,96,25,3,16,37,6,8,85,0,4,4,0,698,23,251,67,10,43,110,4,16,259,1,20,11,37,183,211,14,6,0
20050421TORNYA0,TOR,17,NYA,1,-1,16,9,85,75,102,1,0,2,11,16,4,0,417,162,7,0,5,4,1,0,5,7,99,125,14,5,0,2,7,2,0,16,0,0,0,0,877,15,281,92,14,49,123,6,17,269,0,4,18,41,232,213,18,9,5
20050709COLSDN0,SDN,88,COL,0,-1,50,26,233,215,356,6,5,51,32,50,13,0,1332,484,22,3,50,19,21,0,143,145,924,1308,218,69,7,36,72,12,7,174,1,3,0,0,860,17,274,96,17,37,173,7,12,273,0,25,13,41,217,193,30,13,6
20050707ANASEA0,SEA,84,ANA,0,8,50,22,212,228,336,5,1,10,24,50,15,0,1323,475,30,6,35,8,15,0,127,129,683,975,167,42,4,34,69,7,4,159,0,10,0,0,914,26,276,100,10,41,106,10,9,312,0,9,10,28,206,202,30,11,1
20050630CHNMIL0,CHN,77,MIL,1,-4,50,28,222,213,325,12,6,47,50,50,12,0,1328,546,31,1,49,23,15,0,146,144,928,1280,220,49,5,50,45,11,6,212,0,7,0,0,681,15,230,78,6,53,78,9,21,257,0,23,6,20,171,167,28,14,1
20050611FLOTEX0,FLO,59,TEX,1,1,50,26,216,218,361,1,1,12,5,50,19,4,1314,527,29,1,41,12,14,0,101,100,680,996,123,47,1,21,125,17,9,147,1,1,0,0,855,7,286,90,10,34,135,14,17,261,1,19,17,33,202,186,23,14,5
20050727NYAMIN0,NYA,99,MIN,1,-4,50,26,269,262,381,4,2,14,18,50,17,0,1311,508,26,4,48,14,16,0,125,127,789,1167,153,55,1,25,151,17,10,177,1,1,1,0,911,19,304,84,5,94,193,18,24,255,0,4,8,47,286,295,10,5,2
20050812SDNPHI0,PHI,116,SDN,0,1,50,24,216,221,384,3,3,15,7,50,16,0,1347,514,26,2,50,23,18,0,169,162,941,1341,266,58,5,46,43,5,3,193,0,8,2,0,797,7,271,80,11,45,141,26,9,334,0,8,8,29,215,195,43,9,3
20050625ATLBAL0,BAL,74,ATL,0,-1,50,26,239,221,325,1,0,5,7,50,22,0,1322,541,27,1,21,7,6,0,57,53,402,555,82,19,4,18,41,3,0,92,1,1,0,0,744,19,247,80,7,45,109,13,16,214,0,7,12,35,192,164,25,12,5
20050902ATLCIN0,ATL,135,CIN,1,3,50,29,237,216,354,7,5,53,33,50,9,0,1353,581,26,5,50,23,13,0,138,129,1019,1431,244,71,8,22,87,19,7,195,1,7,4,0,795,13,280,92,13,56,143,13,16,275,0,9,10,46,226,224,22,9,2
20050924COLSFN0,SFN,154,COL,0,-6,50,27,176,179,312,16,10,86,70,50,11,0,1339,439,26,2,45,19,12,0,113,116,841,1183,177,49,7,30,95,6,2,235,0,4,0,0,811,13,267,94,12,54,134,42,14,265,0,29,11,35,208,186,18,8,2
20050412OAKTOR0,OAK,8,TOR,1,-3,7,3,27,30,60,1,0,3,10,7,5,0,183,56,4,0,6,2,2,0,17,18,94,138,18,7,2,4,11,3,1,25,0,2,1,0,781,9,300,75,4,38,134,20,26,215,0,8,8,25,187,167,6,3,1
20050930MINDET0,DET,160,MIN,0,-4,50,19,218,271,315,16,8,74,77,50,15,0,1335,569,30,1,50,20,21,0,168,160,954,1356,248,57,10,41,78,12,2,173,1,11,3,0,945,19,302,82,10,49,101,4,16,282,0,13,13,37,197,176,10,7,0
20050527ARILAN0,ARI,49,LAN,1,-3,48,28,212,238,368,6,4,35,31,48,21,0,1313,536,23,2,43,19,11,0,147,153,773,1139,178,51,11,37,118,12,5,154,2,7,1,0,843,12,275,88,7,41,132,16,10,257,0,13,20,25,201,193,21,7,2
20050905LANSFN0,SFN,136,LAN,0,2,50,26,174,186,321,12,6,54,51,50,12,0,1339,455,26,2,22,6,8,0,67,67,351,534,84,36,2,15,51,1,3,74,1,4,0,0,735,9,248,69,6,40,97,2,14,223,0,15,7,35,171,153,22,5,1
20050624SDNSEA0,SDN,74,SEA,1,-9,50,30,221,205,367,3,1,9,11,50,10,0,1362,471,22,3,37,10,20,0,141,134,642,956,147,66,10,43,61,2,4,138,0,2,1,0,850,16,266,72,13,42,149,12,14,228,0,11,11,36,180,183,24,11,5
20050521CINCLE0,CIN,42,CLE,1,-2,41,15,185,239,296,1,1,2,1,41,18,0,1073,398,28,3,1,0,1,0,2,2,18,27,3,2,0,2,1,0,1,4,0,0,0,0,676,7,200,94,6,48,139,14,11,298,0,0,8,33,185,177,8,3,4
20050827TEXMIN0,MIN,129,TEX,0,5,50,23,198,202,331,4,1,11,22,50,17,2,1359,553,29,4,50,15,16,0,133,132,994,1355,231,52,6,46,39,11,1,209,0,3,1,0,795,9,247,68,8,36,118,13,12,252,0,7,10,39,174,158,26,7,4
20050827TBAANA0,TBA,130,ANA,1,3,50,26,250,267,327,4,2,26,27,50,29,2,1317,453,39,6,32,8,14,0,116,113,537,791,117,38,5,41,58,6,4,94,3,4,2,0,835,11,286,78,17,54,103,9,18,282,0,7,12,39,237,199,50,12,6
20050503LANWAS0,WAS,27,LAN,0,-2,26,14,110,116,178,1,1,6,2,26,7,0,687,246,17,2,23,6,12,0,65,64,417,592,88,31,4,16,48,4,8,67,0,5,0,0,751,18,234,80,11,49,120,16,17,276,0,14,12,36,190,186,11,8,3
20050806TEXBAL0,TEX,109,BAL,1,7,50,22,265,294,358,5,3,26,26,50,19,0,1347,513,32,4,14,2,5,0,51,53,207,315,52,15,0,18,23,3,0,36,0,0,0,0,907,18,304,86,6,84,168,5,14,363,0,2,9,26,259,264,17,5,1
20050414WASARI0,WAS,10,ARI,1,2,9,5,36,52,63,0,0,0,0,9,1,0,237,92,5,0,37,11,16,0,96,109,800,1103,169,47,4,27,76,10,10,194,0,1,2,0,809,16,234,85,6,55,123,20,11,259,0,25,10,37,188,192,9,6,0
20050722KCATOR0,KCA,96,TOR,1,2,50,21,222,276,344,3,0,11,21,50,20,0,1295,523,40,1,19,7,9,0,54,55,343,496,73,28,4,8,52,6,0,67,0,4,2,0,890,13,314,102,11,42,120,8,18,289,0,12,13,37,224,214,16,4,6
20050923LANPIT0,LAN,153,PIT,1,1,50,21,214,240,338,3,2,22,19,50,17,0,1327,494,34,3,17,5,8,0,54,54,282,418,52,25,3,17,35,6,3,65,0,1,0,0,649,11,236,78,6,36,144,7,15,294,1,5,3,32,174,157,22,4,4
20050828CHNFLO0,FLO,130,CHN,0,-11,50,27,226,207,329,8,4,43,52,50,18,0,1341,503,32,3,49,21,16,0,124,119,892,1223,163,58,8,26,94,13,5,280,0,9,1,0,831,19,293,78,9,42,143,19,22,277,0,32,16,43,212,190,31,14,4
20050514DETANA2,ANA,36,DET,0,-1,35,20,145,141,202,4,2,10,17,35,12,0,945,358,24,1,32,13,9,0,94,96,574,824,133,50,4,26,49,6,1,113,0,6,3,0,756,14,260,72,8,35,90,8,4,254,1,5,8,20,168,170,29,11,5
20050708FLOCHN0,CHN,85,FLO,0,3,50,24,211,233,318,3,1,20,24,50,9,0,1323,553,28,1,48,21,12,0,116,110,952,1328,177,49,6,24,121,26,7,289,2,11,2,0,723,12,229,67,5,39,88,4,14,175,0,16,5,31,153,146,12,14,1
20050716BOSNYA0,BOS,90,NYA,1,-3,50,27,279,258,386,11,6,80,45,50,12,0,1307,483,34,7,48,19,15,0,124,124,894,1270,184,49,3,32,108,19,4,287,1,20,2,0,824,24,320,100,8,64,185,12,14,355,0,3,17,42,274,279,15,2,1
20050708TEXTOR0,TOR,86,TEX,0,-1,50,25,231,191,326,4,2,17,11,50,14,0,1313,527,24,2,39,20,12,0,98,98,816,1099,194,35,1,22,54,8,3,199,3,4,0,0,876,15,270,83,10,47,156,3,20,277,1,3,15,28,231,197,19,11,3
20050720MINBAL0,BAL,94,MIN,0,-1,50,23,216,236,324,5,3,20,16,50,19,0,1300,532,26,6,43,20,12,0,120,121,783,1119,184,48,5,35,73,6,1,170,1,7,1,0,888,13,276,102,10,63,135,11,16,242,0,8,19,41,220,203,27,9,4
20050902HOUSLN0,SLN,135,HOU,0,-1,50,31,238,188,364,11,9,53,39,50,18,0,1348,619,26,2,50,27,12,0,162,159,983,1396,227,77,4,35,123,13,2,184,0,16,4,0,791,17,273,84,9,50,139,24,22,250,0,14,8,36,229,210,17,10,2
20050514CHABAL0,BAL,36,CHA,0,3,35,22,186,153,243,2,0,5,8,35,15,0,945,385,28,2,33,14,10,0,102,100,548,815,132,24,4,17,104,4,3,112,0,13,0,0,828,18,292,82,11,68,112,8,14,263,0,12,11,34,251,244,29,5,4
20050707TBADET0,TBA,86,DET,1,-2,50,14,221,310,309,3,1,13,12,50,29,0,1305,440,40,6,2,0,2,0,5,5,39,55,4,2,1,1,6,1,0,13,0,0,0,0,809,12,255,65,10,39,98,5,14,238,1,2,6,27,191,181,51,13,6
20050904ANASEA0,ANA,136,SEA,1,2,50,24,215,200,365,14,8,69,61,50,15,0,1371,501,29,2,50,31,15,0,146,145,1000,1374,209,62,5,43,83,2,1,233,1,2,4,0,963,16,317,78,5,49,109,26,10,253,0,15,10,45,208,229,50,17,5
20050611HOUTOR0,HOU,60,TOR,1,3,50,19,179,226,300,1,1,4,2,50,10,1,1309,498,23,1,45,22,7,0,89,86,886,1196,155,45,5,18,93,7,7,298,1,5,1,0,773,12,241,71,6,43,104,9,19,291,0,11,11,26,169,161,36,18,5
20050517PHISLN0,PHI,40,SLN,1,2,39,17,163,190,292,3,2,28,14,39,8,0,1011,378,15,2,41,14,15,0,136,136,762,1093,175,59,9,29,64,11,6,153,0,8,0,0,782,17,254,68,9,50,143,12,11,267,0,18,9,32,199,185,44,9,4
20050416CLEMIN0,MIN,11,CLE,0,2,10,7,50,39,66,1,1,3,2,10,3,0,267,108,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,13,239,59,5,46,116,7,22,195,0,4,7,36,188,178,29,12,5
20050409SEATEX0,TEX,5,SEA,0,1,4,1,17,21,33,1,0,6,9,4,1,0,109,59,3,0,1,0,0,0,4,4,12,19,5,1,0,1,0,0,0,4,0,0,0,0,838,20,249,89,12,65,132,18,13,273,0,6,15,29,228,229,18,4,3
20050607WASOAK0,WAS,58,OAK,1,1,50,28,212,198,346,0,0,0,0,50,14,0,1342,491,30,2,22,3,7,0,57,58,308,453,52,22,3,18,51,5,9,64,2,0,1,0,803,19,262,91,8,30,117,19,24,261,0,16,17,43,187,168,14,14,4
20050815TBANYA0,NYA,117,TBA,0,3,50,30,287,256,375,10,3,72,74,50,18,1,1338,505,26,4,36,17,10,0,92,88,618,883,148,37,2,17,74,5,5,172,0,4,1,0,813,16,287,71,6,85,172,11,24,267,0,5,7,41,271,252,12,7,2
20050623SLNPIT0,SLN,72,PIT,1,-4,50,30,265,213,357,5,5,35,10,50,27,0,1320,571,33,3,44,23,10,0,144,134,845,1168,176,57,3,40,68,8,3,188,2,3,4,0,852,17,313,80,12,54,150,12,20,260,0,23,12,31,253,240,38,12,5
20050504SEAANA0,ANA,28,SEA,0,3,27,16,122,106,157,4,3,19,8,27,11,0,729,281,18,1,24,9,10,0,75,69,440,628,108,33,5,20,23,3,1,94,0,1,1,0,813,13,257,74,11,57,101,11,12,240,1,6,11,21,210,221,37,11,6
20050524NYADET0,NYA,45,DET,1,9,44,23,246,225,343,0,0,0,0,44,34,2,1161,473,32,4,36,16,11,0,109,107,665,940,169,44,4,26,54,5,1,170,0,6,0,0,835,18,300,74,6,50,178,11,17,290,0,8,18,30,241,236,34,10,2
20050525SLNPIT0,PIT,44,SLN,0,-6,43,19,164,184,303,4,0,5,24,43,11,0,1148,457,25,5,41,14,15,0,124,117,758,1073,170,61,5,30,78,6,6,134,1,8,2,0,756,14,210,77,10,44,112,10,11,279,0,8,12,34,163,161,11,7,1
20050429PHIFLO0,FLO,21,PHI,0,2,20,12,95,53,136,3,2,13,6,20,7,0,551,248,11,0,23,9,7,0,56,57,444,599,88,24,2,10,48,4,0,136,0,9,2,0,836,14,272,83,8,47,114,16,31,262,1,21,17,32,214,229,21,15,1
20050511MILPHI0,MIL,33,PHI,1,3,32,16,153,138,227,2,1,10,9,32,11,0,865,286,22,4,41,15,16,0,101,103,747,1069,152,51,6,21,97,9,3,199,1,4,2,0,725,12,223,86,3,50,145,11,17,349,1,14,8,30,194,192,19,12,2
20050716LANSFN0,LAN,91,SFN,1,1,50,18,180,235,343,10,5,45,46,50,24,0,1308,530,34,3,41,11,11,0,106,103,763,1026,152,45,6,34,53,3,5,167,2,3,0,0,749,15,228,63,5,36,94,7,17,251,0,17,4,39,155,140,13,12,3
20051001SLNCIN0,CIN,162,SLN,0,-3,50,24,249,243,376,14,5,63,84,50,23,4,1330,476,37,2,43,13,16,0,146,144,733,1069,181,67,6,44,70,9,1,143,3,8,11,0,705,14,221,77,4,51,166,13,19,307,1,8,9,27,204,201,30,7,6
20050823MINCHA0,CHA,122,MIN,0,-1,50,26,224,216,303,8,4,30,34,50,24,0,1384,526,30,4,50,23,15,0,147,150,1027,1427,212,73,4,40,98,9,3,268,1,20,2,0,860,17,296,67,7,68,115,5,30,303,0,9,12,36,232,224,30,19,1
20050407CINNYN0,NYN,3,CIN,0,-5,2,0,11,16,16,2,0,11,16,2,0,0,48,13,0,0,31,13,8,0,88,90,516,749,98,29,7,21,96,4,2,99,0,3,0,0,728,12,206,82,10,44,119,7,19,263,0,14,10,19,205,156,53,7,4
20050819FLOLAN0,LAN,121,FLO,0,-3,50,22,205,250,332,3,1,19,19,50,27,0,1327,535,37,4,11,4,5,0,35,34,186,271,34,17,2,9,19,4,1,45,0,1,0,0,807,13,247,79,2,43,143,13,15,289,1,9,5,37,184,158,24,12,6
20050609PHITEX0,PHI,61,TEX,1,2,50,28,237,235,380,2,2,10,5,50,12,0,1307,497,20,3,28,9,12,0,89,84,457,680,94,41,5,24,49,11,9,107,0,3,1,0,785,14,285,63,6,49,189,13,10,316,0,14,12,39,216,210,44,13,4
20050602LANMIL0,MIL,53,LAN,0,-2,50,23,208,195,355,2,0,9,15,50,20,0,1334,466,34,5,39,13,18,0,103,84,808,1073,137,60,6,30,37,4,1,298,1,8,2,0,804,11,262,81,5,40,119,8,21,331,0,20,9,31,182,171,24,14,0
20050531OAKTBA0,TBA,53,OAK,0,-9,50,19,241,289,329,7,5,40,26,50,26,0,1305,440,44,2,28,7,15,0,106,113,414,635,99,34,1,27,70,5,1,85,0,4,4,0,887,11,322,88,12,31,99,7,16,286,0,11,18,35,210,204,40,14,3
20050605MINNYA0,MIN,55,NYA,1,6,50,30,230,188,352,2,1,9,7,50,18,0,1379,557,34,3,42,17,11,0,116,118,810,1132,238,60,4,30,35,6,3,97,1,5,2,0,621,14,216,65,5,27,86,12,25,214,0,4,8,39,143,141,25,13,1
20050728LANCIN0,LAN,102,CIN,1,-5,50,20,190,227,348,6,4,42,31,50,26,0,1308,542,31,3,8,4,2,0,26,26,132,195,25,15,2,5,13,3,1,32,0,1,0,0,714,12,238,65,5,35,82,5,19,225,1,9,3,29,163,142,22,11,2
20050816TBANYA0,NYA,118,TBA,0,-1,50,30,284,257,373,11,4,77,76,50,18,1,1338,500,26,4,50,23,17,0,145,130,1026,1390,205,55,9,37,57,17,3,361,2,5,0,0,946,24,321,73,7,81,140,12,17,283,0,11,12,46,275,250,32,10,4
20050827TORCLE0,CLE,130,TOR,0,-1,50,29,261,220,366,4,3,20,14,50,21,0,1325,482,29,1,48,16,16,0,136,128,858,1232,182,68,5,33,84,11,5,240,0,5,0,0,845,19,333,119,7,68,134,7,15,346,0,15,16,44,275,274,20,10,3
