gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130428DETATL0,ATL,24,DET,0,-5,23,15,100,72,153,2,0,4,17,23,2,0,616,261,15,1,34,14,11,0,80,87,613,823,106,34,4,27,52,5,7,166,0,3,0,0,851,14,293,86,11,64,159,8,16,411,0,10,16,33,236,219,31,10,5
20130826LANCHN0,CHN,131,LAN,0,-4,60,26,229,262,429,4,0,6,16,60,12,0,1641,613,29,5,26,5,11,0,89,95,426,622,96,30,3,17,54,7,3,126,0,4,2,0,859,25,265,84,7,52,130,10,25,383,1,7,11,39,172,172,16,13,4
20130430TORBOS0,TOR,27,BOS,1,2,26,9,95,130,157,3,1,9,19,26,15,0,696,219,16,8,26,10,9,0,61,57,456,628,75,39,1,16,49,3,1,127,0,4,0,0,1051,17,322,84,13,80,172,8,15,459,0,7,13,37,273,239,57,16,4
20130929SFNSDN0,SFN,162,SDN,1,1,60,29,226,230,436,18,10,84,66,60,15,0,1597,574,34,3,4,0,1,0,16,18,54,91,20,4,0,3,11,1,0,16,0,3,0,0,826,18,299,84,13,39,151,10,11,304,0,4,12,36,192,197,17,10,2
20130403ATLPHI0,ATL,2,PHI,1,7,1,1,7,5,5,1,1,7,5,1,0,0,27,11,0,0,31,13,11,0,73,77,564,782,113,37,6,20,50,11,3,140,0,5,1,0,726,15,223,81,8,72,133,5,6,392,0,7,12,23,223,221,32,6,3
20130919ARILAN0,LAN,153,ARI,0,1,60,41,259,186,442,18,8,76,71,60,16,0,1628,685,37,2,60,24,23,0,167,160,1097,1558,269,70,10,32,79,15,10,269,1,13,3,0,929,28,326,96,7,54,134,14,24,396,0,24,16,49,232,237,30,10,3
20130626MIAMIN0,MIN,74,MIA,0,-2,60,28,250,265,452,3,1,11,15,60,10,0,1613,659,23,1,40,17,15,0,116,110,734,1018,181,62,6,26,42,5,5,122,0,12,0,0,771,15,256,82,7,47,159,7,26,387,1,7,7,29,197,171,13,10,1
20130823BALOAK0,OAK,127,BAL,0,-2,60,32,245,223,398,4,1,14,28,60,18,0,1628,510,44,7,27,8,8,0,68,70,457,647,91,25,0,23,53,8,1,124,0,5,2,0,1049,11,299,92,7,56,156,10,8,344,0,10,13,33,227,209,17,9,1
20130818BOSNYA0,BOS,126,NYA,1,-3,60,33,276,257,462,11,7,55,40,60,22,0,1629,561,39,5,52,18,16,0,140,135,939,1333,189,59,6,41,114,6,1,282,2,10,2,0,1066,20,373,129,11,58,181,18,26,451,3,6,20,47,283,268,50,8,4
20130507NYNCHA0,NYN,29,CHA,1,1,28,12,137,138,188,0,0,0,0,28,14,2,763,317,17,2,16,7,5,0,26,25,299,395,40,15,1,7,38,3,0,116,0,4,1,0,763,12,233,78,5,55,149,8,11,329,0,7,12,26,190,194,20,5,2
20130513ARIATL0,ATL,38,ARI,0,9,37,21,157,136,249,0,0,0,0,37,4,0,984,399,19,1,37,15,12,0,89,97,675,902,111,37,4,32,57,5,7,183,0,3,0,0,840,12,252,73,8,81,166,9,10,448,1,8,18,41,238,234,23,4,4
20130924CLECHA0,CLE,157,CHA,1,1,60,35,249,211,420,17,15,106,51,60,20,0,1625,545,41,2,60,21,26,0,168,168,1018,1504,223,69,9,41,165,11,3,314,1,23,0,0,1050,17,337,111,7,63,193,4,22,416,0,18,23,49,264,266,37,12,4
20130414CLECHA0,CHA,12,CLE,0,2,11,4,39,49,63,2,0,4,10,11,5,0,290,110,9,1,34,12,13,0,92,89,691,928,131,39,4,30,49,10,1,207,2,3,2,0,917,10,293,82,5,68,116,4,16,392,0,6,12,35,212,205,32,14,2
20130711NYAKCA0,NYA,92,KCA,1,4,60,31,225,232,376,6,4,28,19,60,9,0,1606,570,18,3,27,11,10,0,70,68,504,701,116,29,3,17,46,3,1,139,0,6,0,0,947,22,313,70,6,44,97,15,11,278,1,13,16,43,195,189,37,9,0
20130912PITCHN0,PIT,146,CHN,1,2,60,31,231,234,433,12,7,35,28,60,19,1,1634,730,39,1,33,10,8,0,73,76,550,787,123,28,2,15,85,6,4,147,2,6,1,0,948,13,331,98,19,62,149,19,26,430,0,18,9,46,234,227,32,14,6
20130914ARICOL0,ARI,147,COL,1,7,60,28,248,262,434,14,8,59,42,60,23,0,1685,671,33,6,58,24,21,0,148,143,1093,1515,236,86,9,33,88,6,4,272,1,19,2,0,963,12,316,89,10,45,164,19,20,345,0,23,8,49,221,203,18,17,3
20130704CHABAL0,CHA,82,BAL,1,1,60,24,234,282,380,2,1,7,6,60,28,0,1610,550,43,9,38,9,8,0,103,98,667,939,152,48,4,25,63,4,6,145,3,11,0,0,1062,13,346,89,8,58,142,9,17,441,1,8,16,44,234,234,45,14,6
20130920CLEHOU0,CLE,154,HOU,1,1,60,34,247,217,416,4,3,28,14,60,22,0,1628,551,44,2,44,14,17,0,137,114,751,1082,156,68,2,31,81,7,2,205,3,7,4,0,1040,16,334,100,7,60,204,6,17,434,0,18,22,42,257,256,43,15,5
20130522PITCHN0,CHN,45,PIT,0,-1,44,18,177,181,277,4,2,10,11,44,20,0,1173,454,35,4,37,11,18,0,102,96,694,958,132,39,7,26,75,6,2,244,0,16,3,0,829,24,253,100,6,51,112,7,19,386,0,17,3,41,195,181,19,6,3
20130612NYNSLN0,NYN,60,SLN,1,4,59,23,233,286,392,5,1,16,31,59,28,3,1619,634,38,2,29,10,13,0,90,87,521,753,132,35,2,21,47,10,0,153,1,3,2,0,892,15,290,81,10,59,148,5,20,444,0,16,15,25,237,223,26,20,4
20130628MINKCA0,KCA,77,MIN,0,6,60,27,230,234,397,7,5,25,15,60,24,0,1596,600,35,2,49,17,16,0,135,125,1016,1393,211,50,8,35,89,15,2,322,1,14,8,0,1068,16,380,98,12,31,127,8,16,362,0,11,14,44,208,204,42,13,4
20130625DETANA0,ANA,77,DET,0,6,60,27,274,278,413,3,3,22,4,60,20,0,1640,564,45,5,49,19,15,0,134,124,891,1277,187,53,3,27,126,10,5,258,2,10,1,0,1006,22,325,98,11,65,143,12,14,333,0,13,26,52,247,247,31,12,3
20130923CHATOR0,TOR,156,CHA,0,-1,60,26,248,279,395,6,3,23,30,60,25,3,1597,569,47,10,40,14,17,0,111,114,654,958,131,55,7,27,91,4,1,205,0,12,1,0,854,13,259,75,15,35,122,1,15,361,0,14,7,35,179,170,53,15,4
20130605PHIMIA0,MIA,60,PHI,0,-5,59,16,176,259,365,12,4,36,44,59,20,0,1580,578,36,5,11,3,5,0,31,27,186,256,34,9,3,9,14,0,3,39,0,5,0,0,747,10,220,58,10,28,84,0,12,258,0,26,3,34,151,139,38,10,2
20130520BALNYA0,NYA,44,BAL,0,2,43,27,184,159,286,3,2,11,7,43,8,0,1155,409,19,2,37,19,9,0,111,96,778,1083,164,46,5,30,56,9,3,251,2,5,1,0,715,14,228,76,8,57,103,12,14,299,1,10,13,38,190,204,29,6,4
20130915NYNMIA0,MIA,149,NYN,0,-1,60,23,195,221,408,18,11,79,59,60,12,0,1603,632,29,8,21,3,11,0,62,65,352,508,81,26,8,15,42,4,2,78,0,5,2,0,855,20,280,66,9,39,158,13,12,376,1,3,6,35,190,164,19,8,5
20130407CHASEA0,CHA,6,SEA,1,1,5,3,18,16,31,2,1,11,11,5,4,0,138,57,6,1,30,18,8,0,58,65,596,795,116,37,1,19,46,6,5,198,0,6,0,0,875,15,266,73,8,70,126,4,21,387,0,9,11,28,205,203,35,15,3
20130904PHIWAS0,PHI,140,WAS,1,-1,60,25,230,296,379,15,7,46,70,60,29,3,1615,619,40,2,34,14,12,0,113,118,605,850,132,33,5,29,57,11,0,170,0,5,1,0,780,17,251,73,8,44,108,16,24,341,0,11,8,32,190,157,26,5,3
20130918NYNSFN0,NYN,151,SFN,1,1,60,27,210,247,423,4,3,26,19,60,19,0,1614,565,32,8,54,15,22,0,161,151,918,1335,186,70,10,38,103,9,11,228,0,7,1,0,827,9,262,84,9,30,133,12,7,343,0,20,5,22,177,138,47,12,7
20130416COLNYN2,COL,14,NYN,1,1,13,9,73,56,91,1,1,8,4,13,4,0,344,147,4,1,26,7,8,0,74,75,362,542,105,33,4,15,19,8,6,83,0,2,1,0,809,21,280,96,9,44,111,10,11,303,0,17,8,39,219,194,33,12,4
20130421TBAOAK0,OAK,19,TBA,0,-7,18,12,99,72,126,2,0,3,9,18,5,0,489,151,8,1,34,16,10,0,97,87,626,869,161,37,2,26,38,4,2,152,0,2,0,0,963,15,253,116,8,66,183,15,16,387,0,4,11,28,258,245,45,7,0
20130401NYABOS0,BOS,1,NYA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,14,0,111,109,616,876,137,49,5,25,66,4,2,166,0,6,0,0,814,12,270,76,4,62,157,6,20,389,0,6,9,29,222,194,51,11,1
20130710MILCIN0,CIN,91,MIL,0,4,60,34,254,220,443,8,5,34,27,60,13,0,1631,564,27,2,47,15,13,0,130,123,863,1200,196,62,8,36,58,8,5,185,0,4,3,0,941,25,318,102,3,62,168,24,26,424,0,18,20,37,247,232,18,13,6
20130911MIAATL0,ATL,145,MIA,0,-3,60,38,263,202,407,17,12,75,48,60,10,0,1636,612,25,2,58,24,16,0,140,143,1077,1439,183,69,5,44,86,6,9,307,0,7,0,0,961,20,334,90,11,63,144,17,17,442,0,22,9,45,246,251,40,8,2
20130515SLNNYN0,NYN,37,SLN,0,-2,36,14,158,183,240,2,0,7,16,36,15,2,976,401,21,2,24,7,6,0,68,63,411,589,87,29,3,17,44,6,2,118,2,4,2,0,893,11,265,89,9,61,171,11,17,429,0,6,9,24,223,212,27,9,2
20130910PHISDN0,SDN,143,PHI,0,6,60,25,205,272,415,3,1,11,16,60,31,0,1596,592,36,2,28,8,9,0,70,65,484,669,104,34,4,12,40,5,3,121,0,7,2,0,830,10,290,83,14,50,100,11,12,414,0,12,10,37,192,170,21,10,5
20130611OAKNYA0,OAK,66,NYA,1,2,60,35,279,245,448,3,2,9,8,60,18,0,1619,518,34,3,36,17,11,0,85,85,689,939,176,34,5,24,26,1,3,137,0,0,2,0,987,18,280,114,10,61,202,10,15,373,0,4,16,34,258,244,38,12,2
20130531OAKCHA0,OAK,56,CHA,1,3,55,31,262,236,416,0,0,0,0,55,17,0,1482,470,31,2,34,15,11,0,84,84,641,879,164,34,4,24,24,1,3,130,0,0,2,0,1038,24,325,127,12,65,224,15,18,419,0,4,15,33,302,279,37,9,1
20130829WASMIA0,MIA,132,WAS,0,-9,60,27,200,213,411,11,3,29,44,60,17,0,1622,636,34,6,18,3,9,0,52,53,309,439,68,23,8,12,32,3,2,71,0,5,2,0,906,14,290,54,6,31,142,11,18,385,1,10,8,46,159,146,25,14,2
20130728WASNYN0,WAS,106,NYN,1,13,60,28,230,241,390,11,6,38,51,60,15,0,1615,557,36,0,5,0,3,0,14,12,88,125,32,2,0,2,4,3,0,14,0,0,0,0,889,12,297,89,10,66,170,14,7,364,0,8,12,45,228,217,25,9,3
20130531SDNTOR0,SDN,54,TOR,1,1,53,24,212,239,361,0,0,0,0,53,16,0,1401,559,23,1,32,14,13,0,108,98,558,814,123,39,4,32,70,8,4,125,0,7,0,0,910,17,312,96,11,58,181,11,24,367,0,14,19,38,246,221,56,12,6
20130802MILWAS0,WAS,109,MIL,0,3,60,27,237,251,384,4,2,19,18,60,15,0,1605,543,36,1,53,24,14,0,115,114,1010,1371,202,71,5,32,64,11,2,257,0,4,3,0,949,13,319,93,11,65,175,12,7,387,0,17,14,45,242,227,26,9,3
20130801ANATOR0,ANA,107,TOR,1,6,60,29,269,269,428,0,0,0,0,60,22,0,1599,520,46,3,14,4,4,0,41,42,252,360,55,18,2,8,35,3,1,56,0,6,1,0,909,21,338,93,16,50,153,13,12,378,0,11,18,48,245,229,31,7,6
20130904SDNSFN0,SDN,139,SFN,1,-8,60,23,206,275,418,15,7,49,61,60,32,0,1603,594,36,2,43,16,15,0,110,103,799,1113,181,55,11,19,60,4,2,161,2,3,2,0,800,8,254,85,13,49,96,10,11,404,0,19,6,35,175,170,17,9,3
20130918WASATL0,ATL,152,WAS,0,3,60,37,243,196,405,18,12,68,47,60,7,0,1622,614,26,3,10,3,2,0,22,22,154,223,39,11,0,3,19,1,1,51,1,1,1,0,876,16,300,82,7,63,157,16,18,460,0,8,11,41,226,237,40,9,1
20130929SEAOAK0,OAK,162,SEA,0,9,60,36,310,241,407,18,7,71,75,60,28,0,1595,492,38,10,9,4,3,0,22,19,165,225,34,8,0,4,16,0,0,53,1,2,2,0,962,15,295,105,6,61,210,8,15,424,0,7,15,30,249,238,21,10,1
20130420TEXSEA0,TEX,17,SEA,1,5,16,10,62,47,103,5,3,18,11,16,2,0,420,167,6,0,2,1,1,0,5,5,39,55,7,5,0,1,3,1,0,10,0,0,0,0,966,20,294,92,17,63,120,16,15,306,0,10,15,36,222,213,15,11,7
20130706NYABAL0,BAL,88,NYA,0,-1,60,32,282,283,376,10,6,41,33,60,8,0,1602,593,19,4,32,19,5,0,74,69,559,763,96,32,0,30,62,3,0,147,1,9,0,0,918,18,291,104,3,69,92,11,10,347,0,11,15,35,228,239,26,10,6
20130910TORANA0,ANA,144,TOR,0,6,60,27,256,283,426,4,3,27,16,60,18,2,1605,540,39,0,36,11,18,0,114,116,622,895,146,47,5,29,68,5,2,143,0,5,6,0,736,12,285,83,9,48,169,13,12,412,0,7,12,32,200,209,31,12,4
20130820NYATOR1,TOR,125,NYA,0,-4,60,29,276,278,376,9,1,30,49,60,22,3,1593,578,41,8,14,2,5,0,43,43,225,334,59,18,2,13,22,3,0,57,2,3,0,0,1025,19,318,86,8,61,163,13,14,296,0,4,11,52,245,219,59,15,4
20130412WASATL0,ATL,10,WAS,0,2,9,8,44,18,59,0,0,0,0,9,1,0,243,106,5,0,2,0,0,0,6,9,28,43,8,2,0,2,2,0,0,7,0,0,0,0,758,14,251,82,11,70,134,2,9,342,0,4,13,30,220,214,31,8,2
20130630ATLARI0,ARI,81,ATL,0,-4,60,31,246,252,408,5,2,13,27,60,15,0,1612,609,30,3,48,16,21,0,130,128,877,1236,187,56,8,23,108,17,1,222,2,21,2,0,994,10,322,100,4,55,144,13,8,329,0,16,15,49,228,225,26,23,5
20130728OAKANA0,ANA,103,OAK,0,-4,60,33,285,251,417,12,4,49,71,60,21,0,1605,505,44,3,41,17,12,0,116,114,683,996,147,56,5,36,82,6,6,202,0,10,6,0,950,19,321,100,13,51,160,11,13,327,0,10,22,46,240,231,29,10,5
20130707TEXHOU0,TEX,88,HOU,1,1,60,33,259,262,409,8,6,52,38,60,21,1,1648,555,34,3,17,8,7,0,60,62,266,402,68,30,1,15,27,1,1,70,0,3,0,0,963,20,322,82,6,62,119,5,19,294,0,13,15,44,226,211,40,15,0
20130519TEXDET0,TEX,44,DET,1,3,43,28,201,150,293,3,2,18,8,43,7,0,1141,422,18,0,35,15,8,0,107,108,681,931,126,39,7,34,61,3,0,193,0,5,5,0,940,25,295,92,13,53,139,13,14,328,0,17,10,48,227,218,29,12,5
20130416COLNYN1,COL,13,NYN,1,4,12,8,65,52,83,0,0,0,0,12,4,0,317,139,4,1,13,3,3,0,40,40,207,308,60,12,4,8,28,1,1,58,0,4,1,0,864,21,324,90,10,61,156,13,9,337,1,13,11,44,255,230,31,16,2
20130518COLSFN0,SFN,43,COL,0,-8,42,24,200,192,282,5,4,40,24,42,23,0,1132,392,30,3,41,13,17,0,127,129,704,1035,147,47,5,28,109,4,4,242,2,18,3,0,977,12,361,106,17,49,155,16,11,338,0,18,21,37,268,255,35,7,2
20130919NYNSFN0,SFN,153,NYN,0,1,60,28,229,244,448,5,1,23,31,60,14,0,1600,567,36,2,60,27,19,0,134,134,1174,1577,210,60,8,36,93,13,11,375,2,9,0,0,765,12,291,72,9,29,94,6,10,284,0,17,16,31,168,192,18,8,4
20130713BALTOR0,BAL,95,TOR,1,-4,60,31,284,285,372,11,5,59,68,60,8,0,1602,604,19,5,38,15,11,0,97,104,671,955,152,38,1,27,74,9,3,190,0,4,0,0,1046,17,335,121,3,82,106,14,12,362,0,7,15,39,271,258,31,12,3
20130422SFNARI0,ARI,19,SFN,0,-1,18,10,84,68,125,0,0,0,0,18,3,0,510,186,5,0,32,17,11,0,76,75,616,845,129,49,8,14,40,3,0,158,1,6,0,0,819,21,309,93,4,41,148,13,13,361,3,17,19,38,216,193,21,16,6
20130714CLEKCA0,KCA,92,CLE,0,-2,60,25,227,251,402,12,5,47,58,60,13,0,1575,562,26,1,52,19,16,0,144,134,1072,1473,228,53,8,37,93,15,2,335,1,14,8,0,1125,19,374,97,13,37,130,9,16,344,0,7,14,46,233,217,26,10,5
20130807NYNCOL0,NYN,111,COL,1,5,60,29,243,244,447,5,2,21,32,60,35,1,1690,610,43,6,32,11,8,0,52,55,630,823,103,26,5,12,54,6,1,242,0,5,2,0,847,16,277,76,13,33,132,15,15,394,0,16,10,38,187,176,41,11,4
20130518MINBOS0,MIN,39,BOS,1,-7,38,18,174,174,273,5,3,33,21,38,13,0,1020,429,19,2,33,15,12,0,91,84,625,856,146,51,5,22,34,5,3,105,0,12,0,0,874,15,294,99,7,41,174,10,22,400,0,7,21,32,233,224,16,7,1
20130928BALBOS0,BOS,161,BAL,0,-1,60,37,330,222,429,17,8,73,58,60,7,0,1631,540,24,7,60,23,20,0,181,179,1148,1626,247,94,6,41,117,11,2,316,0,10,1,0,885,11,312,121,7,74,168,8,34,474,0,13,17,54,281,291,26,3,3
20130518SDNWAS0,SDN,42,WAS,1,1,41,18,161,183,286,2,0,7,12,41,14,0,1083,434,19,1,23,11,6,0,55,53,411,575,91,25,6,12,37,3,1,83,2,2,1,0,811,19,317,78,11,41,163,9,12,352,0,18,14,34,216,194,67,17,6
20130828TORNYA0,TOR,134,NYA,1,5,60,22,254,311,413,15,2,47,78,60,25,3,1576,555,45,12,9,1,2,0,23,24,127,193,23,13,2,8,16,4,2,48,0,0,0,0,924,14,306,77,8,57,142,10,16,366,0,5,9,42,223,187,71,19,4
20130610KCADET0,KCA,61,DET,1,1,60,28,234,230,396,2,1,13,10,60,23,0,1589,606,39,2,41,14,14,0,128,122,744,1070,176,53,2,43,71,12,1,139,2,5,7,0,1074,15,366,98,13,28,136,7,16,320,0,8,14,51,218,207,36,11,2
20130511WASCHN0,CHN,36,WAS,0,6,35,13,131,151,225,1,0,3,7,35,19,0,933,368,29,4,38,10,16,0,117,112,683,970,130,53,9,25,68,4,8,207,0,6,5,0,973,32,310,115,7,58,165,12,21,376,0,10,5,43,229,209,28,10,3
20130616CLEWAS0,CLE,68,WAS,1,2,60,30,282,274,393,2,1,8,8,60,17,0,1580,539,34,4,21,5,9,0,67,61,346,495,78,33,2,16,30,5,0,106,0,3,0,0,988,15,334,100,7,56,164,9,13,467,1,4,19,30,243,233,48,19,3
20130629TBADET0,DET,79,TBA,0,-1,60,34,312,244,451,4,3,21,9,60,14,0,1627,569,31,5,49,25,13,0,122,112,1006,1375,200,61,4,26,93,7,2,349,1,2,4,0,1118,16,399,102,6,67,189,14,12,334,0,4,17,56,294,276,21,8,2
20130729OAKTOR0,OAK,106,TOR,1,5,60,39,263,199,395,0,0,0,0,60,7,0,1624,518,34,4,36,16,8,0,85,85,648,885,133,29,0,33,47,3,1,170,0,7,0,0,968,12,300,89,5,55,166,12,11,388,0,3,17,31,240,222,28,11,1
20130828ATLCLE0,ATL,132,CLE,1,1,60,37,272,204,434,1,1,2,0,60,12,0,1633,612,28,2,52,22,21,0,136,139,935,1323,202,67,8,33,88,19,4,226,0,7,1,0,907,19,319,75,10,68,184,18,18,496,0,12,12,40,235,240,31,9,3
20130605MILOAK0,OAK,61,MIL,0,5,60,35,284,245,458,2,1,13,6,60,17,0,1622,517,31,3,35,16,11,0,84,84,668,909,169,34,4,24,24,1,3,133,0,0,2,0,919,21,314,116,12,52,193,14,17,369,0,4,13,29,269,236,30,11,1
20130621SDNLAN0,SDN,74,LAN,1,3,60,34,263,251,416,10,6,56,33,60,9,0,1643,658,22,2,43,15,19,0,144,137,808,1142,185,58,5,44,58,6,5,129,2,4,3,0,888,17,291,85,10,51,127,13,22,442,0,15,11,27,221,192,42,14,6
20130807PHICHN0,PHI,113,CHN,1,-3,60,26,245,291,389,1,1,9,8,60,32,3,1620,640,47,3,54,21,19,0,144,137,1093,1489,210,79,6,39,84,10,8,350,2,4,3,0,929,15,311,89,11,59,113,11,21,387,0,19,7,43,212,217,25,9,3
20130510CHAANA0,ANA,35,CHA,0,2,34,12,142,176,244,0,0,0,0,34,13,0,945,356,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,19,253,86,7,51,125,16,12,343,0,7,15,43,182,197,23,10,2
20130512DETCLE0,DET,35,CLE,1,-1,34,20,185,131,281,2,1,16,11,34,10,0,947,313,12,4,36,11,14,0,119,112,602,890,179,57,2,21,46,6,3,122,0,7,3,0,1003,13,374,89,11,57,153,18,10,315,0,7,15,38,248,272,18,6,1
20130403ARISLN0,SLN,3,ARI,0,-1,2,1,8,7,9,2,1,8,7,2,1,0,51,23,2,0,29,17,5,0,66,69,507,710,100,35,7,15,59,10,3,174,0,3,1,0,812,14,312,87,14,39,128,9,23,321,0,20,20,41,214,209,21,13,2
20130515ARIATL0,ATL,40,ARI,0,-2,39,22,167,139,263,2,1,10,3,39,4,0,1035,423,19,1,36,20,9,0,97,96,675,940,148,37,9,18,57,9,4,137,0,3,3,0,794,13,257,61,8,73,163,13,9,429,1,13,16,33,209,217,36,14,4
20130902CHNMIA0,CHN,137,MIA,1,-1,60,26,221,254,436,4,3,15,13,60,14,0,1641,594,26,3,53,14,23,0,132,133,984,1347,155,68,4,40,106,14,4,241,1,7,3,0,1004,29,300,98,9,58,146,6,16,379,2,11,9,35,208,209,11,14,4
20130815SDNNYN0,NYN,119,SDN,0,3,60,31,247,230,450,3,2,20,8,60,32,0,1664,608,40,6,10,5,2,0,26,23,171,248,33,9,0,9,26,3,2,45,0,6,0,0,887,16,304,84,14,32,153,20,16,398,0,12,10,44,207,176,43,9,4
20130419NYNWAS0,WAS,16,NYN,0,-6,15,9,64,71,90,0,0,0,0,15,10,0,405,156,14,0,31,16,8,0,67,62,533,732,107,27,3,16,51,5,2,212,0,6,0,0,896,16,323,105,13,59,127,10,11,318,0,15,12,29,252,213,42,12,4
20130501CHNSDN0,CHN,27,SDN,1,4,26,10,92,111,160,2,1,12,16,26,14,0,693,281,21,3,25,6,14,0,86,76,392,583,107,24,5,16,38,3,2,97,1,5,1,0,810,22,226,88,9,47,135,9,11,252,0,5,3,29,178,160,18,11,3
20130511NYNPIT0,NYN,33,PIT,1,-9,32,14,147,153,214,2,1,6,9,32,14,2,874,354,19,2,37,15,12,0,95,91,681,957,154,36,1,25,66,6,2,175,0,10,0,0,787,22,264,75,6,37,108,4,14,293,0,16,12,31,184,171,19,10,2
20130912BALNYA0,BAL,146,NYA,1,-1,60,29,264,247,386,18,9,72,66,60,8,0,1603,611,16,2,51,19,18,0,135,135,924,1290,185,63,5,42,89,7,2,235,1,5,0,0,1072,20,341,94,6,80,156,9,11,414,0,8,22,37,275,257,17,10,1
20130610SDNATL0,ATL,64,SDN,0,-1,60,37,262,203,418,0,0,0,0,60,16,0,1606,633,35,3,12,4,2,0,27,30,226,314,53,12,2,8,15,6,1,60,0,1,6,0,881,21,292,73,8,69,186,10,17,470,1,8,13,39,237,226,18,10,2
20130420PITATL0,ATL,17,PIT,0,-2,16,13,74,37,106,2,1,6,10,16,2,0,432,183,11,1,34,16,11,0,73,77,625,861,123,38,6,20,55,13,3,160,0,5,1,0,790,14,252,80,10,85,134,6,8,422,0,7,14,29,222,241,31,10,2
20130520ATLMIN0,ATL,44,MIN,1,4,43,25,186,152,297,0,0,0,0,43,7,0,1140,463,21,1,8,2,1,0,22,25,137,200,41,10,0,6,8,3,1,31,0,1,4,0,860,20,269,75,9,69,183,7,13,445,1,5,14,33,242,216,22,11,3
20130616OAKSEA0,SEA,70,OAK,0,-8,60,27,205,240,424,9,6,35,25,60,13,0,1629,603,27,5,30,15,5,0,54,47,571,747,101,31,0,21,40,3,2,165,0,7,0,0,866,16,267,77,3,61,118,2,10,359,0,8,7,46,176,188,11,8,1
20130805CLEDET0,CLE,112,DET,1,-2,60,35,273,243,409,12,3,48,78,60,23,0,1584,592,44,2,30,8,10,0,89,83,518,733,116,45,3,21,43,7,0,159,0,3,0,0,981,14,336,108,6,47,194,5,19,465,0,8,23,34,252,263,43,12,0
20130511HOUTEX0,TEX,36,HOU,0,1,35,22,150,116,243,4,3,17,10,35,7,0,925,352,14,0,36,21,10,0,100,96,711,994,117,44,5,17,103,13,1,293,0,9,0,0,1023,27,321,105,12,56,147,14,17,357,0,18,11,52,242,227,27,10,6
20130806PITMIA0,MIA,111,PIT,0,-1,60,30,222,227,396,3,2,9,9,60,20,0,1663,642,32,3,37,11,15,0,117,112,676,959,163,55,4,29,61,4,3,96,1,4,1,0,698,18,258,58,6,29,114,9,12,315,0,14,4,33,140,140,12,7,6
20130414MIAPHI0,MIA,12,PHI,1,-1,11,2,19,44,73,2,1,3,4,11,3,0,286,91,11,1,2,0,2,0,3,3,37,50,5,2,1,2,3,1,0,7,0,0,0,0,725,18,248,61,5,21,81,7,8,212,0,23,9,29,132,109,32,13,2
20130919CLEHOU0,CLE,153,HOU,1,1,60,34,248,216,414,3,2,26,13,60,22,0,1622,547,44,2,60,21,26,0,169,169,1018,1504,219,68,9,41,168,11,3,308,1,24,0,0,1058,15,347,96,8,53,192,6,19,428,0,18,24,47,257,238,46,14,5
20130625OAKCIN0,CIN,78,OAK,0,-4,60,36,251,222,443,0,0,0,0,60,13,0,1658,602,31,2,47,18,15,0,122,119,908,1249,203,66,2,38,50,8,3,185,1,3,2,0,967,22,304,100,10,61,167,21,30,386,0,15,14,50,246,200,19,14,6
20130924ATLMIL0,MIL,157,ATL,0,-1,60,30,243,241,382,4,3,13,7,60,21,0,1599,599,42,4,9,2,1,0,15,13,150,205,32,5,0,6,18,1,1,37,1,1,0,0,835,15,292,75,10,53,145,5,19,327,0,14,19,27,208,199,39,14,2
20130519ATLLAN0,ATL,43,LAN,1,3,42,24,181,150,287,2,2,11,6,42,7,0,1113,457,21,1,38,16,12,0,90,98,695,929,116,39,4,33,59,5,7,187,0,3,0,0,817,19,259,61,10,62,165,12,9,412,0,13,13,27,211,208,34,15,4
20130712DETTEX0,DET,92,TEX,1,5,60,31,299,264,453,4,1,16,29,60,14,0,1608,560,31,5,44,16,15,0,121,114,830,1158,198,50,6,23,54,20,3,225,0,3,0,0,1069,17,378,111,6,67,195,12,18,442,0,11,14,53,300,269,16,5,4
20130817TEXSEA0,SEA,122,TEX,0,-12,60,30,263,291,420,14,6,45,61,60,25,1,1638,603,38,5,58,25,14,0,128,126,1217,1624,269,61,7,26,88,14,1,401,2,23,4,0,975,16,312,88,8,65,162,6,11,433,0,6,5,43,222,213,11,3,0
20130622ANAPIT0,ANA,75,PIT,1,-5,60,29,282,263,406,1,0,2,5,60,17,0,1637,563,42,5,22,10,10,0,66,66,406,570,92,28,3,16,38,3,1,96,0,1,3,0,1013,22,356,95,9,63,172,13,17,347,0,19,29,51,257,261,31,11,6
