gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080723TBAOAK0,TBA,100,OAK,1,1,80,50,358,323,600,5,3,16,25,80,25,0,2162,725,42,6,51,20,14,0,149,145,1033,1400,207,70,6,42,60,16,0,288,0,12,1,0,1065,25,364,101,15,75,245,12,23,539,2,6,29,33,311,283,76,24,8
20080712CLETBA0,TBA,93,CLE,0,-4,80,49,364,325,589,2,0,2,18,80,28,0,2165,753,43,6,31,12,11,0,79,72,535,765,133,27,3,17,58,9,5,129,0,5,1,0,1268,26,418,126,15,96,256,19,24,519,2,6,27,42,350,349,45,15,5
20080820MINOAK0,OAK,126,MIN,0,-2,80,33,295,344,540,5,3,23,22,80,15,0,2165,753,42,5,19,3,10,0,66,66,279,418,78,18,6,11,30,3,1,64,1,6,3,0,1263,23,393,101,11,66,251,8,22,473,0,15,15,68,270,256,49,13,2
20080516BALWAS0,WAS,43,BAL,0,-2,42,18,167,206,297,0,0,0,0,42,16,0,1127,429,23,3,21,4,5,0,50,49,383,530,78,25,4,10,31,6,3,83,0,3,3,0,1248,32,444,129,16,69,206,15,38,482,0,7,22,57,336,299,26,17,5
20080720CHAKCA0,CHA,98,KCA,1,-1,80,45,383,331,547,8,6,47,42,80,41,4,2155,846,59,4,45,13,17,0,120,118,761,1087,164,60,1,36,81,5,4,203,0,8,1,0,1449,20,443,143,6,109,261,15,30,473,0,8,26,81,385,386,32,15,4
20080522ATLNYN0,NYN,45,ATL,0,-2,44,22,211,207,322,8,2,26,49,44,26,1,1184,420,29,4,42,20,15,0,107,103,837,1123,135,50,6,44,65,5,2,292,1,13,1,0,1171,24,374,116,18,55,245,21,13,324,0,25,18,52,319,295,83,24,6
20080719TBATOR0,TBA,96,TOR,1,2,80,50,357,320,588,7,6,33,24,80,26,0,2162,738,43,6,32,12,12,0,86,79,550,792,140,29,3,19,60,9,5,135,0,5,1,0,1270,27,441,124,15,89,274,19,22,544,2,6,29,49,356,349,65,25,7
20080422PITFLO0,FLO,20,PIT,0,-1,19,12,92,99,139,4,3,24,20,19,9,0,510,189,18,3,6,2,3,0,25,21,89,140,22,7,2,8,9,1,1,16,1,1,0,0,1096,16,349,143,15,87,186,14,35,415,0,10,16,39,317,287,51,13,6
20080630ARIMIL0,ARI,83,MIL,1,3,80,40,357,351,549,3,0,5,21,80,45,0,2123,752,57,5,42,15,15,0,117,112,732,1088,184,51,5,24,113,6,8,188,1,13,4,0,1179,21,350,119,24,78,241,14,31,516,0,21,20,44,349,306,38,13,7
20080513CHNSDN0,CHN,39,SDN,1,-1,38,23,223,161,330,1,1,12,3,38,16,0,1043,387,26,2,39,13,11,0,120,113,674,994,150,49,5,25,82,13,8,128,0,5,0,0,1204,23,418,144,11,77,218,15,34,408,0,13,18,50,362,297,36,19,4
20080521COLSFN0,SFN,48,COL,0,1,47,18,168,227,332,5,3,18,14,47,19,0,1260,412,26,4,13,2,6,0,31,38,196,291,47,7,2,10,31,2,1,71,0,1,0,0,1055,18,372,124,16,50,129,17,16,316,0,16,17,61,248,252,36,8,3
20080612NYNARI0,NYN,65,ARI,1,-1,64,31,300,300,477,5,3,26,26,64,32,1,1739,634,41,4,46,22,17,0,117,111,920,1241,163,54,6,45,71,5,2,311,1,16,1,0,1079,18,338,108,13,71,180,20,17,348,0,11,22,43,292,299,55,19,5
20080710DETMIN0,MIN,92,DET,0,1,80,44,404,392,548,11,7,71,58,80,34,2,2150,808,51,1,24,10,7,0,68,64,418,578,76,38,5,25,20,2,0,101,0,2,1,0,1329,22,487,120,19,38,172,8,20,449,0,25,21,63,309,290,49,26,5
20080624HOUTEX0,TEX,78,HOU,0,-1,77,39,429,438,583,3,2,26,15,77,57,0,2082,860,69,4,2,0,0,0,6,6,33,46,6,2,0,3,2,1,0,8,0,0,0,0,1312,23,458,146,17,83,201,9,21,446,0,22,29,46,401,374,37,7,6
20080719COLPIT0,PIT,97,COL,0,-6,80,37,391,447,550,2,0,5,10,80,21,0,2155,878,48,8,1,0,0,0,6,6,13,27,7,2,1,1,4,0,0,4,0,0,0,0,1329,19,404,145,10,89,195,16,33,420,0,21,28,38,357,339,22,13,3
20080530SEADET0,DET,54,SEA,0,3,53,22,254,270,375,3,3,30,14,53,21,2,1398,544,36,5,40,11,18,0,130,133,712,1047,180,62,4,29,77,5,3,161,1,8,2,0,1269,22,464,136,15,81,210,16,19,426,0,12,21,58,362,359,36,11,5
20080428ANAOAK0,OAK,27,ANA,0,12,26,16,120,92,201,0,0,0,0,26,8,0,705,256,21,1,38,13,14,0,110,107,670,983,153,41,8,23,98,9,8,173,1,3,1,0,1176,15,390,124,9,61,281,10,14,449,0,4,25,53,294,345,21,7,2
20080507HOUWAS0,HOU,34,WAS,1,1,33,17,158,149,202,1,1,6,5,33,6,0,869,321,13,2,39,17,10,0,105,101,761,1100,180,63,7,23,66,9,7,187,1,1,1,0,1271,23,432,131,17,84,211,16,13,431,0,20,13,54,354,303,66,13,5
20080902KCAOAK0,OAK,138,KCA,0,-3,80,33,277,351,536,6,3,33,21,80,24,0,2147,783,44,5,5,1,2,0,18,18,67,110,11,7,1,4,19,1,0,22,0,1,0,0,1097,18,373,102,8,43,198,6,17,484,0,16,18,47,229,217,51,13,3
20080407ARILAN0,LAN,7,ARI,0,-6,6,4,20,11,44,0,0,0,0,6,1,0,159,56,4,0,7,2,4,0,24,24,112,164,21,4,1,10,19,1,1,20,1,0,0,0,1207,24,434,114,14,61,207,19,21,315,0,13,23,55,317,277,64,22,7
20080618ARIOAK0,OAK,71,ARI,0,-10,70,39,322,253,518,1,1,15,1,70,21,0,1893,687,42,2,49,17,19,0,145,148,990,1377,252,67,6,26,59,4,6,186,1,4,1,0,1068,13,342,119,10,58,258,12,8,414,0,8,16,53,289,270,25,10,0
20080913BOSTOR1,TOR,148,BOS,0,7,80,45,377,313,553,12,7,66,38,80,31,0,2141,823,41,1,56,27,17,0,162,163,1095,1552,207,68,4,42,140,20,4,382,2,14,4,0,1347,30,459,143,21,70,178,9,30,396,3,14,28,62,358,341,38,9,5
20080504COLLAN0,LAN,31,COL,0,-5,30,17,165,123,225,5,5,45,25,30,15,0,801,309,20,2,38,14,15,0,111,97,698,970,163,41,4,23,64,1,2,168,1,3,1,0,1098,20,429,105,19,49,186,23,19,315,0,23,22,43,310,277,81,25,7
20080426MILFLO0,FLO,24,MIL,0,-1,23,14,108,111,172,1,1,3,0,23,10,0,615,234,23,3,20,7,8,0,66,65,321,474,93,24,2,11,26,2,3,65,0,3,1,0,1150,18,392,149,18,87,197,10,36,474,0,12,17,42,335,299,52,15,5
20080424KCACLE2,KCA,22,CLE,1,-2,21,9,70,101,144,2,0,7,24,21,5,0,552,224,8,0,31,15,10,0,78,78,573,784,107,49,4,15,49,7,1,91,0,5,2,0,1421,18,447,145,20,65,193,10,36,533,1,17,25,83,324,321,35,19,8
20080506COLSLN0,COL,33,SLN,1,-1,32,12,139,175,254,4,1,10,18,32,15,0,894,395,14,2,13,3,6,0,54,52,184,294,51,20,3,10,22,3,2,37,1,2,0,0,983,25,395,115,11,68,217,26,26,386,0,9,12,45,301,287,44,8,6
20080611KCATEX0,TEX,67,KCA,0,6,66,33,367,385,517,4,3,24,24,66,52,0,1780,731,59,4,36,13,13,0,121,110,600,899,165,34,2,29,77,13,3,128,1,8,1,0,1430,26,510,176,20,98,237,20,32,505,0,30,31,51,462,436,46,10,5
20080423SEABAL0,SEA,22,BAL,1,-1,21,11,98,87,134,5,1,18,23,21,6,0,548,223,16,0,37,16,14,0,101,103,693,963,176,49,8,23,40,5,2,100,1,4,0,0,1461,21,541,121,15,76,167,23,17,387,0,18,20,72,374,347,33,18,5
20080619TEXATL0,ATL,74,TEX,0,-1,73,36,338,292,585,2,1,10,9,73,26,0,1942,802,42,4,1,1,0,0,3,3,18,25,2,2,1,0,1,1,0,4,0,0,0,0,1079,22,402,112,7,68,235,28,16,386,0,9,15,50,306,282,17,10,2
20080405ANATEX0,TEX,5,ANA,0,-1,4,2,19,19,30,1,1,11,6,4,4,0,102,47,4,0,32,10,15,0,108,99,536,812,155,40,3,19,68,8,2,127,0,4,0,0,1048,18,405,120,17,73,186,19,28,424,0,3,14,60,326,303,42,11,3
20080915PITLAN0,PIT,150,LAN,1,-6,80,30,344,458,550,3,1,9,23,80,27,2,2138,903,44,3,2,0,1,0,10,9,30,47,9,3,1,3,2,0,0,5,1,1,0,0,1085,15,341,124,11,58,150,16,21,329,0,11,24,35,278,240,34,13,6
20080512MINBOS0,BOS,41,MIN,0,-4,40,24,206,175,312,3,1,19,18,40,15,0,1060,400,22,6,10,4,3,0,25,23,173,244,40,11,0,3,23,1,0,58,1,1,1,0,1379,15,501,177,15,77,261,38,31,449,0,15,23,67,408,405,32,8,1
20080621TBAHOU0,TBA,74,HOU,1,1,73,43,332,301,510,1,0,3,4,73,24,0,1961,696,32,4,45,9,21,0,143,144,730,1111,198,46,8,27,123,5,3,182,1,13,3,0,980,23,349,87,16,45,200,5,17,415,2,6,22,38,278,218,91,25,9
20080725PITSDN0,SDN,104,PIT,0,1,80,29,311,390,570,1,0,1,9,80,29,0,2146,802,43,6,21,5,8,0,61,67,362,520,92,34,5,9,22,3,3,82,0,2,0,0,1065,17,355,114,10,72,168,16,24,373,0,7,15,65,255,254,3,4,3
20080913BOSTOR1,BOS,147,TOR,1,-7,80,46,439,332,642,12,5,38,66,80,15,0,2163,777,34,9,58,26,19,0,178,178,1069,1523,279,74,6,57,57,13,3,161,0,5,7,0,1416,22,509,174,15,81,265,18,21,466,0,12,31,59,400,400,62,17,2
20080824BALNYA0,BAL,130,NYA,1,-1,80,37,461,452,579,14,7,76,72,80,26,3,2145,839,46,8,61,17,26,0,208,219,1117,1672,265,70,4,46,173,32,11,259,4,21,1,0,1194,18,383,157,13,74,211,16,18,338,1,7,21,44,356,344,30,15,5
20080424CINHOU0,CIN,23,HOU,1,-2,22,9,92,106,158,1,0,3,9,22,13,0,586,209,14,3,4,1,1,0,11,10,79,99,7,4,0,5,3,1,0,29,0,0,0,0,1200,15,404,123,9,80,224,25,19,375,0,19,21,47,321,301,54,16,0
20080905MINDET0,MIN,141,DET,1,8,80,46,428,350,557,15,10,89,75,80,22,0,2136,780,52,4,9,4,3,0,20,18,141,204,30,9,0,2,24,0,0,36,0,0,0,0,1452,18,542,146,17,60,237,24,14,425,0,25,38,68,409,390,47,25,6
20080906SLNFLO0,FLO,142,SLN,0,-2,80,39,356,380,559,5,2,14,17,80,26,1,2155,720,51,5,61,16,24,0,214,196,1045,1557,246,90,4,56,128,3,16,228,0,12,5,0,1157,22,347,150,15,100,228,22,36,544,0,19,22,42,324,337,33,16,3
20080412PHICHN0,CHN,11,PHI,0,-6,10,6,52,48,81,1,0,3,5,10,6,0,297,117,8,1,36,15,9,0,98,97,646,887,115,46,3,29,55,4,2,179,1,7,0,0,1092,27,375,125,7,72,163,13,26,381,0,15,16,50,302,262,36,12,4
20080619MILTOR0,TOR,74,MIL,0,-1,73,35,290,279,552,2,0,4,12,73,18,0,1971,769,37,4,39,16,13,0,112,114,753,1071,145,41,2,28,104,14,3,259,2,11,2,0,1324,30,422,134,10,51,253,16,26,388,1,13,22,78,312,266,41,16,3
20080704SLNCHN0,CHN,87,SLN,0,1,80,48,436,338,647,3,1,15,13,80,24,0,2159,736,51,6,50,26,16,0,127,132,968,1371,203,52,7,30,132,17,5,245,0,5,7,0,1296,21,481,140,11,75,289,15,30,500,0,12,25,64,387,345,36,20,2
20080630NYATEX0,TEX,84,NYA,0,1,80,41,448,454,602,0,0,0,0,80,58,0,2163,897,70,4,11,1,3,0,33,32,199,276,38,16,2,7,20,2,1,32,2,2,0,0,1249,22,446,149,17,101,230,18,19,496,1,17,33,45,425,413,41,7,5
20080819MILHOU0,HOU,126,MIL,0,3,80,38,345,399,546,13,6,63,73,80,22,4,2135,761,28,3,18,8,4,0,44,43,310,437,67,25,2,13,22,2,1,55,0,3,0,0,1104,18,350,103,9,60,153,13,21,414,0,16,12,35,261,226,43,24,3
20080506OAKBAL0,BAL,34,OAK,0,-2,33,17,133,143,218,1,0,1,2,33,7,0,886,352,20,3,22,9,10,0,57,65,352,524,95,20,3,12,55,6,0,84,0,5,0,0,1116,24,376,122,11,73,240,15,15,419,0,9,12,39,305,264,55,21,11
20080520PITMIL0,MIL,45,PIT,0,5,44,20,193,221,317,0,0,0,0,44,14,1,1184,451,28,4,10,1,2,0,30,26,145,226,43,7,2,5,27,2,0,36,1,4,0,0,1232,37,369,134,16,101,244,24,46,515,0,15,20,48,367,353,53,22,2
20080725CLEMIN0,MIN,102,CLE,0,-1,80,45,415,391,570,9,6,40,35,80,35,0,2153,801,52,1,54,21,17,0,194,187,996,1480,292,76,7,50,101,7,2,137,3,5,4,0,1334,23,494,134,20,44,207,14,16,461,0,25,24,58,354,301,45,27,4
20080619CINLAN0,CIN,74,LAN,1,-3,73,33,316,361,524,7,1,21,34,73,35,0,1956,706,54,7,49,19,15,0,144,141,986,1358,194,80,4,42,65,8,6,298,1,14,2,0,982,20,321,88,11,73,200,11,15,426,0,21,10,41,258,228,35,18,3
20080511CHNARI0,CHN,37,ARI,1,2,36,21,205,154,316,2,2,10,3,36,16,0,989,368,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,21,384,127,13,55,210,13,36,361,0,10,17,47,309,249,33,17,4
20080725LANWAS0,WAS,103,LAN,0,-1,80,32,308,381,570,0,0,0,0,80,37,0,2141,795,59,7,25,8,11,0,59,57,440,628,105,22,2,15,53,6,2,73,2,4,0,0,1407,29,439,139,14,51,207,6,40,447,0,9,25,81,302,304,28,24,4
20080823CHNWAS0,CHN,129,WAS,1,7,80,49,407,325,583,4,1,15,20,80,20,0,2153,691,44,3,26,14,5,0,58,53,490,672,88,22,5,11,63,6,1,149,0,5,0,0,1311,17,471,142,10,83,258,25,29,488,0,23,28,67,390,365,43,17,5
20080717SLNSDN0,SLN,97,SDN,1,1,80,42,374,369,618,3,2,21,8,80,19,0,2159,889,37,4,52,20,14,0,148,143,926,1312,208,82,5,30,82,14,3,177,0,4,5,0,1404,23,507,123,11,71,242,30,15,362,0,26,11,64,320,307,25,15,4
20080619COLCLE0,CLE,73,COL,0,-3,72,33,324,312,492,2,0,4,14,72,17,0,1911,749,34,6,17,1,7,0,60,63,258,391,69,28,1,14,24,5,2,32,0,3,0,0,1155,23,347,126,8,77,205,13,35,461,0,22,15,36,324,298,38,12,3
20080823MILPIT0,PIT,129,MIL,0,-3,80,35,360,431,565,7,1,23,47,80,22,0,2151,888,41,6,49,20,17,0,145,151,868,1283,203,71,5,34,126,12,3,188,2,9,3,0,1030,13,326,96,9,42,149,15,17,313,0,22,14,36,224,194,14,10,2
20080924HOUCIN0,HOU,157,CIN,1,5,80,47,354,352,527,13,10,71,42,80,13,0,2149,782,23,4,50,20,18,0,143,145,859,1251,194,67,1,31,102,18,6,249,0,7,2,0,1330,20,415,125,13,69,186,15,25,457,0,29,16,65,309,264,57,32,4
20080427PITPHI0,PHI,26,PIT,0,-4,25,14,123,109,190,2,2,14,9,25,16,0,678,261,22,1,8,2,3,0,32,33,142,210,20,14,2,13,17,2,0,41,0,0,0,0,1171,21,384,126,11,92,239,30,34,451,0,14,18,49,337,359,34,9,3
20080531NYNLAN0,NYN,54,LAN,1,1,53,26,256,252,388,5,2,30,24,53,30,1,1441,518,35,4,22,5,14,0,72,72,355,554,104,26,3,10,58,12,2,66,0,3,2,0,1128,15,338,103,14,69,200,19,17,335,0,17,21,46,283,290,52,18,6
20080901LANSDN0,LAN,138,SDN,1,3,80,39,308,318,555,9,4,35,31,80,26,1,2151,902,51,5,62,20,22,0,172,167,1087,1521,278,77,12,32,46,12,7,188,2,7,2,0,1237,21,441,141,11,82,188,36,24,460,0,18,11,67,322,317,45,10,3
20080502PHISFN0,PHI,30,SFN,1,1,29,16,136,124,211,0,0,0,0,29,16,0,783,301,24,1,25,12,6,0,72,67,442,623,100,39,1,20,33,8,3,59,0,0,2,0,1128,24,381,113,14,97,232,25,33,467,0,20,16,42,346,342,45,9,2
20080713CHNSFN0,CHN,95,SFN,1,-2,80,48,425,329,638,6,4,30,25,80,27,0,2140,713,49,4,19,10,3,0,47,41,354,486,63,15,1,11,47,5,0,98,0,2,0,0,1179,23,421,119,14,63,242,12,31,409,0,21,23,63,347,308,32,20,2
20080801TBADET0,TBA,108,DET,1,3,80,48,344,324,598,0,0,0,0,80,23,0,2150,726,41,7,50,21,14,0,116,110,905,1276,178,61,6,26,121,8,3,344,0,14,5,0,1358,26,473,136,19,79,277,16,24,550,2,8,28,56,351,338,80,27,9
20080718SLNSDN0,SLN,98,SDN,1,4,80,42,367,371,615,4,3,25,11,80,19,0,2159,887,37,4,49,21,19,0,143,148,861,1226,199,70,2,36,76,10,3,138,3,2,2,0,1377,25,484,145,12,87,248,27,20,359,0,19,13,61,363,328,37,16,5
20080724KCATBA0,KCA,103,TBA,1,2,80,36,355,405,520,4,1,11,27,80,25,3,2148,757,48,5,55,16,22,0,163,152,1028,1445,236,67,7,36,101,3,4,250,0,5,5,0,1257,23,423,141,6,51,159,11,26,375,0,7,14,63,273,288,20,18,4
20080707OAKSEA0,SEA,89,OAK,0,-1,80,32,321,379,569,5,3,22,14,80,31,0,2136,783,44,6,48,14,22,0,140,144,849,1239,202,68,7,34,89,14,6,170,1,2,1,0,1417,35,472,114,9,52,176,22,15,383,0,15,26,57,300,261,59,13,6
20080627CLECIN0,CIN,81,CLE,0,-6,80,36,339,400,573,3,3,14,9,80,37,0,2139,777,55,7,1,0,0,0,0,0,15,22,3,1,0,0,4,0,0,2,0,0,0,0,1304,26,426,121,11,79,245,27,14,436,0,29,21,67,322,289,53,21,3
20080819SFNFLO0,SFN,125,FLO,1,-6,80,36,324,374,555,3,1,18,15,80,29,0,2129,701,51,4,23,5,7,0,54,59,382,551,91,27,2,11,46,2,1,89,0,3,0,0,859,14,296,88,8,18,109,12,22,234,0,19,15,42,173,170,48,13,2
20080602SEAANA0,SEA,58,ANA,1,-2,57,21,231,290,381,6,3,30,29,57,23,0,1502,556,37,2,42,12,21,0,129,132,739,1074,174,58,6,31,74,13,5,146,1,2,1,0,1421,23,466,130,8,67,155,21,13,343,0,10,25,63,308,311,37,12,4
20080816MINSEA0,MIN,122,SEA,1,1,80,47,426,377,566,4,2,29,25,80,32,0,2164,833,51,4,42,16,12,0,112,115,765,1067,186,49,3,31,48,7,5,199,0,4,1,0,1230,20,436,128,21,41,201,23,14,392,0,24,25,47,326,285,38,23,6
20080423WASNYN0,WAS,22,NYN,1,-5,21,6,76,107,156,3,0,4,14,21,11,0,559,205,13,2,19,6,7,0,45,42,318,458,69,19,0,13,43,5,4,64,1,1,2,0,976,28,326,102,14,54,179,12,27,381,0,9,16,46,273,228,26,13,7
20080611HOUMIL0,MIL,65,HOU,0,4,64,33,279,288,464,7,3,32,30,64,22,1,1713,658,41,5,14,4,2,0,38,34,214,322,55,13,2,6,37,2,0,59,2,7,0,0,1174,28,351,124,15,84,219,24,37,474,0,20,19,44,307,305,40,15,2
20080615CINBOS0,CIN,71,BOS,1,-9,70,33,314,343,499,2,1,7,7,70,35,0,1875,668,53,7,11,4,4,0,36,36,166,255,32,17,0,6,33,3,2,31,1,1,1,0,933,19,264,96,6,88,206,27,14,388,0,6,16,43,256,269,23,10,3
20080602PHICIN0,CIN,58,PHI,0,-1,57,28,262,280,411,4,2,19,18,57,27,0,1534,548,41,5,46,13,19,0,145,137,826,1219,199,72,3,36,83,15,6,217,0,5,3,0,1066,22,331,112,9,85,208,19,23,412,0,28,15,45,301,281,54,19,4
20080805NYNSDN0,SDN,113,NYN,0,-1,80,31,312,379,558,4,4,14,9,80,30,0,2149,808,48,8,41,13,12,0,84,86,696,962,112,32,8,18,100,7,4,226,5,9,3,0,1022,14,349,96,9,55,174,12,24,387,0,10,12,60,237,216,16,8,3
20080819BALBOS0,BOS,126,BAL,0,5,80,46,415,324,601,13,8,74,53,80,22,0,2149,789,42,8,53,29,14,0,130,136,979,1392,182,62,5,33,151,18,1,304,0,9,0,0,1467,24,507,163,17,87,229,19,37,458,0,20,22,58,407,363,64,18,3
20080610TORSEA0,TOR,67,SEA,1,2,66,33,273,249,504,1,0,2,3,66,14,0,1788,710,35,4,40,16,14,0,111,113,737,1030,161,42,5,17,87,7,4,204,0,17,2,0,1295,22,423,148,15,54,249,14,29,422,2,15,20,79,326,292,45,19,4
20080827NYABOS0,BOS,132,NYA,0,8,80,45,409,333,622,13,7,66,59,80,22,0,2152,793,45,7,55,23,19,0,172,172,1010,1445,270,71,6,54,51,12,3,148,0,5,6,0,1392,21,468,158,19,83,231,16,39,470,0,20,29,60,394,367,59,17,3
20080928ARICOL0,COL,162,ARI,0,-1,80,42,408,407,581,17,3,63,110,80,22,0,2136,848,52,5,48,16,16,0,132,127,821,1195,168,52,8,21,128,16,8,230,0,19,4,0,1059,21,372,121,15,76,237,10,29,500,0,17,16,42,297,321,22,13,2
20080709LANATL0,ATL,92,LAN,0,-1,80,38,341,326,642,5,4,25,9,80,31,0,2142,891,50,4,53,25,16,0,121,125,1037,1416,248,51,11,20,77,10,12,205,3,8,3,0,1362,29,471,134,12,75,261,31,17,414,1,21,15,63,335,327,24,10,3
20080425SFNCIN0,CIN,24,SFN,0,-2,23,9,95,111,160,0,0,0,0,23,13,0,613,219,14,3,39,17,8,0,108,106,800,1086,145,57,4,33,56,8,3,247,1,13,1,0,1148,21,363,114,6,80,205,25,24,373,0,31,15,57,295,292,30,15,3
20080517ATLOAK0,ATL,42,OAK,1,-1,41,21,196,156,326,1,1,3,2,41,13,0,1084,434,25,3,43,22,12,0,97,99,843,1147,207,39,10,11,54,9,9,167,3,5,3,0,1272,29,442,151,8,80,226,24,14,356,1,17,15,56,348,356,18,8,3
20080618SEAFLO0,FLO,72,SEA,0,5,71,38,347,345,469,2,1,10,6,71,34,0,1890,657,63,3,2,1,1,0,6,6,30,45,5,4,0,0,7,1,1,8,0,0,0,0,1325,23,422,171,14,123,212,21,33,595,0,8,30,48,396,410,32,16,6
20080721ANACLE0,CLE,98,ANA,0,3,80,36,365,349,546,3,1,13,18,80,24,0,2123,822,36,5,49,18,18,0,160,160,883,1270,240,66,4,50,42,11,3,132,0,5,3,0,1256,25,361,161,8,88,209,17,29,557,0,23,19,52,347,334,33,16,3
20080830OAKMIN0,OAK,136,MIN,1,1,80,33,287,353,532,8,4,29,39,80,20,0,2144,780,42,5,21,4,11,0,70,70,317,467,90,18,6,12,32,4,2,71,1,6,4,0,1143,21,384,89,9,52,203,6,19,454,0,14,17,62,244,236,54,15,2
20080420ATLLAN0,LAN,18,ATL,0,-5,17,7,72,62,121,2,0,2,10,17,7,0,441,162,12,1,3,1,1,0,8,6,56,78,15,2,0,2,1,1,1,10,0,0,0,0,1065,20,369,102,14,48,181,18,18,288,0,13,21,41,272,234,56,22,7
20080708CHNCIN0,CHN,90,CIN,1,4,80,47,426,330,632,6,3,29,31,80,23,0,2131,717,48,5,18,9,3,0,46,40,333,459,61,15,1,11,43,4,0,93,0,2,0,0,1237,18,457,136,13,81,291,14,19,466,0,16,25,64,371,353,36,17,1
20080816CLEANA0,ANA,121,CLE,0,1,80,52,381,322,512,7,4,39,34,80,33,1,2165,777,51,8,49,28,11,0,128,115,1015,1386,225,55,7,34,76,17,2,269,1,10,3,0,1367,23,502,126,11,97,221,31,24,448,0,9,27,70,391,388,64,25,6
20080424CHANYA0,CHA,21,NYA,1,1,20,11,107,81,135,2,0,9,15,20,5,0,532,220,9,0,13,3,5,0,39,35,230,334,57,9,1,14,23,7,0,54,0,1,0,0,1255,19,369,125,4,98,238,21,41,453,0,5,21,62,353,352,16,9,0
20080902FLOATL0,ATL,139,FLO,0,2,80,29,349,432,600,16,9,76,68,80,29,0,2124,893,50,9,14,4,8,0,46,47,208,316,48,17,2,8,33,2,2,45,0,2,0,0,1053,15,361,117,10,36,144,11,21,318,0,18,8,48,242,229,15,11,0
20080902KCAOAK0,KCA,137,OAK,1,3,80,35,356,425,519,6,3,21,33,80,43,3,2165,755,56,5,41,12,15,0,107,99,714,1017,164,52,10,29,65,6,5,202,2,7,3,0,1392,17,459,148,16,62,154,13,21,454,0,9,17,77,292,308,33,16,10
20080514CINFLO0,CIN,41,FLO,1,1,40,17,175,201,281,2,2,13,10,40,19,0,1048,366,25,4,42,11,19,0,137,131,753,1114,180,68,2,36,72,15,6,194,0,5,2,0,1162,19,383,118,10,91,205,18,14,437,0,26,20,45,326,310,53,18,2
20080412TBABAL0,TBA,11,BAL,1,-1,10,5,55,44,68,3,2,22,16,10,4,0,261,97,7,0,15,2,6,0,47,50,220,326,50,21,5,11,26,2,2,48,0,2,1,0,705,16,273,67,11,59,178,13,16,390,2,3,16,33,259,217,55,16,2
20080420HOUCOL0,COL,18,HOU,0,-2,17,9,72,81,136,2,2,14,7,17,11,0,486,208,10,2,18,5,6,0,53,47,293,430,54,20,4,11,43,6,6,80,0,7,1,0,1107,21,446,141,12,84,231,23,31,437,0,20,15,54,362,363,47,17,5
20080816OAKCHA0,CHA,123,OAK,0,1,80,47,424,368,523,7,3,22,23,80,40,3,2162,854,65,3,50,15,18,0,137,135,850,1210,184,68,1,39,88,6,4,230,0,9,1,0,1417,25,451,135,5,104,243,16,30,443,0,10,23,64,370,364,32,16,3
20080726PITSDN0,PIT,104,SDN,1,-3,80,39,406,430,551,2,1,14,7,80,22,0,2155,870,46,7,13,0,8,0,54,54,152,267,47,16,0,9,38,7,0,36,0,0,1,0,1221,19,386,150,11,80,175,19,26,347,0,17,24,30,350,308,19,7,3
20080402BALTBA0,TBA,2,BAL,0,-3,1,1,6,2,5,1,1,6,2,1,0,0,27,8,1,0,15,5,7,0,37,34,243,359,69,16,1,8,28,4,4,66,0,4,1,0,1062,23,421,97,21,71,220,20,23,461,2,9,22,43,356,300,69,18,5
20080617CHAPIT0,CHA,71,PIT,1,11,70,38,319,260,475,0,0,0,0,70,26,2,1880,761,43,1,46,21,13,0,130,129,920,1267,181,65,9,39,70,11,2,303,0,6,2,0,1220,19,373,112,6,94,207,15,32,399,0,6,19,62,322,321,23,15,3
20080606LANCHN0,LAN,61,CHN,1,3,60,28,262,254,408,4,0,7,13,60,24,0,1588,629,38,3,12,2,5,0,34,31,213,313,54,14,0,7,18,2,5,37,0,3,1,0,869,17,333,80,18,38,104,15,11,240,0,17,11,45,213,220,54,19,9
20080627FLOARI0,FLO,79,ARI,1,2,78,40,376,393,532,3,3,10,3,78,37,1,2079,707,67,4,18,8,6,0,59,52,306,455,67,23,4,16,31,5,4,67,3,1,0,0,1183,21,390,146,13,123,210,21,36,589,0,10,18,39,386,378,39,9,5
20080413NYNMIL0,MIL,12,NYN,0,2,11,7,55,44,62,2,1,7,7,11,1,0,297,109,6,2,36,13,12,0,112,109,660,972,170,62,3,20,62,11,10,117,0,7,1,0,1119,29,340,123,17,94,182,21,43,452,0,28,17,41,344,313,46,14,2
20080728HOUCIN0,CIN,107,HOU,0,-1,80,39,345,402,576,2,0,6,14,80,38,0,2154,771,61,10,21,7,9,0,72,67,369,534,70,28,1,22,45,6,1,113,1,4,1,0,1195,25,367,105,12,94,234,28,24,471,0,11,18,47,313,311,27,17,4
