gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130724SEACLE0,CLE,101,SEA,0,9,40,22,179,162,277,6,4,31,21,40,12,0,1050,400,28,2,17,5,4,0,41,44,276,391,51,25,0,14,32,2,1,83,1,4,1,0,659,5,238,59,6,33,132,3,14,323,0,6,15,32,179,159,32,9,2
20130702WASMIL0,WAS,83,MIL,1,-4,40,19,155,162,249,1,1,10,5,40,10,0,1070,366,25,0,40,17,12,0,90,78,701,948,132,36,3,22,68,9,2,268,1,6,0,0,632,9,199,77,8,44,111,9,4,262,0,10,6,25,163,157,13,4,2
20130704COLLAN0,COL,86,LAN,1,4,40,17,176,188,293,8,4,48,44,40,5,0,1083,475,22,3,29,10,8,0,73,72,493,699,115,35,4,12,60,3,0,99,0,7,5,0,649,11,222,67,12,47,80,7,8,287,3,10,6,22,159,178,23,2,2
20130811ATLMIA0,MIA,116,ATL,0,-5,40,19,129,132,273,11,4,27,50,40,9,0,1087,419,20,5,38,11,15,0,120,115,697,986,167,56,5,29,61,4,3,102,1,4,1,0,500,14,183,34,3,13,67,3,7,203,0,8,6,23,98,71,10,4,0
20130825CLEMIN0,CLE,130,MIN,1,2,40,24,163,138,279,14,8,65,53,40,17,0,1104,383,31,1,22,7,6,0,55,58,357,506,71,30,0,17,39,2,1,107,1,4,2,0,709,11,220,70,5,34,124,4,13,290,0,9,11,26,161,163,26,9,1
20130702BOSSDN0,BOS,85,SDN,1,3,40,23,214,172,296,0,0,0,0,40,13,0,1064,397,20,1,13,5,5,0,32,26,235,328,53,13,1,10,17,3,0,73,0,2,0,0,597,9,253,78,9,32,122,15,11,280,2,6,10,30,192,177,34,4,3
20130405BALMIN0,BAL,4,MIN,1,4,3,2,20,15,20,0,0,0,0,3,1,0,78,32,1,0,18,3,9,0,66,69,304,443,76,22,1,13,29,4,2,89,0,3,2,0,654,10,232,68,4,65,91,10,15,271,1,8,10,28,202,192,20,3,5
20130708NYAKCA0,KCA,86,NYA,0,4,40,20,155,162,264,3,0,10,18,40,11,0,1065,381,18,1,40,13,15,0,123,119,722,1038,181,44,2,41,69,11,1,134,2,6,7,0,754,13,259,66,10,22,93,5,10,217,0,8,5,27,157,141,33,8,5
20130822DETMIN0,DET,127,MIN,1,-1,40,26,197,132,297,15,9,63,48,40,9,0,1097,401,22,5,40,19,12,0,107,97,793,1122,182,48,4,23,86,7,1,263,0,2,3,0,655,12,241,63,6,49,96,8,10,217,0,6,10,26,176,174,7,5,0
20130614MINDET0,MIN,64,DET,1,-4,40,18,169,187,308,10,4,33,41,40,7,0,1085,437,15,1,38,16,14,0,108,103,701,970,176,57,6,24,40,5,4,119,0,12,0,0,612,11,212,67,3,30,113,6,15,284,0,3,12,27,157,152,17,6,1
20130911CLEKCA0,KCA,146,CLE,0,4,40,22,171,146,279,15,6,60,71,40,12,0,1100,363,14,3,40,15,12,0,94,95,819,1112,177,35,5,25,75,10,1,239,1,12,6,0,744,11,265,60,5,33,103,7,12,245,0,4,13,33,176,165,34,8,3
20130404TBABAL0,BAL,3,TBA,0,3,2,1,14,12,13,2,1,14,12,2,1,0,51,20,1,0,15,9,4,0,33,35,281,385,53,15,1,13,28,5,2,65,2,3,0,0,665,10,234,63,4,60,93,9,14,271,1,9,12,27,192,186,19,3,5
20130721ANAOAK0,OAK,98,ANA,0,6,40,23,161,134,233,8,5,53,36,40,4,0,1089,344,23,3,40,20,11,0,88,88,779,1061,204,37,5,25,33,1,3,147,0,1,2,0,698,6,223,65,4,40,126,7,5,280,0,2,13,20,169,158,16,11,1
20130926NYATBA0,TBA,159,NYA,0,4,40,22,148,144,300,18,11,88,60,40,9,0,1098,397,13,1,40,19,10,0,94,94,746,1019,160,38,4,22,69,10,6,220,2,12,4,0,665,11,223,82,4,33,127,11,11,276,0,2,13,34,143,147,4,10,3
20130627MINKCA0,KCA,76,MIN,0,-2,40,17,137,146,266,6,5,24,12,40,8,0,1053,395,17,0,40,13,15,0,125,118,718,1036,179,44,2,43,70,12,1,135,2,6,7,0,734,7,269,67,12,17,85,5,10,228,0,10,7,24,153,128,40,8,4
20130917TORNYA0,TOR,150,NYA,1,2,40,18,160,179,255,16,3,54,80,40,17,2,1066,396,29,9,40,17,14,0,121,115,803,1119,159,45,4,39,82,12,1,210,2,9,5,0,629,8,184,73,5,28,77,4,9,224,0,5,3,24,131,133,27,10,3
20130405TORBOS0,BOS,4,TOR,0,2,3,2,17,10,28,0,0,0,0,3,0,0,78,24,0,0,29,11,10,0,92,87,483,709,101,34,3,24,71,5,0,167,0,5,0,0,602,8,188,51,4,38,112,5,15,253,0,5,7,24,134,134,36,6,1
20130507HOUANA0,HOU,33,ANA,1,1,32,8,123,198,214,3,1,10,9,32,18,0,845,325,18,3,26,5,12,0,88,82,439,650,115,27,3,20,39,5,4,105,0,2,0,0,543,11,190,50,7,23,81,1,10,260,0,4,9,32,103,118,10,12,4
20130618BOSTBA1,TBA,70,BOS,0,-4,40,23,210,191,269,9,2,30,41,40,8,0,1094,378,18,7,7,2,4,0,20,18,116,160,21,4,0,5,17,2,0,44,0,3,0,0,632,3,200,73,6,46,122,6,10,222,0,4,15,23,194,180,13,5,6
20130706NYABAL0,NYA,87,BAL,1,1,40,19,147,170,257,10,4,33,41,40,7,0,1069,366,13,3,26,10,10,0,66,65,484,673,111,26,3,16,46,3,1,135,0,6,0,0,646,17,204,56,6,29,96,12,11,229,1,10,13,20,143,132,27,6,2
20130901ARISFN0,SFN,136,ARI,0,6,40,16,128,177,298,14,9,56,44,40,11,0,1060,358,30,0,2,1,0,0,4,4,32,48,12,1,0,0,7,0,0,7,0,1,1,0,614,15,225,59,6,16,75,7,9,201,0,2,10,29,115,129,9,4,1
20130508PITSEA0,PIT,33,SEA,1,-1,32,18,129,127,207,1,1,4,1,32,9,1,840,333,20,3,38,19,12,0,92,91,733,1022,163,36,2,20,75,13,2,237,0,13,3,0,534,16,169,52,4,38,89,6,14,322,0,11,6,16,133,138,24,8,3
20130714TBAHOU0,HOU,94,TBA,0,-5,40,17,144,185,223,6,2,14,33,40,21,0,1053,408,39,3,40,10,19,0,115,114,617,914,133,46,6,27,96,6,2,186,1,2,0,0,608,15,208,59,5,36,91,6,19,375,1,12,8,24,147,132,27,16,5
20130408CHNMIL0,MIL,7,CHN,0,3,6,1,22,39,42,0,0,0,0,6,3,0,171,59,4,1,24,5,7,0,64,58,403,552,81,30,3,19,25,0,0,141,1,4,2,0,652,15,228,69,4,47,79,6,15,225,0,7,12,34,179,181,48,11,3
20130607CINSLN0,SLN,61,CIN,0,7,40,27,197,136,293,6,4,26,19,40,6,0,1089,436,9,0,40,22,13,0,100,94,804,1089,180,55,9,12,50,9,3,247,2,9,0,0,671,8,284,63,4,34,104,10,14,249,0,7,9,36,184,171,10,5,0
20130729SDNCIN0,CIN,107,SDN,0,-1,40,19,154,136,281,0,0,0,0,40,9,0,1081,381,21,2,40,16,8,0,102,98,754,1041,175,49,4,33,47,7,6,156,0,3,2,0,632,13,195,70,7,35,94,12,10,269,0,18,11,31,137,128,8,8,1
20130511DETCLE0,DET,34,CLE,1,-1,33,20,179,124,275,1,1,10,4,33,9,0,920,306,11,4,40,21,10,0,87,78,854,1141,160,48,2,20,71,5,2,289,1,2,4,0,699,15,296,68,7,43,122,10,7,254,0,5,10,30,208,201,16,3,1
20130922CHNATL0,CHN,156,ATL,1,-3,40,14,140,169,269,5,1,15,25,40,10,0,1084,386,20,3,40,12,20,0,134,123,691,1000,150,61,11,20,68,6,7,200,0,15,5,0,698,17,211,55,2,41,107,4,15,264,2,8,10,28,138,133,9,8,0
20130711DETCHA0,DET,91,CHA,1,-3,40,21,196,174,306,2,1,12,16,40,10,0,1071,367,18,3,40,14,18,0,101,101,747,1036,176,40,10,22,60,5,3,234,0,8,4,0,602,8,231,65,3,44,108,8,10,225,0,5,8,34,171,174,5,6,2
20130907ANATEX0,ANA,141,TEX,1,5,40,18,178,189,297,13,3,56,84,40,7,2,1071,377,24,0,21,7,6,0,58,59,380,538,90,22,2,11,51,3,1,87,0,10,1,0,597,8,239,59,6,29,112,9,8,321,0,3,11,23,164,150,22,10,3
20130914WASPHI0,PHI,148,WAS,0,1,40,18,149,189,248,17,7,49,79,40,16,0,1086,382,20,2,40,13,13,0,100,97,812,1095,150,67,2,25,51,10,6,252,0,4,2,0,586,15,171,54,9,34,93,12,16,262,0,20,4,26,125,131,14,4,2
20130425ARICOL0,COL,22,ARI,0,-1,21,14,115,95,148,3,2,11,9,21,8,0,572,239,11,2,7,2,3,0,19,18,99,137,19,6,0,7,9,0,1,23,0,2,0,0,613,20,205,62,10,45,118,5,9,224,0,9,8,23,180,149,33,11,2
20130802CINSLN0,SLN,108,CIN,0,10,40,20,185,154,270,9,6,48,29,40,7,0,1044,413,23,3,21,10,7,0,35,36,367,491,70,15,2,11,34,4,0,131,0,1,0,0,650,13,230,81,9,26,90,8,19,231,0,12,14,43,184,167,12,7,0
20130601NYABOS0,BOS,57,NYA,0,10,40,21,196,183,289,4,2,18,14,40,16,0,1061,395,27,5,37,14,12,0,115,109,615,906,132,43,3,29,95,6,0,216,0,9,0,0,536,9,193,82,6,33,135,8,16,299,0,2,9,31,168,175,11,4,1
20130616CLEWAS0,WAS,68,CLE,0,-2,40,21,141,149,254,2,1,8,8,40,12,0,1062,377,25,1,40,18,11,0,89,77,701,950,135,35,3,21,67,9,2,270,1,7,0,0,542,11,188,52,10,35,92,7,6,241,0,4,4,19,139,122,21,5,4
20130831CHNPHI0,PHI,136,CHN,0,-1,40,15,146,210,239,4,3,29,19,40,18,3,1074,414,21,1,40,16,9,0,92,90,859,1134,173,49,4,34,35,3,0,269,0,2,0,0,699,12,190,64,5,34,86,11,27,265,0,21,4,29,147,120,17,2,2
20130602CHNARI0,ARI,56,CHN,0,4,40,22,159,152,269,2,1,14,11,40,8,0,1070,396,17,1,27,14,7,0,63,65,491,675,102,35,6,16,38,7,3,130,0,5,0,0,630,12,222,60,7,33,96,7,5,242,2,15,15,30,142,144,8,15,2
20130505ATLNYN0,NYN,28,ATL,0,-5,27,12,133,129,182,1,1,7,5,27,14,2,739,305,17,2,36,15,11,0,90,84,669,932,150,34,0,25,60,6,2,172,0,8,0,0,643,13,212,58,7,46,110,6,11,279,0,16,10,20,182,171,21,10,2
20130728ARISDN0,ARI,105,SDN,1,-1,40,18,156,163,285,11,4,49,54,40,17,0,1112,408,23,5,37,18,8,0,82,87,695,947,132,48,8,22,54,10,3,189,0,10,0,0,676,9,210,70,9,36,114,13,10,262,1,17,6,27,177,150,13,9,4
20130821DETMIN0,DET,126,MIN,1,6,40,26,199,135,295,14,8,56,47,40,9,0,1097,398,23,5,40,17,15,0,91,91,748,1039,174,41,8,19,63,5,3,237,0,7,4,0,687,10,239,68,6,46,96,7,10,221,0,5,10,27,171,159,9,6,0
20130703CHABAL0,BAL,85,CHA,0,2,40,24,195,186,246,1,0,2,5,40,6,0,1066,376,12,2,36,12,17,0,110,102,603,860,146,35,5,23,51,4,2,152,1,6,2,0,705,11,233,78,1,57,73,8,8,253,0,5,12,26,184,173,21,8,3
20130526LANSLN0,SLN,49,LAN,0,2,40,27,182,126,268,2,1,10,5,40,11,0,1062,442,14,0,10,5,3,0,10,11,189,241,28,6,2,3,17,3,0,69,0,0,0,0,624,16,243,65,6,19,106,10,14,212,0,10,10,33,171,161,12,6,0
20130619NYALAN2,NYA,71,LAN,1,-6,40,21,143,147,247,1,1,6,4,40,4,0,1072,378,8,2,40,18,14,0,113,109,719,1012,149,51,3,41,59,4,2,207,0,3,0,0,572,14,180,45,8,25,62,11,8,219,1,10,4,24,117,111,30,8,3
20130621CHNHOU0,HOU,75,CHN,0,-2,40,18,152,167,235,0,0,0,0,40,16,0,1073,451,37,3,24,7,10,0,73,72,405,587,102,23,2,19,51,2,1,71,0,4,2,0,574,15,172,58,2,44,79,9,8,316,0,16,14,25,143,145,30,13,4
20130713PHICHA2,CHA,91,PHI,0,-1,40,13,161,195,269,1,1,5,4,40,20,0,1067,365,25,5,15,5,3,0,27,27,243,343,41,12,0,9,39,7,0,93,0,4,0,0,564,8,193,46,6,15,46,2,7,212,0,8,6,29,99,84,20,9,1
20130412CHNSFN0,SFN,11,CHN,0,-1,10,7,45,41,71,1,1,7,6,10,5,0,267,83,7,2,34,16,6,0,79,77,687,919,121,43,3,21,53,10,1,203,0,8,1,0,660,8,252,68,15,25,97,15,6,243,0,15,12,26,178,171,22,5,2
20130724WASPIT0,PIT,99,WAS,0,2,40,24,162,130,291,5,3,20,18,40,13,0,1107,480,31,1,40,15,15,0,96,104,679,972,136,31,5,22,106,6,4,238,2,13,2,0,593,10,183,64,11,43,83,10,22,313,0,5,1,26,134,131,24,11,3
20130830ARISFN0,SFN,134,ARI,0,1,40,16,127,183,299,12,8,52,40,40,12,0,1059,351,31,0,40,14,18,0,116,118,719,1027,150,38,4,29,95,6,7,240,4,15,2,0,696,14,250,65,10,17,119,6,11,236,0,16,11,22,150,127,16,9,0
20130623ARICIN0,ARI,75,CIN,1,-2,40,22,170,171,269,2,2,15,8,40,12,0,1078,417,25,2,18,4,9,0,45,47,296,425,66,22,1,8,38,4,4,79,1,5,1,0,648,14,240,72,4,31,99,8,5,253,0,8,7,32,170,154,12,11,2
20130630HOUANA0,ANA,82,HOU,0,2,40,23,208,162,291,12,5,41,44,40,12,0,1074,347,28,3,40,15,11,0,121,110,729,1055,158,51,3,24,102,6,4,208,2,10,2,0,666,11,212,67,5,34,90,8,11,188,0,10,17,37,166,171,9,5,2
20130814WASSFN0,SFN,119,WAS,0,-1,40,14,114,165,309,4,2,15,8,40,7,0,1081,353,28,0,40,13,18,0,114,117,714,1019,150,39,4,30,92,6,4,241,3,14,2,0,608,9,203,57,6,18,100,6,10,247,0,18,7,17,104,99,13,7,1
20130708MILCIN0,MIL,88,CIN,1,1,40,16,159,185,277,6,1,21,31,40,27,0,1083,407,30,1,40,15,8,0,89,86,754,1024,150,51,1,30,46,1,0,173,0,2,2,0,616,15,199,43,18,32,64,3,21,232,0,19,9,23,130,125,31,9,8
20130923TEXHOU0,TEX,156,HOU,1,12,40,19,182,153,276,16,14,104,64,40,5,0,1070,373,18,2,40,14,9,0,107,104,770,1077,163,52,5,30,76,5,0,226,1,9,3,0,744,12,249,65,5,32,95,9,20,224,0,10,12,26,174,171,62,13,0
20130908KCADET0,KCA,143,DET,1,3,40,23,175,144,281,15,8,49,62,40,11,0,1103,360,14,3,40,14,14,0,117,121,678,963,151,46,7,36,53,9,4,160,0,3,0,0,708,9,258,53,6,32,111,9,8,257,0,6,10,31,166,153,51,9,2
20130724BOSTBA0,TBA,102,BOS,0,4,40,25,172,138,297,14,4,43,57,40,7,0,1098,381,13,1,40,21,9,0,95,92,822,1089,177,38,0,27,62,6,2,260,1,9,2,0,638,3,234,66,5,39,116,7,10,270,0,6,19,31,161,153,22,6,4
20130816MINCHA0,MIN,120,CHA,1,-3,40,18,145,170,286,13,10,68,50,40,8,0,1094,429,15,0,40,18,14,0,118,113,693,988,183,49,2,28,55,3,0,138,0,2,0,0,579,18,178,64,2,36,109,6,16,281,1,4,8,21,124,129,7,4,5
20130905BALCHA0,CHA,139,BAL,0,-2,40,17,154,168,272,3,2,10,8,40,17,0,1088,393,30,5,40,9,10,0,111,107,693,990,165,45,4,26,71,6,6,177,2,7,0,0,683,9,228,55,6,32,104,3,10,211,0,4,9,31,138,128,20,9,4
20130622TORBAL0,BAL,75,TOR,0,-2,40,21,198,203,275,8,4,44,46,40,6,0,1078,395,14,4,27,14,6,0,65,66,504,689,97,26,2,23,50,7,4,119,2,5,0,0,670,10,222,93,2,54,71,11,14,251,0,8,6,23,186,180,27,7,3
20130517SDNWAS0,SDN,41,WAS,1,-1,40,18,156,177,274,1,0,2,6,40,14,0,1053,430,19,1,1,0,0,0,5,6,3,10,3,1,0,1,2,0,0,2,0,0,0,0,509,11,184,61,7,32,101,6,16,267,0,9,7,13,145,122,33,11,4
20130707CLEDET0,CLE,88,DET,1,3,40,18,179,197,263,10,2,37,68,40,13,0,1037,392,30,3,25,7,10,0,81,74,417,599,98,40,2,19,34,7,0,125,0,3,0,0,647,9,227,72,4,31,133,3,12,346,0,2,12,20,169,171,31,6,1
20130728COLMIL0,COL,106,MIL,1,1,40,15,136,173,255,5,3,32,22,40,7,0,1041,450,17,2,33,12,10,0,81,80,567,807,137,38,5,13,68,3,0,117,0,7,5,0,604,3,224,57,4,27,103,9,5,197,0,12,7,24,129,124,14,6,3
20130813MINCLE0,CLE,120,MIN,0,3,40,22,167,164,265,10,5,43,36,40,16,0,1083,397,32,2,37,10,15,0,118,96,632,915,136,57,2,26,68,4,1,172,2,5,2,0,695,11,224,76,3,41,123,3,13,271,0,6,15,27,176,183,21,7,1
20130407MILARI0,MIL,6,ARI,1,-1,5,1,15,31,32,2,0,3,12,5,3,0,138,45,4,1,34,16,9,0,84,86,627,885,134,30,3,28,79,0,3,207,0,5,1,0,602,12,190,55,8,34,66,5,12,193,0,13,8,26,143,140,43,12,5
20130605DETTBA0,DET,57,TBA,1,-3,40,22,218,160,305,1,1,10,1,40,9,0,1094,381,19,5,37,15,12,0,96,87,691,967,163,43,5,17,46,19,2,199,0,2,0,0,688,8,257,68,4,49,121,10,10,252,0,3,13,31,194,191,8,4,1
20130804CINSLN0,CIN,112,SLN,1,-13,40,18,154,142,283,11,4,40,64,40,9,0,1058,357,19,2,40,16,8,0,98,94,754,1041,174,47,4,33,49,7,6,156,0,3,2,0,637,12,207,69,4,39,115,14,12,286,0,12,14,30,151,150,11,12,2
20130709SEABOS0,SEA,90,BOS,1,-3,40,20,160,169,275,1,1,11,4,40,15,1,1108,418,24,3,34,15,8,0,68,63,649,852,112,36,2,28,44,3,2,181,0,8,0,0,581,5,198,60,3,42,99,4,5,281,0,2,4,22,131,134,13,4,1
20130902PHIWAS0,WAS,137,PHI,0,-1,40,21,176,178,286,13,7,59,37,40,7,0,1096,371,25,2,40,12,14,0,94,85,700,953,132,31,2,24,72,11,2,251,1,9,0,0,652,10,225,59,2,48,104,9,14,268,0,11,10,36,165,168,15,4,1
20130524KCAANA0,KCA,45,ANA,1,-3,40,19,170,163,263,4,2,26,20,40,18,0,1061,397,32,2,31,8,11,0,90,90,539,768,127,38,6,19,55,9,3,119,2,9,3,0,660,11,252,64,8,21,78,6,10,227,0,5,9,36,150,151,21,7,1
20130526SFNCOL0,COL,50,SFN,0,-4,40,22,194,164,272,9,4,49,48,40,18,0,1080,453,25,4,9,3,5,0,31,30,156,228,41,16,2,7,14,1,1,26,0,4,1,0,564,19,199,70,7,55,103,6,8,250,0,4,11,23,170,192,22,8,1
20130623SEAOAK0,OAK,78,SEA,0,-3,40,26,177,134,279,12,5,46,47,40,3,0,1091,346,17,3,40,18,13,0,100,107,737,1020,156,47,2,23,81,7,4,184,0,13,3,0,695,10,219,71,4,39,129,11,9,297,0,2,12,23,179,153,22,7,1
20130814KCAMIA0,KCA,118,MIA,1,-3,40,25,172,153,292,2,1,6,3,40,9,0,1088,356,15,2,40,14,12,0,116,106,759,1039,141,37,3,39,58,10,4,199,0,6,0,0,753,10,255,52,9,29,87,11,7,235,0,14,13,34,155,151,50,4,3
20130806CLEDET0,CLE,113,DET,1,-4,40,25,193,163,286,13,3,50,82,40,15,0,1065,393,28,2,40,19,15,0,119,123,758,1079,174,37,3,22,102,18,1,233,0,14,3,0,665,11,232,76,5,46,133,3,13,281,0,7,18,23,191,203,24,6,1
20130427BOSHOU0,HOU,24,BOS,0,-4,23,7,93,134,149,2,0,5,14,23,14,0,599,233,13,3,4,1,2,0,12,15,54,82,6,6,2,6,8,1,0,16,0,2,0,0,491,11,171,50,4,29,68,1,6,227,0,9,4,26,102,116,11,9,3
20130830NYABAL0,NYA,134,BAL,1,3,40,19,161,174,271,12,5,39,47,40,18,1,1065,415,20,7,40,17,14,0,140,129,812,1142,169,55,3,39,62,9,4,244,1,8,1,0,680,9,257,48,5,37,126,8,16,312,0,10,8,30,174,154,37,8,4
20130917COLSLN0,COL,152,SLN,1,-7,40,17,172,181,257,4,2,14,10,40,18,0,1034,448,23,2,39,10,10,0,107,109,616,905,137,53,8,24,72,6,8,163,2,10,1,0,614,9,238,70,9,29,76,5,4,280,0,17,8,26,165,141,19,7,2
20130509COLNYA0,NYA,33,COL,0,2,32,19,136,127,219,2,1,3,4,32,7,0,861,297,17,2,35,19,9,0,107,93,747,1037,157,43,5,29,53,9,3,239,2,5,1,0,579,8,207,61,4,37,90,5,5,227,0,13,11,27,142,127,16,3,2
20130411BOSBAL0,BOS,9,BAL,1,-1,8,5,44,28,58,2,1,8,9,8,2,0,210,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,10,200,54,5,50,127,4,10,289,0,3,10,22,159,159,36,8,1
20130402ARISLN0,ARI,2,SLN,1,-5,1,1,6,2,8,1,1,6,2,1,0,0,27,12,0,0,32,13,12,0,85,84,600,839,125,38,5,16,74,11,0,156,2,10,1,0,533,12,195,66,4,21,94,11,10,203,0,12,9,20,147,123,23,14,4
20130921OAKMIN0,MIN,154,OAK,0,-8,40,14,135,219,291,5,1,15,48,40,23,1,1071,392,27,2,11,3,2,0,36,38,155,240,47,13,1,11,21,0,1,28,1,1,0,0,592,10,201,63,1,38,105,2,7,332,0,2,3,27,115,111,12,10,4
20130916OAKANA0,OAK,150,ANA,1,-11,40,25,204,148,267,13,9,81,55,40,15,0,1055,329,24,7,40,17,9,0,95,100,761,1047,161,41,2,26,75,8,2,180,0,11,3,0,660,10,199,60,8,51,120,10,9,268,0,2,8,24,168,155,15,4,1
20130711CHNSLN0,SLN,90,CHN,0,-3,40,23,212,151,264,6,4,23,14,40,7,0,1073,407,22,1,39,18,14,0,104,98,728,1038,191,46,5,15,78,12,0,133,0,5,4,0,668,8,259,71,7,38,96,13,16,248,0,10,10,43,199,183,10,6,0
20130814CHADET0,CHA,119,DET,1,-2,40,14,137,167,276,12,5,49,51,40,15,0,1106,349,22,5,24,5,13,0,81,82,448,631,93,27,2,28,42,4,0,100,0,7,2,0,692,14,250,57,5,32,94,6,10,239,0,5,10,33,148,126,18,11,5
20130821MILSLN0,MIL,127,SLN,1,-2,40,20,149,141,239,12,3,42,68,40,19,0,1062,427,32,3,9,2,3,0,20,16,130,181,27,8,0,6,12,0,0,43,0,0,1,0,465,7,151,50,4,36,78,3,10,201,0,6,5,17,120,114,20,8,1
20130828COLSFN0,SFN,133,COL,0,-1,40,17,132,178,296,15,8,68,69,40,10,0,1062,346,29,0,40,16,14,0,89,89,770,1033,135,35,7,23,70,8,8,249,0,5,0,0,630,11,241,55,10,17,114,7,11,229,0,12,10,24,131,118,10,6,1
20130919DETSEA0,DET,153,SEA,1,1,40,21,186,163,315,6,4,18,17,40,8,0,1049,339,19,3,40,16,12,0,109,102,767,1082,203,43,5,18,57,21,2,193,0,7,1,0,686,14,284,66,5,43,96,11,14,228,0,9,7,34,173,181,6,4,0
20130728ARISDN0,SDN,106,ARI,0,1,40,16,152,186,268,11,7,54,49,40,21,0,1063,429,23,1,17,3,10,0,50,56,265,401,77,19,0,8,43,6,1,59,1,4,2,0,577,5,204,60,1,27,105,6,11,223,0,7,10,27,145,120,33,6,5
20130901DETCLE0,DET,137,CLE,1,-4,40,28,217,135,309,18,15,120,66,40,10,0,1085,387,18,3,40,18,12,0,111,100,784,1120,183,50,4,22,87,7,2,262,0,3,3,0,713,10,273,67,3,35,109,5,10,216,0,10,8,33,178,163,9,3,0
20130619PHIWAS0,PHI,73,WAS,1,-4,40,21,154,166,275,5,3,17,20,40,11,0,1053,391,26,0,39,15,15,0,100,101,710,999,156,42,6,30,60,7,4,162,0,2,4,0,675,10,221,69,10,34,88,10,13,242,0,15,9,27,146,134,28,5,1
20130427WASCIN0,CIN,25,WAS,0,-3,24,13,115,91,180,5,2,28,19,24,7,0,672,253,12,2,34,9,9,0,105,102,615,867,145,49,5,29,45,5,4,134,0,3,3,0,638,16,215,66,7,33,115,16,22,306,0,14,5,21,166,130,16,6,1
20130609LANATL0,ATL,63,LAN,0,7,40,23,174,146,276,6,4,19,16,40,14,0,1068,404,21,2,40,17,11,0,95,98,737,982,120,41,4,35,59,5,6,207,0,3,0,0,579,17,189,50,7,40,122,5,13,315,0,19,7,25,170,146,16,10,2
20130624SDNPHI0,SDN,77,PHI,1,1,40,22,174,172,271,0,0,0,0,40,7,0,1112,455,15,1,30,14,8,0,65,64,566,767,115,32,8,14,43,3,2,115,2,2,2,0,626,14,217,55,4,37,123,11,15,281,0,13,10,27,159,153,20,6,4
20130413SLNMIL0,MIL,10,SLN,0,-8,9,2,32,51,68,1,0,0,2,9,4,0,246,90,6,1,35,16,9,0,88,90,645,913,141,32,3,28,81,0,3,210,0,5,1,0,543,13,187,60,9,30,66,11,8,190,0,11,7,24,135,138,39,8,5
20130521ATLMIN0,ATL,45,MIN,1,1,40,23,171,143,280,1,1,5,1,40,7,0,1059,431,20,1,37,20,10,0,102,101,690,964,153,40,9,18,59,9,4,141,0,3,3,0,602,18,186,46,4,49,126,6,10,341,1,9,12,23,161,165,12,9,2
20130714SEAANA0,SEA,95,ANA,1,1,40,19,170,189,281,12,6,44,55,40,16,1,1099,422,24,2,35,15,8,0,74,69,658,870,115,38,2,31,44,3,2,184,0,9,0,0,604,5,211,58,4,47,101,5,7,286,0,2,4,26,144,149,12,5,0
20130814OAKHOU0,HOU,119,OAK,0,1,40,9,149,222,234,13,2,47,84,40,18,0,1059,378,28,4,5,1,0,0,6,5,99,132,20,5,0,0,17,0,0,14,0,1,0,0,533,9,172,57,4,30,109,1,15,324,0,12,6,21,138,116,39,15,5
20130624LANSFN0,SFN,76,LAN,0,-2,40,18,167,182,291,6,5,24,20,40,16,0,1066,367,30,2,40,18,13,0,100,99,781,1049,138,41,6,27,60,9,7,261,1,5,0,0,690,11,270,80,7,29,80,9,8,229,0,14,11,32,162,151,17,4,1
20130831PITSLN0,SLN,135,PIT,0,-6,40,20,174,163,268,14,5,53,66,40,10,0,1078,423,19,3,40,20,9,0,101,105,720,1013,152,44,11,16,89,16,1,234,0,5,1,0,605,9,212,92,4,25,90,9,13,215,0,22,11,29,167,159,14,1,1
20130906SDNCOL0,SDN,140,COL,1,1,40,19,140,175,275,16,4,62,96,40,17,0,1083,399,25,2,3,0,1,0,13,15,22,44,9,2,1,4,5,0,1,11,0,0,0,0,596,8,204,56,10,37,70,11,9,291,0,5,5,27,127,129,13,10,3
20130813LANNYN0,NYN,117,LAN,0,-2,40,22,173,157,318,4,1,13,17,40,20,0,1129,413,27,5,33,12,8,0,52,55,657,853,107,26,5,12,54,6,1,248,0,5,2,0,637,19,233,68,13,19,94,13,13,270,0,10,4,27,145,131,29,9,3
20130909SFNCOL0,SFN,144,COL,1,1,40,18,143,158,291,16,8,72,74,40,9,0,1060,373,20,2,40,15,17,0,112,116,719,1026,152,38,4,28,96,6,7,233,3,13,2,0,710,11,239,56,11,23,111,7,9,228,0,15,8,27,145,121,19,6,0
20130430LANCOL0,LAN,26,COL,1,4,25,12,82,106,193,1,0,2,12,25,9,0,662,253,19,3,5,2,1,0,10,12,95,129,23,4,0,3,8,0,0,34,0,3,0,0,604,8,200,59,1,30,95,14,11,258,0,5,6,30,113,128,15,4,3
