gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010521COLLAN0,LAN,45,COL,0,-3,44,24,187,179,271,0,0,0,0,44,17,0,1163,417,36,2,40,15,11,0,130,113,722,1045,131,45,3,37,103,15,1,213,3,19,1,0,791,15,249,60,11,56,131,8,11,257,0,9,14,30,195,197,31,14,5
20010628PHIFLO2,FLO,79,PHI,0,-1,50,29,243,191,317,9,2,49,46,50,13,0,1326,512,31,4,50,17,22,0,167,169,889,1348,193,56,5,31,170,25,4,233,0,27,0,0,818,15,251,85,7,42,99,6,28,321,0,15,18,40,189,200,7,5,1
20010719PITCHN0,CHN,94,PIT,0,-1,50,32,232,185,361,7,6,37,23,50,18,0,1340,451,43,7,30,11,9,0,88,74,524,758,115,42,3,12,70,6,6,100,1,1,1,0,763,14,251,75,7,43,141,22,13,248,0,34,15,34,219,185,37,15,1
20010624TBANYA0,NYA,73,TBA,0,-1,50,30,239,204,349,2,2,8,4,50,19,2,1343,436,28,6,10,2,1,0,28,30,158,236,30,12,0,9,26,4,0,56,2,8,0,0,917,21,318,87,10,50,156,12,21,292,0,6,14,34,242,229,62,10,2
20010820CINSLN0,CIN,124,SLN,1,1,50,20,241,273,355,13,4,49,63,50,18,0,1335,516,34,8,24,4,13,0,88,81,427,632,103,46,4,16,35,4,5,69,0,4,3,0,786,21,276,70,13,54,115,14,18,316,0,14,10,47,196,191,23,10,3
20010804SLNFLO0,FLO,110,SLN,0,-3,50,27,269,207,333,4,2,17,20,50,16,0,1316,513,31,3,29,11,13,0,80,86,565,806,107,38,5,17,86,7,6,131,1,5,5,0,759,15,277,101,11,41,125,5,22,328,0,13,8,30,221,216,25,10,2
20010527BOSTOR0,TOR,49,BOS,0,-2,48,25,260,224,335,2,1,5,4,48,18,0,1326,541,33,5,41,15,20,0,126,127,694,1037,166,65,8,38,82,5,6,132,1,9,3,0,922,21,309,96,7,70,142,19,18,347,0,7,15,33,279,264,32,12,2
20010528BOSNYA0,NYA,50,BOS,0,1,49,28,247,209,363,9,5,32,30,49,26,0,1345,446,38,8,42,24,12,0,126,124,842,1213,210,56,8,21,91,5,4,186,4,3,3,0,954,21,332,93,4,55,150,11,17,297,0,5,13,28,254,241,57,14,3
20010402SEAOAK0,OAK,1,SEA,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,6,0,93,93,607,847,110,32,3,24,77,7,5,169,0,7,2,0,800,18,281,79,13,69,163,5,22,236,0,9,10,38,268,268,20,3,3
20010410TORTBA0,TBA,8,TOR,0,-1,7,1,23,51,46,4,1,17,31,7,14,0,177,59,11,0,28,6,11,0,96,85,515,737,133,36,8,21,37,4,1,93,0,5,1,0,904,18,263,70,5,42,148,9,18,321,0,12,8,36,180,183,18,11,1
20010723CLECHA0,CLE,97,CHA,1,2,50,25,287,265,367,7,3,46,42,50,28,0,1326,525,38,2,19,9,3,0,47,49,300,431,59,21,1,7,52,5,1,86,2,6,0,0,798,12,315,83,14,63,146,7,17,222,0,10,15,31,249,269,27,11,1
20010421SEAANA0,ANA,18,SEA,0,-3,17,7,73,69,100,5,1,13,19,17,5,0,444,170,13,0,15,7,3,0,40,39,273,373,47,11,1,17,39,1,0,50,0,1,1,0,841,13,286,77,11,55,137,14,11,248,0,9,11,36,229,222,19,15,2
20010816HOUPIT0,HOU,121,PIT,1,1,50,31,278,230,337,10,3,40,47,50,11,0,1349,475,33,1,39,18,12,0,126,126,763,1069,147,47,1,38,92,7,4,208,0,8,1,0,800,21,280,100,9,72,129,17,31,323,0,18,22,43,278,256,20,11,4
20010814MILPHI0,PHI,118,MIL,0,6,50,26,244,228,360,3,1,13,21,50,9,1,1340,520,20,3,13,5,1,0,38,33,230,335,59,18,1,5,25,2,3,50,0,2,0,0,821,18,289,93,11,50,114,15,17,294,0,13,24,36,231,232,49,11,3
20010831KCATEX0,KCA,135,TEX,1,-5,50,20,220,254,320,3,2,21,12,50,28,0,1320,529,36,3,29,7,14,0,93,90,494,714,116,39,5,23,50,4,3,86,0,3,2,0,964,24,309,82,9,36,104,10,16,253,0,13,11,49,223,197,39,15,5
20010517MINBOS0,BOS,40,MIN,0,-2,39,23,202,142,302,5,3,23,16,39,13,0,1060,386,27,2,29,4,14,0,107,115,461,721,118,42,2,25,77,9,2,120,0,10,1,0,822,18,269,108,12,59,122,17,16,327,0,10,13,40,216,253,11,7,2
20010513CHATEX0,TEX,37,CHA,0,-3,36,13,205,235,275,5,2,32,29,36,13,0,945,371,34,1,43,17,18,0,151,145,786,1175,150,79,7,39,116,10,3,180,0,2,1,0,884,21,268,106,5,76,179,17,24,324,0,4,21,35,271,280,15,7,3
20010812PHILAN0,LAN,118,PHI,0,-1,50,28,244,244,317,5,3,23,27,50,13,0,1352,493,32,2,13,6,2,0,41,40,235,338,69,15,1,3,23,1,0,63,2,3,0,0,869,20,276,75,9,60,114,16,19,241,0,9,19,35,238,226,35,12,4
20010428SFNCHN0,CHN,23,SFN,0,-5,22,14,96,84,152,1,1,7,3,22,6,0,588,202,14,1,16,7,3,0,38,32,279,403,59,24,1,3,35,3,5,47,1,1,0,0,758,20,260,62,6,38,123,10,11,243,0,11,12,33,188,181,25,7,2
20010619ATLFLO0,ATL,69,FLO,1,-10,50,28,239,215,345,9,4,28,38,50,19,0,1320,493,33,3,1,0,0,0,0,0,18,21,2,0,0,0,1,0,0,5,0,0,0,0,687,18,215,69,9,44,115,12,14,221,0,3,14,23,185,172,22,9,2
20010415BALTBA0,BAL,12,TBA,1,-3,11,5,28,44,62,2,1,6,7,11,3,0,297,97,5,2,34,9,15,0,122,127,698,1001,152,45,3,33,86,2,0,168,0,5,0,0,781,20,226,70,5,33,149,11,20,240,0,13,8,38,177,163,34,22,4
20010815CHATEX0,CHA,118,TEX,1,1,50,26,237,223,342,7,5,42,39,50,15,0,1321,526,29,4,13,4,3,0,30,34,226,312,46,17,2,9,18,4,0,43,0,2,1,0,805,15,256,84,7,65,174,6,16,279,0,11,9,36,226,212,42,18,7
20010823KCACHA0,CHA,126,KCA,0,1,50,25,242,252,342,12,8,60,60,50,26,0,1325,520,39,3,3,0,0,0,4,5,38,53,8,3,0,1,5,1,0,9,0,1,1,0,894,15,275,97,6,65,150,5,15,313,1,26,10,42,227,217,42,24,5
20010926BOSBAL0,BOS,150,BAL,1,3,50,18,215,269,350,13,5,66,68,50,29,4,1349,492,38,6,5,1,1,0,12,12,72,108,18,3,1,3,11,3,0,13,0,0,0,0,729,10,236,77,8,48,146,13,23,314,0,15,15,32,183,195,8,13,3
20010503ANACHA0,CHA,26,ANA,0,-2,25,8,111,149,159,2,0,9,18,25,13,0,678,279,22,3,30,14,7,0,94,97,555,792,122,32,2,37,60,8,3,116,1,4,2,0,854,25,278,81,8,54,125,6,10,239,0,8,12,46,238,229,34,7,5
20010808ATLHOU0,HOU,113,ATL,0,1,50,31,291,232,335,4,1,26,32,50,12,0,1349,480,35,2,42,17,18,0,151,146,788,1151,202,57,11,37,68,8,3,165,0,7,0,0,787,18,285,101,6,72,121,16,31,325,0,18,21,46,278,260,17,13,2
20010816CLEMIN0,MIN,121,CLE,0,-5,50,22,237,250,344,12,3,52,83,50,14,0,1314,465,32,1,3,1,1,0,11,10,43,67,10,3,0,3,8,3,0,11,0,0,0,0,790,15,288,98,7,51,123,10,23,301,3,5,9,40,219,193,29,23,7
20010526LANHOU0,LAN,49,HOU,1,5,48,26,208,201,295,1,1,4,1,48,21,0,1265,461,39,4,10,6,2,0,25,24,174,239,30,11,0,8,18,4,0,42,1,0,0,0,721,18,237,56,13,47,116,5,9,233,0,9,11,24,191,172,32,14,4
20010630CINCHN0,CIN,79,CHN,1,6,50,16,204,257,304,8,1,23,43,50,23,0,1358,545,39,6,2,0,1,0,9,11,24,41,5,1,0,3,6,1,0,8,0,1,0,0,718,22,273,78,8,41,96,20,13,259,0,9,12,36,183,190,32,14,2
20010511TORSEA0,TOR,35,SEA,1,-5,34,19,192,162,251,3,2,24,13,34,14,0,960,384,23,4,13,3,2,0,40,35,224,328,47,24,4,7,27,4,0,40,0,2,1,0,825,23,239,83,5,74,137,18,17,289,0,8,12,39,248,247,18,11,2
20010516ANATOR0,ANA,39,TOR,1,2,38,17,167,167,268,4,1,11,24,38,14,0,997,385,29,3,34,9,12,0,122,121,660,954,156,50,2,23,85,7,3,103,4,5,0,0,815,23,280,82,9,43,151,17,13,205,2,14,15,30,208,204,25,12,1
20010718CHACLE0,CLE,92,CHA,0,5,50,24,274,271,373,5,1,27,35,50,28,0,1329,515,39,3,18,8,3,0,45,47,283,408,57,19,1,7,48,5,1,79,2,6,0,0,935,14,356,77,16,53,163,6,14,250,0,17,10,37,257,244,30,13,4
20010510MILCHN0,MIL,34,CHN,1,10,33,17,166,145,193,3,1,13,14,33,11,0,871,344,15,1,2,1,1,0,4,3,33,42,3,1,0,2,1,1,0,9,0,1,0,0,676,21,233,63,9,57,147,13,14,338,0,10,8,29,212,199,21,23,2
20010518KCABOS0,BOS,41,KCA,0,3,40,23,205,147,305,3,1,19,21,40,13,0,1084,392,27,2,37,23,6,0,55,53,822,1034,120,27,1,18,45,17,0,368,0,3,2,0,783,15,266,102,11,63,135,15,15,316,0,6,8,26,237,233,11,6,1
20010801SDNCHN0,SDN,107,CHN,1,1,50,24,258,270,357,4,2,21,21,50,26,0,1334,473,46,4,49,17,19,0,162,153,877,1288,207,77,4,48,65,9,8,166,1,3,1,0,750,22,239,75,5,39,192,14,10,334,0,12,16,31,205,210,28,13,4
20010817SLNPHI0,PHI,121,SLN,0,-1,50,26,246,227,361,3,2,9,9,50,7,1,1340,510,18,3,50,18,13,0,134,144,919,1312,150,75,5,38,147,12,2,276,2,19,2,0,781,16,300,101,11,50,137,15,16,362,0,24,24,27,250,230,52,13,4
20010518BALMIN0,MIN,40,BAL,0,-5,39,28,187,150,263,3,2,12,8,39,7,0,1060,392,29,1,41,18,12,0,125,123,763,1079,159,57,3,39,56,8,0,192,0,4,1,0,822,25,287,76,17,42,134,8,17,277,0,12,11,35,224,204,47,15,2
20010701TEXOAK0,OAK,80,TEX,0,-2,50,27,250,224,339,12,4,73,91,50,24,0,1344,571,42,1,43,17,15,0,139,140,770,1138,207,55,3,33,89,6,5,153,0,8,0,0,898,12,281,98,5,62,161,18,24,272,1,9,18,42,255,266,19,10,2
20010531OAKTBA0,OAK,52,TBA,1,9,50,25,245,243,388,2,1,16,7,50,15,0,1365,547,37,1,43,24,9,0,128,127,821,1151,154,45,3,32,101,9,8,226,0,13,4,0,772,17,243,81,3,45,148,18,27,216,0,7,15,37,195,199,19,9,1
20010519PHISLN0,PHI,41,SLN,1,1,40,24,177,170,281,1,1,5,4,40,10,0,1079,365,20,0,36,12,11,0,85,91,674,957,106,51,4,22,121,8,1,210,1,12,1,0,705,15,240,71,12,41,151,10,9,319,0,19,17,29,188,174,46,18,2
20010629ANASEA0,ANA,78,SEA,1,-4,50,26,216,217,408,10,3,28,38,50,19,0,1354,519,30,10,42,13,16,0,150,153,811,1184,193,63,2,29,108,13,3,130,4,8,0,0,871,23,325,87,4,46,164,13,25,247,1,15,15,40,222,213,39,11,2
20010407MILCIN0,MIL,6,CIN,1,5,5,1,16,32,39,1,1,5,4,5,1,0,133,59,3,0,26,7,10,0,76,75,512,741,128,17,2,13,84,18,5,99,2,9,4,0,725,24,254,92,6,62,155,17,16,368,0,10,9,29,227,227,22,15,4
20010803SFNPHI0,PHI,109,SFN,0,-2,50,23,251,245,364,3,2,16,14,50,14,1,1329,516,23,4,50,14,21,0,176,168,866,1292,214,69,7,42,95,12,11,161,5,0,4,0,871,22,306,96,10,45,116,16,13,289,0,21,28,36,234,234,53,9,3
20010826CHNSLN0,CHN,130,SLN,1,5,50,25,236,232,364,16,8,76,82,50,30,0,1316,448,37,2,1,0,1,0,2,2,18,22,2,1,0,0,1,1,0,8,0,0,0,0,768,21,246,76,11,51,153,25,20,301,0,22,16,32,216,198,38,14,3
20010630PHIFLO0,FLO,81,PHI,0,-2,50,28,245,202,323,11,2,56,59,50,14,0,1323,514,32,5,23,8,11,0,56,62,462,648,82,31,5,11,67,5,5,101,0,5,4,0,831,14,267,89,6,45,106,14,27,280,0,5,16,40,203,211,17,12,0
20010421CINNYN0,NYN,17,CIN,0,3,16,6,50,65,106,4,0,8,16,16,1,0,424,154,6,1,34,16,12,0,108,106,640,965,141,50,4,25,97,12,11,141,0,8,1,0,738,15,203,55,2,41,128,11,6,178,0,6,9,31,158,142,7,6,3
20010622CHNMIL0,MIL,70,CHN,0,1,50,26,255,210,320,9,3,36,36,50,18,0,1338,551,31,2,48,17,21,0,164,164,877,1303,238,49,6,31,124,11,17,150,0,13,3,0,737,11,244,86,9,54,119,13,16,328,0,16,9,24,222,210,12,8,2
20010717ANASDN0,ANA,93,SDN,1,1,50,25,214,212,376,2,1,8,10,50,18,0,1352,504,30,11,45,14,18,0,162,165,869,1268,212,66,2,31,113,13,3,139,4,8,0,0,889,15,327,94,7,51,122,12,19,262,0,13,17,37,228,231,36,16,6
20010919TORBAL0,TOR,145,BAL,1,3,50,27,242,225,334,14,9,61,46,50,18,0,1341,540,29,2,25,7,8,0,88,102,405,616,112,34,3,17,55,2,0,109,2,6,0,0,825,18,254,72,8,66,116,10,16,298,0,10,9,25,212,187,50,21,3
20010803DETOAK0,OAK,109,DET,0,1,50,30,270,190,339,0,0,0,0,50,26,0,1358,557,39,2,50,30,10,0,137,133,1010,1387,198,47,1,33,107,9,8,273,0,14,5,0,925,12,295,101,7,58,159,17,32,279,0,9,19,36,275,256,18,11,3
20010630ANASEA0,ANA,79,SEA,1,-2,50,25,218,225,403,11,3,33,47,50,19,0,1354,515,30,10,33,14,11,0,113,106,628,906,133,40,4,27,89,7,3,133,4,6,5,0,867,19,289,80,1,42,170,12,25,231,1,20,15,34,206,187,43,12,2
20010419SFNLAN0,SFN,15,LAN,1,-9,14,9,73,76,91,5,3,21,29,14,8,0,363,126,14,0,34,12,9,0,97,91,594,860,148,38,7,26,63,3,5,77,0,1,0,0,803,10,232,80,16,69,150,21,15,302,0,16,15,26,237,239,20,11,3
20010424SLNMON0,SLN,19,MON,1,5,18,8,83,110,99,0,0,0,0,18,11,0,471,204,10,1,38,22,11,0,120,116,772,1072,150,53,6,38,70,14,1,207,1,9,3,0,707,13,269,58,11,51,150,11,31,312,0,20,10,31,225,180,21,21,1
20010615HOUTEX0,HOU,64,TEX,1,-3,50,24,255,284,351,3,2,15,25,50,23,0,1347,549,24,1,29,13,9,0,99,98,584,821,116,38,1,28,69,6,4,164,0,4,1,0,826,19,286,96,6,62,155,3,28,304,0,10,12,39,228,232,12,16,3
20010502BALTBA0,BAL,28,TBA,1,-6,27,13,98,124,178,9,6,45,37,27,7,0,723,259,14,4,25,13,9,0,83,80,456,666,105,31,8,15,64,6,1,85,1,3,0,0,795,21,225,67,8,33,138,11,22,242,0,6,12,38,176,171,35,18,3
20010902BOSNYA0,BOS,135,NYA,1,-1,50,21,223,258,349,14,5,44,48,50,23,0,1345,480,34,8,48,12,17,0,162,165,763,1182,204,56,3,40,117,18,4,203,0,16,2,0,774,18,239,94,6,62,125,12,15,306,0,17,14,39,214,215,10,9,1
20010705TBATOR0,TBA,85,TOR,1,-3,50,15,206,329,358,11,4,45,70,50,35,2,1291,479,36,2,31,9,12,0,116,116,487,733,115,39,6,31,53,13,3,125,1,7,2,0,767,21,261,86,5,43,112,9,14,290,0,20,12,36,179,197,22,9,2
20010905SFNARI0,SFN,140,ARI,1,-5,50,31,254,206,348,17,8,80,73,50,21,0,1333,513,31,6,50,24,15,0,134,141,956,1361,203,49,5,27,151,6,4,257,0,7,0,0,856,13,256,91,12,63,171,22,13,299,0,18,18,38,229,210,21,10,4
20010627MINCHA0,CHA,74,MIN,0,-3,50,28,229,224,297,7,0,23,39,50,19,0,1319,508,32,3,27,10,12,0,83,80,427,645,112,29,3,20,64,5,5,102,0,9,2,0,893,14,278,105,4,75,144,13,15,307,1,13,12,31,247,262,42,21,7
20010818TORTEX0,TOR,123,TEX,1,-7,50,24,221,260,324,7,6,51,25,50,17,0,1346,564,26,2,20,5,7,0,79,93,314,492,91,27,3,17,50,1,0,81,1,6,0,0,919,19,293,89,13,63,112,15,26,301,0,5,17,35,236,212,52,17,6
20010724OAKMIN0,MIN,100,OAK,0,-1,50,25,257,246,347,6,3,36,35,50,10,0,1325,489,27,0,50,21,13,0,154,151,938,1331,193,68,3,52,75,11,0,240,0,6,1,0,835,21,291,109,9,43,135,10,23,357,1,6,15,34,227,224,25,15,6
20010427NYAOAK0,NYA,23,OAK,1,1,22,11,117,105,171,0,0,0,0,22,14,0,611,216,21,5,32,12,15,0,110,106,624,882,121,38,5,38,55,8,3,154,0,1,0,0,902,20,297,82,4,65,172,13,13,267,0,4,13,37,241,221,40,15,5
20010828MINTEX0,TEX,132,MIN,0,9,50,26,282,291,366,3,1,13,18,50,21,0,1347,480,39,0,43,12,17,0,165,165,681,1038,180,70,10,36,87,8,3,133,2,11,0,0,888,25,340,111,8,62,150,12,31,320,0,8,17,40,291,269,46,13,8
20010628TORBAL0,BAL,78,TOR,0,5,50,23,244,258,343,6,4,29,17,50,26,2,1323,501,35,3,44,13,18,0,149,156,887,1272,199,63,4,41,104,3,0,207,0,6,0,0,634,8,250,62,6,39,106,4,26,216,0,6,11,22,168,183,26,11,2
20010703CHAMIN0,MIN,82,CHA,0,2,50,28,259,252,344,10,9,53,35,50,14,0,1357,485,36,0,50,20,19,0,158,157,1034,1450,251,76,15,37,62,10,1,210,0,6,0,0,873,17,311,104,12,40,137,11,20,326,0,4,11,36,244,237,49,20,5
20010602HOULAN0,LAN,55,HOU,0,-1,50,28,234,220,310,4,3,25,17,50,30,0,1331,477,44,4,42,15,12,0,138,119,767,1110,136,50,3,38,110,17,1,225,3,19,1,0,781,19,251,64,12,58,123,5,11,263,0,10,10,23,216,201,35,17,5
20010414NYNCIN0,CIN,12,NYN,0,1,11,5,52,54,78,1,1,3,2,11,6,0,288,114,11,1,2,1,0,0,2,3,36,46,7,1,0,1,2,0,0,9,0,0,0,0,762,17,236,69,12,38,101,11,13,262,0,12,15,39,178,192,33,11,0
20010520OAKCHA0,OAK,43,CHA,1,4,42,20,204,212,328,5,4,30,17,42,10,0,1149,450,28,1,41,23,9,0,123,123,777,1094,148,43,3,32,96,9,7,217,0,12,2,0,886,24,287,90,5,61,194,21,33,308,0,8,18,41,253,247,23,9,4
20010704TBATOR0,TBA,84,TOR,1,-7,50,15,210,330,361,10,4,44,62,50,35,2,1291,474,37,2,44,7,19,0,156,144,811,1173,204,64,11,32,66,8,1,162,0,11,1,0,829,23,285,90,6,44,117,9,14,314,0,21,12,36,194,206,30,12,2
20010614SFNANA0,SFN,66,ANA,1,6,50,24,236,245,378,2,2,4,2,50,18,2,1358,528,40,1,30,11,10,0,90,89,547,760,111,29,9,28,47,4,2,106,0,2,1,0,710,12,228,81,10,67,161,20,14,297,0,16,16,23,217,207,23,11,3
20010624OAKTEX0,OAK,74,TEX,1,-4,50,27,236,209,345,9,3,47,69,50,19,0,1365,571,41,1,45,19,16,0,149,142,813,1192,197,68,3,42,85,6,7,135,0,3,1,0,796,12,237,84,4,52,168,17,25,281,0,7,15,36,223,221,22,9,3
20010706TORMON0,MON,86,TOR,0,3,50,23,237,255,305,3,2,14,12,50,17,0,1320,490,30,1,29,8,14,0,100,101,461,703,124,42,5,13,62,5,7,87,0,5,1,0,865,20,275,90,7,53,137,18,22,315,0,10,11,47,233,216,25,16,2
20010808MINCLE0,CLE,113,MIN,0,6,50,23,278,285,346,8,6,55,35,50,28,0,1343,508,37,2,50,23,15,0,139,142,972,1373,189,55,4,41,141,6,6,325,0,5,3,0,905,14,347,88,10,61,161,10,19,276,0,13,9,37,261,265,27,10,4
20010809SEATOR0,SEA,115,TOR,1,-1,50,33,282,204,371,8,6,55,46,50,14,0,1360,497,20,1,43,22,8,0,118,113,841,1183,154,62,5,26,101,7,9,171,3,6,1,0,915,26,342,92,15,55,173,13,18,286,0,12,26,31,292,275,64,12,6
20010721TBATEX0,TBA,98,TEX,1,1,50,17,194,290,363,4,1,16,24,50,28,0,1302,470,40,1,33,9,13,0,125,125,522,782,122,41,7,35,55,14,3,135,1,7,3,0,788,22,302,82,7,35,148,10,11,305,0,14,5,26,186,179,24,14,2
20010827ATLLAN0,LAN,131,ATL,0,2,50,28,243,231,322,6,4,19,23,50,13,0,1349,482,30,3,16,7,4,0,50,49,284,410,80,20,1,6,30,2,0,77,2,3,0,0,840,21,245,89,4,72,126,14,15,256,0,8,14,41,238,241,24,10,2
20010921TEXANA0,TEX,148,ANA,1,1,50,27,300,294,339,13,7,62,71,50,22,0,1366,478,37,0,50,11,17,0,177,175,821,1209,141,79,5,60,119,7,7,199,0,19,3,0,819,22,289,99,6,76,128,9,24,262,0,8,15,42,265,254,41,8,6
20010925FLOATL0,ATL,151,FLO,0,3,50,24,204,194,330,13,5,39,56,50,23,0,1344,480,34,2,50,16,19,0,159,151,889,1263,193,58,4,39,85,4,8,227,1,9,2,0,873,16,304,75,11,49,110,9,14,269,0,24,13,53,198,189,16,17,2
20010617NYNNYA0,NYN,69,NYA,1,1,50,21,221,263,376,2,0,5,7,50,21,1,1321,496,34,3,43,18,7,0,113,112,841,1137,179,47,5,36,41,6,4,190,1,4,3,0,847,23,252,80,4,46,135,22,14,267,0,32,13,41,190,196,18,10,1
20010814COLATL0,ATL,118,COL,0,-1,50,28,252,197,332,3,2,14,15,50,27,0,1370,510,36,3,50,25,13,0,133,133,978,1373,226,50,4,36,110,6,10,185,0,2,0,0,851,24,292,73,6,54,101,16,9,241,0,32,14,30,217,219,15,11,0
20010824NYNSFN0,SFN,128,NYN,0,-1,50,31,255,222,367,3,3,19,8,50,29,0,1355,516,37,6,50,21,15,0,141,133,864,1251,216,68,8,34,90,5,7,114,0,2,0,0,887,26,271,92,14,62,157,18,19,284,0,22,12,44,226,240,20,12,4
20010807CHNCOL0,CHN,111,COL,1,1,50,26,214,193,355,3,1,13,22,50,20,0,1310,456,40,7,50,16,20,0,158,160,931,1324,223,61,2,49,71,12,4,253,0,3,1,0,769,15,241,80,5,56,144,30,10,285,0,35,8,33,207,189,30,14,3
20010814BALKCA0,KCA,119,BAL,0,-3,50,21,222,251,327,4,1,16,24,50,19,0,1313,525,34,6,36,9,15,0,132,130,587,879,146,46,4,30,78,10,1,102,0,10,4,0,917,19,313,81,10,35,113,11,14,292,0,10,10,46,209,203,28,14,3
20010427CLETEX0,TEX,23,CLE,0,2,22,10,135,144,175,0,0,0,0,22,6,0,576,217,22,1,25,6,9,0,100,102,391,605,110,47,5,19,48,5,3,68,1,5,0,0,884,22,308,118,9,74,179,17,24,329,0,6,23,42,287,304,25,9,4
20010513NYABAL0,NYA,38,BAL,1,-5,37,22,185,150,270,6,6,42,23,37,19,0,1013,349,32,8,35,12,17,0,116,114,674,958,132,41,5,41,64,9,3,167,0,1,0,0,922,22,317,81,3,57,149,11,12,288,0,5,11,31,237,220,50,15,3
20010924CLETOR0,TOR,150,CLE,0,1,50,26,238,231,339,0,0,0,0,50,16,0,1344,549,26,2,26,8,8,0,89,103,426,641,113,37,3,17,55,2,0,120,2,6,0,0,881,18,292,79,7,70,123,12,21,306,0,3,17,28,228,221,49,21,4
20010426DETBAL0,BAL,22,DET,0,-6,21,10,80,100,136,2,2,14,7,21,5,0,570,200,11,4,17,1,9,0,69,70,298,448,65,20,1,17,51,4,1,69,0,4,0,0,716,18,214,69,5,27,144,11,22,231,0,12,8,32,166,147,35,18,4
20010427CLETEX0,CLE,21,TEX,1,-2,20,12,104,90,149,0,0,0,0,20,9,0,540,201,12,2,5,1,0,0,18,14,59,97,17,7,0,3,12,1,0,11,0,2,1,0,930,23,365,79,8,39,159,7,21,221,0,14,17,42,265,236,47,16,6
20010603HOULAN0,HOU,54,LAN,1,-1,50,25,249,261,367,5,2,19,26,50,24,0,1344,539,31,1,36,10,14,0,132,125,625,929,141,42,5,40,82,5,4,133,0,1,2,0,789,20,292,92,9,69,167,5,25,302,0,7,13,34,256,255,16,16,2
20010720CLEDET0,DET,94,CLE,0,4,50,21,245,293,361,12,3,54,67,50,20,0,1341,546,34,8,50,14,22,0,192,192,930,1390,258,70,13,37,113,14,3,193,1,13,3,0,870,26,318,97,18,41,115,6,13,231,0,10,16,31,224,223,49,16,8
20010907CLECHA0,CHA,141,CLE,0,3,50,27,275,251,357,15,8,92,88,50,31,0,1322,526,39,4,24,4,9,0,95,88,391,584,92,36,2,17,49,8,3,80,0,8,3,0,847,11,287,93,12,79,171,10,13,314,1,24,15,40,263,249,32,18,4
20010529OAKTBA0,OAK,50,TBA,1,-4,49,24,233,241,378,0,0,0,0,49,15,0,1335,532,37,1,19,4,7,0,64,62,308,447,71,18,3,18,33,5,4,68,0,4,1,0,916,20,282,107,5,50,179,23,30,299,0,7,17,41,229,224,21,10,5
20010713SEASFN0,SEA,89,SFN,1,-2,50,35,320,229,376,1,1,4,3,50,19,0,1347,483,26,2,43,22,14,0,152,147,763,1105,173,58,4,40,73,9,6,153,1,5,0,0,909,25,325,99,14,68,188,14,21,279,0,7,25,27,320,310,58,12,6
20010609MINPIT0,MIN,60,PIT,1,1,50,31,227,213,344,1,1,8,6,50,11,0,1376,482,36,0,40,14,18,0,116,123,712,1028,171,39,9,30,87,3,1,137,0,12,2,0,703,16,231,72,16,28,125,4,15,260,0,9,7,30,179,159,44,12,1
20010729DETCLE0,DET,103,CLE,1,5,50,22,252,294,346,18,5,80,99,50,19,0,1329,551,34,9,35,14,10,0,117,103,694,995,166,59,6,20,63,9,1,110,0,11,4,0,845,17,309,93,22,46,125,10,18,265,0,8,16,38,231,221,36,17,6
20010409MINDET0,MIN,6,DET,1,6,5,3,25,29,31,2,2,12,7,5,3,0,132,53,4,0,35,13,16,0,112,113,704,1008,172,59,9,27,51,5,1,143,0,5,0,0,733,21,244,77,18,28,109,6,7,227,2,8,12,22,176,152,21,11,0
20010928ANATEX0,ANA,154,TEX,1,-9,50,22,206,232,372,16,6,85,81,50,13,0,1310,531,29,2,45,11,18,0,125,140,778,1111,183,58,2,40,78,10,5,166,0,2,5,0,932,16,294,96,7,50,131,13,28,302,2,13,19,29,206,206,39,16,3
20010628BOSTBA0,TBA,78,BOS,0,1,50,15,218,339,356,12,1,43,93,50,35,2,1303,469,38,2,4,2,1,0,9,10,65,90,10,7,0,2,8,0,0,17,0,0,0,0,718,17,247,76,2,49,112,8,11,297,0,18,12,32,170,187,13,8,2
20010705MILSLN0,SLN,83,MIL,0,3,50,24,227,227,345,9,3,26,46,50,14,0,1305,512,33,2,50,27,15,0,145,144,1026,1427,209,71,8,48,85,22,2,277,2,11,3,0,653,10,208,54,7,33,130,11,16,245,0,19,12,25,157,151,12,8,6
20010530ATLMON0,ATL,52,MON,1,-1,50,25,192,207,336,2,2,12,7,50,9,0,1309,483,24,4,45,23,13,0,111,103,960,1288,213,46,2,23,37,12,15,250,2,1,0,0,851,23,245,85,6,47,125,17,8,291,0,17,14,29,177,172,27,14,2
20010713SLNDET0,DET,86,SLN,0,3,50,20,247,300,365,1,1,7,5,50,18,0,1339,542,32,8,32,13,8,0,106,93,632,906,144,54,6,18,60,9,1,102,0,11,2,0,695,26,263,77,16,35,115,9,10,246,1,12,17,28,195,188,26,12,3
