gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110506KCAOAK0,OAK,33,KCA,0,1,32,16,109,109,230,0,0,0,0,32,23,0,872,356,27,1,39,18,11,0,82,83,712,1006,153,31,2,18,107,5,1,206,1,7,0,0,1524,33,478,158,11,47,219,11,23,388,1,8,19,78,302,286,57,17,3
20110625KCACHN0,KCA,77,CHN,1,1,76,31,333,380,547,1,0,4,6,76,24,0,2080,880,44,4,7,1,2,0,18,19,102,156,27,5,2,5,22,0,0,29,1,1,0,0,1122,31,384,95,15,31,209,13,14,353,1,30,12,37,251,196,51,22,12
20110831NYNFLO0,NYN,134,FLO,1,1,80,39,370,366,626,13,5,48,56,80,34,0,2135,845,62,12,34,13,14,0,93,96,597,845,120,53,3,27,54,5,4,170,0,6,0,0,1203,22,421,117,23,47,203,21,18,395,0,11,24,38,295,271,72,16,9
20110527TEXKCA0,KCA,50,TEX,0,5,49,22,218,238,351,5,1,20,28,49,13,0,1348,569,27,2,1,0,0,0,0,0,15,20,1,2,0,0,1,1,0,4,0,0,0,0,1333,25,433,134,14,54,224,23,20,448,1,21,25,46,310,286,49,18,9
20110901CINPHI0,CIN,137,PHI,1,-2,80,39,354,331,576,7,1,19,43,80,20,0,2166,900,49,2,45,19,11,0,127,121,835,1180,194,51,4,38,76,10,4,192,1,3,3,0,972,22,381,91,7,63,188,24,22,462,1,26,10,31,264,255,38,21,6
20110417KCASEA0,KCA,15,SEA,1,-1,14,10,80,60,107,3,3,18,6,14,4,0,403,176,10,0,22,4,6,0,61,62,369,513,97,24,2,13,23,2,3,79,1,1,0,0,1192,15,392,112,10,52,194,22,13,410,0,13,19,50,268,259,41,17,6
20110608CHASEA0,CHA,64,SEA,1,-3,63,30,263,272,429,5,4,21,7,63,17,0,1701,629,33,4,42,16,17,0,119,116,784,1098,192,46,5,22,71,9,4,208,2,13,4,0,1281,23,406,106,11,83,187,3,44,415,0,24,15,55,315,301,55,29,6
20110723NYAOAK0,NYA,98,OAK,1,-1,80,47,400,297,564,4,4,36,12,80,33,0,2163,827,55,5,53,18,22,0,175,167,934,1361,194,67,6,42,133,23,3,249,0,29,7,0,1248,20,403,106,20,84,264,11,34,414,0,12,23,60,369,335,88,28,3
20110518OAKMIN0,MIN,41,OAK,0,1,40,13,123,215,268,3,1,5,7,40,21,0,1057,395,25,2,40,19,15,0,124,121,805,1119,187,62,6,29,49,8,2,135,1,6,4,0,1182,18,360,102,13,42,160,8,18,335,0,14,13,58,236,235,29,7,5
20110826MILCHN0,MIL,133,CHN,1,3,80,50,367,322,519,10,6,45,39,80,30,0,2125,776,59,1,60,23,20,0,170,164,1148,1645,248,76,8,45,137,19,6,249,1,6,0,0,1320,27,437,132,15,81,207,23,23,453,0,21,26,64,331,326,43,19,9
20110821CHATEX0,CHA,126,TEX,1,10,80,42,324,324,578,7,3,20,28,80,19,0,2192,826,32,4,54,20,22,0,160,161,1005,1414,249,57,7,29,89,15,5,262,2,17,4,0,1207,26,411,90,10,55,140,15,24,338,0,28,14,49,261,224,45,22,2
20110730CHABOS0,CHA,105,BOS,1,-8,80,42,313,297,545,4,4,27,15,80,16,0,2175,814,30,4,18,8,6,0,42,44,350,474,71,20,1,8,26,5,1,79,1,9,0,0,1516,26,477,113,4,72,208,16,46,458,0,22,24,81,293,289,28,21,4
20110622SFNMIN0,MIN,72,SFN,0,-4,71,32,272,322,463,1,1,9,2,71,33,0,1885,707,48,2,40,16,15,0,130,125,747,1061,192,47,9,36,61,6,3,113,1,6,4,0,1002,21,337,98,6,39,123,16,11,280,0,8,11,46,222,216,32,17,6
20110420CINARI0,ARI,16,CIN,0,2,15,7,80,89,108,4,3,29,20,15,7,0,411,130,10,1,35,10,11,0,94,95,633,887,108,44,2,28,74,12,2,181,0,19,3,0,1042,17,361,128,15,87,241,13,12,549,0,12,15,43,320,284,44,28,3
20110419FLOPIT0,FLO,15,PIT,1,6,14,8,54,60,110,0,0,0,0,14,11,0,381,150,10,0,31,13,6,0,54,50,611,817,114,35,6,8,51,5,2,204,1,4,1,0,1203,26,445,143,17,68,211,21,19,511,0,15,17,46,346,273,47,16,6
20110519NYNWAS0,WAS,43,NYN,0,-1,42,20,157,171,266,7,3,28,31,42,18,0,1134,430,25,2,42,13,17,0,116,111,807,1140,194,59,6,20,74,4,8,143,1,1,2,0,1170,15,348,100,13,63,166,11,19,514,0,28,21,41,266,271,55,12,6
20110821HOUSFN0,SFN,128,HOU,0,2,80,40,269,285,551,2,0,5,13,80,30,1,2198,816,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,22,358,120,6,53,148,18,12,332,1,2,23,45,224,226,23,11,2
20110505TBATOR0,TBA,31,TOR,1,2,30,16,125,110,175,5,3,17,15,30,7,0,811,296,12,1,37,22,9,0,84,81,746,1031,144,42,8,19,86,9,2,217,3,6,2,0,1309,19,379,153,21,71,269,22,15,504,0,11,27,55,351,333,69,16,9
20110530KCAANA0,KCA,53,ANA,1,-2,52,23,237,262,371,4,3,21,18,52,13,0,1440,612,28,2,28,9,11,0,93,91,519,740,104,38,10,21,54,6,2,108,3,3,0,0,1357,26,436,135,14,57,222,23,20,450,1,21,26,46,316,294,47,18,9
20110531SLNSFN0,SLN,56,SFN,1,1,55,32,271,227,404,4,1,15,16,55,28,0,1487,638,37,3,46,17,14,0,133,120,917,1278,205,57,7,29,73,16,7,232,0,5,2,0,1288,23,478,123,9,59,246,22,20,369,0,26,22,78,326,306,32,22,6
20110706BOSTOR0,BOS,86,TOR,1,2,80,50,428,317,606,11,7,81,43,80,21,0,2156,741,41,11,29,8,12,0,110,106,529,774,107,55,3,23,50,6,4,97,2,16,1,0,1246,21,414,135,9,75,270,16,23,439,1,14,15,62,333,305,55,15,2
20110920BOSBAL0,BOS,155,BAL,1,-2,80,44,442,375,564,13,9,95,62,80,33,0,2160,751,51,21,22,5,9,0,54,48,370,508,77,17,1,13,43,1,0,119,0,5,1,0,1441,16,511,187,22,112,220,27,16,491,2,14,28,67,443,449,64,20,8
20110417NYATEX0,NYA,14,TEX,1,1,13,8,71,63,73,2,1,8,7,13,4,0,351,103,7,0,37,21,8,0,90,87,769,1051,165,39,2,20,75,8,6,214,1,8,1,0,1269,32,414,136,10,92,292,16,29,553,0,10,22,63,386,345,50,12,5
20110923CLEMIN0,MIN,156,CLE,0,-1,80,28,311,424,526,14,6,55,59,80,42,2,2101,802,63,9,63,25,24,0,203,191,1283,1801,322,94,12,46,74,13,2,213,2,8,5,0,933,24,299,76,9,34,127,5,16,338,0,12,8,34,205,182,45,17,2
20110816SEATOR0,SEA,121,TOR,1,-6,80,36,263,300,512,7,3,36,46,80,17,2,2127,804,49,5,55,16,22,0,143,149,1036,1461,224,76,5,36,92,3,6,214,5,4,3,0,962,23,327,78,10,40,108,10,5,376,0,11,15,33,205,185,49,15,4
20110419TEXANA0,TEX,17,ANA,1,-11,16,11,85,49,89,1,1,7,1,16,5,0,420,155,8,0,34,13,14,0,91,90,639,895,118,41,3,24,68,7,0,204,0,10,1,0,1451,34,503,129,12,86,228,18,22,401,1,16,20,68,375,347,71,21,9
20110623SLNPHI0,PHI,76,SLN,0,-10,75,47,313,240,548,4,2,16,7,75,13,0,2058,786,33,6,44,17,18,0,94,90,840,1128,151,53,4,24,70,9,3,233,1,3,2,0,1334,22,427,106,15,68,237,30,46,365,0,20,25,42,313,326,64,12,3
20110913MILCOL0,COL,147,MIL,0,-1,80,38,384,400,577,7,2,35,28,80,24,0,2128,867,47,7,19,6,7,0,68,67,301,478,96,25,3,10,41,7,5,78,3,6,2,0,959,10,355,115,24,72,170,22,23,382,0,17,18,37,303,294,41,18,3
20110525COLARI0,COL,48,ARI,1,-1,47,24,213,195,326,7,3,34,28,47,13,0,1282,523,23,2,39,13,12,0,113,118,706,1013,186,44,5,23,63,9,2,174,2,15,4,0,1131,21,358,120,21,70,217,13,19,480,0,14,20,46,304,288,26,14,2
20110420BALMIN0,BAL,17,MIN,1,1,16,7,65,70,90,2,1,14,5,16,3,0,422,167,8,2,3,2,1,0,6,6,59,74,10,3,1,1,7,0,0,14,0,0,0,0,1286,15,434,130,6,86,232,18,25,495,0,2,25,71,324,336,28,12,2
20110525CLEBOS0,BOS,49,CLE,0,12,48,26,215,209,368,5,1,11,17,48,12,0,1289,472,25,5,42,25,10,0,106,101,815,1131,159,41,4,23,109,15,0,288,0,7,2,0,1144,24,381,133,12,65,191,23,18,398,4,4,12,50,297,274,54,15,2
20110909SLNATL0,SLN,144,ATL,1,1,80,39,356,355,521,3,2,13,11,80,38,0,2152,876,56,6,59,21,21,0,182,177,1150,1648,287,72,12,37,125,8,6,313,2,28,5,0,1350,18,449,124,6,97,201,25,21,410,0,17,16,77,340,323,19,14,8
20110915TEXCLE0,CLE,147,TEX,0,-3,80,36,323,376,542,9,1,28,61,80,37,0,2170,815,55,4,62,19,28,0,195,186,1142,1631,263,81,6,37,122,22,2,224,1,4,0,0,1088,15,356,123,10,79,200,18,31,597,0,5,16,42,288,283,35,14,6
20110415OAKDET0,DET,14,OAK,0,4,13,6,54,62,90,1,1,3,0,13,1,0,339,119,9,0,29,10,14,0,100,99,518,752,154,28,5,19,40,7,2,90,3,12,1,0,1313,27,446,120,9,78,202,35,20,468,0,20,26,49,319,330,23,10,5
20110417PHIFLO0,FLO,14,PHI,0,-1,13,8,52,57,101,1,1,4,3,13,10,0,357,137,8,0,34,13,13,0,94,85,616,893,158,36,7,11,68,7,5,166,0,7,3,0,1203,24,435,148,18,72,219,22,22,520,0,13,17,48,345,294,35,17,4
20110529WASSDN0,SDN,53,WAS,0,1,52,21,174,202,341,2,1,3,3,52,27,0,1430,578,40,4,19,5,10,0,52,51,333,469,79,15,1,15,37,3,4,54,0,1,2,0,772,12,255,72,8,33,138,11,15,360,2,8,9,38,165,152,28,13,3
20110927SEAOAK0,OAK,161,SEA,0,7,80,36,355,387,538,17,7,62,56,80,40,0,2130,688,62,2,63,29,22,0,166,161,1192,1659,264,59,4,38,142,14,2,258,2,17,5,0,1235,23,385,131,10,63,230,12,28,504,2,12,33,49,308,284,59,20,4
20110907TORBOS0,BOS,142,TOR,0,-1,80,50,454,326,584,14,9,101,48,80,27,0,2162,734,43,16,38,10,15,0,154,140,697,1025,146,75,4,33,62,8,4,136,2,19,1,0,1401,20,500,191,21,111,252,29,23,482,2,9,25,74,449,459,52,18,3
20110910COLCIN0,COL,145,CIN,1,5,80,36,377,405,576,5,2,17,18,80,28,0,2128,874,48,7,6,2,1,0,21,20,96,142,18,7,1,7,16,1,3,26,0,0,0,0,1033,12,358,123,24,85,205,26,29,428,0,13,17,51,322,327,47,20,4
20110522NYANYN0,NYN,46,NYA,0,-6,45,22,183,187,334,2,1,5,8,45,12,0,1215,446,21,11,42,18,12,0,106,110,757,1091,186,55,9,20,78,8,7,137,2,2,4,0,920,20,279,97,15,44,163,20,9,321,0,7,14,38,208,200,45,16,7
20110520ARIMIN0,MIN,43,ARI,0,-1,42,15,138,219,280,0,0,0,0,42,23,0,1114,422,29,2,20,9,5,0,54,48,374,524,94,19,5,12,34,1,0,77,0,1,1,0,1075,17,344,102,8,49,154,10,13,335,0,5,14,56,232,249,22,5,4
20110425ANAOAK0,OAK,23,ANA,0,-5,22,11,80,68,159,0,0,0,0,22,14,0,593,236,21,1,37,17,10,0,76,77,677,956,143,28,2,18,104,4,1,194,1,6,0,0,1471,29,470,143,16,56,266,9,28,446,3,17,25,69,308,300,74,19,6
20110518TORTBA0,TOR,42,TBA,1,-1,41,21,189,176,288,6,2,16,20,41,19,0,1111,418,26,4,16,5,7,0,44,49,264,378,61,18,3,12,30,3,0,51,0,1,0,0,1214,21,381,111,12,89,192,5,23,430,1,18,21,44,317,280,68,19,9
20110701ANALAN0,LAN,83,ANA,0,5,80,34,310,342,586,3,1,7,16,80,18,2,2127,765,39,4,47,16,22,0,117,109,894,1237,196,48,8,27,60,6,16,236,1,22,2,0,1057,20,411,88,10,47,174,24,12,368,0,18,17,46,240,247,45,11,5
20110508SLNMIL0,MIL,34,SLN,0,-2,33,14,128,140,229,2,1,4,6,33,13,1,872,312,16,2,34,12,11,0,92,102,572,810,125,37,3,23,62,5,2,163,1,7,0,0,1335,19,452,129,12,78,211,24,26,455,0,17,14,56,304,323,30,15,5
20110830DETKCA0,DET,135,KCA,1,1,80,45,373,360,571,13,8,50,53,80,38,0,2133,799,50,4,54,12,27,0,149,143,1037,1446,264,70,5,22,62,17,4,199,4,11,1,0,1349,22,526,125,13,70,221,22,11,544,0,17,28,83,326,332,18,5,6
20110608ANATBA0,TBA,62,ANA,0,1,61,32,252,239,385,7,3,25,27,61,16,0,1622,578,30,3,45,17,19,0,146,143,870,1239,199,64,7,46,68,7,3,272,2,14,11,0,1204,14,378,114,12,68,205,14,15,533,0,11,20,40,292,288,45,14,12
20110725PHISDN0,PHI,101,SDN,1,-1,80,50,339,264,590,7,7,28,13,80,12,0,2182,820,37,6,48,21,15,0,127,120,1067,1415,217,67,6,29,45,3,2,328,1,3,1,0,1219,21,372,109,17,72,200,29,39,379,0,8,17,34,306,303,58,9,2
20110621BOSSDN0,BOS,73,SDN,1,-1,72,44,395,303,535,1,1,14,5,72,18,0,1940,674,34,10,3,1,1,0,8,8,48,73,12,4,0,0,7,4,0,9,0,0,0,0,1274,23,443,150,10,89,255,27,26,420,2,4,13,70,376,365,56,13,2
20110728MILCHN0,CHN,105,MIL,0,-2,80,32,316,380,521,9,4,37,41,80,35,2,2111,760,69,4,43,10,17,0,132,132,758,1109,196,52,3,29,84,6,6,184,0,3,3,0,1152,25,404,115,13,69,138,10,25,480,0,17,14,63,273,262,22,11,2
20110816COLFLO0,FLO,122,COL,0,1,80,32,296,365,580,4,2,15,14,80,28,1,2154,735,41,6,56,19,18,0,152,142,1024,1460,243,59,13,25,102,12,10,310,3,10,5,0,1130,25,362,97,8,65,201,11,19,516,0,27,18,53,253,228,38,13,6
20110911ANANYA0,ANA,146,NYA,1,-1,80,50,353,308,471,8,4,30,30,80,22,0,2135,861,48,1,63,28,20,0,178,170,1297,1815,267,87,7,48,127,18,6,331,2,20,5,0,1273,33,397,131,16,67,166,15,24,426,0,10,9,59,304,290,63,20,7
20110717CHNFLO0,FLO,95,CHN,0,2,80,37,318,344,556,5,2,26,20,80,30,0,2163,731,42,9,48,17,17,0,147,151,835,1211,210,58,6,33,83,9,8,170,2,10,2,0,1214,22,394,120,13,76,233,13,19,574,0,24,18,49,304,290,40,16,6
20110601CHNHOU0,HOU,56,CHN,0,2,55,21,228,280,382,5,3,39,26,55,34,0,1445,536,46,1,44,15,12,0,129,117,877,1239,198,53,7,34,85,5,6,230,0,3,4,0,1202,23,390,115,12,54,162,12,20,402,0,18,17,41,260,263,46,9,2
20110413WASPHI0,PHI,11,WAS,0,1,10,7,63,40,68,1,0,4,7,10,2,0,264,100,4,1,35,22,10,0,74,69,791,1044,172,42,4,24,30,6,1,232,1,5,0,0,1336,34,463,131,16,60,182,33,22,399,0,10,11,64,328,320,56,9,5
20110415COLCHN0,CHN,13,COL,0,-5,12,6,54,62,93,0,0,0,0,12,3,0,315,119,9,0,34,15,11,0,94,97,650,911,135,44,5,28,62,7,3,170,2,12,0,0,1113,26,367,123,13,80,187,17,24,475,1,4,10,46,297,309,21,11,2
20110415WASMIL0,WAS,13,MIL,1,1,12,5,45,53,83,0,0,0,0,12,8,0,332,113,11,2,24,7,10,0,67,66,406,599,91,27,7,12,61,3,3,120,0,0,0,0,991,18,339,106,7,72,175,8,20,478,0,14,17,32,263,253,36,18,7
20110421NYNHOU0,HOU,19,NYN,0,-8,18,7,79,90,122,2,2,10,4,18,11,0,472,179,18,1,19,7,6,0,49,45,318,457,61,21,0,9,57,3,1,80,0,4,1,0,1116,24,405,111,15,46,128,15,20,449,0,18,11,48,260,265,49,11,1
20110614CHNMIL0,MIL,68,CHN,0,-1,67,38,287,257,450,4,2,16,13,67,20,1,1795,626,36,3,45,22,10,0,119,117,814,1175,187,56,4,20,102,4,5,274,1,10,1,0,1327,28,435,126,15,87,217,24,40,490,0,20,19,56,346,337,50,22,8
20110622WASSEA0,SEA,74,WAS,0,-1,73,37,259,268,490,1,0,5,6,73,23,2,1962,763,40,7,13,4,4,0,31,27,231,313,41,16,1,9,23,1,0,70,0,4,1,0,1195,35,384,98,8,31,134,18,12,375,0,24,22,40,222,208,60,22,8
20110919CHNMIL0,MIL,154,CHN,0,-3,80,50,355,296,543,13,9,59,47,80,27,0,2139,798,62,0,54,21,16,0,146,159,918,1313,200,64,8,34,105,6,3,249,1,10,0,0,1267,26,468,129,14,84,211,24,28,507,0,30,17,58,346,324,41,18,6
20110729TORTEX0,TEX,107,TOR,0,-1,80,45,411,336,576,7,3,33,36,80,41,0,2152,791,63,6,19,10,4,0,42,37,358,477,65,18,1,10,28,5,0,89,0,4,0,0,1476,35,497,157,12,100,240,20,15,472,0,18,22,65,393,388,70,25,6
20110823PHINYN0,NYN,128,PHI,0,-5,80,38,378,377,622,13,4,53,78,80,36,0,2126,849,62,12,55,20,20,0,164,148,980,1437,243,77,6,32,98,13,7,280,0,8,0,0,1185,22,389,115,7,47,221,15,26,433,0,20,22,42,261,271,50,13,2
20110401TBABAL0,BAL,1,TBA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,14,0,90,89,628,872,114,46,8,25,49,16,1,119,1,1,4,0,1354,21,458,150,12,89,241,19,26,530,0,4,29,72,349,356,28,14,2
20110904SLNCIN0,SLN,140,CIN,1,-1,80,40,363,360,520,14,6,66,64,80,38,0,2158,889,55,6,58,21,21,0,180,175,1129,1618,282,70,12,36,123,8,6,305,2,28,5,0,1322,24,430,129,8,80,209,36,20,427,0,24,19,65,330,298,23,16,10
20110406TEXSEA0,SEA,6,TEX,0,-4,5,2,18,20,39,2,0,6,9,5,3,0,126,54,2,1,35,14,12,0,77,65,776,1031,144,34,3,18,69,8,1,237,1,14,1,0,1239,30,432,104,7,44,218,16,18,557,0,29,17,37,253,223,69,26,6
20110616ATLNYN0,ATL,70,NYN,1,1,69,38,264,230,456,8,3,23,27,69,14,1,1902,745,36,4,12,3,4,0,37,38,184,276,48,21,2,6,19,1,2,56,0,1,0,0,1100,20,338,113,7,65,211,23,10,472,1,7,11,44,244,235,17,11,3
20110513LANARI0,LAN,39,ARI,1,1,38,18,140,166,287,0,0,0,0,38,10,0,1013,361,19,1,40,17,13,0,86,84,769,1064,148,36,4,19,89,7,10,265,2,5,4,0,1109,21,383,88,7,54,149,27,23,418,0,27,12,49,218,229,27,12,5
20110629TBACIN0,CIN,82,TBA,0,1,80,40,384,345,587,2,1,8,4,80,19,0,2175,854,39,2,27,8,6,0,77,77,408,612,83,29,3,17,83,6,2,142,2,9,0,0,1419,32,506,137,14,81,280,21,39,555,0,11,23,56,403,368,65,26,8
20110818CHACLE0,CLE,120,CHA,0,2,80,35,304,363,518,9,2,35,49,80,36,0,2145,849,64,5,54,15,19,0,144,140,1006,1437,258,58,3,19,110,17,7,256,0,14,2,0,1334,24,457,146,15,73,247,24,28,613,0,15,22,50,336,318,47,21,6
20110407NYAMIN0,MIN,6,NYA,0,-1,5,2,16,30,27,2,1,8,8,5,2,0,129,49,3,0,32,14,11,0,78,81,588,828,133,38,6,11,63,10,0,204,1,11,0,0,1215,19,427,135,14,76,235,26,9,386,0,10,17,63,339,350,23,9,4
20110523SDNSLN0,SLN,49,SDN,0,2,48,28,243,193,357,3,1,8,16,48,24,0,1298,554,34,3,27,9,10,0,85,83,475,685,116,46,3,12,46,4,2,90,0,2,0,0,1251,28,461,118,8,51,244,25,20,343,0,23,22,70,324,289,26,23,5
20110628HOUTEX0,TEX,80,HOU,0,4,79,41,370,350,550,3,2,16,12,79,42,0,2119,778,63,4,49,22,11,0,116,115,944,1309,179,61,3,18,129,16,0,267,1,8,2,0,1249,29,408,139,10,90,188,15,24,397,0,13,24,61,320,324,36,14,4
20110731MILHOU0,MIL,109,HOU,1,1,80,46,342,342,500,8,5,40,26,80,34,0,2118,748,61,2,49,18,15,0,131,144,834,1194,186,59,6,30,93,5,3,232,1,10,0,0,1282,27,426,110,11,74,192,22,14,434,0,22,15,49,278,294,34,17,4
20110928TBANYA0,NYA,162,TBA,0,-1,80,47,429,340,562,17,9,66,62,80,26,0,2133,736,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,17,365,125,14,94,234,17,28,458,0,13,18,54,351,364,46,12,3
20110405TOROAK0,OAK,4,TOR,0,-1,3,1,11,12,16,0,0,0,0,3,3,0,81,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,33,447,131,13,50,264,14,30,390,1,10,23,70,307,275,61,17,4
20110703NYNNYA0,NYA,82,NYN,0,-1,80,49,425,306,536,5,4,27,11,80,25,0,2181,826,49,5,42,19,12,0,111,111,723,1027,152,60,10,32,63,6,8,144,0,6,2,0,1176,16,350,104,18,103,261,8,35,458,0,14,25,66,365,359,65,23,3
20110810MINBOS0,MIN,117,BOS,1,3,80,39,339,374,521,6,1,24,29,80,39,0,2120,796,60,5,49,17,20,0,174,162,881,1285,236,62,12,43,80,8,6,137,1,7,6,0,1303,36,452,105,12,59,194,18,13,420,0,7,11,61,297,295,41,17,7
20110923DETBAL0,BAL,157,DET,0,-1,80,31,361,462,492,7,4,40,34,80,38,4,2103,830,54,2,14,3,8,0,48,46,246,357,48,29,3,11,25,3,4,59,1,1,0,0,1446,27,440,143,6,111,193,14,23,541,0,6,22,71,357,350,36,14,4
20110818ATLSFN0,SFN,125,ATL,0,-1,80,42,273,280,560,6,1,21,30,80,26,1,2213,822,55,10,58,27,19,0,132,128,1129,1570,225,59,9,27,129,9,10,406,0,18,3,0,1311,27,390,126,4,47,133,22,20,423,0,22,25,52,231,242,29,18,4
20110925PITCIN0,PIT,159,CIN,1,-1,80,31,293,378,534,14,10,63,52,80,24,0,2145,873,57,4,42,13,15,0,104,108,705,1025,159,49,2,28,94,7,8,204,1,10,1,0,990,22,315,108,17,45,138,13,16,451,3,20,19,41,225,222,35,14,3
20110820ATLARI0,ATL,127,ARI,1,7,80,49,334,317,549,3,1,9,9,80,17,1,2208,796,49,1,21,5,4,0,42,44,352,493,69,23,0,14,28,4,10,128,1,10,1,0,1140,29,429,121,10,70,174,12,13,477,1,16,12,47,292,300,47,25,6
20110424TORTBA0,TOR,21,TBA,1,-2,20,9,89,92,139,2,1,10,10,20,9,0,550,210,15,3,36,15,11,0,102,96,708,993,147,48,1,17,87,8,4,198,1,19,3,0,1154,19,348,117,12,90,189,8,14,426,1,20,9,46,285,269,47,17,6
20110908NYNATL2,ATL,144,NYN,0,4,80,48,344,322,532,14,7,55,63,80,19,0,2179,776,48,3,2,0,1,0,5,5,26,40,6,1,1,2,4,0,0,2,0,0,0,0,1236,27,441,134,9,86,199,13,16,536,3,11,14,57,313,326,39,27,5
20110403NYADET0,NYA,3,DET,1,-3,2,2,16,9,12,2,2,16,9,2,2,0,54,11,2,0,29,17,8,0,80,82,523,724,109,27,1,25,57,0,1,143,1,9,0,0,1381,30,446,140,12,112,327,21,31,579,0,11,25,56,430,418,55,13,5
20110520BALWAS0,WAS,44,BAL,0,12,43,20,157,172,271,0,0,0,0,43,18,0,1158,437,25,2,21,7,10,0,59,64,336,501,96,26,0,12,34,10,0,62,1,1,0,0,1116,13,338,109,11,67,192,10,19,501,0,11,21,28,282,253,56,17,8
20110609SDNWAS0,WAS,63,SDN,0,-4,62,27,236,247,405,3,1,7,8,62,21,0,1664,638,33,3,46,13,19,0,125,121,886,1250,209,63,7,24,81,5,10,161,1,2,2,0,1204,20,364,108,15,70,168,14,31,541,0,32,19,50,270,284,52,16,9
20110831BOSNYA0,NYA,134,BOS,0,-4,80,51,448,317,574,13,3,51,77,80,25,0,2124,768,44,2,40,21,11,0,113,120,685,964,152,37,4,32,74,3,1,176,1,10,1,0,1364,23,482,141,23,86,282,10,37,477,0,15,28,62,431,403,93,22,3
20110709NYATBA0,NYA,87,TBA,1,1,80,47,414,300,545,3,1,12,13,80,24,0,2174,839,49,5,51,18,22,0,168,161,901,1309,188,64,6,40,124,23,3,236,0,29,7,0,1354,28,401,118,23,102,274,13,35,488,0,9,20,80,383,353,77,30,3
20110629OAKFLO0,FLO,80,OAK,0,3,79,34,293,339,562,1,0,0,1,79,33,0,2142,738,45,7,42,18,13,0,129,129,777,1102,181,64,5,34,50,4,7,224,0,7,1,0,1310,26,459,120,17,70,228,12,19,527,0,14,18,50,310,278,42,15,7
20110710SFNNYN0,NYN,91,SFN,0,-2,80,42,347,326,606,5,2,17,16,80,27,0,2140,811,47,18,51,20,16,0,131,137,929,1332,226,64,9,27,92,11,7,171,3,2,5,0,1243,27,400,115,10,36,197,17,20,378,0,17,21,52,251,265,47,14,4
20110527OAKBAL0,OAK,52,BAL,1,4,51,24,181,177,352,0,0,0,0,51,30,0,1382,554,38,2,42,20,11,0,86,86,774,1088,160,35,3,19,114,7,1,227,1,7,0,0,1483,32,485,133,12,47,250,14,23,426,1,15,18,75,300,274,34,17,4
20110416TBAMIN0,MIN,14,TBA,0,-1,13,4,38,63,82,2,0,5,9,13,4,0,343,132,9,0,31,12,11,0,88,93,544,774,116,50,5,27,49,7,0,157,0,8,3,0,1130,17,378,124,12,53,155,13,11,340,0,9,14,54,268,287,24,9,5
20110720MINCLE0,CLE,97,MIN,0,-2,80,39,334,359,536,8,3,25,30,80,30,0,2128,857,53,6,31,17,8,0,88,91,581,783,101,46,7,28,30,6,4,111,0,3,1,0,1108,17,342,110,6,59,199,22,33,449,0,7,15,41,251,260,25,10,6
20110409DETKCA0,DET,8,KCA,1,-2,7,3,37,42,49,1,1,5,2,7,1,0,177,59,5,0,1,0,0,0,2,2,5,11,4,1,0,0,1,0,0,2,0,0,0,0,1259,34,459,129,18,82,210,36,11,457,0,11,29,54,355,364,26,9,2
20110504CINHOU0,HOU,30,CIN,0,-1,29,12,132,155,198,4,2,19,26,29,18,0,763,301,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,21,350,101,10,50,133,20,20,451,1,6,14,35,242,233,67,16,1
20110629TORPIT0,PIT,79,TOR,0,-1,78,40,297,308,518,1,1,7,6,78,33,2,2101,850,52,9,48,13,23,0,145,141,859,1258,210,75,5,21,95,13,4,165,0,4,3,0,938,23,291,105,10,47,176,11,13,362,0,9,14,48,218,229,31,14,3
20110729WASNYN0,WAS,105,NYN,1,-3,80,38,308,317,546,8,3,28,32,80,19,0,2153,854,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,26,397,124,12,79,202,22,37,585,0,16,17,49,292,288,53,19,10
20110817KCANYA0,KCA,124,NYA,1,1,80,29,338,389,565,5,2,27,27,80,28,1,2148,827,46,3,39,18,12,0,99,105,673,967,145,53,1,29,77,8,6,147,0,4,1,0,1170,25,419,124,13,52,148,15,14,366,2,15,21,50,263,269,56,29,5
20110408CHATBA0,CHA,7,TBA,1,-2,6,4,45,35,46,1,1,5,1,6,2,0,175,70,6,1,33,15,12,0,89,90,657,903,138,35,3,19,69,4,2,170,1,3,0,0,1326,25,485,129,14,79,172,7,39,408,0,20,24,66,363,367,74,31,8
