gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090725NYAOAK0,OAK,96,NYA,0,2,70,31,311,340,461,4,0,16,28,70,32,0,1848,660,49,1,11,2,6,0,52,49,136,233,32,13,2,16,31,3,1,48,0,1,0,0,1206,17,364,106,12,58,170,7,15,374,0,14,16,62,259,266,62,14,4
20090530SFNSLN0,SLN,49,SFN,0,4,48,28,219,188,337,1,0,2,4,48,17,0,1284,523,32,2,7,2,1,0,4,3,112,141,20,4,0,0,8,0,0,29,0,0,0,0,1034,16,342,96,6,74,177,23,16,307,2,12,18,47,265,285,22,11,2
20090812COLPIT0,COL,114,PIT,1,8,70,44,353,290,499,7,4,35,40,70,10,0,1876,795,36,2,57,21,21,0,147,149,1047,1503,227,59,7,19,153,16,9,306,3,22,4,0,1077,16,326,123,19,88,232,16,24,505,0,20,25,51,323,304,38,21,4
20090502PITCIN0,CIN,23,PIT,0,-2,22,12,82,92,148,3,2,8,10,22,7,0,585,221,19,0,21,7,11,0,71,71,352,522,76,23,1,18,45,12,0,94,0,4,1,0,847,13,272,80,9,59,143,15,20,303,0,16,15,30,216,204,55,19,6
20091004LANCOL0,LAN,162,COL,1,2,70,37,326,257,498,17,13,100,60,70,32,1,1913,682,42,3,53,25,14,0,168,162,934,1366,238,52,6,41,114,23,4,212,5,17,4,0,932,24,306,90,19,44,152,23,21,296,0,17,11,45,245,213,47,19,6
20090502ATLHOU0,HOU,24,ATL,0,4,23,9,80,99,160,1,0,2,7,23,3,0,612,253,8,0,37,17,12,0,98,96,722,995,160,42,3,29,53,10,3,183,0,1,0,0,1180,27,396,113,12,75,176,17,17,378,0,22,16,63,283,279,47,23,3
20090522BOSNYN0,BOS,42,NYN,1,-2,41,25,223,195,313,0,0,0,0,41,10,0,1099,361,27,6,31,18,4,0,64,63,522,754,91,34,2,15,97,8,2,159,0,6,0,0,1215,23,390,177,12,82,292,31,31,439,1,5,24,74,382,355,58,19,0
20090827SFNARI0,SFN,128,ARI,1,-11,70,39,288,253,455,11,8,43,28,70,21,0,1888,652,43,1,4,2,1,0,14,12,58,92,20,6,1,1,4,0,2,10,0,0,0,0,975,21,363,106,18,36,108,14,18,397,0,10,14,39,248,202,33,13,2
20090913HOUPIT0,HOU,143,PIT,1,-1,70,36,291,327,436,14,10,66,41,70,16,0,1844,735,32,7,13,1,8,0,40,40,198,290,52,11,2,12,18,3,1,59,0,4,1,0,1000,14,345,94,10,51,135,18,17,320,0,14,12,55,232,229,57,11,2
20090926CHADET0,CHA,155,DET,1,-7,70,30,307,335,492,13,6,51,47,70,26,0,1885,720,52,6,10,3,4,0,24,26,173,234,29,15,1,6,17,1,0,39,0,1,1,0,1161,18,352,98,6,73,198,6,31,365,0,12,18,53,279,268,48,13,6
20090422PITFLO0,PIT,15,FLO,1,3,14,8,63,46,100,2,2,11,2,14,5,0,369,153,8,1,34,11,9,0,88,87,681,936,150,42,2,21,66,12,3,145,2,3,1,0,971,18,322,108,12,50,140,14,18,345,0,14,15,30,238,209,32,11,4
20090614MILCHA0,MIL,63,CHA,1,-1,62,34,284,267,447,2,1,8,9,62,15,1,1640,610,34,2,45,17,17,0,132,126,801,1135,191,55,5,37,65,13,1,150,1,5,3,0,960,22,306,100,12,59,222,13,27,462,0,22,22,51,272,269,13,11,5
20090824WASMIL0,WAS,125,MIL,1,-6,70,29,311,346,500,7,3,50,44,70,33,1,1841,762,58,3,21,4,10,0,71,68,316,470,71,27,2,21,38,6,1,64,0,4,3,0,1098,11,397,116,16,62,193,17,34,390,0,26,21,55,299,265,50,21,6
20090618TEXHOU0,TEX,65,HOU,1,-2,64,37,321,297,424,5,5,28,13,64,17,0,1711,682,38,1,40,19,11,0,132,125,709,1046,175,41,3,31,92,22,4,160,5,16,3,0,1070,22,351,144,13,105,168,10,15,474,0,6,17,39,341,345,47,11,9
20090910WASPHI0,PHI,138,WAS,0,-1,70,43,333,260,502,14,12,94,74,70,19,0,1873,655,36,4,59,18,18,0,173,173,1091,1557,247,77,7,48,102,10,7,247,0,8,0,0,1156,16,336,124,15,103,221,24,26,437,0,20,16,35,326,319,49,10,7
20090521ATLCOL0,COL,40,ATL,0,9,39,15,193,204,252,3,1,10,21,39,18,2,1019,399,26,3,40,18,10,0,127,119,757,1067,201,54,8,20,64,4,4,117,0,6,5,0,1007,29,338,108,10,70,227,10,17,431,0,26,20,45,289,286,33,19,4
20090614CLESLN0,SLN,64,CLE,0,-3,63,34,279,266,433,2,1,6,8,63,22,0,1680,694,40,2,10,4,1,0,10,9,175,219,28,9,1,1,10,1,0,40,0,0,0,0,1029,12,337,98,6,71,150,28,19,307,2,15,17,47,270,263,32,12,1
20090827CHNWAS0,CHN,125,WAS,1,-1,70,35,311,304,536,6,5,41,30,70,25,0,1901,700,48,3,19,9,6,0,40,38,361,490,91,15,1,9,27,5,2,74,1,2,1,0,1048,25,374,120,15,61,217,23,15,458,0,22,15,53,273,267,19,11,2
20090828DETTBA0,TBA,127,DET,0,-4,70,41,343,308,480,0,0,0,0,70,27,1,1876,663,46,3,55,18,17,0,147,142,1031,1440,215,44,8,40,118,14,2,272,2,5,0,0,1151,18,379,126,14,91,266,19,26,538,0,5,15,47,343,332,71,30,12
20090721CHATBA0,CHA,93,TBA,1,-1,70,36,328,328,447,5,4,32,16,70,41,2,1852,707,53,3,20,5,8,0,65,64,288,435,79,23,0,13,39,3,0,71,2,5,0,0,1195,16,419,108,7,95,219,12,32,355,0,6,20,59,336,331,46,16,4
20090528MINBOS0,MIN,49,BOS,1,-2,48,24,252,239,349,5,2,18,27,48,10,0,1276,447,19,8,1,1,0,0,0,0,21,27,5,0,0,0,2,0,0,3,0,0,0,0,1165,26,443,118,17,63,195,17,22,375,0,12,33,73,338,333,30,9,4
20090810BOSDET0,DET,111,BOS,0,-1,70,35,295,320,481,3,0,9,21,70,21,0,1866,706,50,5,53,21,16,0,130,130,987,1379,205,62,9,37,120,6,3,224,1,8,6,0,1253,19,406,107,11,77,208,8,29,445,1,19,18,65,309,271,31,11,1
20090617MINPIT0,MIN,67,PIT,1,-6,66,33,323,302,483,1,1,8,2,66,14,0,1746,611,24,8,27,8,11,0,85,80,440,643,90,41,1,17,65,5,1,129,0,5,0,0,1165,27,439,125,18,72,211,16,20,451,0,9,35,68,330,338,29,11,3
20090626HOUDET0,DET,73,HOU,0,-1,70,41,344,302,458,0,0,0,0,70,21,6,1847,725,32,5,48,19,20,0,139,144,897,1280,191,59,3,25,105,17,12,281,4,11,5,0,1094,25,365,93,9,76,194,7,22,382,1,24,17,53,302,291,24,16,3
20090704MINDET0,MIN,82,DET,1,1,70,37,348,291,529,6,4,42,39,70,13,0,1866,672,25,6,30,10,12,0,94,89,497,727,103,45,1,19,73,5,1,147,0,8,0,0,1097,27,427,105,20,70,237,20,15,379,1,16,30,66,323,307,29,10,2
20090630KCAMIN0,MIN,79,KCA,0,1,70,36,339,301,513,4,1,21,26,70,14,0,1851,653,25,6,42,16,10,0,106,116,778,1056,158,46,2,37,55,4,3,214,0,9,0,0,1211,29,431,121,25,78,237,18,19,419,0,19,31,65,346,336,40,14,3
20090812CLETEX0,TEX,112,CLE,0,5,70,38,311,291,437,4,3,29,19,70,16,0,1870,699,46,6,11,4,4,0,35,34,177,261,38,15,2,8,19,2,1,39,0,2,1,0,1033,15,372,104,12,68,163,7,18,448,1,15,22,32,259,255,46,16,5
20090819PITMIL0,PIT,119,MIL,1,2,70,27,276,342,462,10,4,49,53,70,13,1,1865,754,32,5,55,15,16,0,166,166,1063,1493,259,74,6,33,104,14,3,232,2,13,3,0,1118,14,362,97,18,62,153,12,19,453,0,21,11,51,260,257,41,15,1
20090514TBACLE0,CLE,36,TBA,0,4,35,13,178,199,280,0,0,0,0,35,7,1,924,353,18,2,29,9,11,0,95,98,488,740,116,38,3,12,93,12,0,83,1,9,0,0,992,18,358,131,8,65,222,10,25,412,0,14,19,44,332,292,36,15,1
20090530TEXOAK0,TEX,49,OAK,1,13,48,29,253,228,330,6,4,25,24,48,13,0,1285,506,24,1,14,5,3,0,36,37,228,330,49,14,1,13,28,3,0,49,0,0,0,0,1145,23,373,153,15,92,206,11,16,490,0,6,17,39,350,326,48,12,9
20090410SLNHOU0,SLN,5,HOU,1,2,4,2,19,17,34,0,0,0,0,4,2,0,108,41,3,1,25,7,7,0,81,83,437,630,103,45,5,22,34,2,0,80,0,1,2,0,977,10,354,96,6,81,163,22,16,375,1,8,21,53,267,282,15,11,3
20090628OAKCOL0,COL,75,OAK,0,2,70,36,354,341,494,2,2,15,11,70,26,2,1848,790,43,5,47,23,12,0,141,133,904,1263,232,60,9,25,74,5,4,142,0,7,5,0,1071,16,335,133,17,86,246,16,23,518,0,15,28,41,337,314,42,25,2
20090808LANATL0,LAN,111,ATL,1,-1,70,40,324,281,527,5,3,27,18,70,23,1,1939,693,35,3,43,13,11,0,80,91,694,981,134,42,2,16,117,2,5,223,2,11,3,0,1012,19,372,99,12,60,190,26,16,370,0,32,14,43,268,270,30,11,5
20090912HOUPIT0,PIT,140,HOU,0,-2,70,23,260,361,446,13,4,39,62,70,23,1,1856,739,34,1,32,11,12,0,88,88,558,788,119,41,6,26,62,7,1,114,2,6,5,0,1123,19,334,95,10,67,174,16,18,424,0,17,16,53,241,245,45,15,3
20090906COLARI0,COL,137,ARI,1,8,70,43,348,286,485,14,8,75,60,70,10,0,1881,765,35,1,49,23,17,0,142,146,827,1201,174,60,9,30,115,12,5,276,1,20,2,0,1029,19,311,113,14,95,215,15,20,541,0,19,20,52,329,293,36,20,2
20090521BOSTOR0,TOR,44,BOS,0,-4,43,27,238,184,328,2,0,4,10,43,14,0,1169,477,21,5,3,1,1,0,10,8,60,80,10,4,0,3,5,2,0,9,0,0,0,0,1346,25,435,151,7,80,212,15,17,382,0,15,25,65,347,337,23,6,1
20090604PITNYN0,PIT,53,NYN,1,5,52,24,225,222,382,5,2,19,31,52,12,0,1355,550,23,7,15,5,8,0,47,46,250,362,59,19,2,13,29,4,0,45,1,5,1,0,875,16,313,113,14,32,143,14,14,341,0,13,16,25,232,195,26,11,5
20090726NYAOAK0,OAK,97,NYA,0,-2,70,31,308,340,459,5,1,22,32,70,31,0,1848,664,48,1,30,11,12,0,76,72,543,765,130,40,2,15,49,3,3,107,1,1,6,0,1285,19,397,117,8,57,177,8,16,393,0,18,17,57,264,269,53,14,4
20090723NYAOAK0,NYA,95,OAK,1,3,70,44,376,296,506,2,2,14,10,70,26,2,1879,655,39,3,55,26,16,0,135,131,1165,1575,244,61,3,30,95,14,5,350,2,7,0,0,1276,25,405,131,10,107,270,18,31,424,0,7,9,52,376,355,51,16,7
20090412BALTBA0,BAL,6,TBA,1,-8,5,4,30,25,36,2,2,11,4,5,2,0,135,45,2,0,19,3,8,0,61,66,312,464,84,25,2,13,38,6,5,56,0,1,0,0,930,16,353,114,11,54,168,14,23,325,0,6,21,39,293,283,27,13,1
20090522SDNCHN0,CHN,40,SDN,0,-4,39,21,184,175,281,3,3,23,9,39,8,0,1031,347,22,1,36,17,7,0,101,101,680,958,147,37,6,22,85,6,1,163,0,5,7,0,825,19,298,93,8,52,162,12,8,320,0,8,9,37,242,203,36,11,2
20090531PHIWAS0,PHI,48,WAS,1,2,47,27,263,243,345,11,9,79,64,47,5,0,1264,455,16,2,42,19,12,0,117,120,731,1067,178,51,5,33,74,15,4,149,1,3,0,0,1156,30,363,129,15,91,209,12,41,432,0,20,22,43,365,351,62,13,4
20090604HOUCOL0,COL,53,HOU,0,7,52,20,245,268,355,6,1,33,34,52,24,2,1365,579,33,5,12,3,5,0,40,35,186,287,54,16,4,7,19,2,3,37,0,3,1,0,834,20,262,93,10,52,160,11,14,368,0,3,16,40,225,237,24,11,3
20090911DETTOR0,DET,140,TOR,1,-2,70,37,303,319,493,4,1,16,24,70,20,0,1876,654,47,9,30,7,12,0,105,110,513,762,135,49,5,25,53,2,6,111,0,5,0,0,1197,20,403,102,15,79,194,11,28,469,0,16,18,61,296,274,31,11,2
20090802TEXSEA0,SEA,105,TEX,0,-2,70,38,266,286,490,12,4,43,54,70,29,0,1868,657,52,6,46,9,20,0,151,146,735,1126,175,74,14,25,130,3,3,187,1,11,1,0,1034,16,321,120,11,57,167,20,13,380,0,14,15,41,228,213,24,8,2
20090805PHICOL0,COL,107,PHI,0,-7,70,45,345,284,497,4,2,27,21,70,15,0,1873,809,35,3,43,19,15,0,122,128,715,1030,148,49,9,23,101,10,4,235,1,17,2,0,1093,24,344,138,15,66,235,13,18,472,0,28,31,47,307,296,47,31,5
20090531COLSDN0,COL,49,SDN,1,-3,48,20,236,250,323,7,5,43,31,48,22,2,1259,521,31,3,32,10,13,0,96,98,515,753,114,35,5,15,76,9,3,171,1,14,1,0,1032,26,318,106,15,64,203,11,17,447,0,19,24,48,265,282,30,18,1
20090818OAKNYA0,OAK,119,NYA,1,-5,70,34,332,322,452,7,2,30,39,70,21,0,1853,662,40,1,14,4,8,0,51,47,229,350,70,21,1,9,28,1,3,49,0,2,3,0,1198,20,389,118,10,52,137,4,17,308,0,13,20,66,276,264,65,21,7
20090523FLOTBA0,TBA,45,FLO,0,7,44,22,249,214,323,1,1,15,2,44,14,0,1163,431,25,2,10,5,4,0,31,29,153,237,37,11,0,10,26,5,0,27,0,3,0,0,944,21,329,128,18,64,167,10,21,386,0,5,17,37,296,278,80,11,9
20090418BOSBAL0,BOS,11,BAL,1,2,10,4,47,53,78,1,1,10,8,10,0,0,269,92,3,0,29,13,11,0,77,83,562,777,123,40,2,18,38,9,1,187,1,5,3,0,1130,24,361,143,13,92,255,24,26,390,0,4,26,50,362,353,41,13,0
20090705KCACHA0,CHA,82,KCA,0,-3,70,36,312,311,444,11,6,48,33,70,39,2,1855,711,54,2,18,5,6,0,55,54,274,407,71,20,0,12,36,3,0,67,2,4,0,0,1077,11,382,86,12,72,194,7,16,384,0,13,12,52,280,263,50,23,4
20090609WASCIN0,WAS,57,CIN,1,-1,56,16,261,334,454,0,0,0,0,56,33,0,1475,588,54,4,4,0,2,0,13,12,62,96,15,8,1,1,5,1,1,17,0,0,0,0,1034,18,403,113,11,70,242,20,18,405,0,11,11,47,298,310,25,17,2
20090814CINWAS0,CIN,115,WAS,1,-2,70,26,254,343,451,4,3,16,7,70,26,0,1853,687,40,3,53,12,30,0,173,170,986,1423,228,86,6,57,77,6,10,276,0,7,3,0,897,16,264,71,6,57,121,9,24,358,0,21,12,26,207,199,44,13,2
20090513OAKKCA0,KCA,34,OAK,0,-5,33,18,149,131,235,1,0,3,12,33,14,0,876,333,21,4,36,12,16,0,128,121,621,912,157,41,5,30,67,8,2,127,1,7,1,0,1234,25,440,119,17,52,173,17,23,411,0,12,14,64,307,269,43,15,3
20090726KCATEX0,KCA,97,TEX,1,-5,70,23,255,371,459,5,3,25,14,70,43,0,1839,687,59,6,31,9,10,0,110,105,524,790,152,47,3,19,59,8,3,79,0,5,0,0,1183,22,377,136,19,52,167,11,17,443,2,18,14,59,249,269,29,12,8
20090425KCADET0,KCA,17,DET,1,-8,16,9,67,52,107,1,1,6,1,16,3,0,420,152,7,2,24,10,7,0,62,57,395,563,94,24,5,11,51,3,0,92,1,9,1,0,1229,18,396,117,16,60,168,19,20,420,0,12,17,63,281,289,23,15,4
20090510BALNYA0,NYA,31,BAL,0,2,30,14,167,190,239,5,2,30,31,30,14,0,808,291,17,3,17,4,2,0,37,32,282,402,68,12,1,7,37,7,3,103,3,4,0,0,1139,25,404,101,6,97,214,20,28,379,0,5,16,52,345,306,45,8,5
20090818HOUFLO0,FLO,119,HOU,0,4,70,41,344,304,531,4,3,32,30,70,29,2,1868,650,35,1,54,23,16,0,162,160,1002,1397,194,77,11,44,61,8,12,311,3,3,0,0,1136,19,433,131,5,68,191,17,24,450,0,21,13,39,313,294,30,6,1
20090827SFNARI0,ARI,128,SFN,0,11,70,30,313,338,517,11,3,28,43,70,44,1,1846,661,59,4,22,5,12,0,64,65,332,478,62,23,3,23,33,1,3,88,1,4,2,0,822,15,293,100,18,71,142,12,7,360,0,14,10,28,244,231,41,15,5
20090811ANATBA0,TBA,113,ANA,0,-6,70,41,361,302,509,4,2,30,18,70,26,4,1874,665,48,3,14,5,4,0,44,37,214,324,42,18,0,13,38,1,0,65,0,0,1,0,1154,18,386,119,20,92,298,20,28,555,0,6,18,37,364,339,84,23,12
20090912PHINYN0,PHI,140,NYN,1,-1,70,43,333,262,511,15,10,69,52,70,19,0,1873,654,39,4,56,26,16,0,155,157,977,1413,237,64,6,43,96,19,5,196,1,3,0,0,1172,18,339,127,16,98,229,25,28,439,0,25,17,37,328,314,50,9,6
20090725DETCHA0,DET,96,CHA,1,1,70,38,312,284,449,10,6,42,41,70,16,0,1856,711,35,6,50,20,16,0,122,123,930,1295,192,59,9,34,114,5,2,208,1,8,6,0,1195,23,386,109,16,76,223,12,30,462,1,23,12,53,322,283,34,13,2
20090828MINTEX0,TEX,127,MIN,0,-1,70,38,319,284,456,7,3,38,32,70,14,0,1873,689,45,5,14,6,4,0,40,41,232,335,48,19,2,11,24,2,1,50,1,4,1,0,1098,21,358,114,12,103,187,12,17,569,1,9,22,48,326,314,65,13,4
20090710ANANYA0,NYA,86,ANA,0,-4,70,42,393,309,522,3,2,21,21,70,28,0,1883,655,38,4,28,7,3,0,68,58,450,652,109,22,2,15,63,11,3,148,3,4,0,0,1202,22,372,127,3,91,254,17,25,386,0,15,14,61,346,326,36,9,5
20090727ANACLE0,ANA,98,CLE,1,-2,70,45,394,334,471,0,0,0,0,70,14,0,1874,702,31,5,51,25,13,0,146,143,966,1351,219,51,4,43,96,11,4,171,1,5,1,0,1179,23,451,130,18,67,228,11,13,374,0,17,28,42,367,341,60,24,12
20090707MILSLN0,MIL,83,SLN,1,-5,70,39,338,320,522,6,4,21,17,70,20,1,1854,686,37,4,20,8,5,0,37,37,386,531,56,24,2,14,52,4,2,134,0,3,0,0,1008,24,346,108,15,76,237,16,28,405,0,5,22,47,307,297,15,11,3
20090411OAKSEA0,SEA,6,OAK,0,3,5,3,23,17,24,1,1,5,4,5,2,0,131,47,2,0,32,10,11,0,82,78,626,888,137,49,0,17,76,8,7,181,1,8,2,0,1107,27,344,114,5,46,106,16,17,321,0,19,13,63,235,210,24,6,3
20090625ATLNYA0,NYA,72,ATL,0,4,70,39,381,340,507,2,1,8,8,70,24,0,1880,643,38,4,47,21,17,0,149,144,872,1261,236,59,4,30,83,9,5,215,1,7,7,0,1020,19,294,111,7,85,250,12,26,377,0,12,12,44,300,300,48,6,6
20090922OAKTEX0,OAK,151,TEX,1,8,70,37,360,320,503,16,9,72,67,70,22,4,1871,663,33,3,30,9,12,0,86,84,505,726,98,41,6,26,67,3,1,88,0,5,1,0,1181,22,439,128,10,50,226,11,21,430,0,12,25,39,332,297,76,24,8
20090507SDNARI0,SDN,29,ARI,1,1,28,12,109,138,195,1,0,1,3,28,8,1,745,261,11,2,24,9,7,0,57,63,408,581,71,30,2,14,58,1,5,118,1,4,1,0,1097,19,344,110,14,83,173,21,15,434,0,9,12,42,278,276,18,11,3
20090930CLECHA2,CLE,158,CHA,1,-1,70,31,313,348,519,17,8,84,86,70,31,0,1873,719,47,5,24,7,11,0,69,68,404,598,94,16,2,16,71,13,2,103,0,3,1,0,810,16,294,91,11,39,150,4,36,386,0,14,23,45,220,207,19,7,2
20090512SFNWAS0,WAS,32,SFN,0,-2,31,11,158,190,270,1,0,7,11,31,26,0,817,337,33,4,4,2,1,0,14,14,69,97,15,3,3,5,6,1,0,18,0,0,1,0,978,22,377,101,11,62,222,19,20,363,0,9,11,49,274,276,15,8,2
20090824ANADET0,DET,124,ANA,0,3,70,37,296,318,486,6,3,32,33,70,22,0,1864,672,53,6,59,24,24,0,171,172,1129,1599,236,76,3,33,123,19,12,367,7,11,6,0,1249,18,413,102,15,76,205,17,36,461,1,19,17,55,294,272,26,14,2
20090527ARISDN0,ARI,47,SDN,1,-3,46,20,195,223,319,4,2,19,19,46,14,2,1251,460,38,1,1,1,0,0,1,1,22,28,4,0,0,1,2,0,0,3,0,0,0,0,831,13,226,112,14,63,134,19,10,374,0,3,18,23,219,209,27,14,4
20090819CINSFN0,SFN,120,CIN,0,1,70,40,287,245,449,4,2,19,22,70,19,0,1860,631,37,2,56,18,28,0,169,173,966,1424,216,69,6,32,142,11,15,230,2,5,1,0,1205,22,412,126,16,40,106,11,27,378,0,22,23,49,255,245,25,8,2
20090426KCADET0,DET,18,KCA,0,1,17,9,99,82,118,2,1,10,7,17,8,2,440,171,11,1,31,15,6,0,78,74,582,807,104,28,7,28,62,6,2,141,0,4,0,0,980,17,316,87,18,69,173,10,14,337,0,16,14,45,284,287,31,7,3
20090808NYABOS0,BOS,109,NYA,0,-5,70,40,352,287,519,10,8,61,46,70,18,0,1891,648,39,3,19,3,10,0,68,69,283,448,85,19,2,14,50,3,1,85,1,2,1,0,1299,25,409,148,10,82,246,19,27,416,1,7,20,60,342,364,51,18,3
20090412ANABOS0,BOS,6,ANA,0,-1,5,2,18,24,34,2,1,8,10,5,0,0,132,46,1,0,28,13,10,0,73,79,544,751,115,40,2,18,36,9,1,182,0,5,3,0,1120,20,355,141,13,91,247,21,26,382,0,4,28,51,350,354,39,13,0
20090815CHNPIT0,PIT,116,CHN,0,-2,70,25,265,349,461,7,2,20,43,70,13,1,1853,748,33,5,54,14,24,0,168,158,1031,1481,260,88,6,35,84,10,1,165,2,4,2,0,957,15,306,84,10,51,123,13,17,359,0,31,18,41,203,220,41,13,1
20090913PHINYN1,PHI,141,NYN,1,1,70,43,338,262,514,16,10,78,62,70,19,0,1876,661,39,4,30,11,9,0,91,94,464,718,128,40,3,22,55,14,2,68,1,4,0,0,1143,25,339,126,17,86,203,16,26,456,0,12,15,41,314,298,53,8,6
20090911CLEKCA0,CLE,140,KCA,1,-1,70,31,323,359,497,15,9,70,72,70,29,1,1870,713,44,5,21,7,9,0,55,56,362,529,84,12,2,13,60,12,2,89,0,3,1,0,898,19,314,121,9,52,133,8,16,368,0,13,16,47,238,234,22,13,3
20090722KCAANA0,KCA,94,ANA,1,-3,70,25,263,369,463,5,0,11,27,70,46,0,1845,693,61,7,49,15,23,0,170,159,858,1254,215,57,5,37,90,10,4,178,2,12,2,0,1188,24,390,122,20,48,164,12,15,346,0,17,14,65,259,251,33,11,6
20090426ANASEA0,ANA,18,SEA,1,8,17,6,83,99,125,5,1,21,32,17,10,0,447,173,13,1,33,12,11,0,86,92,586,825,122,42,6,24,54,6,4,168,0,3,3,0,1098,17,391,102,9,54,149,16,17,400,0,21,22,40,281,273,53,14,5
20090503MILARI0,MIL,25,ARI,1,1,24,12,102,106,178,3,1,7,10,24,7,0,638,246,16,1,33,10,10,0,100,97,618,857,105,43,4,31,52,15,4,124,1,2,0,0,962,21,294,102,15,64,188,17,26,457,0,14,20,39,255,257,32,16,4
20090724PHISLN0,SLN,99,PHI,0,7,70,34,276,278,463,2,0,8,16,70,26,0,1834,792,42,1,43,15,16,0,130,124,804,1117,186,79,6,25,46,6,0,131,0,3,4,0,1126,13,366,107,7,79,209,41,17,395,3,17,22,54,307,301,43,16,3
20090729BOSOAK0,BOS,100,OAK,1,-2,70,40,337,281,508,8,4,41,40,70,19,0,1869,629,42,3,36,13,13,0,121,118,596,882,155,47,6,23,71,7,0,120,1,3,0,0,1176,29,354,156,13,73,242,22,24,450,0,5,23,61,329,334,58,14,3
20091003OAKANA0,OAK,161,ANA,1,-2,70,37,378,330,494,17,7,70,87,70,30,4,1865,683,41,3,37,11,11,0,107,111,610,917,165,47,1,14,99,12,2,138,1,7,0,0,946,11,324,102,12,42,213,8,16,399,0,11,22,34,285,249,63,18,9
20090828SLNWAS0,SLN,130,WAS,1,1,70,43,318,258,491,4,3,20,13,70,22,0,1859,826,40,1,14,6,7,0,40,42,216,315,49,23,2,10,15,3,2,78,0,2,1,0,1115,14,384,115,14,76,191,32,18,350,1,15,18,56,308,300,37,15,8
20090807HOUMIL0,MIL,109,HOU,0,-3,70,30,310,379,505,6,4,28,24,70,15,0,1839,702,36,2,11,2,6,0,41,40,174,263,47,11,2,14,21,1,0,36,0,0,0,0,1136,24,400,116,20,56,215,15,24,379,0,8,19,47,300,254,23,14,1
20090514PITSLN0,SLN,35,PIT,0,4,34,20,175,157,245,8,4,31,33,34,16,0,907,366,26,2,9,4,2,0,31,32,141,224,34,12,3,5,29,4,0,29,0,4,0,0,706,9,257,70,6,43,120,15,8,173,0,8,12,40,180,201,11,7,2
20090507OAKTEX0,OAK,26,TEX,1,5,25,9,103,113,187,3,1,10,10,25,11,1,707,274,16,1,5,0,2,0,14,13,78,118,13,11,0,3,17,2,1,8,0,1,0,0,1222,25,373,125,6,63,249,8,34,479,0,6,20,48,290,260,27,13,3
20090417BOSBAL0,BAL,10,BOS,0,-2,9,6,56,69,66,0,0,0,0,9,9,3,243,84,5,0,32,12,12,0,79,80,608,847,126,33,4,25,59,8,2,125,0,3,2,0,1197,20,429,132,12,66,211,13,18,361,0,8,19,47,347,303,51,21,1
20090730CINSDN0,SDN,103,CIN,0,3,70,27,251,353,473,6,5,28,18,70,27,0,1893,664,44,4,3,0,2,0,5,5,42,54,5,1,1,3,2,0,1,12,0,0,0,0,879,15,252,82,8,53,160,19,17,327,0,13,9,55,190,183,25,4,3
20090923TBASEA0,SEA,152,TBA,0,-1,70,37,276,313,487,7,5,34,32,70,26,0,1893,684,39,8,13,3,3,0,38,37,199,297,41,10,1,12,43,0,1,59,0,2,0,0,1171,27,385,116,3,61,138,14,21,381,0,10,7,39,259,233,36,10,4
20090628SLNMIN0,SLN,77,MIN,1,-4,70,37,306,295,468,2,1,6,6,70,26,0,1857,792,46,1,39,13,15,0,120,117,715,1005,169,73,6,24,46,5,0,120,0,2,4,0,1039,12,305,99,4,82,167,30,28,390,3,13,16,41,284,289,22,10,1
20090406HOUCHN0,HOU,1,CHN,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,10,0,84,82,626,862,138,35,3,23,45,10,2,165,0,1,0,0,1217,20,412,109,12,68,159,17,18,362,0,18,14,64,287,279,53,24,4
20090605SEAMIN0,SEA,55,MIN,1,-1,54,26,208,235,351,7,3,29,36,54,25,0,1461,520,43,3,42,14,14,0,113,104,816,1160,189,57,0,23,93,11,7,247,1,14,3,0,1150,26,385,121,6,56,117,22,20,403,0,19,15,54,261,236,33,18,2
20090720PHICHN0,CHN,91,PHI,0,-9,70,37,286,268,501,0,0,0,0,70,21,1,1895,688,48,2,52,26,15,0,135,135,971,1341,171,69,6,49,85,7,3,285,7,6,0,0,1001,28,327,114,8,72,180,12,17,445,0,26,15,40,261,265,20,12,3
20090701CINARI0,CIN,76,ARI,1,1,70,35,299,307,494,4,3,28,15,70,25,0,1908,694,51,2,46,16,18,0,135,124,815,1164,159,55,6,41,95,18,1,228,1,8,3,0,971,16,275,99,13,76,178,17,19,345,0,26,18,33,258,270,32,16,5
20091003CHNARI0,CHN,160,ARI,1,5,70,36,330,306,542,4,1,16,32,70,30,0,1881,684,46,2,26,11,10,0,63,56,475,669,128,19,1,14,41,6,4,94,1,3,2,0,965,18,353,118,12,61,208,11,22,373,0,23,17,56,267,281,18,16,2
