gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120713SEATEX0,TEX,87,SEA,0,1,50,29,235,234,361,10,5,42,57,50,27,5,1347,466,32,6,44,21,9,0,135,128,810,1149,182,52,3,34,92,6,1,225,1,2,4,0,812,18,281,88,13,47,141,16,12,300,2,7,12,29,230,216,40,13,2
20120725CHAMIN0,CHA,98,MIN,1,6,50,27,242,217,315,8,6,53,36,50,7,0,1347,510,20,6,37,13,14,0,108,109,725,989,160,39,6,24,47,9,4,208,2,7,1,0,854,13,303,80,10,68,139,6,19,371,0,6,9,37,254,255,34,10,2
20120727MINCLE0,CLE,100,MIN,0,-11,50,23,214,237,350,5,3,24,18,50,20,0,1308,497,26,3,41,17,14,0,122,128,758,1034,154,53,10,38,39,5,3,140,0,6,1,0,857,17,278,97,9,50,188,6,13,335,0,0,17,47,212,212,26,14,2
20120405PITPHI0,PHI,1,PIT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,6,0,63,61,701,933,167,27,4,10,31,4,4,220,1,2,0,0,799,15,255,65,9,47,129,11,10,235,0,19,7,31,191,177,25,10,1
20120831LANARI0,ARI,133,LAN,0,1,50,26,224,199,302,13,9,64,37,50,16,0,1321,481,32,2,50,15,24,0,156,154,907,1318,212,68,8,30,123,15,1,216,2,17,2,0,696,9,201,83,6,60,126,8,8,339,0,4,8,29,190,198,21,6,0
20120509MILCIN0,CIN,30,MIL,0,1,29,15,114,109,199,2,1,9,9,29,11,0,791,274,17,2,30,13,5,0,56,46,592,797,118,28,1,10,54,15,0,130,2,5,7,0,734,21,234,83,11,44,127,17,12,304,0,24,9,36,186,157,24,10,5
20120427TEXTBA0,TBA,20,TEX,0,4,19,12,88,83,122,0,0,0,0,19,6,0,495,189,12,1,37,19,12,0,83,87,836,1093,151,38,3,27,72,7,1,245,1,6,16,0,754,21,213,70,8,54,192,13,21,346,0,13,15,32,219,193,45,20,7
20120626MIASLN0,MIA,74,SLN,1,-3,50,25,201,253,358,2,0,8,12,50,17,2,1365,535,29,4,38,13,12,0,115,115,686,986,158,33,4,25,94,10,4,164,0,2,2,0,779,8,240,81,9,45,129,12,10,292,0,6,9,29,178,170,31,7,4
20120505NYNARI0,NYN,27,ARI,1,1,26,13,99,130,197,1,0,4,5,26,13,1,690,273,23,4,5,0,2,0,8,6,72,101,11,5,0,0,11,0,0,29,0,1,0,0,665,16,241,82,6,19,113,10,15,250,0,9,3,19,171,138,24,14,3
20120830CHNMIL0,MIL,130,CHN,0,-1,50,25,248,225,327,16,13,85,63,50,17,0,1329,454,32,2,47,18,11,0,118,110,864,1186,164,49,5,32,79,3,5,240,1,8,4,0,677,21,234,78,7,59,117,10,25,349,0,20,8,36,221,208,44,11,4
20120913BOSNYA0,BOS,144,NYA,1,-2,50,16,208,287,317,14,5,63,86,50,18,3,1309,523,35,1,25,10,8,0,83,78,404,601,90,31,3,22,58,4,0,136,0,5,0,0,806,12,284,77,3,34,91,3,9,304,0,11,10,29,182,154,38,6,2
20120408ANAKCA0,ANA,3,KCA,1,-4,2,1,8,6,7,2,1,8,6,2,1,0,54,16,3,0,33,11,12,0,92,85,686,949,135,43,3,26,68,8,4,178,1,10,3,0,819,15,261,68,16,66,104,14,14,264,0,7,10,35,226,214,31,18,7
20120526CHACLE0,CLE,46,CHA,0,-7,45,26,193,198,339,10,4,41,59,45,13,0,1242,516,22,3,43,15,19,0,120,119,737,1078,205,51,5,16,84,4,4,152,2,3,0,0,819,12,251,81,10,36,150,2,22,269,0,7,10,36,183,172,41,11,3
20120725SFNSDN0,SFN,98,SDN,1,-3,50,31,202,179,349,8,6,38,24,50,13,0,1344,486,27,1,50,16,23,0,133,133,928,1322,168,74,7,26,128,5,7,319,1,19,1,0,823,13,297,68,19,21,123,11,10,347,0,18,13,40,173,170,47,11,2
20120616WASNYA0,WAS,63,NYA,1,-2,50,29,196,175,324,1,0,2,7,50,10,1,1348,487,26,3,38,11,16,0,78,82,716,976,155,42,6,22,40,9,4,180,1,4,3,0,714,13,212,79,7,43,92,9,11,332,0,13,8,29,163,156,26,10,1
20120729ARINYN0,NYN,102,ARI,0,4,50,20,234,224,336,6,3,22,27,50,26,0,1333,436,32,9,50,20,14,0,128,117,1005,1368,205,61,7,29,73,14,3,262,1,9,5,0,849,23,268,92,8,47,125,10,8,332,1,20,12,30,204,211,24,10,4
20120509KCABOS0,KCA,30,BOS,1,1,29,10,115,148,188,2,1,11,15,29,8,0,773,297,18,2,31,12,12,0,85,84,568,794,121,38,4,23,55,7,2,119,0,4,0,0,794,12,262,81,14,28,84,6,10,227,0,10,8,33,167,164,44,16,3
20120925SFNARI0,SFN,154,ARI,1,-5,50,33,271,209,357,15,7,63,70,50,8,0,1341,514,28,1,50,18,23,0,126,127,902,1300,165,73,6,27,133,6,6,309,2,20,1,0,813,10,322,92,18,26,126,14,7,337,0,21,25,28,223,225,28,10,5
20120727ARINYN0,NYN,100,ARI,0,-6,50,21,238,220,335,4,3,14,10,50,24,0,1339,446,33,9,45,18,15,0,129,121,824,1177,201,46,4,31,72,7,4,240,0,8,0,0,755,15,251,84,7,35,128,11,8,322,1,18,12,25,190,186,23,10,3
20120731MINCHA0,MIN,103,CHA,1,-1,50,25,246,252,356,10,3,45,67,50,24,0,1357,551,35,2,41,11,16,0,154,140,668,1017,193,53,8,36,72,4,5,109,0,7,3,0,854,22,311,79,8,41,133,11,15,291,0,12,17,53,216,214,28,11,1
20120814SEATBA0,SEA,118,TBA,1,1,50,25,189,183,311,8,2,18,25,50,10,0,1372,489,15,3,31,8,13,0,92,85,539,761,135,33,5,18,48,3,3,125,0,6,1,0,843,22,256,67,6,45,115,8,11,422,0,10,10,28,177,181,22,15,3
20120530TEXSEA0,SEA,53,TEX,0,13,50,21,193,203,307,9,4,36,34,50,9,1,1322,474,19,8,24,7,10,0,68,70,439,619,98,38,3,21,24,9,0,68,0,5,2,0,804,16,231,75,7,44,128,4,3,401,0,10,12,25,181,165,37,10,4
20120822WASATL0,WAS,124,ATL,1,-4,50,34,257,191,349,14,10,77,52,50,10,0,1382,527,27,5,29,10,10,0,68,62,494,685,108,31,2,14,42,6,1,97,1,4,0,0,794,16,284,90,6,63,118,7,13,367,0,11,13,37,237,226,32,7,4
20120721CLEBAL0,BAL,94,CLE,0,2,50,22,189,248,325,5,2,28,34,50,23,0,1329,512,40,4,15,4,6,0,45,39,213,328,54,25,0,5,29,4,0,54,1,1,0,0,790,17,256,78,3,57,142,9,16,397,1,4,9,49,196,194,9,6,1
20120904SEABOS0,SEA,137,BOS,1,-1,50,30,190,172,312,7,3,10,21,50,9,0,1353,514,19,5,36,14,14,0,106,112,651,914,147,55,6,31,34,12,0,102,0,7,2,0,892,18,268,63,5,41,101,7,15,380,0,11,12,30,175,168,31,11,5
20120623KCASLN0,KCA,69,SLN,1,-6,50,27,196,210,353,4,2,19,26,50,11,0,1356,519,43,4,9,3,2,0,21,21,151,219,38,9,0,4,20,3,2,26,0,3,1,0,952,13,313,93,8,38,120,10,18,295,0,5,10,39,189,185,33,11,4
20120914MILNYN0,MIL,144,NYN,1,-4,50,28,272,223,339,2,1,9,3,50,15,0,1335,463,28,3,18,9,7,0,37,37,325,451,70,23,0,6,30,2,0,109,0,4,4,0,682,19,246,86,6,59,84,12,27,267,0,12,11,25,222,208,58,13,4
20120925CINMIL0,CIN,154,MIL,1,2,50,30,207,187,365,12,7,39,38,50,11,0,1362,511,28,3,50,25,12,0,102,96,979,1332,217,50,6,19,79,20,5,243,3,6,14,0,840,13,271,89,11,60,121,18,18,391,0,31,10,28,238,193,35,11,5
20120527MIASFN0,MIA,48,SFN,1,-1,47,26,189,192,315,6,5,27,28,47,17,0,1273,517,31,2,42,15,14,0,133,133,781,1128,208,61,9,25,47,6,11,180,0,6,0,0,851,15,251,82,11,42,159,17,14,338,0,24,12,34,191,163,48,16,3
20120705WASSFN0,SFN,83,WAS,0,-1,50,30,210,193,366,2,0,7,18,50,17,0,1335,499,29,2,49,21,14,0,111,102,1006,1354,167,68,8,19,80,14,6,293,0,5,4,0,746,18,296,79,10,27,108,11,7,256,0,19,18,35,173,184,36,12,4
20120928CLEKCA0,KCA,157,CLE,0,-3,50,26,214,207,314,15,9,88,85,50,21,0,1334,469,32,3,15,6,8,0,47,47,260,377,71,16,3,12,30,1,1,57,0,4,0,0,750,14,248,75,9,34,68,13,8,267,0,3,12,33,169,174,29,10,1
20120622BALWAS0,WAS,68,BAL,0,-1,50,27,197,177,320,3,1,15,11,50,11,1,1360,478,28,6,39,11,16,0,81,84,734,1003,158,44,6,22,43,9,4,186,1,4,3,0,877,21,250,103,9,53,125,14,11,381,0,6,11,35,197,198,39,14,3
20120724SFNSDN0,SFN,97,SDN,1,1,50,30,202,182,351,7,5,35,22,50,14,0,1341,481,28,1,50,24,17,0,120,110,979,1326,205,60,6,27,57,9,7,298,3,3,1,0,868,12,315,82,16,34,110,14,10,286,0,19,18,44,201,197,30,10,2
20120412WASCIN0,WAS,7,CIN,1,1,6,4,25,15,53,0,0,0,0,6,2,0,156,45,4,1,33,16,12,0,75,74,617,885,138,23,4,17,93,8,1,203,1,7,1,0,760,15,269,72,3,45,130,11,14,365,0,9,8,31,189,168,29,14,4
20120801LANARI0,LAN,106,ARI,1,-4,50,22,174,197,309,11,4,37,58,50,24,0,1340,493,37,4,2,0,0,0,2,2,37,51,9,1,0,0,6,0,0,3,0,2,0,0,733,15,253,73,8,44,126,12,9,264,0,5,12,37,172,180,23,10,2
20120823SFNATL0,SFN,125,ATL,1,3,50,28,233,206,355,3,2,20,7,50,12,0,1356,496,26,1,33,12,12,0,99,99,564,805,109,39,6,27,72,4,6,107,0,2,1,0,815,14,280,79,13,23,126,7,8,304,0,12,17,31,173,191,32,12,3
20120521MILSFN0,SFN,42,MIL,0,1,41,21,155,159,308,3,2,13,11,41,20,0,1097,423,42,1,41,18,16,0,98,91,771,1058,177,50,4,18,50,6,7,221,2,2,2,0,556,13,206,62,11,22,78,5,7,208,0,16,8,23,135,120,16,10,1
20120817COLMIA0,COL,117,MIA,1,-1,50,20,223,287,362,4,2,23,21,50,17,0,1325,558,39,5,45,10,20,0,138,143,752,1102,209,64,8,30,48,9,5,129,1,6,1,0,705,8,290,76,15,35,105,14,8,293,0,11,11,29,196,162,43,13,7
20120503ATLPHI0,PHI,26,ATL,0,4,25,12,93,95,165,2,1,17,17,25,10,1,671,269,13,1,12,3,4,0,33,32,191,275,54,14,5,5,12,1,0,46,0,1,0,0,799,11,256,51,8,29,112,7,6,240,0,9,5,23,165,139,36,11,2
20120416WASHOU0,HOU,10,WAS,0,-3,9,4,41,39,77,0,0,0,0,9,7,0,250,101,10,0,6,0,4,0,26,25,80,132,22,6,1,7,14,4,0,16,1,1,0,0,724,20,258,67,5,22,97,10,12,260,1,10,13,23,161,141,32,8,1
20120512OAKDET0,OAK,34,DET,1,2,33,17,123,134,230,2,1,17,14,33,11,1,906,345,22,3,32,11,12,0,84,78,649,887,149,51,4,14,36,1,2,149,0,3,2,0,789,12,228,67,6,37,146,9,15,324,0,8,10,23,165,153,30,9,3
20120623PITDET0,PIT,70,DET,1,3,50,29,201,193,299,4,2,11,14,50,15,1,1323,489,30,4,12,3,5,0,34,35,179,267,48,16,1,8,15,1,4,37,0,0,1,0,753,13,229,86,15,53,92,12,10,339,0,13,15,24,188,181,40,13,4
20120523SEATEX0,SEA,46,TEX,1,2,45,20,171,180,276,6,2,19,24,45,8,1,1193,413,16,8,17,6,7,0,49,47,312,431,74,17,4,11,28,1,0,71,0,3,1,0,828,8,248,79,7,44,121,4,6,373,0,3,10,36,172,175,31,10,3
20120405CINMIA0,CIN,1,MIA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,5,0,49,40,468,631,92,23,0,8,47,10,0,104,1,5,4,0,699,16,236,70,5,43,138,14,15,328,0,15,10,27,171,167,25,9,2
20120730TEXANA0,ANA,103,TEX,0,7,50,29,255,215,334,9,5,38,50,50,17,0,1320,508,32,1,50,15,21,0,160,152,975,1381,195,62,5,48,108,13,5,240,0,13,4,0,863,14,324,81,6,47,143,7,20,309,0,21,19,46,233,210,52,11,8
20120814SLNARI0,ARI,116,SLN,0,-6,50,26,251,216,320,3,0,9,22,50,23,0,1313,472,35,2,50,28,12,0,125,124,984,1370,202,67,10,37,74,17,2,292,4,13,2,0,683,12,225,86,13,56,141,11,11,343,0,15,14,24,221,213,19,14,2
20120420PITSLN0,PIT,13,SLN,1,-3,12,5,26,35,66,0,0,0,0,12,3,0,309,120,7,1,30,10,10,0,78,76,530,791,148,32,7,6,72,13,5,112,1,9,2,0,786,10,230,83,8,39,118,3,19,366,1,16,13,31,165,154,26,14,3
20120827CLEOAK0,CLE,128,OAK,1,-3,50,16,182,274,319,6,2,19,30,50,32,1,1300,498,28,4,34,7,17,0,126,119,602,883,137,54,2,25,59,15,3,111,1,4,0,0,804,21,269,81,5,42,151,4,20,372,0,7,18,38,177,178,35,17,3
20120901NYABAL0,BAL,132,NYA,0,-1,50,29,213,226,317,12,6,58,52,50,18,0,1347,510,24,3,26,12,7,0,68,66,471,663,92,30,4,21,49,3,0,130,1,2,0,0,823,5,249,76,8,53,128,13,13,351,0,5,9,30,202,199,14,5,3
20120807HOUWAS0,HOU,111,WAS,1,-1,50,10,158,273,332,5,1,20,19,50,20,0,1294,527,36,4,30,4,15,0,113,106,523,778,132,37,8,30,46,8,2,116,0,1,1,0,613,16,192,61,3,34,98,6,16,256,0,12,9,28,140,132,22,19,3
20120906BALNYA0,NYA,137,BAL,0,-4,50,24,230,211,319,14,7,59,69,50,12,2,1323,455,18,4,7,1,2,0,14,15,107,152,21,5,0,6,15,4,0,36,0,1,6,0,866,15,288,78,8,67,143,13,21,354,0,4,7,47,227,213,25,9,1
20120415COLARI0,ARI,9,COL,0,3,8,5,38,34,63,2,0,13,15,8,2,0,215,83,7,1,35,12,14,0,98,97,641,925,153,41,3,19,87,8,1,152,0,16,2,0,710,10,202,82,10,46,139,15,16,291,0,8,6,18,201,174,39,15,4
20120502BOSOAK0,BOS,24,OAK,1,-2,23,11,130,129,146,2,1,14,11,23,4,0,612,226,9,4,3,1,2,0,7,8,56,83,13,4,0,1,9,1,0,19,0,0,0,0,782,15,256,97,6,55,112,20,7,313,0,5,10,40,224,219,13,12,3
20120629TBADET0,TBA,77,DET,1,2,50,22,201,210,331,4,1,10,19,50,29,0,1345,493,47,1,49,22,17,0,123,119,966,1320,192,54,4,30,90,12,7,308,0,5,3,0,790,16,232,64,9,40,166,4,18,371,2,7,11,31,188,169,47,16,1
20120611MIABOS0,MIA,61,BOS,1,3,50,27,192,214,360,0,0,0,0,50,15,0,1350,541,26,2,21,6,5,0,45,47,394,538,95,21,2,5,36,2,6,115,1,4,0,0,741,13,190,75,4,37,146,13,9,279,0,9,11,35,140,147,29,10,4
20120520HOUTEX0,HOU,41,TEX,1,-5,40,18,166,158,286,2,1,7,9,40,19,0,1078,438,25,4,17,2,7,0,55,54,305,441,66,24,5,16,26,4,1,70,0,0,1,0,684,20,237,53,10,23,106,7,9,248,0,8,6,25,145,138,25,9,2
20120420TBAMIN0,MIN,14,TBA,0,1,13,4,50,71,91,0,0,0,0,13,2,0,336,143,9,0,5,0,2,0,17,17,88,123,22,8,2,4,6,0,0,20,0,1,0,0,876,12,299,95,12,38,149,4,12,281,0,10,11,32,208,169,19,7,4
20120817CINCHN0,CHN,117,CIN,0,-4,50,24,186,216,300,9,3,34,39,50,9,0,1298,473,24,4,34,9,14,0,99,105,590,846,117,50,5,28,68,6,7,140,1,4,0,0,740,8,208,67,9,37,100,5,10,254,0,6,5,31,156,155,16,11,0
20120819SDNSFN0,SFN,121,SDN,0,-6,50,28,242,209,361,11,8,59,38,50,12,0,1358,488,26,1,50,23,13,0,102,98,962,1335,201,48,7,25,100,12,11,246,1,4,2,0,781,15,276,84,11,31,127,9,11,283,0,14,19,36,183,201,24,10,3
20120522OAKANA0,OAK,44,ANA,1,-5,43,22,152,165,289,7,5,22,16,43,11,1,1167,443,25,6,7,1,5,0,22,20,111,165,26,11,0,5,11,3,0,17,0,0,0,0,630,10,176,46,3,20,129,5,12,285,0,3,9,17,115,107,40,6,3
20120928BALBOS0,BOS,157,BAL,0,-8,50,16,205,274,334,15,5,61,77,50,15,2,1326,505,38,2,34,7,20,0,115,115,567,834,156,50,8,21,49,6,6,66,0,5,8,0,786,18,275,87,3,31,102,6,11,331,0,13,9,32,177,152,34,6,1
20120408NYNATL0,NYN,3,ATL,1,2,2,2,5,2,20,2,2,5,2,2,0,0,54,18,0,1,26,11,11,0,80,74,471,691,124,34,4,14,40,5,4,138,0,3,0,0,643,15,224,79,6,36,114,13,16,259,0,15,10,26,159,186,13,9,1
20120723ARICOL0,COL,95,ARI,0,-3,50,19,238,292,353,8,4,35,44,50,24,0,1325,575,38,7,31,5,13,0,94,94,464,714,90,32,6,17,107,11,3,138,1,9,3,0,651,12,239,76,20,46,93,7,5,285,3,9,10,30,175,185,26,7,5
20120831SEAANA0,ANA,132,SEA,0,8,50,24,267,275,316,10,6,47,42,50,17,0,1322,482,25,6,50,20,18,0,141,145,965,1339,211,76,3,40,55,6,4,254,0,9,1,0,879,12,330,84,6,69,126,13,18,329,0,17,13,48,267,243,47,12,4
20120803COLSFN0,COL,104,SFN,1,-12,50,15,210,296,356,5,2,26,26,50,18,0,1322,570,36,5,33,5,15,0,105,105,489,756,96,34,9,20,112,11,4,146,1,9,3,0,656,7,253,76,19,50,103,7,5,303,3,5,11,31,189,188,25,9,6
20120815TORCHA0,TOR,117,CHA,1,-4,50,21,232,271,311,8,4,34,29,50,13,0,1321,503,27,4,50,21,17,0,145,146,989,1390,174,68,2,39,142,21,2,236,1,13,3,0,830,11,238,76,7,47,112,5,21,313,0,16,16,26,190,176,42,13,3
20120909PHICOL2,PHI,140,COL,1,3,50,30,199,185,341,8,6,36,28,50,19,3,1365,469,32,5,2,1,1,0,4,4,39,53,7,2,0,2,2,1,0,14,0,0,0,0,713,15,186,61,4,46,129,16,16,275,0,3,9,28,166,159,17,2,3
20121001OAKTEX0,OAK,160,TEX,1,1,50,33,264,199,341,16,8,72,63,50,17,1,1343,446,41,4,29,12,8,0,61,67,543,747,115,38,2,9,59,3,3,135,0,8,3,0,823,18,236,82,10,70,172,9,15,430,0,0,13,32,228,232,37,8,0
20120512PHISDN0,SDN,34,PHI,0,1,33,11,105,134,232,5,2,15,15,33,20,0,892,348,31,4,28,6,9,0,78,83,453,663,82,29,3,22,82,4,5,142,2,6,0,0,702,13,204,68,14,24,131,6,10,300,0,14,6,29,145,137,39,14,7
20120518HOUTEX0,HOU,39,TEX,1,-3,38,17,159,149,273,0,0,0,0,38,16,0,1024,414,24,4,38,14,14,0,96,86,736,1024,139,50,6,28,75,5,7,202,0,8,0,0,794,24,286,63,11,25,130,8,10,309,1,16,9,28,171,157,38,10,1
20120417ATLNYN0,NYN,11,ATL,0,-6,10,7,36,31,70,4,4,18,8,10,7,1,267,106,6,4,2,0,1,0,1,1,30,41,6,1,0,0,5,0,0,13,0,1,0,0,671,11,253,86,3,39,119,19,16,246,0,9,9,30,163,188,11,8,2
20120930SLNWAS0,WAS,159,SLN,0,-6,50,31,250,193,342,6,4,39,30,50,18,1,1354,508,29,4,36,13,12,0,85,77,614,852,130,41,2,19,55,6,1,124,1,4,0,0,772,14,284,80,7,67,125,11,10,368,0,13,11,35,229,229,27,8,3
20120521SLNSDN0,SLN,42,SDN,1,1,41,22,217,160,295,0,0,0,0,41,11,0,1095,464,24,4,40,16,9,0,118,98,738,1044,196,48,7,16,62,2,2,192,1,16,1,0,585,20,207,64,8,46,111,7,12,221,0,12,4,26,177,162,33,8,2
20120622BALWAS0,BAL,70,WAS,1,1,50,27,224,224,315,3,2,11,15,50,17,0,1389,525,38,2,40,14,14,0,115,114,725,1033,159,45,5,26,90,7,4,163,1,11,1,0,746,15,238,73,5,60,131,2,16,355,0,3,16,50,204,203,14,9,2
20120702TORKCA0,TOR,80,KCA,1,-8,50,24,260,251,322,4,4,22,12,50,18,0,1331,532,35,6,48,23,13,0,131,127,970,1348,162,61,3,39,130,20,2,248,1,10,3,0,872,24,282,78,6,82,157,7,15,356,1,5,9,30,253,253,50,17,4
20120620PHICOL0,COL,67,PHI,0,-1,50,17,255,298,319,1,0,2,7,50,21,0,1320,533,32,6,18,5,9,0,72,68,290,442,64,26,3,22,36,7,5,68,0,5,0,0,817,13,247,88,14,59,104,14,6,330,1,5,10,32,210,227,26,9,4
20120724SLNLAN0,SLN,97,LAN,1,6,50,25,224,202,380,4,0,13,23,50,13,0,1337,527,35,1,19,7,10,0,57,57,348,493,79,23,6,11,29,3,2,111,1,3,1,0,784,13,312,76,5,55,154,24,11,303,0,3,12,33,219,221,20,12,3
20120702DETMIN0,MIN,79,DET,0,2,50,26,230,251,363,5,2,27,30,50,23,0,1353,561,31,3,11,0,7,0,47,42,173,258,50,12,5,13,12,2,0,38,0,2,0,0,928,18,300,98,8,54,156,12,13,303,0,12,15,46,229,232,34,14,5
20120829ARICIN0,CIN,132,ARI,0,4,50,35,230,189,359,6,4,23,22,50,16,0,1339,497,33,4,50,18,13,0,122,125,951,1300,182,54,10,32,87,3,8,291,0,6,2,0,846,11,257,84,12,55,99,11,19,382,0,21,12,25,219,183,34,11,7
20120519WASBAL0,WAS,40,BAL,1,-1,39,23,141,128,283,1,0,1,2,39,12,1,1069,373,25,2,17,7,7,0,40,32,286,393,65,13,0,9,24,2,1,60,0,2,0,0,608,17,186,68,4,27,97,12,5,260,0,9,5,23,136,122,21,9,2
20120618SDNTEX0,TEX,68,SDN,0,1,50,27,260,222,363,0,0,0,0,50,31,0,1329,437,31,5,43,22,12,0,105,104,810,1119,186,55,6,20,76,1,1,177,1,7,0,0,732,17,254,77,9,37,109,7,14,256,1,10,11,32,202,174,29,8,1
20120705TORKCA0,KCA,81,TOR,0,3,50,25,206,209,345,7,1,27,35,50,13,0,1347,506,39,4,47,16,19,0,149,157,873,1231,188,60,14,32,85,14,6,196,2,9,4,0,935,17,330,84,12,45,120,11,17,294,0,5,10,40,211,191,31,9,4
20120622ARICHN0,ARI,70,CHN,1,5,50,25,223,203,370,0,0,0,0,50,13,1,1312,498,21,3,28,9,12,0,70,76,476,656,101,29,2,22,30,4,2,105,1,1,0,0,747,12,277,93,10,47,152,13,12,370,0,7,16,30,214,217,31,19,3
20120602DETNYA0,NYA,52,DET,0,-1,50,28,235,214,354,4,3,27,19,50,14,0,1329,481,20,8,42,17,22,0,103,96,790,1098,165,55,5,34,63,6,7,198,1,15,0,0,898,12,279,94,2,77,162,10,18,332,0,3,14,50,230,241,16,6,1
20120928SLNWAS0,WAS,157,SLN,0,-10,50,32,256,185,341,4,3,31,14,50,19,1,1354,511,31,4,50,17,14,0,136,131,957,1333,197,72,11,34,84,4,7,258,2,5,4,0,779,15,300,78,7,71,130,10,10,368,0,14,13,37,239,234,28,9,3
20120601CHASEA0,SEA,54,CHA,0,-3,50,21,207,208,304,3,0,7,18,50,9,1,1322,475,19,7,44,18,18,0,122,117,931,1281,216,44,5,25,89,12,0,297,1,14,4,0,880,17,254,91,9,49,123,6,3,368,0,4,13,37,205,200,36,9,4
20120921BOSBAL0,BAL,150,BOS,0,2,50,33,249,206,335,12,8,63,51,50,10,0,1389,499,17,4,12,6,4,0,29,31,222,309,43,12,1,12,24,5,2,54,2,3,0,0,835,11,235,76,5,53,125,7,11,320,0,16,5,37,206,181,20,9,8
20120702CLEANA0,CLE,79,ANA,1,-3,50,23,217,258,361,3,2,8,4,50,17,0,1311,521,28,5,47,17,19,0,155,144,830,1217,166,61,13,29,126,12,5,245,0,16,3,0,896,16,294,91,6,47,168,4,14,319,0,1,18,30,221,233,34,7,1
20120907SDNARI0,ARI,139,SDN,0,-1,50,26,235,204,314,12,4,39,56,50,14,0,1339,496,31,2,3,1,1,0,6,5,52,74,8,2,0,3,8,2,0,12,0,1,0,0,605,9,186,68,9,50,102,16,6,255,1,3,6,29,164,174,10,6,0
20120927TEXOAK0,TEX,156,OAK,1,2,50,29,236,206,304,15,7,54,65,50,18,0,1329,453,25,1,50,26,15,0,119,119,973,1349,223,70,9,26,86,2,1,218,1,5,0,0,851,20,289,88,10,66,135,13,23,342,0,12,13,49,253,226,13,13,9
20120904WASCHN0,WAS,135,CHN,1,6,50,32,239,187,349,4,3,14,10,50,13,0,1368,536,27,6,50,18,15,0,127,123,964,1343,203,71,9,32,86,3,8,255,2,8,6,0,728,13,294,82,5,59,103,8,11,349,0,8,9,38,204,214,22,6,4
20120722ARIHOU0,ARI,95,HOU,1,6,50,27,244,208,347,2,2,25,11,50,21,0,1306,455,24,4,31,10,12,0,74,79,524,721,107,33,2,24,35,4,2,122,1,2,0,0,668,10,214,88,11,51,135,11,7,325,0,8,11,31,189,208,17,10,3
20120410HOUATL0,ATL,5,HOU,0,2,4,0,10,20,22,1,0,3,8,4,3,0,96,36,5,1,23,11,8,0,55,53,405,561,63,27,3,17,46,3,3,146,0,5,2,0,736,20,225,55,8,49,118,15,11,311,1,8,12,27,154,154,26,10,2
20120912NYNWAS0,WAS,143,NYN,0,2,50,35,260,184,354,17,13,79,52,50,15,0,1371,526,29,5,35,12,13,0,84,79,593,862,148,38,2,15,80,9,3,113,0,5,0,0,833,14,301,76,9,65,134,10,5,323,0,16,9,31,225,224,32,9,6
20120512TEXANA0,TEX,34,ANA,1,-2,33,22,192,117,245,1,1,10,3,33,11,0,885,294,15,3,36,18,11,0,95,91,662,925,155,47,5,18,64,1,1,148,1,7,0,0,791,21,331,83,8,78,134,14,15,282,0,8,15,36,288,273,44,14,6
20121003CHNHOU0,HOU,162,CHN,0,-1,50,19,158,224,314,14,7,39,40,50,22,1,1312,541,38,4,5,3,1,0,10,10,65,87,9,5,2,2,4,0,0,17,0,1,0,0,562,21,182,45,8,34,77,4,8,313,0,7,11,29,112,124,15,8,1
20120808PITARI0,PIT,110,ARI,1,1,50,30,258,207,320,5,3,16,20,50,11,4,1310,498,24,0,45,20,17,0,139,133,784,1113,188,48,7,40,67,4,2,127,1,3,0,0,542,15,209,68,5,62,95,13,10,330,0,14,17,15,198,198,16,13,2
20120804WASMIA0,MIA,108,WAS,0,-3,50,18,171,252,319,11,6,32,34,50,23,2,1327,466,38,5,50,21,19,0,132,126,988,1361,240,59,7,36,66,4,3,188,0,3,5,0,594,10,186,48,8,16,94,13,7,236,0,9,9,21,100,96,28,6,8
20120819CINCHN0,CHN,120,CIN,0,-1,50,23,187,224,311,12,4,49,58,50,11,0,1295,471,27,4,41,5,22,0,142,139,687,1006,174,56,4,31,61,2,8,154,2,3,3,0,712,10,200,68,9,33,109,5,10,297,0,9,4,28,158,140,19,8,1
20120729ARINYN0,ARI,102,NYN,1,-4,50,28,253,203,332,6,3,27,22,50,19,0,1312,458,23,3,49,17,19,0,128,126,936,1298,211,56,8,41,87,4,5,179,0,5,1,0,794,11,273,109,14,60,143,8,8,366,0,11,15,34,234,233,25,20,3
20121001PITATL0,ATL,160,PIT,0,-1,50,30,189,155,336,4,2,15,17,50,15,0,1341,537,27,4,50,18,20,0,121,124,919,1285,197,62,9,28,79,18,8,204,0,7,1,0,829,18,264,73,10,45,151,13,11,344,0,10,12,34,191,174,23,12,3
