gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150617ATLBOS0,ATL,66,BOS,1,3,40,19,171,181,291,2,1,8,11,40,12,0,1064,401,21,4,36,12,14,0,74,74,689,938,161,33,3,18,60,7,2,204,0,8,10,0,605,12,246,64,2,24,95,9,10,242,0,11,7,30,141,170,22,9,1
20150613PITPHI0,PHI,63,PIT,0,-1,40,14,134,183,268,5,2,12,16,40,14,0,1057,396,27,2,10,1,5,0,32,34,171,249,43,12,0,12,8,5,5,26,0,2,0,0,674,16,213,57,7,22,67,6,8,248,0,6,7,26,125,108,16,4,2
20150718WASLAN0,LAN,92,WAS,0,2,40,21,150,146,262,1,0,3,5,40,10,0,1071,405,12,5,40,24,8,0,71,67,879,1122,146,40,4,19,51,6,1,362,3,12,4,0,681,10,206,54,8,43,111,6,17,264,1,12,3,33,141,146,7,5,1
20150515SEABOS0,BOS,36,SEA,0,-1,35,17,146,175,263,1,1,2,1,35,6,0,953,374,17,1,35,10,15,0,120,124,624,910,159,46,4,20,65,12,2,175,0,8,1,0,720,24,225,50,5,41,124,5,11,236,0,6,17,36,158,161,16,5,2
20150415PITDET0,PIT,9,DET,1,-1,8,3,29,29,43,2,1,5,6,8,1,0,213,88,2,0,30,7,10,0,65,63,508,717,92,24,2,14,81,4,3,182,1,12,3,0,620,8,215,65,4,46,77,12,20,276,1,10,9,26,156,145,24,15,2
20150602MIACHN0,CHN,50,MIA,0,-3,40,22,164,166,285,1,1,5,1,40,19,0,1097,426,37,2,22,8,3,0,44,44,399,534,90,21,1,9,24,8,2,88,0,0,3,0,546,14,186,54,9,35,107,7,19,330,0,12,7,17,151,138,34,16,4
20150419MINCLE0,MIN,12,CLE,1,5,11,4,32,57,67,2,1,5,6,11,4,0,288,109,9,1,10,3,7,0,42,43,146,226,40,15,1,8,19,2,2,46,0,3,0,0,624,8,211,65,7,33,82,17,13,279,0,3,14,27,142,157,4,2,1
20150628SLNCHN0,SLN,75,CHN,1,3,40,26,153,109,280,8,6,41,25,40,7,0,1068,386,18,0,21,10,4,0,43,44,356,506,80,17,3,11,48,5,3,127,1,6,2,0,553,8,208,52,7,30,86,11,18,241,0,4,9,24,136,127,12,7,2
20150622SEAKCA0,SEA,71,KCA,1,-3,40,19,125,152,273,0,0,0,0,40,10,0,1077,403,16,5,40,22,8,0,72,71,822,1049,133,30,3,23,60,6,1,282,0,19,0,0,657,15,214,64,7,44,116,8,11,334,0,2,4,20,143,139,15,12,1
20150705NYATBA0,NYA,82,TBA,1,-7,40,22,199,186,297,12,8,55,38,40,14,0,1068,360,25,2,6,3,3,0,18,21,98,147,30,5,0,8,10,2,0,20,0,1,1,0,694,9,224,69,3,59,127,4,14,287,0,5,13,24,191,184,10,1,2
20150412CLEDET0,CLE,6,DET,1,-3,5,2,17,20,31,2,0,10,17,5,2,0,132,39,1,0,18,5,3,0,38,38,303,426,84,15,4,10,21,7,1,80,0,1,0,0,581,10,179,47,5,20,104,5,6,260,0,11,11,28,118,103,16,6,0
20150726KCAHOU0,KCA,97,HOU,1,4,40,25,173,152,263,5,1,8,21,40,9,2,1074,419,26,2,40,15,16,0,105,104,698,995,154,46,6,20,83,8,2,194,1,14,4,0,695,10,218,59,11,28,55,3,14,200,0,7,5,31,148,125,22,7,1
20150728TEXNYA0,NYA,99,TEX,0,16,40,23,185,182,294,4,1,21,32,40,14,0,1068,403,23,1,15,2,6,0,39,40,235,348,55,19,2,9,22,3,1,67,0,4,0,0,676,12,247,68,4,43,111,4,17,286,0,7,14,27,187,155,19,7,2
20150911CHAMIN0,MIN,140,CHA,0,4,40,20,178,196,238,16,11,93,47,40,6,0,1069,390,15,1,40,16,14,0,124,124,744,1059,175,52,6,26,77,7,6,211,0,11,4,0,686,9,204,63,12,51,108,6,9,334,0,4,9,29,184,184,8,4,3
20150606TORHOU0,HOU,57,TOR,0,-5,40,25,183,158,223,5,4,26,21,40,8,0,1074,448,22,2,26,5,13,0,73,73,456,660,131,35,4,12,32,3,0,100,3,3,1,0,615,9,175,77,4,49,102,7,7,309,0,6,11,33,166,147,32,9,1
20150514CHNNYN0,CHN,34,NYN,1,1,33,18,139,141,237,3,3,12,5,33,9,0,889,336,27,1,37,10,15,0,122,115,619,920,146,49,0,26,83,8,2,180,0,3,2,0,449,17,190,56,6,33,93,5,18,287,0,7,5,20,139,129,24,9,6
20150725TBABAL0,TBA,99,BAL,1,-4,40,18,134,168,249,10,5,29,28,40,9,0,1080,370,28,0,28,9,9,0,59,63,418,596,89,22,1,17,54,12,2,115,0,3,2,0,637,8,195,56,12,28,92,8,20,269,0,4,11,23,129,115,22,11,3
20150928SEAHOU0,HOU,157,SEA,0,1,40,19,178,167,266,16,10,91,65,40,13,0,1073,347,16,2,20,5,7,0,42,41,344,473,60,24,4,8,37,5,2,116,0,7,0,0,652,18,204,68,10,55,108,5,14,296,0,10,10,24,173,160,23,13,6
20150608TORMIA0,MIA,58,TOR,0,-8,40,18,150,163,274,0,0,0,0,40,10,0,1077,424,17,4,18,4,8,0,42,44,301,424,68,24,3,8,26,2,1,53,0,3,0,0,708,12,289,54,10,32,82,10,6,274,0,2,9,28,171,144,29,11,4
20150930TBAMIA0,MIA,158,TBA,0,-2,40,22,166,172,234,4,1,17,23,40,5,0,1073,400,17,3,40,14,14,0,95,97,691,973,158,37,6,17,94,4,1,148,0,10,0,0,721,7,263,73,9,35,90,8,11,238,0,3,14,50,169,170,35,13,1
20150505ATLPHI0,ATL,27,PHI,1,9,26,12,109,119,162,4,1,11,13,26,11,0,688,273,14,3,36,13,10,0,81,83,633,878,116,34,4,25,78,3,6,150,0,4,1,0,605,10,207,46,4,24,110,8,11,251,0,17,7,29,134,120,9,10,6
20150616DETCIN0,DET,65,CIN,1,-3,40,19,161,158,282,1,1,6,0,40,19,0,1074,387,21,1,2,1,0,0,2,2,39,49,5,2,0,1,3,0,0,5,0,0,0,0,615,14,252,58,12,28,100,8,8,277,0,5,7,38,147,132,22,15,1
20150625SFNSDN0,SDN,75,SFN,0,-5,40,18,147,175,255,9,5,29,24,40,22,0,1082,399,22,3,40,16,6,0,112,103,781,1086,158,61,8,34,60,12,1,233,2,16,6,0,547,10,200,39,6,25,89,6,6,266,1,6,12,26,123,111,26,8,1
20150630BALTEX0,TEX,78,BAL,0,2,40,24,181,153,256,1,1,8,1,40,7,0,1065,418,30,3,40,15,16,0,137,131,730,1057,176,66,6,30,57,9,6,184,1,4,1,0,709,12,231,66,5,46,93,10,22,293,0,5,14,35,167,176,18,11,6
20150912PHICHN0,PHI,143,CHN,1,2,40,16,180,227,256,5,3,25,20,40,11,0,1068,368,27,2,4,1,3,0,13,12,69,96,14,4,2,3,6,0,0,16,0,0,0,0,563,10,222,55,10,34,62,7,16,252,0,7,9,30,150,132,19,6,3
20151003SFNCOL0,COL,161,SFN,0,-1,40,18,190,197,245,17,10,97,78,40,4,0,1076,448,25,1,21,5,9,0,81,75,357,542,102,35,6,16,32,2,5,79,2,2,1,0,502,13,181,57,8,44,55,11,4,238,0,5,12,23,141,159,7,3,2
20150925HOUTEX0,TEX,153,HOU,0,4,40,28,198,146,285,16,12,93,65,40,9,0,1065,447,26,1,40,14,16,0,93,86,681,978,170,36,9,20,79,1,1,149,0,11,2,0,679,13,241,72,7,46,127,8,24,254,0,10,15,26,194,198,20,12,4
20150728SFNMIL0,SFN,100,MIL,1,-3,40,22,186,145,254,4,4,21,10,40,7,0,1067,407,19,3,19,4,8,0,54,52,337,467,60,23,3,17,37,2,2,90,0,2,2,0,636,10,232,57,9,28,86,4,11,226,0,1,13,31,160,160,18,5,3
20150503SLNPIT0,SLN,24,PIT,1,1,23,17,96,57,170,2,2,4,2,23,4,0,629,233,17,2,23,9,6,0,45,45,399,554,81,26,1,8,39,6,0,110,0,3,0,0,588,9,211,66,1,20,98,10,11,225,0,4,11,25,130,134,11,6,4
20150607KCATEX0,KCA,54,TEX,1,1,40,20,158,152,252,6,2,19,30,40,9,0,1065,367,26,1,40,15,14,0,128,125,732,1050,193,41,4,32,61,16,0,137,0,6,6,0,743,16,232,84,9,26,70,6,15,232,0,7,10,38,147,171,22,9,2
20150802CHANYA0,CHA,103,NYA,1,-9,40,22,159,148,283,2,1,14,15,40,10,0,1093,422,18,4,40,13,12,0,114,110,831,1116,177,43,8,30,44,14,0,231,0,6,1,0,616,10,233,65,11,35,79,5,18,303,0,6,9,26,149,134,18,5,3
20150918TORBOS0,BOS,146,TOR,0,-5,40,22,234,182,286,16,8,87,99,40,13,4,1093,391,24,6,40,13,20,0,131,121,747,1051,193,44,7,33,45,11,3,189,1,10,4,0,662,7,274,87,14,47,107,9,12,298,0,8,16,20,238,228,21,9,1
20150609TORMIA0,TOR,60,MIA,1,1,40,20,214,165,262,1,1,11,3,40,9,0,1045,426,22,8,40,17,14,0,107,109,760,1077,196,70,1,24,57,4,2,135,1,2,1,0,690,4,225,71,5,44,130,2,6,285,0,9,17,35,192,188,27,1,1
20150409HOUCLE0,HOU,3,CLE,1,-4,2,1,2,2,8,2,1,2,2,2,0,0,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,15,223,61,7,40,116,17,14,360,0,6,8,33,149,135,29,7,2
20150701ATLWAS0,ATL,78,WAS,1,3,40,18,146,175,298,10,1,39,70,40,17,0,1074,414,25,4,2,1,1,0,7,5,36,51,10,4,0,1,0,1,0,2,0,0,0,0,612,15,230,54,3,16,84,8,9,173,0,4,7,30,119,131,19,9,2
20150813LANCIN0,LAN,115,CIN,1,-7,40,23,165,164,289,0,0,0,0,40,11,0,1060,415,20,1,34,9,13,0,88,88,602,834,128,37,4,19,51,3,2,154,0,10,0,0,631,12,183,53,9,37,128,6,12,264,1,13,3,23,140,125,7,6,1
20150828CHASEA0,SEA,129,CHA,0,2,40,18,186,238,283,4,1,17,27,40,15,0,1097,431,25,4,30,11,10,0,83,86,526,735,111,31,0,24,50,9,2,166,1,5,2,0,617,15,211,67,3,59,97,7,6,283,0,10,5,25,180,164,20,5,2
20150902MILPIT0,MIL,132,PIT,1,5,40,17,164,185,258,13,7,48,47,40,12,0,1047,394,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,9,172,57,7,38,74,7,10,270,0,5,11,27,136,147,24,8,2
20150916MILSLN0,SLN,145,MIL,0,1,40,24,160,155,282,13,9,47,27,40,23,0,1072,400,27,2,23,11,6,0,44,47,444,583,85,23,1,10,32,6,0,114,0,3,1,0,625,10,212,55,13,22,100,10,14,238,1,4,10,26,136,138,16,8,3
20150918COLSDN0,SDN,148,COL,0,-3,40,17,180,198,241,16,11,97,63,40,19,0,1059,376,25,4,40,14,18,0,119,105,684,977,124,49,11,35,79,8,6,227,0,4,1,0,607,17,201,69,11,50,101,3,10,307,1,13,11,26,185,171,15,10,5
20150925WASPHI0,WAS,153,PHI,1,-6,40,20,213,167,286,16,11,70,51,40,14,0,1064,386,21,3,40,20,8,0,94,86,756,1018,177,30,4,25,41,11,3,213,1,4,4,0,615,10,234,60,2,44,152,10,9,301,0,13,11,33,186,172,11,3,2
20151001NYABOS0,BOS,159,NYA,0,-3,40,26,215,150,272,18,8,82,99,40,16,0,1098,421,27,3,3,2,0,0,3,3,69,83,9,0,0,1,2,2,0,30,0,0,0,0,583,12,223,64,8,37,90,3,16,316,0,11,7,23,182,160,12,9,1
20151003BALNYA2,NYA,161,BAL,0,-1,40,20,184,180,289,17,9,73,84,40,7,1,1077,406,19,3,10,5,3,0,18,17,166,229,30,11,0,7,22,1,0,50,1,2,1,0,548,10,169,49,5,41,89,3,13,225,3,3,12,17,136,152,9,5,0
20150617COLHOU0,COL,65,HOU,1,-4,40,17,178,187,253,2,0,8,14,40,8,0,1050,437,24,3,40,12,19,0,128,142,744,1075,168,53,8,36,70,17,5,142,0,6,2,0,636,9,243,58,5,45,73,8,15,307,0,8,9,31,176,165,23,8,1
20150601COLLAN0,LAN,50,COL,0,7,40,23,172,123,260,9,7,43,28,40,7,0,1053,423,16,4,37,24,6,0,67,67,791,1017,138,39,7,15,46,4,1,322,3,10,4,0,639,10,207,65,6,41,137,11,16,265,0,10,5,28,169,149,10,12,1
20150407SEAANA0,SEA,2,ANA,1,-2,1,1,4,1,5,1,1,4,1,1,0,0,27,11,0,0,13,6,4,0,22,25,222,303,44,11,2,3,27,1,2,59,0,7,3,0,657,9,222,67,7,41,82,6,22,310,1,2,7,35,154,151,19,12,0
20150426MILSLN0,MIL,19,SLN,1,3,18,3,49,99,107,5,1,10,20,18,15,0,474,189,17,1,13,6,7,0,32,26,238,314,37,14,0,9,18,1,1,87,0,1,2,0,437,8,156,55,4,12,58,6,7,189,0,13,4,21,85,66,16,4,0
20150906CHNARI0,CHN,135,ARI,1,2,40,26,197,180,254,5,3,32,20,40,15,0,1068,407,26,3,39,13,8,0,93,90,683,938,156,41,3,18,49,11,3,175,1,2,4,0,559,6,186,57,8,60,122,4,17,392,0,7,5,25,180,172,27,8,1
20150812LANWAS0,WAS,113,LAN,0,-3,40,19,151,145,271,5,2,15,20,40,8,0,1056,343,18,1,40,17,8,0,87,83,748,1012,186,31,6,19,36,7,2,210,0,2,3,0,638,12,205,59,2,42,109,6,11,319,0,12,18,44,154,160,17,4,3
20150907PHIATL0,ATL,138,PHI,0,5,40,9,122,254,304,13,6,50,55,40,15,1,1044,372,20,2,15,4,6,0,46,50,248,371,68,14,1,9,38,8,1,50,1,2,1,0,578,10,207,48,1,15,99,12,10,196,0,6,6,26,85,97,14,7,1
20150814COLSDN0,COL,114,SDN,1,-4,40,14,168,219,258,9,2,33,61,40,20,0,1037,442,24,2,13,1,6,0,34,39,203,280,41,17,0,9,15,2,2,39,1,0,0,0,624,8,227,68,12,38,89,10,8,258,0,10,6,25,165,149,35,13,3
20150816SLNMIA0,MIA,117,SLN,0,2,40,15,142,162,266,5,0,8,24,40,19,2,1041,360,28,2,35,9,13,0,94,95,603,866,153,32,8,19,61,9,1,142,1,2,1,0,633,5,207,49,7,20,65,5,18,259,0,15,6,33,113,115,21,8,4
20150919LANPIT0,PIT,148,LAN,0,1,40,24,189,154,280,4,3,26,21,40,18,0,1116,442,36,4,40,15,10,0,86,84,723,995,142,27,3,18,98,6,1,264,1,14,2,0,667,14,251,63,8,24,102,7,20,279,0,8,11,34,148,125,27,14,2
20150623ANAHOU0,HOU,73,ANA,0,10,40,21,177,159,244,8,4,24,25,40,9,0,1054,427,22,1,39,18,12,0,95,95,721,986,145,34,6,26,61,13,1,227,0,8,2,0,511,9,157,51,2,52,104,5,9,313,0,4,9,23,143,137,18,8,1
20150725SLNATL0,SLN,97,ATL,1,1,40,25,164,125,283,1,1,4,2,40,10,0,1114,386,23,0,24,12,4,0,45,46,416,585,89,21,3,12,55,6,3,146,1,8,2,0,627,9,214,60,11,36,111,8,22,293,1,5,11,33,143,157,23,6,5
20150414NYNPHI0,NYN,8,PHI,1,1,7,4,22,19,46,1,1,2,0,7,2,0,180,68,4,0,1,1,0,0,0,0,18,23,3,1,0,0,1,0,0,9,0,0,0,0,656,14,220,60,8,34,85,4,13,230,0,2,10,35,156,149,19,3,0
20150619OAKANA0,ANA,68,OAK,0,5,40,22,162,154,237,10,6,42,42,40,11,0,1062,346,23,5,32,18,8,0,76,76,570,767,109,41,2,22,35,5,1,174,0,4,6,0,702,9,208,58,3,47,100,15,10,258,0,6,9,27,159,144,12,12,1
20150613NYNATL0,NYN,63,ATL,1,-2,40,18,139,161,242,7,5,31,22,40,19,0,1063,399,23,2,34,16,10,0,66,63,655,873,135,29,2,13,55,3,4,225,0,2,0,0,488,10,151,46,4,36,70,4,18,216,0,8,5,36,118,111,3,1,1
20150818COLWAS0,COL,117,WAS,1,-9,40,15,174,215,253,3,2,12,14,40,18,0,1046,444,23,2,14,4,5,0,44,40,241,344,53,18,1,12,23,1,3,58,0,4,0,0,558,9,207,58,10,33,75,10,6,247,0,10,6,24,144,138,24,11,1
20150828MINHOU0,MIN,128,HOU,1,3,40,18,186,208,233,0,0,0,0,40,14,0,1060,385,20,1,40,14,15,0,111,117,716,1019,172,46,3,22,77,7,5,164,0,12,3,0,667,11,192,65,16,35,77,2,5,276,0,10,8,25,158,155,15,15,3
20150629HOUKCA0,HOU,79,KCA,1,5,40,19,177,151,253,0,0,0,0,40,10,0,1065,412,20,1,8,3,2,0,13,12,139,190,22,8,1,1,15,4,1,52,0,1,0,0,496,11,151,61,0,46,111,3,13,338,0,2,6,20,149,128,20,7,3
20150828TBAKCA0,TBA,128,KCA,1,-1,40,20,156,165,274,4,0,16,33,40,10,0,1064,320,29,0,34,11,10,0,79,80,535,758,112,30,2,22,62,12,2,136,0,4,2,0,672,13,227,74,8,32,90,3,9,256,0,5,15,25,134,148,16,9,2
20150628NYNCIN0,NYN,77,CIN,1,5,40,19,139,165,249,2,2,4,2,40,15,0,1080,402,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,11,127,49,1,33,83,5,19,207,0,0,8,22,104,104,10,4,3
20150624WASATL0,WAS,72,ATL,1,1,40,22,178,164,270,7,6,55,37,40,5,0,1061,368,19,3,40,17,9,0,87,82,752,1015,187,37,6,15,40,6,0,207,0,3,3,0,593,12,246,62,4,41,98,6,10,266,0,15,9,30,170,154,24,9,4
20150610TORMIA0,TOR,61,MIA,1,5,40,21,213,162,260,2,2,15,6,40,8,0,1047,430,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,7,212,73,6,45,131,1,9,275,0,13,17,33,204,182,29,4,1
20150807DETBOS0,DET,109,BOS,1,-5,40,19,200,221,253,3,1,7,14,40,10,0,1089,381,21,0,7,2,1,0,12,13,102,142,17,7,0,4,15,2,0,24,0,2,0,0,642,6,228,61,13,44,85,4,12,278,0,4,5,44,169,166,13,7,2
20150905NYATBA0,NYA,134,TBA,1,-1,40,23,226,169,267,14,9,61,48,40,5,0,1086,420,15,1,40,15,12,0,103,116,687,1003,213,40,2,16,64,4,1,173,0,10,4,0,601,10,206,66,4,38,118,3,15,280,0,8,14,27,181,161,8,5,1
20150620ATLNYN0,NYN,70,ATL,0,-2,40,18,146,180,245,10,6,45,37,40,18,0,1069,400,26,2,7,2,4,0,20,17,122,173,32,4,3,4,7,2,1,45,0,2,1,0,600,9,193,60,6,37,98,6,19,269,0,2,9,36,139,129,14,5,0
20150616CHNCLE0,CHN,62,CLE,1,-6,40,21,160,167,277,0,0,0,0,40,21,0,1088,395,33,3,37,16,9,0,73,71,701,921,135,34,4,12,53,5,3,250,0,9,1,0,603,10,197,62,10,46,113,11,17,327,0,9,9,22,162,151,18,14,4
20150901OAKANA0,ANA,132,OAK,0,4,40,14,137,208,243,14,7,62,67,40,12,0,1068,385,27,4,40,18,12,0,97,97,702,958,145,52,1,29,46,7,2,210,0,5,8,0,666,11,212,49,4,39,93,5,13,256,1,6,8,31,133,125,14,8,1
20150515HOUTOR0,TOR,37,HOU,0,-4,36,17,189,172,222,1,0,4,6,36,11,0,940,367,22,6,40,15,16,0,113,108,767,1079,133,52,7,33,85,17,2,189,1,4,4,0,634,7,207,75,5,52,117,4,11,292,1,4,12,34,197,188,19,4,3
20150626MIALAN0,LAN,75,MIA,0,6,40,19,135,137,256,3,2,20,9,40,8,0,1059,424,12,6,22,4,7,0,45,44,376,515,101,20,2,7,32,1,4,81,2,3,0,0,596,7,188,57,3,41,101,5,14,251,0,10,7,36,132,138,3,9,3
20150912CINSLN0,CIN,141,SLN,1,4,40,13,164,178,279,14,6,42,43,40,7,0,1078,375,19,2,32,9,12,0,86,88,562,798,130,44,3,19,52,5,5,144,0,4,1,0,652,17,209,71,3,31,115,15,9,275,0,6,14,32,152,150,34,10,1
20150413SFNCOL0,SFN,8,COL,1,-2,7,3,23,30,50,0,0,0,0,7,3,0,186,78,4,1,2,1,0,0,5,3,30,43,7,2,0,0,4,1,0,7,0,2,1,0,588,10,242,60,11,25,78,6,8,187,0,8,11,15,143,134,14,10,5
20150814SFNWAS0,WAS,115,SFN,0,-3,40,17,140,149,269,4,3,15,8,40,8,0,1050,344,19,1,40,20,10,0,82,78,834,1098,145,42,4,23,54,7,1,324,0,12,1,0,591,14,210,55,3,41,105,7,11,313,0,9,8,34,152,132,20,3,3
20150513LANMIA0,LAN,33,MIA,1,-1,32,22,170,107,215,2,2,16,4,32,8,0,853,328,16,2,4,2,1,0,9,11,51,75,19,2,0,2,3,0,0,13,0,0,0,0,458,6,179,70,8,50,124,12,13,229,0,2,7,21,172,173,9,8,1
20150531CINWAS0,WAS,50,CIN,0,-6,40,25,192,162,276,2,0,7,13,40,17,0,1058,371,26,1,32,16,10,0,59,64,611,816,129,34,1,17,39,6,1,141,0,0,3,0,596,11,227,71,4,41,106,11,8,284,0,15,10,33,172,165,11,9,2
20150710CLEOAK0,CLE,86,OAK,1,4,40,21,141,151,275,0,0,0,0,40,15,0,1060,366,14,3,35,13,12,0,95,92,600,848,130,40,3,26,55,7,5,228,1,5,2,0,606,10,214,64,6,25,103,11,7,259,0,8,13,31,128,123,14,5,0
20150812NYNCOL0,COL,112,NYN,0,-3,40,16,179,214,265,2,0,2,8,40,20,0,1043,448,24,3,40,15,12,0,120,116,688,973,131,49,6,27,88,8,4,184,0,12,1,0,648,8,227,67,14,43,104,12,9,290,0,10,7,24,181,161,32,14,3
20150807SDNPHI0,SDN,110,PHI,1,-1,40,19,139,168,244,0,0,0,0,40,24,0,1056,400,20,4,40,14,9,0,96,92,765,1051,145,54,8,29,67,11,2,245,0,13,5,0,629,11,189,46,8,40,92,3,8,298,1,7,16,26,126,127,15,7,3
20150922KCASEA0,SEA,151,KCA,0,9,40,22,194,205,267,3,1,10,12,40,17,0,1086,420,27,3,40,20,12,0,99,107,749,1007,157,44,1,33,36,3,3,222,0,3,1,0,608,18,213,76,3,54,105,12,7,299,0,13,11,34,170,169,14,12,2
20150420PITCHN0,CHN,12,PIT,0,3,11,6,45,43,78,0,0,0,0,11,0,0,303,111,7,1,27,11,6,0,46,47,511,668,92,25,2,5,43,3,2,179,0,8,1,0,507,10,190,58,8,30,90,9,15,244,0,12,11,23,113,131,20,8,4
20150627TBABOS0,TBA,76,BOS,1,3,40,22,143,135,274,7,4,22,17,40,12,0,1081,357,24,2,5,1,2,0,13,12,65,97,21,3,1,4,5,1,0,12,1,1,0,0,637,5,222,58,3,36,84,7,30,285,0,6,11,25,132,135,32,13,3
20150923MINCLE0,MIN,151,CLE,1,2,40,22,188,162,273,13,8,57,66,40,5,0,1093,400,16,1,40,18,15,0,110,116,762,1057,187,63,2,37,22,5,0,187,0,1,0,0,684,10,218,70,11,54,121,6,11,331,0,4,8,29,193,195,10,4,3
20150410PHIWAS0,PHI,4,WAS,1,3,3,1,6,16,18,0,0,0,0,3,2,0,81,25,5,1,11,5,3,0,25,29,202,278,47,14,0,5,19,3,1,44,0,0,0,0,458,11,132,38,6,12,43,4,10,161,0,8,7,23,84,78,23,4,1
20150629ANANYA0,NYA,77,ANA,0,-3,40,20,198,202,300,3,3,22,11,40,17,0,1058,356,30,1,23,6,11,0,83,81,401,591,110,26,4,27,26,6,1,126,1,4,0,0,638,12,225,67,6,49,108,2,17,270,0,5,11,15,184,163,11,0,1
20150724SEATOR0,SEA,97,TOR,1,3,40,19,147,171,262,3,2,9,13,40,8,0,1064,398,22,5,40,18,10,0,70,68,805,1040,130,31,3,23,67,6,1,274,0,16,0,0,692,15,211,67,4,40,106,8,9,306,0,6,7,25,148,137,16,7,0
20150518DETMIL0,MIL,39,DET,0,1,38,13,142,198,210,0,0,0,0,38,22,0,1005,371,31,3,17,7,8,0,41,35,302,410,52,17,1,12,27,1,2,120,0,1,3,0,552,10,162,57,4,28,65,4,16,248,0,6,6,25,118,109,18,8,2
20150804WASARI0,ARI,105,WAS,0,-1,40,20,166,167,280,4,2,27,30,40,12,0,1074,422,21,4,5,2,3,0,10,10,84,112,11,6,1,5,5,2,0,29,0,1,0,0,613,9,217,57,16,23,102,9,8,286,1,5,18,29,145,131,34,14,5
20150902SDNTEX0,SDN,133,TEX,1,-1,40,21,181,178,252,5,3,24,18,40,17,0,1066,416,23,5,40,16,16,0,106,94,697,982,130,43,8,33,80,9,6,226,0,3,1,0,433,8,146,43,7,31,66,4,11,245,2,13,12,19,99,122,9,5,1
20151003ARIHOU0,ARI,161,HOU,1,-4,40,19,170,190,272,4,1,14,38,40,25,1,1067,377,28,1,39,10,16,0,101,104,614,896,132,51,4,28,60,8,4,172,0,13,0,0,472,10,150,54,4,30,90,7,4,228,0,4,17,28,117,123,18,4,0
20150914NYNMIA0,NYN,144,MIA,1,1,40,29,249,164,285,16,10,84,62,40,11,4,1111,412,20,1,1,1,0,0,1,1,24,28,3,0,0,1,1,1,0,8,0,0,0,0,653,12,206,70,6,61,88,6,13,282,0,0,5,31,179,187,12,3,1
20150913CINSLN0,CIN,142,SLN,1,-7,40,14,165,174,277,15,7,47,44,40,7,0,1078,377,19,2,15,3,7,0,38,39,262,357,39,18,1,11,26,7,0,99,1,0,0,0,551,13,179,57,4,28,108,13,10,252,0,6,9,28,138,117,25,8,2
20150818PHITOR0,PHI,119,TOR,1,-3,40,19,173,200,281,2,1,5,10,40,5,0,1062,403,19,4,5,3,1,0,14,14,89,124,22,2,2,4,6,2,0,23,0,0,0,0,580,15,241,75,9,27,66,4,11,275,0,6,12,20,142,121,25,9,2
20150711BALWAS0,BAL,87,WAS,1,-3,40,22,181,143,229,1,1,3,2,40,8,0,1048,362,12,3,40,17,13,0,90,87,726,1007,142,41,2,37,74,12,3,176,1,4,2,0,643,17,217,56,9,42,87,4,11,316,1,4,8,42,167,160,13,6,2
20150519COLPHI0,COL,36,PHI,1,1,35,13,135,183,216,1,0,3,4,35,13,0,914,393,22,1,1,0,0,0,4,4,15,26,3,4,0,0,4,0,0,3,0,0,0,0,573,9,216,67,7,37,59,8,7,240,0,3,9,26,135,144,11,10,1
20150428CLEKCA0,KCA,20,CLE,0,6,19,13,95,61,145,1,1,6,2,19,6,0,515,194,10,0,35,14,12,0,107,104,662,941,169,35,3,27,56,15,0,131,0,3,6,0,710,13,261,72,7,23,88,12,25,247,0,11,10,33,151,148,43,12,4
20150828TORDET0,DET,128,TOR,0,-2,40,16,164,205,266,3,2,21,19,40,9,0,1068,391,19,1,6,1,4,0,21,23,90,135,26,6,2,8,7,1,0,22,0,3,1,0,688,15,244,79,20,45,104,7,8,286,0,3,7,35,182,171,20,10,4
20150902CHNCIN0,CIN,132,CHN,0,3,40,13,169,182,281,15,5,66,69,40,8,0,1071,375,15,0,13,3,6,0,31,32,232,315,37,14,1,8,22,7,0,85,0,0,0,0,658,11,197,70,5,33,113,9,6,228,0,4,9,28,140,143,22,7,3
20150918ATLPHI0,PHI,148,ATL,0,-1,40,14,170,246,243,16,8,63,65,40,14,0,1074,365,31,3,14,5,6,0,37,38,235,330,49,19,0,14,17,4,0,46,1,2,2,0,478,9,172,57,9,30,63,6,20,240,0,6,6,24,129,119,12,5,1
20150415NYNPHI0,NYN,9,PHI,1,5,8,5,28,24,58,2,2,8,5,8,2,0,207,75,5,0,31,9,11,0,79,72,578,812,139,36,7,18,47,7,0,140,0,3,0,0,646,11,222,59,6,33,94,8,16,261,0,5,11,30,144,150,15,3,0
