gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100724PITSDN0,PIT,97,SDN,1,-7,50,14,183,246,321,1,0,3,5,50,22,0,1292,501,38,3,25,5,9,0,74,74,407,579,85,35,6,23,38,2,3,67,1,0,1,0,709,12,235,89,6,30,109,6,5,319,0,9,10,42,153,160,24,12,4
20100703PITPHI0,PIT,81,PHI,1,-8,50,15,146,248,329,4,3,9,15,50,28,0,1298,504,43,4,47,13,15,0,141,138,869,1257,215,85,7,22,92,7,4,170,1,12,4,0,663,8,200,73,6,23,99,6,7,294,0,10,8,30,129,121,24,12,3
20100709PHICIN0,PHI,85,CIN,1,2,50,23,213,221,333,4,2,19,20,50,15,0,1329,503,30,4,43,15,13,0,136,140,810,1169,183,57,5,44,69,10,6,207,0,8,0,0,834,9,249,70,12,46,132,14,15,292,0,17,18,30,191,189,28,4,4
20100423KCAMIN0,KCA,16,MIN,1,-5,15,6,71,86,102,3,1,18,21,15,6,0,399,130,10,0,25,6,11,0,87,85,415,630,98,36,6,19,64,3,1,100,0,7,0,0,889,14,343,88,14,49,134,6,18,300,0,13,12,41,238,221,40,10,6
20100719PITMIL0,MIL,94,PIT,0,2,50,26,216,237,369,11,8,84,38,50,25,0,1333,482,29,2,1,0,1,0,3,3,11,19,3,4,0,0,1,0,0,4,0,2,0,0,717,9,245,79,2,59,124,11,21,303,1,2,9,27,198,183,17,9,3
20100818MINCHA0,MIN,120,CHA,1,1,50,29,259,205,364,13,9,65,55,50,9,0,1326,529,27,2,47,16,20,0,140,138,826,1192,189,63,4,22,107,14,0,276,2,14,0,0,916,10,333,114,13,48,144,20,7,284,0,6,12,55,247,250,15,11,7
20100918KCACLE0,CLE,148,KCA,0,2,50,20,178,222,368,12,6,70,56,50,21,0,1364,539,36,3,44,9,21,0,142,137,767,1147,211,41,3,22,115,16,5,202,0,13,2,0,875,17,269,82,3,40,146,14,23,371,0,10,14,29,171,180,28,10,7
20100415NYAANA0,NYA,9,ANA,1,4,8,5,46,36,66,2,1,10,10,8,2,0,213,71,4,2,7,3,2,0,21,21,104,158,18,13,0,6,15,5,0,31,0,1,0,0,853,14,309,103,9,71,185,10,11,353,0,5,14,41,257,253,29,8,2
20100410DETCLE0,CLE,5,DET,0,-2,4,2,12,17,31,1,0,2,5,4,3,0,108,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,12,252,84,7,30,123,6,11,284,0,6,9,32,173,159,27,9,4
20100626BALWAS0,WAS,75,BAL,0,-1,50,20,204,227,339,4,2,20,21,50,39,0,1316,543,50,2,45,15,16,0,133,140,829,1191,203,66,7,27,93,1,6,142,1,1,3,0,852,19,312,79,12,43,129,13,17,334,2,11,15,42,220,191,39,17,3
20100701CHNCIN0,CIN,80,CHN,0,1,50,30,258,196,374,6,4,37,28,50,7,0,1344,515,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,17,277,89,10,51,134,5,19,301,0,10,18,29,222,222,31,14,3
20100804CHNMIL0,MIL,109,CHN,0,-12,50,26,229,249,367,11,5,57,66,50,29,0,1320,464,32,2,39,13,16,0,142,141,607,963,170,51,3,30,104,3,6,179,2,14,1,0,775,10,257,93,4,59,138,8,30,361,1,6,13,27,211,211,12,9,2
20100611LANANA0,LAN,61,ANA,1,-9,50,31,216,210,337,0,0,0,0,50,28,0,1356,514,35,4,44,18,14,0,118,116,797,1116,155,57,5,23,98,10,10,245,0,15,3,0,825,16,292,99,13,42,161,19,12,317,0,17,13,30,229,219,32,16,2
20100414LANARI0,LAN,8,ARI,1,-2,7,3,45,38,59,1,1,9,5,7,3,0,182,72,8,0,33,13,11,0,88,87,600,836,117,38,3,16,81,7,7,186,0,14,3,0,761,16,246,79,8,50,143,23,18,269,1,12,13,30,216,197,27,10,5
20100506PHISLN0,SLN,29,PHI,0,-5,28,18,124,85,212,3,1,7,9,28,10,0,773,325,13,1,27,6,11,0,83,79,437,632,100,35,5,16,43,3,2,91,1,4,1,0,616,11,233,68,2,32,85,21,15,237,0,11,8,27,159,143,15,7,4
20100504OAKTEX0,OAK,28,TEX,1,1,27,13,115,115,184,1,0,2,4,27,9,0,709,265,18,2,17,4,9,0,59,54,274,423,82,25,1,12,36,4,3,59,0,5,3,0,764,14,269,89,10,24,148,4,16,311,0,7,18,33,194,204,35,11,6
20100828ANABAL0,ANA,130,BAL,1,-5,50,19,196,217,330,4,0,15,23,50,12,0,1309,451,29,3,47,18,20,0,152,160,783,1168,167,62,6,36,118,14,2,189,0,18,2,0,798,13,270,71,5,45,116,8,17,246,1,7,12,43,184,179,24,16,3
20100901NYAOAK0,OAK,132,NYA,0,-1,50,25,198,174,331,8,1,20,47,50,23,2,1323,535,31,2,42,14,16,0,111,102,721,1006,181,42,1,23,55,7,2,197,2,4,0,0,838,21,262,86,10,33,170,3,16,297,0,10,18,44,194,181,56,16,5
20100407CINSLN0,SLN,2,CIN,0,3,1,1,11,6,7,1,1,11,6,1,1,0,27,13,2,0,34,19,8,0,70,68,699,970,159,38,2,17,65,3,1,212,0,7,0,0,762,15,283,77,8,37,119,19,21,229,0,10,10,32,200,189,16,8,4
20100726CHASEA0,SEA,100,CHA,0,-5,50,20,151,214,343,6,1,15,26,50,18,2,1346,491,35,3,50,22,11,0,120,104,1075,1462,224,51,3,24,103,12,0,323,2,27,3,0,902,14,277,72,4,29,123,19,16,328,0,13,13,31,154,155,45,12,3
20100928TEXSEA0,TEX,157,SEA,1,-2,50,26,239,227,349,17,11,94,43,50,18,0,1328,426,30,4,50,21,18,0,142,148,887,1275,223,61,5,32,95,14,1,170,1,14,3,0,783,7,287,68,7,35,103,11,10,245,0,11,13,28,168,178,27,8,5
20100508CINCHN0,CIN,30,CHN,1,12,29,14,128,163,194,4,2,18,23,29,4,0,784,295,15,1,32,7,18,0,99,100,588,853,152,44,3,31,44,7,6,169,0,9,4,0,812,14,264,80,11,57,150,8,9,298,0,12,18,43,223,220,26,16,6
20100806SEAKCA0,KCA,109,SEA,0,-6,50,22,207,288,361,6,4,26,19,50,19,0,1320,523,40,2,50,18,18,0,130,116,1015,1378,213,66,8,25,74,8,0,324,0,6,5,0,762,15,256,64,5,19,123,8,5,230,0,8,11,43,174,129,35,12,4
20100827CINCHN0,CIN,128,CHN,1,6,50,30,258,207,352,13,10,85,43,50,16,1,1353,485,23,1,50,21,14,0,138,136,873,1250,178,68,6,38,97,21,3,216,1,7,2,0,700,14,247,71,6,47,124,9,11,306,0,26,13,24,204,199,17,5,4
20100718PITHOU0,PIT,91,HOU,1,9,50,13,157,248,333,8,1,27,44,50,24,0,1292,512,38,4,49,13,16,0,151,147,899,1305,224,87,8,23,96,10,4,175,1,12,4,0,707,11,232,78,7,27,117,9,8,330,0,12,13,31,143,127,32,14,3
20100815SLNCHN0,SLN,116,CHN,1,-2,50,29,236,196,331,8,4,33,27,50,14,0,1347,590,28,3,31,7,14,0,103,93,492,729,122,43,5,18,51,3,3,101,1,4,1,0,726,12,253,71,5,52,102,17,5,199,0,17,14,35,198,190,21,15,3
20100922OAKCHA0,CHA,152,OAK,0,1,50,22,235,249,365,8,3,25,35,50,18,0,1359,487,39,2,50,16,18,0,156,163,961,1387,225,60,10,39,118,10,7,262,0,23,4,0,666,18,228,55,8,42,97,4,20,231,0,6,9,32,181,160,46,18,6
20100817NYADET0,DET,119,NYA,0,-4,50,20,202,257,372,5,4,16,13,50,15,0,1335,512,28,5,50,28,14,0,128,132,1023,1400,212,64,6,27,97,8,4,339,5,12,8,0,860,12,301,86,11,36,151,19,14,357,0,11,12,30,200,179,22,8,7
20100708LANCHN0,CHN,86,LAN,0,-1,50,23,182,211,341,3,2,9,8,50,25,5,1344,463,34,2,44,16,16,0,115,107,791,1120,209,46,2,21,67,7,6,180,1,4,4,0,813,17,255,86,3,37,126,11,18,299,0,21,12,47,178,150,16,6,2
20100921WASHOU0,HOU,151,WAS,0,-4,50,32,217,172,334,5,4,31,28,50,16,0,1369,450,27,6,36,16,6,0,73,74,650,898,124,41,2,26,81,4,3,159,0,4,1,0,771,12,250,73,5,44,99,6,5,258,0,13,13,30,178,187,20,7,1
20100412SLNHOU0,HOU,7,SLN,0,-5,6,0,13,37,39,0,0,0,0,6,1,0,162,66,3,0,34,14,13,0,77,72,635,876,137,40,1,21,62,5,5,197,1,2,1,0,756,9,225,61,5,36,72,5,11,270,0,15,5,34,126,136,29,8,1
20100813NYNPHI0,PHI,115,NYN,0,-1,50,30,257,223,362,9,4,35,41,50,16,1,1363,528,28,2,50,16,17,0,132,133,949,1324,200,68,4,41,76,11,7,295,0,3,0,0,896,19,313,79,9,43,143,10,10,270,0,17,12,35,222,187,33,5,4
20100704BOSBAL0,BAL,81,BOS,0,5,50,15,173,283,363,11,5,47,66,50,17,0,1313,529,33,1,24,7,11,0,70,74,415,610,108,25,6,17,44,3,1,108,0,0,1,0,724,9,256,50,1,26,87,9,8,222,1,11,8,36,125,126,25,6,1
20100620FLOTBA0,TBA,69,FLO,0,-3,50,29,252,201,384,5,2,29,40,50,19,0,1346,492,37,3,36,20,9,0,95,85,642,913,126,37,3,23,88,7,1,166,2,4,1,0,695,24,250,90,12,43,158,6,15,319,1,4,14,30,229,215,56,14,11
20100803NYATOR0,NYA,106,TOR,1,-6,50,32,261,211,353,7,3,32,35,50,13,0,1357,446,22,4,4,2,0,0,9,8,62,87,17,4,0,3,4,1,1,12,0,0,0,0,889,13,287,89,10,62,184,15,24,318,0,8,18,38,260,259,22,10,4
20100805ARIWAS0,WAS,109,ARI,0,-4,50,21,193,217,320,3,2,11,9,50,21,1,1311,466,30,1,16,1,7,0,44,43,248,376,67,22,2,4,33,2,4,50,0,5,1,0,684,15,242,67,4,50,113,10,15,317,0,7,13,34,168,184,27,7,5
20100605BALBOS0,BOS,57,BAL,0,6,50,29,270,239,372,7,3,43,36,50,16,0,1365,496,28,4,43,21,10,0,101,101,828,1140,164,45,3,24,96,7,0,302,0,6,0,0,811,11,231,102,5,66,183,9,10,326,0,4,13,40,243,225,8,6,0
20100427TEXCHA0,TEX,20,CHA,1,2,19,8,85,85,120,0,0,0,0,19,11,0,505,174,11,2,3,1,1,0,5,3,59,81,15,1,0,0,7,2,0,16,0,0,0,0,633,8,234,53,5,23,90,6,14,173,0,13,7,24,151,150,23,13,1
20100731HOUMIL0,HOU,103,MIL,1,6,50,25,206,232,341,7,4,33,23,50,26,0,1324,507,35,4,50,21,22,0,136,126,903,1276,206,63,3,32,90,11,8,261,1,6,2,0,593,11,192,56,7,28,86,3,3,222,0,16,3,21,144,126,28,7,2
20100808OAKTEX0,OAK,110,TEX,1,1,50,25,217,182,350,11,5,37,47,50,18,0,1330,534,31,2,50,21,17,0,130,127,898,1237,163,56,7,38,107,8,1,162,1,6,3,0,817,13,298,73,14,31,148,4,11,279,0,15,18,34,197,179,61,15,4
20100424OAKCLE0,OAK,19,CLE,1,-5,18,11,80,59,115,1,1,10,0,18,7,0,481,189,13,2,33,12,12,0,92,83,577,807,143,33,1,20,47,4,1,162,1,1,0,0,738,14,252,87,10,26,153,2,16,301,0,8,19,26,187,189,34,14,5
20100816TBATEX0,TBA,118,TEX,1,2,50,30,231,193,368,3,1,16,20,50,8,0,1350,459,17,3,45,25,12,0,120,109,822,1166,160,48,6,27,112,8,1,235,3,6,1,0,811,20,258,88,6,46,197,10,22,392,4,16,17,36,227,205,69,11,10
20100906NYABAL0,BAL,138,NYA,0,1,50,23,194,233,316,12,2,33,68,50,12,0,1349,512,30,2,35,12,14,0,95,102,586,855,142,39,6,23,66,6,2,155,0,0,1,0,889,16,285,90,6,49,117,8,6,302,1,13,15,39,196,192,33,8,2
20100512NYNWAS0,NYN,34,WAS,1,-2,33,18,147,129,242,5,2,23,20,33,6,0,910,310,19,1,37,14,13,0,117,114,662,974,174,47,6,19,71,7,8,132,7,1,3,0,785,21,245,76,15,43,126,11,17,302,0,13,17,27,201,192,42,10,0
20100409CINCHN0,CIN,4,CHN,1,1,3,1,11,18,19,0,0,0,0,3,1,0,81,28,3,0,20,8,5,0,52,57,340,496,85,16,2,12,51,3,1,86,0,6,1,0,811,14,251,82,8,57,135,10,9,304,0,9,14,39,209,224,25,11,3
20100616BOSARI0,ARI,66,BOS,0,-4,50,20,229,293,350,1,0,3,6,50,23,0,1328,466,27,4,18,5,6,0,63,53,337,484,80,31,1,16,30,0,0,66,0,0,2,0,607,10,214,94,5,66,158,17,13,418,0,4,10,24,218,232,26,8,2
20100430PHINYN0,PHI,22,NYN,1,-8,21,12,114,90,159,0,0,0,0,21,5,0,558,231,10,1,6,1,0,0,21,20,90,137,23,8,2,4,10,2,2,16,1,0,0,0,782,13,255,77,10,51,151,21,15,264,0,9,19,22,229,211,27,3,2
20100427KCASEA0,KCA,20,SEA,1,-1,19,8,88,107,138,1,1,3,1,19,8,0,516,175,16,0,37,16,10,0,73,63,762,1020,148,50,5,14,58,7,0,264,0,5,3,0,910,14,355,90,14,45,147,7,19,284,0,17,13,43,237,224,37,11,5
20100517CINMIL0,MIL,38,CIN,0,-3,37,15,199,211,302,0,0,0,0,37,19,1,991,346,29,0,38,17,14,0,92,93,698,995,110,51,4,25,112,5,5,260,0,12,0,0,834,16,296,81,11,64,146,9,22,331,0,7,13,35,241,247,33,13,1
20100517PHIPIT0,PIT,38,PHI,0,-10,37,16,131,224,260,0,0,0,0,37,19,0,981,388,27,2,25,6,15,0,80,81,385,571,102,26,6,14,48,8,2,89,0,8,0,0,732,16,243,82,6,38,127,14,12,310,1,10,4,34,170,165,28,6,0
20100519SEATOR0,SEA,40,TOR,1,-1,39,14,130,158,271,0,0,0,0,39,13,0,1041,413,29,8,17,6,5,0,35,37,321,431,65,18,2,12,22,3,1,55,2,3,2,0,925,13,302,80,9,35,151,9,16,305,0,7,11,38,176,168,36,14,8
20100906DETCHA0,DET,138,CHA,1,-1,50,20,216,230,399,11,4,46,67,50,15,0,1364,509,25,4,50,19,17,0,142,126,901,1259,179,56,11,32,108,15,1,296,1,11,1,0,831,22,295,83,13,30,149,30,12,333,0,15,10,29,201,164,22,7,4
20100521CLECIN0,CLE,40,CIN,1,-3,39,15,148,190,291,0,0,0,0,39,21,0,1037,465,25,3,8,2,2,0,22,22,139,204,37,8,0,5,20,4,0,31,0,4,1,0,710,11,218,79,6,36,164,7,20,390,0,9,12,39,162,163,26,6,3
20100501FLOWAS0,WAS,24,FLO,0,-6,23,13,100,108,170,1,1,7,1,23,3,0,625,249,14,0,23,5,7,0,76,76,381,536,77,42,3,17,25,3,1,57,0,7,0,0,730,22,237,83,10,31,142,7,11,272,2,13,6,33,195,164,38,9,3
20100420PITMIL0,MIL,13,PIT,0,7,12,5,61,75,93,0,0,0,0,12,5,0,312,124,7,0,23,5,9,0,78,84,375,548,79,35,5,20,37,16,2,96,0,2,1,0,666,16,263,71,5,55,136,7,24,288,0,6,11,26,208,200,24,13,2
20100613CHNCHA0,CHN,63,CHA,1,1,50,22,209,218,377,2,0,6,12,50,22,3,1320,458,32,2,36,13,14,0,87,83,712,950,119,50,1,30,49,2,4,191,3,3,1,0,725,25,272,73,8,30,103,17,12,295,0,10,11,35,180,164,24,5,2
20100921DETKCA0,DET,151,KCA,1,-3,50,25,256,232,394,16,9,87,72,50,20,0,1362,506,31,4,46,10,16,0,144,141,787,1143,174,52,12,39,103,7,0,152,3,3,1,0,765,22,262,73,10,43,137,28,10,332,0,7,14,33,207,191,19,5,3
20100830CLECHA0,CLE,131,CHA,1,-4,50,21,192,231,361,12,8,59,45,50,22,0,1315,530,36,5,23,8,11,0,71,67,407,590,94,35,1,12,59,5,2,73,1,3,1,0,837,17,280,88,4,45,142,13,19,354,0,13,10,32,194,188,24,9,4
20100708TORMIN0,MIN,85,TOR,0,-7,50,23,225,224,332,4,2,22,26,50,13,0,1331,497,24,5,50,22,16,0,140,151,909,1264,188,70,6,43,66,6,1,253,0,9,1,0,707,7,227,77,7,27,100,9,6,197,0,4,10,46,173,156,8,7,2
20100928ATLFLO0,FLO,157,ATL,0,-1,50,24,219,228,361,16,7,66,80,50,20,0,1332,477,37,4,46,16,19,0,119,110,805,1173,191,49,7,18,102,8,10,215,1,7,2,0,724,17,248,79,11,44,148,9,15,369,0,16,12,27,196,183,22,6,3
20100711MILPIT0,MIL,89,PIT,1,1,50,24,210,250,368,10,7,78,33,50,25,0,1338,491,31,1,50,16,14,0,133,127,937,1309,173,59,5,43,103,11,5,221,0,6,2,0,838,14,250,89,6,62,154,13,24,372,1,17,12,33,210,214,27,8,3
20100928CINHOU0,CIN,157,HOU,1,1,50,28,248,224,369,12,8,73,36,50,19,0,1331,458,30,2,20,8,5,0,51,52,319,468,52,21,1,12,66,8,0,106,1,6,1,0,796,16,284,90,7,48,131,10,24,324,0,12,9,33,230,211,26,13,1
20100803CHNMIL0,MIL,108,CHN,0,1,50,26,228,248,360,10,4,53,63,50,29,0,1320,471,31,2,21,8,7,0,60,67,337,481,72,25,3,18,35,3,1,93,0,3,0,0,751,13,260,84,4,59,129,13,25,322,1,5,11,27,209,204,18,10,3
20100917SEATEX0,TEX,146,SEA,0,-1,50,27,225,222,336,13,10,81,31,50,19,0,1328,438,36,3,29,14,6,0,63,65,540,753,98,33,1,8,84,10,0,150,1,6,2,0,921,16,327,71,7,48,139,9,9,246,1,14,15,42,224,211,40,13,7
20100627ATLDET0,DET,74,ATL,0,6,50,26,215,219,365,2,0,4,7,50,11,0,1315,496,31,1,50,27,14,0,129,134,1008,1375,199,65,5,27,92,8,5,356,5,10,6,0,753,15,260,78,8,39,125,9,9,270,0,16,8,29,198,157,25,5,5
20100518CHNCOL0,COL,39,CHN,0,-4,38,19,181,156,269,1,0,2,4,38,9,0,1031,420,25,4,4,2,2,0,8,10,66,92,8,4,0,2,12,1,0,18,0,1,0,0,713,13,266,83,12,56,165,10,12,340,0,7,16,35,227,224,22,13,0
20100624NYNDET0,NYN,72,DET,1,-1,50,29,241,207,331,2,2,19,6,50,11,1,1334,504,23,5,6,3,1,0,12,12,103,141,25,6,0,3,8,0,0,22,1,0,0,0,590,13,216,78,7,34,95,15,9,249,0,4,16,28,170,170,38,7,3
20100711TBACLE0,CLE,88,TBA,0,-1,50,19,214,261,348,5,1,16,22,50,20,0,1303,578,41,3,33,6,17,0,107,105,569,857,162,27,3,15,88,14,4,156,0,8,2,0,803,8,233,61,4,38,137,8,10,295,0,8,9,39,171,157,19,14,3
20100719DETTEX0,DET,91,TEX,1,-2,50,25,226,232,362,4,2,24,23,50,13,0,1313,482,30,4,17,5,7,0,56,57,302,434,76,15,4,15,29,4,1,68,0,3,2,0,866,13,312,98,10,51,167,11,7,329,0,10,7,41,238,217,26,8,2
20100715ATLMIL0,MIL,90,ATL,0,-1,50,25,212,250,368,3,0,7,28,50,25,0,1341,491,30,1,38,9,15,0,123,123,626,924,132,64,6,29,71,18,6,139,1,3,1,0,735,9,238,81,3,57,134,12,21,331,1,8,8,27,196,179,18,8,3
20100611BALNYN0,BAL,61,NYN,1,-4,50,16,170,257,344,0,0,0,0,50,23,0,1309,505,31,1,45,13,23,0,148,144,833,1197,174,67,10,44,76,14,1,151,2,1,5,0,779,15,262,64,3,39,107,11,17,269,0,5,7,42,151,140,17,10,3
20100505SDNCOL0,SDN,28,COL,1,-1,27,17,120,86,193,5,2,12,22,27,8,2,729,269,14,1,31,10,7,0,80,77,499,717,118,26,2,16,78,3,0,127,3,7,0,0,767,6,253,71,10,50,157,13,24,335,0,19,15,22,217,197,38,11,6
20100518SLNWAS0,WAS,40,SLN,0,-1,39,20,166,184,273,1,0,2,6,39,10,0,1036,425,28,1,40,10,15,0,119,116,731,1058,169,60,6,26,84,8,6,102,0,3,1,0,765,21,254,74,13,34,118,10,10,284,2,20,11,28,184,161,33,14,2
20100405OAKSEA0,OAK,1,SEA,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,9,263,95,9,33,115,5,18,233,0,6,19,35,199,218,37,15,3
20100520SLNFLO0,SLN,42,FLO,1,2,41,23,170,143,307,1,0,1,5,41,25,0,1112,474,27,1,42,24,10,0,87,84,873,1195,191,44,4,19,79,6,2,261,0,7,1,0,733,17,255,88,6,32,133,22,14,268,1,14,4,39,168,178,19,11,3
20100617MINCOL0,MIN,66,COL,1,-4,50,27,226,201,370,2,2,11,4,50,12,0,1348,507,20,4,36,11,16,0,114,111,629,907,141,52,1,22,82,7,0,203,2,10,0,0,750,11,250,76,10,35,141,11,6,234,0,13,17,38,179,189,23,4,4
20100509NYNSFN0,NYN,31,SFN,1,-1,30,17,132,114,210,2,2,11,8,30,5,0,829,280,19,0,19,3,6,0,57,62,278,445,60,17,4,13,73,4,3,82,0,4,0,0,762,19,240,74,16,44,119,10,16,287,0,8,15,25,193,187,38,10,0
20100820NYASEA0,SEA,122,NYA,0,6,50,18,152,216,344,7,3,24,26,50,18,3,1343,539,32,2,50,22,12,0,114,94,1089,1471,219,52,5,22,103,12,1,323,2,24,2,0,848,19,276,68,1,30,93,17,14,306,0,9,11,31,146,139,40,7,5
20100724PHICOL0,PHI,97,COL,1,8,50,24,216,226,327,3,2,18,9,50,17,0,1335,517,27,4,20,6,4,0,68,62,350,496,68,33,3,19,29,2,3,56,3,0,0,0,835,16,272,79,11,49,131,15,14,269,0,6,19,34,198,186,30,6,5
20100805FLOPHI0,PHI,108,FLO,0,1,50,28,243,223,346,10,6,36,29,50,13,0,1351,517,23,4,50,14,18,0,125,133,928,1278,186,70,6,30,71,12,6,260,1,6,1,0,796,20,273,77,7,30,127,15,8,220,0,27,18,40,185,163,24,3,4
20100704SDNHOU0,HOU,83,SDN,0,-1,50,21,194,260,341,6,2,11,19,50,26,0,1307,515,35,2,26,9,9,0,83,76,513,736,109,38,3,28,54,5,3,128,0,3,3,0,742,19,219,70,3,39,98,7,3,207,0,8,7,39,146,163,14,5,1
20100725HOUCIN0,HOU,98,CIN,1,4,50,23,203,273,344,8,1,22,56,50,28,0,1321,508,36,4,50,21,22,0,136,126,903,1276,207,63,3,32,90,11,8,264,1,6,2,0,808,14,252,69,7,32,128,9,1,250,0,13,5,37,182,164,31,10,3
20100926PITHOU0,HOU,156,PIT,0,-6,50,28,207,197,334,14,11,73,54,50,15,0,1357,452,27,6,37,16,6,0,73,74,668,922,126,42,2,26,84,4,3,165,0,4,1,0,821,12,265,81,6,41,102,5,7,259,0,15,11,35,189,195,23,8,0
20100708SEANYA0,SEA,85,NYA,1,-2,50,21,176,223,346,3,2,16,8,50,20,0,1326,458,31,3,30,8,10,0,74,81,530,745,114,40,2,22,46,4,3,106,1,2,2,0,911,11,290,75,6,42,134,14,12,331,0,7,11,34,171,171,43,10,4
20100509WASFLO0,WAS,31,FLO,1,1,30,16,126,144,207,5,2,18,25,30,8,0,811,333,25,0,36,13,13,0,108,115,660,950,162,53,7,22,74,1,6,113,0,1,2,0,725,18,208,87,13,39,139,9,12,267,2,23,9,37,184,161,34,11,2
20100814CHADET0,DET,116,CHA,0,1,50,19,198,258,363,9,2,30,57,50,15,0,1335,498,29,5,49,19,19,0,143,139,818,1180,216,49,5,35,80,9,2,141,4,14,3,0,848,12,302,94,11,32,161,17,14,354,0,11,9,38,190,191,19,9,5
20100823COLATL0,ATL,125,COL,0,-1,50,30,224,168,370,3,2,13,12,50,17,0,1361,569,43,1,32,16,6,0,55,58,642,853,140,26,0,14,65,6,4,121,0,3,4,0,800,10,284,98,9,52,145,10,16,355,0,6,13,36,234,201,17,9,3
20100526CLECHA0,CHA,46,CLE,0,1,45,19,187,214,281,8,2,30,35,45,12,0,1203,447,27,0,42,16,15,0,119,120,818,1121,188,59,4,33,57,5,3,128,1,5,7,0,1008,17,272,84,4,51,144,14,22,212,0,13,10,49,208,206,52,19,3
20100601NYABAL0,NYA,52,BAL,1,2,50,31,282,202,392,6,5,31,15,50,15,0,1308,494,20,3,40,17,15,0,100,102,783,1059,152,39,7,29,63,5,3,273,0,8,0,0,794,14,287,87,11,56,147,7,23,281,0,9,16,30,237,254,13,8,0
20100602DETCLE0,CLE,51,DET,0,-3,50,19,196,260,370,6,2,26,30,50,24,0,1325,595,36,3,34,9,15,0,120,113,566,865,146,37,6,20,96,10,0,112,1,7,0,0,728,14,252,71,9,37,149,8,19,330,0,7,11,40,163,180,23,5,3
20100423ANANYA0,ANA,18,NYA,1,2,17,8,67,83,113,3,1,12,16,17,7,0,453,186,9,0,26,9,10,0,89,88,475,691,109,31,4,29,49,10,4,121,0,6,0,0,806,12,283,83,6,52,133,7,13,266,2,5,11,36,214,242,29,15,1
20100917TBAANA0,TBA,146,ANA,1,-1,50,31,249,210,313,6,4,32,28,50,9,0,1338,430,22,4,31,14,11,0,79,83,548,783,119,34,3,25,67,4,3,132,0,5,3,0,771,11,212,82,12,52,202,8,12,336,2,8,20,24,234,214,49,14,8
20100618COLMIL0,MIL,67,COL,0,-2,50,20,223,276,375,3,2,15,14,50,18,1,1348,474,33,1,31,11,12,0,111,108,475,760,131,43,2,22,85,1,6,139,1,7,1,0,776,13,235,63,11,53,131,9,17,317,1,12,6,31,206,185,29,7,1
20100511CHNFLO0,CHN,34,FLO,1,-1,33,14,155,165,251,1,0,2,4,33,22,3,861,314,28,1,33,15,11,0,82,74,596,842,155,36,1,15,50,7,4,132,1,3,2,0,739,18,249,79,4,43,172,5,11,264,0,17,13,40,199,198,21,8,4
20100415TORCHA0,CHA,10,TOR,0,-4,9,4,42,32,55,3,2,21,12,9,1,0,258,90,5,0,10,3,5,0,24,29,189,257,37,16,1,5,16,0,1,41,0,2,1,0,848,18,225,60,4,59,142,6,24,264,0,10,10,42,193,182,43,13,3
20100429SDNMIL0,MIL,22,SDN,0,-9,21,9,126,117,179,0,0,0,0,21,10,0,570,210,16,0,38,9,16,0,104,110,665,980,161,37,7,28,110,4,1,165,1,14,5,0,770,17,279,87,15,50,144,8,27,329,0,16,14,30,246,214,38,13,2
20100630ATLWAS0,WAS,79,ATL,0,-3,50,19,201,223,343,5,3,22,19,50,39,1,1307,538,47,2,20,5,7,0,55,48,320,469,75,23,3,19,22,7,4,57,0,1,1,0,760,13,286,72,10,39,119,14,19,314,1,17,14,38,197,173,26,16,4
20100710MILPIT0,PIT,87,MIL,0,-1,50,14,148,248,335,9,3,30,74,50,26,0,1291,512,41,5,23,5,7,0,67,67,374,533,82,34,6,19,33,2,2,56,1,0,1,0,685,10,209,73,5,23,106,6,7,276,0,5,8,33,133,113,23,13,3
20100722SLNPHI0,SLN,96,PHI,1,-2,50,28,237,182,335,7,4,29,22,50,11,0,1332,552,33,4,50,31,13,0,97,93,1056,1421,218,54,4,26,87,7,2,319,0,5,1,0,760,5,204,71,7,45,120,18,8,244,0,17,7,33,173,162,35,7,2
20100527NYNPHI0,NYN,48,PHI,1,3,47,24,210,187,329,5,3,27,22,47,12,1,1271,438,26,1,40,16,13,0,124,121,720,1056,186,53,6,21,78,7,8,146,7,2,3,0,777,23,270,82,15,30,152,16,12,296,0,20,23,32,201,178,55,8,0
