gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030511MONLAN0,LAN,38,MON,0,1,37,19,138,113,272,2,1,14,11,37,7,0,1009,424,30,2,38,16,12,0,88,88,790,1039,155,40,3,25,44,5,5,188,3,3,0,0,980,21,301,92,6,36,120,12,21,244,0,23,9,42,214,182,39,14,5
20030802MINDET0,DET,108,MIN,0,7,60,16,214,348,404,7,0,12,40,60,30,1,1601,643,53,5,43,11,25,0,130,141,780,1101,184,60,8,28,66,8,3,115,0,10,0,0,992,17,318,73,10,55,143,3,13,337,0,14,20,26,185,190,41,26,2
20030703ANATEX0,TEX,84,ANA,0,1,60,22,309,394,419,10,5,48,59,60,19,0,1574,626,34,6,4,0,2,0,8,7,63,95,13,7,0,1,14,1,0,14,0,1,0,0,1089,25,393,106,10,81,167,11,22,367,0,5,14,48,303,305,15,7,2
20030522PITCHN0,CHN,46,PIT,0,1,45,25,227,178,313,7,4,27,22,45,26,0,1218,474,39,3,40,14,16,0,104,107,763,1065,125,48,2,26,96,11,8,256,0,13,1,0,950,16,315,85,10,32,105,9,17,334,0,24,10,40,207,189,37,11,6
20030803NYNSLN0,NYN,111,SLN,1,8,60,22,254,324,390,5,0,23,50,60,22,1,1591,622,46,3,1,0,1,0,4,5,9,20,6,0,0,1,3,0,0,1,0,0,0,0,832,20,290,78,10,39,112,7,13,255,0,9,12,48,192,186,22,18,3
20030820LANMON0,MON,127,LAN,0,-3,60,27,264,286,396,4,2,21,23,60,21,1,1594,636,30,6,58,25,23,0,175,166,1182,1654,288,68,10,39,104,11,7,265,2,5,4,0,960,16,314,103,5,51,148,28,11,239,0,22,19,52,238,239,30,12,1
20030920CHAKCA0,KCA,154,CHA,0,6,60,27,294,320,403,13,5,74,85,60,28,1,1585,589,32,2,53,17,21,0,174,156,961,1347,223,77,8,49,61,5,5,158,6,4,6,0,1124,25,400,104,21,65,159,11,33,308,0,18,26,43,311,327,42,13,7
20030807LANCIN0,LAN,113,CIN,1,1,60,27,196,212,379,5,3,11,10,60,14,0,1620,659,42,2,58,28,15,0,140,131,1156,1586,200,58,6,42,164,3,8,329,0,13,3,0,1073,17,308,95,9,42,138,15,21,349,0,22,9,32,200,197,35,15,2
20030613MINARI0,ARI,66,MIN,0,-2,60,30,278,260,432,0,0,0,0,60,18,0,1625,637,34,6,7,3,1,0,11,12,144,191,23,9,0,4,15,3,0,40,0,4,1,0,943,19,315,112,12,43,134,20,18,286,0,16,15,38,233,210,23,15,2
20030623SFNLAN0,LAN,75,SFN,0,-1,60,39,219,183,394,9,3,39,33,60,14,0,1618,642,44,2,42,21,12,0,105,98,707,1039,135,32,2,25,157,6,6,223,0,10,1,0,909,16,274,91,7,33,103,11,31,267,0,17,11,48,172,177,12,7,1
20030519ARISFN0,ARI,45,SFN,1,1,44,20,184,186,329,0,0,0,0,44,12,0,1192,489,21,5,42,26,9,0,106,108,926,1207,166,40,9,33,45,4,1,375,0,8,1,0,934,24,296,104,11,58,162,15,16,358,0,11,11,34,233,237,27,16,2
20030425TEXNYA0,TEX,23,NYA,1,-1,22,10,103,136,176,0,0,0,0,22,17,0,590,223,16,1,8,3,1,0,24,24,132,208,31,10,1,5,34,1,1,31,1,3,1,0,985,18,313,91,9,77,179,17,25,365,0,11,11,49,255,249,15,11,3
20030419BALTBA0,BAL,16,TBA,1,-1,15,7,72,84,100,4,2,27,28,15,6,0,418,158,15,2,31,14,11,0,89,87,596,828,117,38,6,24,58,5,4,135,1,2,6,0,1145,21,302,100,7,55,145,14,17,286,0,12,14,59,208,209,23,13,2
20030611TBACIN0,CIN,64,TBA,0,1,60,31,296,363,394,1,1,4,2,60,28,0,1611,641,58,4,7,0,3,0,24,24,95,154,30,9,1,2,17,2,0,14,1,3,0,0,886,13,287,76,7,84,179,14,20,404,0,10,8,40,256,257,30,14,8
20030617CINCHN0,CHN,69,CIN,0,-1,60,33,260,250,401,8,5,66,44,60,26,0,1644,644,43,5,29,9,14,0,78,68,524,747,110,25,2,12,83,7,4,148,0,5,2,0,980,22,320,98,13,45,140,10,17,362,0,19,12,49,235,217,43,16,8
20030620PITCLE0,PIT,70,CLE,1,1,60,23,262,313,442,0,0,0,0,60,17,0,1596,678,43,4,41,15,15,0,122,118,725,1032,156,45,9,38,71,10,12,134,0,3,5,0,959,16,334,82,11,44,177,12,26,290,0,13,14,39,242,219,33,12,4
20030901DETCLE0,DET,136,CLE,1,-3,60,16,237,367,376,15,4,57,90,60,32,0,1587,642,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,15,207,70,18,62,118,6,20,338,0,14,12,36,177,169,10,14,1
20030911ARILAN0,LAN,145,ARI,0,-2,60,32,236,222,399,15,8,55,33,60,17,0,1620,679,46,3,60,27,20,0,165,163,1199,1604,247,63,5,48,74,7,6,289,4,4,1,0,1112,19,314,107,6,52,104,18,25,298,0,29,9,44,220,232,20,10,2
20030921MILARI0,ARI,156,MIL,0,-2,60,28,215,219,427,5,3,31,23,60,16,0,1611,592,40,6,58,31,15,0,139,139,1264,1662,243,57,9,42,62,6,3,507,0,10,4,0,1133,16,340,87,19,48,170,18,12,315,0,22,16,39,247,218,28,17,0
20030401ARILAN0,ARI,2,LAN,1,1,1,0,0,8,3,1,0,0,8,1,2,0,27,12,1,0,35,23,7,0,88,90,775,1011,147,32,8,28,32,3,1,315,0,6,1,0,825,21,300,64,9,55,142,14,16,251,0,10,11,26,229,237,33,17,2
20030430BOSKCA0,KCA,24,BOS,0,-1,23,17,121,90,166,1,0,2,7,23,7,0,613,264,23,0,24,3,9,0,74,73,384,571,77,39,2,25,51,1,2,84,0,2,1,0,995,31,353,106,10,66,169,15,21,311,0,16,18,33,273,276,37,12,5
20030711MONFLO0,FLO,93,MON,0,1,60,32,289,256,388,7,3,25,28,60,16,0,1591,599,27,4,42,15,13,0,132,122,714,1042,172,55,11,28,76,2,12,174,4,6,1,0,948,20,310,97,14,65,155,12,13,272,0,16,12,39,261,242,53,26,2
20030719BOSTOR0,BOS,96,TOR,1,1,60,33,369,292,450,15,7,80,98,60,26,0,1642,615,38,8,2,2,0,0,1,1,30,42,10,0,0,1,3,1,0,5,0,0,0,0,1159,19,390,151,27,84,201,26,15,324,0,10,31,42,368,365,28,8,1
20030722PITHOU0,HOU,100,PIT,0,2,60,33,307,247,429,15,9,82,57,60,13,0,1619,595,33,2,19,9,4,0,54,54,301,438,72,31,1,11,26,2,7,62,2,1,0,0,1008,22,322,114,7,78,190,16,33,317,0,9,10,43,298,271,21,10,1
20030623BOSDET0,BOS,74,DET,1,2,60,33,351,318,448,0,0,0,0,60,27,0,1630,596,45,9,29,14,6,0,74,70,531,739,98,32,2,19,61,10,0,151,0,7,0,0,1049,21,336,135,21,65,162,22,11,280,0,6,27,52,315,308,25,6,2
20030831OAKTBA0,TBA,135,OAK,0,-1,60,28,286,320,399,5,1,18,23,60,20,0,1613,570,36,4,19,6,6,0,48,51,356,505,53,27,3,14,55,8,1,79,1,2,3,0,1067,19,375,103,12,51,108,14,11,324,0,8,19,41,240,239,67,18,5
20030830SEABAL0,BAL,135,SEA,0,-12,60,27,272,276,399,4,2,18,12,60,19,0,1620,595,33,3,54,22,15,0,139,137,956,1376,181,62,6,36,160,14,9,175,5,25,5,0,1075,17,344,101,10,53,119,20,18,316,0,10,15,41,253,232,33,9,4
20030424OAKDET0,DET,20,OAK,0,-2,19,2,43,100,113,2,1,9,7,19,11,1,495,195,10,1,12,2,6,0,39,35,193,293,55,16,2,9,22,2,0,29,0,2,0,0,829,18,244,59,9,21,100,4,13,329,0,12,8,40,129,123,18,15,1
20030628BOSFLO0,BOS,79,FLO,1,-1,60,33,374,320,447,1,1,25,8,60,26,0,1630,605,43,5,30,15,6,0,74,70,549,764,101,32,3,19,63,10,0,156,0,7,0,0,1031,21,342,144,20,55,155,22,12,281,1,14,25,45,309,302,30,11,1
20030718NYACLE0,CLE,96,NYA,0,-6,60,30,280,288,394,4,2,13,13,60,41,0,1635,664,49,2,41,12,16,0,138,125,733,1034,167,65,6,39,43,5,5,113,6,2,5,0,869,18,281,100,12,41,138,10,19,300,0,15,14,36,217,201,32,19,1
20030517SDNATL0,ATL,43,SDN,0,10,42,29,228,197,307,2,2,21,10,42,22,0,1139,489,33,2,19,5,7,0,57,60,320,457,66,26,3,19,32,2,3,67,0,1,1,0,985,16,327,108,9,76,182,12,18,302,0,21,17,39,281,284,30,7,3
20030521BOSNYA0,BOS,46,NYA,1,-2,45,28,270,242,334,2,1,13,14,45,21,0,1226,441,32,4,23,13,4,0,55,52,438,599,78,25,2,16,43,9,0,117,0,6,0,0,1161,27,368,170,18,66,184,18,18,302,0,9,32,61,341,326,25,11,4
20030718TBATEX0,TEX,95,TBA,0,-2,60,24,293,376,427,6,5,43,31,60,17,3,1583,615,32,5,47,15,18,0,149,150,844,1194,198,57,5,43,64,14,1,140,2,1,5,0,993,17,330,94,13,86,128,11,20,334,0,5,11,45,267,272,17,4,2
20030719KCASEA0,KCA,95,SEA,1,4,60,31,321,330,405,7,2,38,44,60,12,0,1613,630,40,6,38,7,12,0,108,108,665,955,126,62,5,38,69,2,3,133,0,5,1,0,1110,27,393,106,16,58,150,17,29,334,0,21,17,42,306,302,56,21,3
20030513MINKCA0,KCA,37,MIN,0,-2,36,23,184,162,242,3,3,9,6,36,13,0,956,392,31,0,2,0,0,0,7,6,35,52,4,4,1,1,6,0,0,3,0,1,0,0,1051,31,353,104,12,66,169,13,23,315,0,17,16,42,285,275,38,15,3
20030403OAKSEA0,SEA,3,OAK,0,1,2,0,3,13,12,2,0,3,13,2,2,0,48,20,1,0,28,13,7,0,72,69,529,742,117,36,3,24,44,7,1,113,0,6,0,0,909,21,331,100,10,51,173,17,13,333,0,11,22,34,238,245,37,16,2
20030607ATLPIT0,ATL,60,PIT,1,2,59,40,338,274,424,0,0,0,0,59,28,0,1595,683,44,2,22,7,7,0,65,68,379,538,77,27,3,22,41,2,4,83,0,1,1,0,986,15,336,117,12,92,183,13,16,298,0,19,17,40,323,314,31,7,2
20030808SFNPHI0,PHI,115,SFN,0,-8,60,34,285,232,461,3,2,15,9,60,17,1,1647,653,36,3,54,22,15,0,125,130,1072,1460,182,60,6,41,106,12,7,300,0,9,1,0,1002,14,348,123,9,61,196,19,16,393,0,25,16,38,283,274,33,17,5
20030826CINMIL0,CIN,131,MIL,1,-6,60,23,242,295,436,12,7,74,71,60,21,0,1609,620,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,9,225,47,3,20,82,10,9,203,0,13,6,20,116,112,16,8,4
20030717BOSTOR0,TOR,96,BOS,0,3,60,33,351,303,400,13,6,89,77,60,27,0,1597,655,44,3,55,32,9,0,156,136,1177,1621,261,74,10,29,76,13,7,283,1,7,1,0,1036,18,355,132,11,77,177,12,33,346,0,3,16,48,339,317,12,10,1
20030728CINPHI0,CIN,105,PHI,1,1,60,24,274,332,420,5,2,30,40,60,19,0,1620,618,49,7,52,13,20,0,196,206,948,1416,226,71,13,42,149,15,5,231,0,4,0,0,865,11,296,75,6,58,135,12,23,338,2,26,10,32,218,208,26,7,3
20030507OAKCHA0,OAK,33,CHA,1,-4,32,20,154,111,221,4,3,18,10,32,11,0,857,365,19,2,22,6,7,0,53,53,385,536,61,25,3,19,38,7,3,98,1,7,0,0,1032,26,330,109,7,63,186,20,18,312,0,10,18,35,268,265,21,7,3
20030515CLESEA0,SEA,40,CLE,0,8,39,24,204,160,299,5,4,26,17,39,12,0,1042,329,21,5,19,7,7,0,56,50,349,495,86,21,0,14,25,3,2,52,0,0,2,0,1047,20,379,111,12,56,239,13,26,395,0,21,24,58,286,293,33,11,4
20030611BALCHN0,BAL,63,CHN,1,-1,60,28,314,309,418,1,0,0,4,60,13,0,1580,634,33,6,35,13,14,0,97,103,603,865,144,49,2,23,61,5,3,126,0,2,1,0,988,20,345,99,6,52,169,11,14,285,0,13,17,39,255,265,28,14,3
20030704BALTOR0,TOR,87,BAL,0,-3,60,37,379,302,415,7,4,49,36,60,29,0,1588,625,40,4,9,4,4,0,20,19,163,228,34,12,0,3,21,1,1,54,0,2,0,0,1052,18,360,140,12,73,165,14,31,336,0,3,29,38,351,325,10,11,1
20030826OAKBAL0,OAK,132,BAL,1,1,60,34,283,238,416,3,3,8,3,60,23,0,1590,649,34,4,7,3,3,0,18,20,116,164,27,5,1,4,19,1,0,38,0,4,1,0,1044,22,318,112,9,71,152,22,25,302,1,9,20,29,289,277,19,6,2
20030910CINPIT0,PIT,144,CIN,0,1,60,28,290,307,450,10,7,66,47,60,18,0,1591,678,40,4,36,8,13,0,101,104,606,902,113,31,6,33,117,8,4,215,1,9,1,0,830,18,291,80,12,45,137,7,33,275,1,20,11,29,200,193,16,9,5
20030911TBATOR0,TBA,144,TOR,1,-2,60,30,298,303,393,14,10,88,69,60,20,0,1607,545,37,3,21,6,8,0,54,58,399,565,62,30,3,15,60,8,1,83,1,2,3,0,903,16,317,104,7,45,107,17,9,301,0,6,16,31,208,222,58,16,5
20030807COLPHI0,COL,117,PHI,1,1,60,31,325,318,418,5,1,14,28,60,17,0,1582,659,39,5,26,11,4,0,79,74,434,627,83,21,4,29,60,5,2,68,0,1,0,0,985,25,319,116,15,68,177,16,16,342,0,16,15,46,301,296,31,11,3
20030710MILPIT0,PIT,88,MIL,0,1,60,26,285,324,447,6,2,19,27,60,19,1,1625,677,44,5,50,16,23,0,164,167,952,1379,223,70,9,40,88,13,7,167,1,13,5,0,967,16,326,96,13,53,174,13,42,295,0,22,16,38,256,230,31,13,3
20030919OAKSEA0,OAK,154,SEA,1,-5,60,38,298,224,406,13,6,44,50,60,23,0,1597,632,39,5,60,27,13,0,149,137,1266,1723,289,60,9,30,89,18,17,270,1,9,2,0,1083,17,305,101,10,67,179,18,23,308,1,5,19,34,286,262,16,3,3
20030528PHINYN0,NYN,52,PHI,0,-8,51,23,207,251,350,4,3,22,20,51,13,1,1340,547,41,0,37,15,12,0,121,125,673,979,151,40,3,37,72,18,6,171,2,5,1,0,832,25,261,81,8,44,132,4,18,338,0,19,10,37,197,191,26,13,1
20030717SDNARI0,ARI,95,SDN,0,8,60,37,311,265,394,10,6,59,53,60,29,0,1625,605,41,5,46,27,11,0,117,118,1006,1320,182,45,9,38,51,5,1,402,0,8,1,0,970,22,339,113,11,57,154,23,12,286,0,28,16,45,283,243,19,9,1
20030805BALMIN0,BAL,110,MIN,1,1,60,29,308,298,416,4,1,19,23,60,20,0,1598,587,35,3,43,13,19,0,118,121,760,1105,196,46,3,32,82,12,6,175,0,8,2,0,1015,17,375,93,10,59,100,14,14,299,0,15,14,42,268,248,39,11,3
20030528CHNPIT0,PIT,52,CHN,0,-1,51,22,212,238,365,10,5,43,34,51,19,1,1374,582,40,3,31,9,14,0,90,96,549,788,127,42,5,22,36,5,10,121,0,2,0,0,859,6,289,72,5,42,188,16,39,307,0,15,10,36,201,193,18,8,2
20030517KCATOR0,KCA,41,TOR,1,-3,40,24,196,196,278,4,1,24,40,40,13,0,1078,441,35,0,13,3,5,0,30,34,187,282,50,11,2,5,27,4,0,53,2,2,1,0,1049,31,370,97,11,49,153,13,28,313,0,19,12,39,260,235,37,12,2
20030420CHACLE0,CHA,18,CLE,1,-3,17,11,91,59,125,5,4,31,16,17,6,0,447,154,11,2,38,21,13,0,103,100,803,1098,169,61,2,26,62,4,7,146,1,6,2,0,1103,16,350,118,10,89,208,12,20,316,0,6,19,55,315,342,9,8,2
20030522NYNPHI0,NYN,47,PHI,1,3,46,20,186,228,326,2,1,12,15,46,13,1,1211,505,39,0,36,14,12,0,118,122,655,951,149,37,3,37,69,18,5,168,2,4,1,0,711,19,228,71,8,33,129,1,18,285,0,19,9,36,165,160,30,7,2
20030409PHIATL0,PHI,8,ATL,1,14,7,4,40,30,64,1,1,4,3,7,2,0,189,74,3,2,33,14,12,0,81,78,636,888,146,38,2,18,48,17,5,132,2,6,0,0,849,20,289,101,10,65,188,23,17,320,0,15,10,31,232,234,28,14,2
20030402FLOPHI0,PHI,2,FLO,0,6,1,1,8,5,12,1,1,8,5,1,1,0,27,10,2,0,31,11,9,0,72,75,632,855,113,32,4,23,58,7,5,172,0,3,1,0,863,25,292,104,9,72,199,17,18,319,0,25,11,42,248,243,32,15,2
20030610TORPIT0,PIT,61,TOR,0,-5,60,25,254,291,428,0,0,0,0,60,22,1,1605,672,44,4,37,14,12,0,116,104,627,916,157,55,4,27,58,3,11,130,1,6,4,0,1025,14,350,90,8,55,195,18,24,288,0,10,11,37,267,239,32,10,5
20030916SFNSDN0,SFN,149,SDN,1,2,60,37,272,235,409,16,12,96,65,60,21,0,1599,617,37,5,18,6,4,0,39,43,339,473,78,13,1,9,43,5,3,77,1,1,2,0,961,14,331,103,4,62,167,37,11,326,0,12,14,32,258,248,10,14,5
20030423PHICOL0,COL,21,PHI,0,-2,20,12,126,103,151,1,0,2,5,20,13,0,536,221,14,0,36,17,10,0,120,110,613,902,158,41,2,31,75,8,2,147,0,9,3,0,800,18,253,96,11,64,159,18,16,341,0,7,22,38,239,274,9,18,1
20030730TEXBOS0,BOS,106,TEX,0,-7,60,35,388,296,449,7,5,49,41,60,30,0,1648,630,36,12,4,2,1,0,10,12,60,87,17,5,1,2,6,2,0,9,0,0,0,0,1119,20,371,147,18,91,203,30,12,342,0,9,25,42,360,353,29,10,2
20030503SDNPHI0,PHI,31,SDN,0,1,30,17,155,111,228,1,0,4,5,30,11,1,797,300,17,6,17,6,7,0,43,42,314,446,72,14,2,13,39,8,2,65,1,3,0,0,970,28,310,118,13,62,234,17,21,341,0,13,8,41,284,252,23,16,3
20030510TEXCLE0,TEX,36,CLE,1,-2,35,15,186,224,259,4,1,17,23,35,23,0,935,373,27,2,7,2,2,0,19,19,118,167,32,7,0,3,11,0,1,32,0,2,0,0,955,17,289,91,11,84,155,9,32,342,0,12,11,51,262,283,17,10,3
20030504DETTBA0,TBA,31,DET,0,-4,30,12,139,178,211,2,2,10,6,30,11,0,822,326,24,1,17,3,9,0,52,55,274,390,46,14,1,15,50,1,0,42,0,3,0,0,987,17,349,102,8,32,96,27,17,284,0,13,16,53,211,206,24,12,5
20030705KCADET0,DET,85,KCA,0,4,60,17,215,312,405,7,0,26,42,60,25,1,1623,684,55,4,38,9,22,0,105,116,683,955,157,53,8,19,55,6,2,104,0,9,0,0,932,24,299,76,16,56,129,8,16,330,0,17,17,28,176,196,37,23,2
20030712HOUPIT0,PIT,90,HOU,0,3,60,26,286,325,442,12,4,45,72,60,19,1,1625,666,45,5,49,14,18,0,128,121,892,1269,192,51,5,34,97,11,16,208,0,11,7,0,968,17,323,93,10,46,150,13,28,286,0,21,15,32,240,218,28,13,4
20030917LANARI0,ARI,152,LAN,0,2,60,27,224,234,419,17,9,38,57,60,19,0,1614,586,41,5,25,9,7,0,44,48,491,669,94,20,2,10,55,11,3,159,0,7,1,0,1006,16,328,89,19,54,154,15,19,292,0,14,15,39,229,236,26,18,2
20030521OAKMIN0,MIN,45,OAK,0,1,44,25,213,186,297,1,0,1,4,44,13,0,1197,406,26,1,41,17,9,0,118,114,781,1111,173,66,7,25,81,7,1,142,3,6,2,0,1019,15,331,106,16,59,152,15,21,382,0,13,16,37,259,258,17,16,3
20030421BOSTOR0,BOS,19,TOR,1,-5,18,13,118,92,138,6,4,37,35,18,8,0,498,169,11,4,32,14,8,0,97,94,573,844,149,38,4,26,55,8,5,134,1,3,1,0,1086,28,359,163,10,66,199,15,23,365,0,9,21,53,306,311,26,10,6
20030426CHAMIN0,MIN,23,CHA,0,-3,22,10,83,96,150,1,1,6,1,22,4,0,585,193,7,0,35,15,10,0,93,94,618,877,121,43,4,30,71,9,2,144,0,6,3,0,1060,11,344,117,15,52,129,16,17,350,0,12,15,46,228,236,16,16,2
20030606LANCHA0,CHA,60,LAN,0,-1,59,26,231,272,392,0,0,0,0,59,25,0,1540,581,37,4,47,21,20,0,147,137,957,1341,218,74,4,34,83,6,9,168,1,7,3,0,856,18,226,87,6,64,148,5,20,286,0,9,11,39,200,205,18,9,1
20030611MINCOL0,COL,66,MIN,0,-3,60,30,328,309,435,1,1,5,0,60,21,0,1580,625,37,4,17,4,6,0,56,53,289,438,88,19,1,7,40,6,3,35,0,4,2,0,1000,21,316,112,19,73,243,13,20,445,0,7,18,53,311,322,23,13,3
20030620NYNNYA0,NYA,72,NYN,0,5,60,33,323,278,452,0,0,0,0,60,25,0,1637,553,42,4,36,19,11,0,105,95,648,927,175,44,2,16,51,5,2,167,1,6,3,0,976,20,302,99,6,83,208,17,22,368,0,5,11,41,284,277,41,10,1
20030726DETKCA0,KCA,102,DET,0,-4,60,32,325,316,386,10,9,60,41,60,16,0,1599,628,39,6,12,1,4,0,34,34,214,298,51,16,1,7,13,1,3,35,0,3,0,0,1024,25,347,103,14,53,144,14,31,341,0,19,14,38,280,271,59,23,4
20030814ANACHA0,ANA,121,CHA,1,4,60,25,225,258,378,3,2,16,19,60,21,0,1584,558,39,2,5,1,3,0,9,12,78,109,21,9,0,1,5,0,1,22,0,1,0,0,807,10,251,83,8,50,106,9,9,213,0,9,17,28,191,191,25,9,3
20030906BALSEA0,SEA,142,BAL,0,-2,60,29,290,266,454,7,5,34,23,60,16,0,1601,540,30,3,60,30,13,0,151,152,1187,1629,243,66,1,44,99,15,7,250,0,3,1,0,1128,19,408,89,17,48,197,9,17,342,0,11,16,50,287,274,37,11,3
20030422KCAMIN0,MIN,20,KCA,0,-1,19,9,73,89,126,0,0,0,0,19,4,0,510,159,7,0,36,15,8,0,100,96,686,972,153,54,6,21,73,7,1,123,2,5,2,0,1042,12,332,123,17,51,124,15,14,357,0,11,14,53,234,228,23,17,1
20030806COLPHI0,COL,116,PHI,1,4,60,30,321,319,415,4,0,9,27,60,17,0,1579,659,39,5,2,1,0,0,7,7,32,50,9,4,0,3,2,3,0,6,0,0,0,0,826,20,296,108,11,63,175,16,13,280,0,11,12,39,277,265,19,11,2
20030912CHNCIN0,CHN,147,CIN,1,1,60,33,258,248,407,11,6,72,50,60,19,0,1617,611,37,4,60,23,22,0,154,158,1172,1645,188,67,3,46,173,34,7,431,1,17,4,0,1075,27,306,102,8,78,135,14,19,350,0,26,12,41,261,259,22,7,1
20030407LANARI0,LAN,8,ARI,1,-2,7,3,24,21,54,3,2,17,5,7,1,0,193,95,8,2,11,3,4,0,23,25,166,231,38,9,1,6,13,5,1,46,0,1,1,0,1048,24,324,94,11,59,133,19,17,273,0,13,12,37,234,257,49,16,4
20030501MILMON0,MON,28,MIL,0,5,27,17,124,93,175,2,2,12,7,27,11,0,732,280,15,2,7,2,2,0,17,16,121,172,22,9,1,2,17,2,1,22,0,5,0,0,819,21,241,92,6,52,140,28,9,337,0,5,15,37,210,215,50,19,1
20030722PHINYN0,PHI,98,NYN,1,-2,60,33,276,230,469,11,5,61,49,60,11,0,1643,657,26,5,55,27,14,0,129,130,1043,1434,212,60,7,26,91,9,11,287,0,6,1,0,789,13,253,117,7,59,193,26,19,397,1,22,14,38,223,220,22,5,2
20030910SEATEX0,TEX,145,SEA,0,-2,60,32,326,336,409,14,7,66,70,60,24,3,1609,616,38,3,60,20,26,0,213,200,1098,1574,241,97,10,52,75,5,11,225,0,7,1,0,976,25,294,97,13,99,148,17,17,350,0,2,20,40,283,293,18,5,3
20030721CINMIL0,MIL,98,CIN,0,-9,60,26,289,326,433,9,3,53,53,60,19,0,1657,595,39,4,30,8,14,0,99,91,531,777,119,30,4,28,71,5,2,131,1,8,1,0,956,22,323,90,9,69,188,15,20,388,0,9,11,52,271,240,38,14,5
20030411FLOATL0,FLO,11,ATL,1,3,10,4,52,57,71,4,1,28,29,10,11,0,261,103,9,3,25,8,8,0,80,73,403,601,103,31,4,18,46,1,9,99,0,4,1,0,908,11,315,88,14,50,145,12,15,262,0,15,11,35,250,210,79,24,10
20030701SLNSFN0,SFN,82,SLN,0,4,60,32,258,245,464,1,1,5,1,60,17,0,1603,625,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,27,351,83,12,64,168,37,15,294,0,12,12,45,247,225,30,12,1
20030427TBABAL0,BAL,24,TBA,0,3,23,11,108,113,151,9,4,50,49,23,6,0,628,254,18,2,32,8,11,0,95,93,598,836,132,34,2,29,68,3,2,136,0,6,4,0,986,19,252,87,10,48,139,7,23,281,0,11,16,51,201,178,25,10,2
20030724ATLFLO0,FLO,102,ATL,0,-3,60,35,297,261,394,11,6,82,53,60,16,0,1599,612,28,2,44,16,14,0,137,126,762,1100,179,56,11,29,77,3,12,186,4,7,1,0,978,16,316,100,13,56,144,14,21,262,0,20,14,39,240,236,46,23,3
20030727FLOPHI0,FLO,105,PHI,1,1,60,36,308,267,404,12,8,64,50,60,16,0,1602,605,28,2,42,13,18,0,119,127,720,1040,172,62,3,33,49,9,13,159,4,3,0,0,973,18,321,97,13,52,152,14,21,264,0,26,15,37,241,237,47,23,3
20030813MONCOL0,MON,121,COL,1,1,60,26,266,293,392,6,3,18,20,60,23,1,1591,641,34,6,59,19,21,0,178,165,1180,1641,252,83,9,52,81,6,8,353,1,13,4,0,1058,20,322,96,6,50,120,27,9,250,0,31,17,63,231,236,39,14,1
20030816NYNCOL0,NYN,121,COL,1,9,60,24,268,309,396,4,2,27,21,60,24,1,1585,602,46,3,22,5,8,0,66,59,389,563,85,40,3,11,26,5,9,74,0,2,0,0,981,18,357,107,10,47,136,11,20,271,0,15,16,53,245,227,33,15,4
20030922OAKTEX0,TEX,157,OAK,0,-4,60,30,320,345,394,16,4,51,112,60,21,0,1606,627,30,3,10,1,4,0,35,35,143,221,40,10,1,7,23,5,0,29,0,1,0,0,955,21,300,89,13,88,161,16,17,358,0,6,17,38,277,288,21,6,2
20030823MINKCA0,KCA,128,MIN,0,1,60,31,313,331,380,17,10,81,101,60,9,0,1594,606,30,5,22,11,5,0,64,70,326,478,69,29,8,13,39,5,0,51,0,2,0,0,1102,34,402,113,10,63,162,13,32,303,0,17,26,37,329,317,41,18,6
20030711COLLAN0,LAN,91,COL,0,-1,60,34,203,195,389,6,3,18,31,60,13,0,1609,641,39,2,53,25,14,0,130,123,1070,1471,184,56,6,39,148,3,8,312,0,12,3,0,860,12,257,79,8,29,93,11,14,273,0,13,10,35,148,160,10,6,1
20030430NYASEA0,SEA,27,NYA,0,-3,26,17,127,96,204,1,1,6,0,26,7,0,712,218,12,4,39,16,9,0,97,95,780,1060,155,41,0,32,56,11,5,174,0,3,0,0,1028,19,354,111,12,53,199,15,21,373,0,19,24,40,280,241,35,12,3
20030720BALANA0,BAL,95,ANA,1,1,60,27,305,310,431,8,7,54,33,60,17,0,1589,607,32,5,40,12,18,0,109,111,705,1017,175,44,3,31,75,11,5,162,0,7,2,0,1155,19,425,110,10,65,134,13,14,286,0,21,16,40,294,299,37,18,2
20030620MILMIN0,MIN,72,MIL,0,-1,60,34,322,291,427,0,0,0,0,60,20,0,1622,569,33,4,35,14,11,0,115,118,607,862,149,48,6,29,35,8,2,107,0,0,1,0,985,12,348,108,16,52,131,9,16,313,0,9,16,35,268,242,29,20,3
20030706NYABOS0,BOS,86,NYA,0,-6,60,34,398,310,458,8,4,51,44,60,30,0,1631,626,43,7,44,18,11,0,143,140,778,1137,201,54,4,34,73,11,5,181,1,4,1,0,1143,25,381,154,24,71,187,25,18,316,1,18,28,41,357,349,43,16,2
