gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130603ANAHOU0,ANA,58,HOU,1,-1,20,11,99,79,132,9,3,29,38,20,3,0,534,175,10,2,20,3,12,0,68,72,346,523,110,33,3,15,22,3,4,87,0,3,1,0,349,7,105,43,5,19,66,0,7,115,0,5,9,20,90,90,9,6,2
20130522CHABOS0,CHA,45,BOS,1,-4,20,11,81,79,133,2,2,9,5,20,6,0,534,188,16,5,8,3,1,0,11,11,122,173,22,3,0,5,20,4,0,48,0,3,0,0,350,3,122,30,1,21,55,4,4,148,0,1,4,13,77,81,11,2,1
20130827DETOAK0,OAK,131,DET,0,3,20,9,85,87,142,4,2,16,26,20,10,0,531,162,16,5,20,6,9,0,59,58,358,513,77,27,1,21,28,2,2,90,0,1,0,0,352,5,98,33,4,19,67,2,4,131,0,5,1,8,81,75,4,1,1
20130921CLEHOU0,CLE,155,HOU,1,3,20,13,92,71,129,5,4,30,15,20,6,0,531,182,11,2,20,6,7,0,45,48,335,469,75,21,3,12,30,1,0,105,0,2,5,0,325,9,99,27,3,21,65,1,4,142,0,5,9,17,77,77,13,2,2
20130924TEXHOU0,TEX,157,HOU,1,1,20,6,77,81,146,17,15,116,64,20,4,0,531,186,11,0,20,6,7,0,41,41,396,534,64,12,3,16,52,4,0,169,1,5,0,0,350,8,123,37,4,19,50,2,7,133,0,3,6,12,80,85,25,6,0
20130422CHACLE0,CHA,19,CLE,1,-1,18,7,61,67,99,3,1,7,11,18,7,0,476,175,12,3,10,1,3,0,29,30,164,241,36,14,0,8,19,4,1,39,0,2,0,0,323,5,98,22,1,18,37,2,3,117,0,2,9,11,63,59,9,5,0
20130515TORSFN0,SFN,40,TOR,0,-8,20,11,96,88,135,1,0,6,10,20,11,0,553,204,14,1,20,7,8,0,73,74,316,468,80,23,7,17,34,3,3,105,0,2,0,0,335,5,109,43,5,21,50,8,3,112,0,2,7,13,91,84,10,3,0
20130623SLNTEX0,TEX,76,SLN,0,1,20,9,71,103,141,2,2,10,6,20,8,1,557,188,11,1,13,3,6,0,40,38,212,306,52,14,0,9,17,5,1,50,0,0,1,0,345,4,104,39,0,22,41,2,7,100,0,5,5,13,75,74,12,2,0
20130511NYNPIT0,PIT,36,NYN,0,9,20,12,84,72,137,2,1,9,6,20,2,0,526,206,12,2,20,5,6,0,53,58,332,478,59,15,3,13,55,5,3,120,0,9,0,0,303,7,89,28,0,18,45,2,11,129,0,5,2,10,64,57,11,2,1
20130623NYATBA0,NYA,75,TBA,1,-2,20,10,70,87,128,9,5,37,41,20,1,0,541,188,4,0,20,5,7,0,63,66,328,495,80,31,2,16,40,8,2,102,1,3,0,0,299,8,108,23,1,12,54,5,4,127,0,9,3,14,72,66,16,2,3
20130704ATLMIA0,MIA,84,ATL,0,1,20,13,84,80,119,5,1,11,27,20,8,0,535,212,14,2,20,6,9,0,73,71,346,506,96,25,2,17,35,0,2,58,1,2,1,0,320,8,95,26,5,20,38,5,6,128,0,4,1,15,77,73,6,4,2
20130705ARICOL0,ARI,86,COL,1,5,20,8,71,89,146,10,5,32,33,20,8,0,557,206,11,2,9,2,4,0,30,29,138,207,28,8,1,10,17,2,2,38,0,2,0,0,366,4,105,31,0,21,54,5,5,113,0,7,4,20,72,66,3,4,0
20130418CINMIA0,CIN,16,MIA,1,10,15,8,81,63,117,0,0,0,0,15,4,0,408,154,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,8,104,33,1,20,54,9,11,135,0,3,4,7,80,83,9,3,0
20130916TBATEX0,TEX,149,TBA,0,-4,20,6,75,87,151,3,2,11,7,20,5,0,527,179,13,0,20,9,5,0,60,58,398,551,80,27,0,18,32,5,2,120,0,4,2,0,338,5,122,24,0,16,50,4,7,122,0,4,6,17,76,78,26,3,0
20130404TORCLE0,CLE,3,TOR,0,-2,2,2,7,3,17,2,2,7,3,2,0,0,60,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,6,124,28,3,16,92,10,3,159,0,2,1,19,90,81,13,7,2
20130622SEAOAK0,OAK,77,SEA,0,-2,20,12,89,68,129,11,5,41,40,20,1,0,560,163,10,2,18,6,3,0,49,52,308,435,58,17,0,16,32,6,1,80,0,4,2,0,370,3,113,27,3,27,48,6,4,142,0,1,6,11,87,85,9,7,0
20130504HOUDET0,DET,29,HOU,0,15,20,13,101,72,161,2,2,11,6,20,7,0,580,201,8,4,20,11,2,0,38,41,365,492,63,28,5,10,34,2,0,156,0,1,0,0,381,2,144,35,4,20,67,6,5,138,0,3,7,19,99,95,8,1,1
20130630OAKSLN0,OAK,83,SLN,1,2,20,10,86,78,121,2,1,7,8,20,1,0,550,163,10,1,20,7,7,0,53,51,364,515,84,27,2,17,27,1,2,85,0,1,0,0,334,2,98,25,2,24,53,4,1,128,0,1,6,14,85,72,8,4,0
20130426BOSHOU0,BOS,23,HOU,1,4,20,13,92,74,132,1,1,7,2,20,4,0,534,167,6,2,20,9,7,0,56,55,348,489,66,24,3,17,41,1,0,120,0,4,1,0,305,3,105,39,3,22,66,10,7,169,0,1,6,17,92,89,18,6,1
20130822CHNWAS0,CHN,127,WAS,1,-1,20,6,70,92,138,6,3,32,26,20,2,0,537,193,7,1,20,5,9,0,44,47,379,515,68,23,1,10,41,4,0,89,0,4,0,0,309,8,112,32,0,29,38,2,6,153,1,3,2,13,78,81,6,2,0
20130903ATLNYN0,ATL,138,NYN,1,2,20,13,76,67,139,17,9,78,63,20,2,0,558,210,6,2,20,10,7,0,51,49,362,507,79,30,3,14,25,6,1,96,0,0,2,0,306,5,109,30,1,21,56,6,8,159,0,6,5,19,65,78,7,0,1
20130802CINSLN0,CIN,110,SLN,1,-10,20,10,82,58,142,9,3,29,48,20,5,0,524,191,10,2,20,8,8,0,49,47,396,534,78,26,2,18,22,3,2,71,1,1,1,0,334,7,110,40,5,12,55,4,6,136,0,13,7,15,82,73,7,7,2
20130605DETTBA0,TBA,58,DET,0,3,20,12,108,98,129,1,0,1,10,20,3,0,539,203,7,4,20,12,3,0,42,42,383,515,81,10,2,16,29,6,1,113,1,7,2,0,366,3,111,41,4,15,73,4,5,129,0,2,11,17,99,93,7,4,3
20130515TBABOS0,BOS,40,TBA,0,7,20,9,90,106,147,4,3,13,8,20,9,0,527,190,19,4,20,9,6,0,50,49,395,536,74,26,0,11,43,2,0,105,0,6,1,0,331,4,109,48,3,20,64,4,5,154,0,2,3,18,82,81,9,3,3
20130518CHNNYN0,CHN,42,NYN,1,6,20,10,93,85,127,1,0,2,3,20,6,0,534,193,15,1,20,7,8,0,61,54,353,504,83,18,5,14,33,3,0,89,0,5,0,0,338,8,103,54,0,18,39,5,11,104,0,3,1,14,85,83,14,6,0
20130619ARIMIA0,ARI,72,MIA,1,2,20,9,95,105,136,5,3,16,9,20,6,0,540,212,12,1,20,7,9,0,50,51,379,526,79,20,3,7,44,9,1,96,0,10,1,0,336,4,119,34,3,12,50,5,4,146,0,5,4,15,81,90,7,3,1
20130602OAKCHA0,OAK,58,CHA,1,2,20,15,87,62,157,2,2,7,3,20,2,0,537,180,7,1,20,9,7,0,52,57,365,517,83,25,1,16,39,4,1,89,0,8,2,0,353,6,99,45,2,17,74,6,6,134,0,3,7,9,77,83,11,3,1
20130528SEASDN0,SEA,52,SDN,1,-5,20,8,82,95,141,1,1,9,0,20,4,0,533,186,8,2,9,2,6,0,34,33,131,194,34,13,2,8,16,3,0,30,0,6,0,0,277,4,94,30,1,19,42,1,3,120,0,2,3,12,65,69,5,5,1
20130827TORNYA0,NYA,132,TOR,0,6,20,12,99,88,143,14,12,71,46,20,8,0,542,218,11,4,20,6,9,0,64,60,345,515,97,30,1,12,31,4,1,83,0,4,1,0,346,4,127,26,3,22,70,5,8,144,0,3,4,15,84,88,19,4,2
20130410SLNCIN0,SLN,9,CIN,1,10,8,4,46,38,44,2,1,9,14,8,3,1,229,87,4,0,20,9,9,0,58,56,376,544,106,19,3,9,42,6,0,69,0,3,3,0,321,4,119,32,2,18,61,6,7,141,0,6,8,18,96,94,3,4,1
20130623CHNHOU0,CHN,74,HOU,1,8,20,7,64,95,135,2,1,6,5,20,4,0,544,211,15,1,20,5,10,0,51,48,403,550,79,19,1,15,38,5,0,149,0,10,3,0,355,6,86,34,3,16,50,7,5,127,0,12,3,11,65,50,6,4,2
20130421COLARI0,COL,18,ARI,1,-1,17,13,100,71,119,2,2,7,4,17,7,0,455,196,9,2,14,4,3,0,44,44,222,331,64,12,4,10,30,1,1,63,0,4,1,0,302,10,136,34,6,26,53,3,2,119,0,5,5,13,94,99,14,8,1
20130418PITATL0,ATL,15,PIT,0,2,14,12,68,27,96,0,0,0,0,14,2,0,381,161,11,1,3,0,0,0,10,13,46,70,13,2,0,3,5,0,0,13,0,0,0,0,287,10,100,25,2,25,51,1,7,141,0,0,3,9,85,75,14,2,1
20130725ARICHN0,ARI,102,CHN,1,2,20,10,81,77,152,6,3,40,30,20,7,0,584,210,11,2,20,6,8,0,56,54,362,509,82,28,1,16,37,3,2,89,0,7,0,0,356,6,125,29,4,12,60,8,4,128,0,12,4,16,81,73,7,6,4
20130816MIASFN0,SFN,121,MIA,0,4,20,7,56,73,152,4,1,8,16,20,5,0,531,163,14,0,11,5,1,0,19,18,187,251,30,10,2,4,20,1,2,55,1,3,0,0,304,5,114,25,2,8,50,3,3,116,0,3,2,10,56,45,7,1,0
20130514SLNNYN0,NYN,36,SLN,0,-6,20,6,63,99,133,1,0,3,6,20,5,1,557,241,8,1,20,6,9,0,60,58,358,513,86,20,1,14,37,9,0,96,1,2,2,0,297,3,83,26,3,19,50,3,6,152,0,7,4,9,63,54,4,3,0
20130420TBAOAK0,TBA,17,OAK,1,1,16,6,59,74,96,1,1,8,3,16,5,0,419,170,5,1,20,6,8,0,40,40,343,465,68,15,2,15,32,3,1,83,0,4,2,0,352,3,86,25,1,23,64,0,2,127,0,4,4,18,68,73,12,3,0
20130514MIACIN0,CIN,39,MIA,0,4,20,12,84,80,136,4,3,25,11,20,6,0,540,197,12,1,20,5,7,0,51,53,369,513,81,17,6,13,29,4,2,115,1,2,2,0,313,7,83,26,0,12,61,6,8,109,0,7,10,15,65,60,3,5,2
20130910TBABOS0,BOS,146,TBA,0,2,20,14,135,74,144,16,10,59,50,20,0,0,538,152,4,3,20,9,5,0,47,47,402,543,77,23,1,9,46,1,2,117,0,0,0,0,310,3,107,59,1,31,70,11,15,160,0,2,7,19,119,125,8,0,1
20130709DETCHA0,CHA,87,DET,0,7,20,6,77,107,129,0,0,0,0,20,13,0,519,170,13,1,20,3,4,0,55,50,339,485,69,24,3,13,36,2,4,87,2,2,0,0,344,4,116,29,4,16,37,1,4,108,0,1,7,10,70,75,17,4,1
20130421BOSKCA1,KCA,16,BOS,0,2,15,8,59,51,98,1,0,3,4,15,2,0,392,144,10,0,20,7,7,0,62,56,360,499,58,18,2,25,30,6,1,96,0,1,0,0,366,6,124,36,5,15,45,1,5,123,0,3,4,19,74,83,14,3,0
20130703PITPHI0,PHI,85,PIT,0,-1,20,9,88,91,142,5,2,13,16,20,7,0,539,220,8,1,12,5,3,0,30,32,193,279,44,20,3,1,20,8,1,33,0,2,2,0,333,5,140,34,3,14,43,3,6,115,0,5,6,20,84,67,15,8,1
20130526HOUOAK0,OAK,51,HOU,0,4,20,10,71,77,143,8,8,62,29,20,3,0,519,168,10,1,20,9,5,0,50,48,372,506,92,18,2,14,11,0,3,72,0,0,2,0,349,4,95,40,1,19,66,5,5,134,0,4,6,12,78,71,12,1,0
20130911SLNMIL0,SLN,145,MIL,1,4,20,12,89,83,121,14,11,80,50,20,6,0,543,220,9,1,20,7,9,0,66,66,366,532,92,20,6,11,46,6,0,111,0,4,0,0,338,3,97,32,2,16,50,3,7,128,0,8,8,17,84,90,5,1,1
20130829TBAANA0,TBA,132,ANA,1,-2,20,9,78,92,133,2,1,9,7,20,4,0,529,206,7,0,5,0,1,0,11,14,66,99,15,6,2,3,6,2,0,14,0,0,0,0,330,6,109,29,3,20,52,7,1,146,0,4,3,16,83,72,6,6,2
20130921SDNLAN0,SDN,154,LAN,1,-4,20,12,64,70,134,17,8,69,57,20,4,0,519,178,10,2,5,1,1,0,15,17,58,93,13,5,1,4,11,0,1,28,0,0,1,0,267,2,94,22,1,16,48,6,3,142,0,1,2,10,57,53,9,3,0
20130630MIASDN0,SDN,82,MIA,0,-4,20,12,83,78,121,5,4,21,10,20,8,0,560,234,14,1,17,5,4,0,40,39,289,391,62,20,1,9,18,3,1,73,0,6,2,0,317,5,95,28,8,16,38,8,4,153,0,4,2,10,73,68,10,3,3
20130814CHADET0,DET,119,CHA,0,2,20,15,110,54,157,12,7,51,49,20,6,0,563,214,9,1,20,8,5,0,51,56,353,487,94,20,1,10,22,2,3,92,1,3,1,0,332,6,109,33,2,29,50,4,1,128,0,4,4,12,96,82,4,3,0
20130704WASMIL0,WAS,85,MIL,1,3,20,10,82,75,125,3,1,11,13,20,7,0,540,175,13,0,1,0,1,0,2,1,13,23,5,0,0,0,2,1,0,1,0,0,0,0,294,4,89,38,2,25,60,6,3,145,0,4,2,12,81,75,8,2,1
20130623DETBOS0,BOS,78,DET,0,-2,20,11,103,89,149,3,1,16,20,20,2,0,539,187,7,0,20,5,8,0,56,56,334,491,72,22,1,13,51,4,0,122,0,5,0,0,352,6,122,42,8,18,56,7,6,148,2,2,9,22,93,95,25,3,3
20130427SEAANA0,ANA,23,SEA,0,-1,20,8,87,108,143,2,1,6,9,20,4,0,540,212,11,1,20,4,10,0,64,67,362,520,95,27,3,18,22,0,5,100,0,2,1,0,297,7,124,33,4,16,49,6,8,137,0,2,11,24,80,78,8,4,1
20130531ATLWAS0,ATL,54,WAS,1,-1,20,12,93,80,139,7,5,30,13,20,8,0,528,221,13,1,10,3,1,0,24,27,182,259,48,11,0,8,12,4,1,40,0,1,5,0,279,9,100,30,3,22,66,2,6,151,0,2,4,13,88,80,1,4,0
20130619HOUMIL0,MIL,70,HOU,0,2,20,9,86,91,139,1,0,1,10,20,8,0,541,231,12,0,20,5,7,0,55,52,365,502,82,25,0,18,19,0,0,88,0,2,0,0,325,9,100,26,15,16,33,2,10,123,0,4,3,15,75,78,12,2,2
20130723BOSTBA0,BOS,102,TBA,1,4,20,12,95,88,160,13,9,51,41,20,12,0,549,195,14,0,20,8,6,0,60,64,377,538,82,29,1,15,45,5,0,103,0,5,1,0,330,7,132,43,6,12,55,7,10,162,0,2,7,13,95,84,10,3,0
20130601SLNSFN2,SLN,55,SFN,1,6,20,14,99,64,143,4,3,28,7,20,3,0,537,207,5,0,20,11,6,0,51,46,400,538,90,32,2,6,20,5,2,121,0,6,0,0,310,5,122,29,0,13,56,9,2,132,0,3,7,15,85,76,7,5,0
20130612MINPHI0,MIN,62,PHI,1,1,20,10,74,84,164,1,1,3,2,20,6,0,539,220,6,0,15,3,6,0,44,46,232,349,73,20,4,6,24,1,0,41,0,1,1,0,343,7,105,26,4,18,65,3,9,153,0,2,3,8,75,65,3,1,2
20130522SFNWAS0,SFN,47,WAS,1,-1,20,12,101,99,141,2,2,12,2,20,10,0,534,193,20,0,20,9,7,0,53,49,372,506,71,20,4,12,32,3,3,119,0,4,0,0,340,6,123,36,5,16,46,10,2,117,0,8,4,13,85,72,11,3,1
20130727CLETEX0,TEX,104,CLE,0,-1,20,8,79,90,131,4,1,18,24,20,10,0,534,186,19,1,20,9,4,0,44,43,397,535,63,12,4,16,43,6,1,168,1,5,0,0,332,9,114,25,1,23,47,3,7,113,0,2,6,16,80,73,14,8,1
20130514DETHOU0,DET,37,HOU,1,4,20,12,118,77,148,5,5,44,10,20,8,0,561,197,10,3,20,10,5,0,52,43,387,546,90,22,5,7,27,15,1,104,0,1,0,0,369,3,117,34,5,22,63,3,4,132,0,2,3,14,89,87,5,0,0
20130615CINMIL0,CIN,69,MIL,1,-6,20,11,86,81,152,4,4,26,14,20,6,0,562,207,12,1,20,7,5,0,39,42,395,520,69,19,3,8,30,4,1,131,1,1,2,0,321,12,115,33,2,21,63,5,17,139,0,10,3,14,94,89,7,2,1
20130707MILNYN0,MIL,87,NYN,1,-1,20,8,73,96,140,2,1,12,18,20,19,0,536,176,18,1,2,0,0,0,2,2,23,33,6,1,0,2,2,0,0,8,0,0,0,0,294,5,106,27,8,18,29,2,10,112,0,4,6,10,69,69,20,4,6
20130821SDNPIT0,SDN,127,PIT,1,1,20,8,59,88,145,2,0,2,11,20,9,0,542,200,13,1,20,3,7,0,69,66,353,521,73,25,0,19,49,8,0,102,0,8,0,0,298,2,106,23,5,15,48,4,3,146,0,5,3,9,60,48,11,3,1
20130925SFNLAN0,LAN,158,SFN,0,-2,20,9,72,81,145,17,8,62,69,20,6,0,532,231,13,2,20,10,4,0,51,45,351,495,82,25,2,8,27,6,0,96,0,3,2,0,326,9,114,36,1,15,55,2,11,127,0,8,3,17,71,70,7,7,1
20130419PHISLN0,PHI,17,SLN,1,6,16,6,55,78,97,1,0,3,4,16,3,0,418,159,7,1,20,9,7,0,66,71,346,488,81,20,2,20,31,4,0,100,0,4,1,0,342,3,114,31,5,8,35,2,1,134,0,6,2,17,68,50,13,6,0
20130926BALTOR0,TOR,159,BAL,0,-1,20,9,83,80,124,18,9,95,91,20,6,0,532,189,14,1,20,10,5,0,49,47,382,539,91,29,0,12,29,5,1,90,0,2,0,0,311,5,90,37,7,9,28,0,4,129,0,7,0,13,55,55,6,5,2
20130719TORTBA0,TBA,97,TOR,0,3,20,16,90,44,146,10,5,47,41,20,1,0,558,197,2,0,20,8,6,0,54,52,408,547,97,22,0,12,25,4,0,121,1,5,0,0,343,3,111,29,3,22,73,6,7,147,0,2,6,16,82,78,14,5,1
20130730CLECHA0,CLE,106,CHA,1,3,20,12,86,64,142,10,8,55,35,20,8,0,537,206,17,1,18,6,4,0,42,44,300,419,52,25,0,14,34,2,1,90,1,4,1,0,340,8,116,31,2,19,64,1,8,137,0,4,5,14,86,90,13,6,1
20130825KCAWAS0,KCA,129,WAS,1,2,20,8,78,78,141,2,0,12,18,20,6,0,543,188,8,1,20,5,6,0,55,50,393,536,82,19,1,15,32,4,3,99,0,6,0,0,371,3,146,30,1,16,50,5,3,114,0,3,7,16,78,85,26,7,1
20130413BOSTBA0,TBA,10,BOS,0,-1,9,4,32,44,52,0,0,0,0,9,1,0,237,104,2,0,20,12,2,0,43,42,415,541,79,19,0,14,33,3,1,134,1,5,2,0,338,5,87,29,1,18,69,1,4,127,0,5,2,19,73,70,8,1,1
20130527CINCLE0,CIN,51,CLE,1,2,20,15,107,68,159,0,0,0,0,20,3,0,541,183,7,1,20,8,5,0,56,56,349,500,92,25,2,16,28,5,3,76,0,2,2,0,325,4,108,45,2,20,69,14,7,145,0,6,10,10,107,96,4,3,3
20130920ANASEA0,ANA,153,SEA,1,1,20,14,109,72,135,16,9,72,50,20,5,0,539,185,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,4,138,43,5,15,53,5,5,136,0,7,9,16,95,94,8,4,0
20130502TORBOS0,BOS,28,TOR,0,2,20,14,106,78,139,5,3,36,19,20,5,0,537,176,11,3,20,9,7,0,58,57,351,495,63,28,2,17,44,1,0,126,0,5,2,0,300,5,106,37,7,19,65,4,6,178,0,0,4,10,93,87,13,5,2
20130521CLEDET0,CLE,44,DET,1,-4,20,16,112,74,137,3,2,15,19,20,5,0,546,171,8,2,16,4,7,0,56,52,259,382,64,27,2,12,24,4,0,74,0,2,0,0,339,4,110,43,4,27,62,3,5,162,0,1,9,11,109,104,17,7,0
20130603NYACLE0,NYA,57,CLE,1,3,20,8,66,80,117,4,3,32,8,20,3,0,525,166,6,2,20,9,7,0,44,44,374,511,81,16,3,14,36,3,0,108,0,3,0,0,312,3,89,26,3,16,42,4,5,147,1,4,3,17,60,66,8,3,1
20130609TORTEX0,TEX,62,TOR,0,2,20,9,83,91,139,2,0,4,10,20,12,0,566,213,14,2,12,6,5,0,39,40,184,282,53,22,1,7,17,1,1,52,0,2,0,0,299,4,104,26,4,16,32,3,3,119,0,8,6,12,70,64,15,7,0
20130403HOUTEX0,HOU,3,TEX,1,-4,2,1,8,9,5,2,1,8,9,2,0,0,54,19,0,0,16,5,5,0,55,60,264,397,60,16,1,19,37,4,1,71,0,8,0,0,275,11,88,24,7,25,63,2,3,195,0,3,3,13,79,85,7,8,0
20130608BOSANA2,BOS,63,ANA,1,5,20,12,119,76,150,1,0,5,9,20,7,0,516,213,8,0,20,9,5,0,48,48,406,548,77,24,1,10,48,2,2,120,0,0,0,0,302,5,120,38,2,25,86,5,6,144,0,3,8,16,108,100,5,2,1
20130702OAKCHN0,OAK,84,CHN,1,1,20,10,89,80,123,0,0,0,0,20,1,0,550,161,9,1,20,7,7,0,55,55,363,507,74,20,0,20,32,2,1,92,0,5,0,0,363,2,102,27,2,25,49,4,3,134,0,2,3,16,82,78,4,2,1
20130710ARILAN0,ARI,91,LAN,1,-2,20,10,79,82,135,11,7,44,41,20,4,0,557,212,10,1,10,3,4,0,30,29,162,233,31,8,1,10,18,2,2,43,0,2,0,0,353,3,119,35,1,20,44,5,5,109,0,10,4,18,87,73,7,5,1
20130724HOUOAK0,HOU,100,OAK,1,-1,20,4,68,120,115,11,1,39,76,20,12,0,528,193,12,4,20,6,9,0,57,52,359,514,91,28,2,10,40,3,0,83,0,3,2,0,255,3,76,31,2,16,48,0,10,155,0,4,4,13,66,58,10,3,2
20130817TBATOR0,TBA,121,TOR,1,-4,20,10,75,86,154,14,9,68,56,20,2,0,524,211,5,0,20,6,10,0,60,63,353,496,85,25,2,19,20,7,5,85,0,1,2,0,329,8,125,28,3,14,56,6,2,119,0,5,7,19,75,83,11,8,0
20130816CHNSLN0,CHN,121,SLN,1,7,20,7,56,83,156,13,6,44,53,20,1,0,537,179,9,1,20,3,10,0,71,78,319,476,75,27,3,14,42,5,2,93,0,3,0,0,304,9,95,30,3,18,50,3,10,152,1,4,1,13,54,64,1,3,1
20130915MINTBA0,MIN,148,TBA,1,2,20,6,60,112,137,6,0,11,29,20,9,0,540,205,14,0,10,3,2,0,33,35,140,217,45,13,1,9,18,0,0,26,1,0,0,0,301,9,97,24,1,16,63,2,3,171,0,3,4,13,54,52,6,5,4
20130413SEATEX0,SEA,13,TEX,1,-2,12,5,48,59,76,2,1,6,5,12,1,0,319,108,3,0,20,7,11,0,60,58,368,529,95,31,3,14,27,1,1,79,0,2,0,0,362,8,91,30,1,15,51,2,7,138,0,3,2,13,64,58,2,1,1
20130623CHNHOU0,HOU,77,CHN,0,-8,20,10,68,66,110,2,1,5,6,20,10,0,525,207,21,1,20,7,5,0,44,45,346,493,77,25,2,8,30,4,3,90,1,3,0,0,269,8,78,28,0,17,33,3,2,142,1,11,5,12,55,57,14,3,3
20130725COLMIA0,MIA,100,COL,0,2,20,9,61,69,150,3,2,8,5,20,4,0,551,211,11,0,20,5,9,0,51,51,321,470,75,20,6,11,44,3,1,77,0,0,0,0,250,9,102,17,1,9,43,5,2,120,0,7,1,14,46,36,5,0,2
20130405SFNSLN0,SLN,4,SFN,0,-1,3,1,17,17,21,0,0,0,0,3,1,0,97,34,2,0,20,9,8,0,63,62,367,535,106,21,3,9,39,7,0,72,0,3,3,0,327,4,115,36,4,19,63,7,10,148,0,7,11,16,90,93,5,7,1
20130524BOSCLE0,BOS,49,CLE,1,7,20,8,83,103,140,4,3,22,20,20,10,0,533,205,15,3,6,2,4,0,17,12,98,140,23,5,1,3,8,1,0,32,0,0,0,0,326,4,117,39,3,16,75,4,6,147,0,1,3,20,87,77,6,0,0
20130819SFNBOS0,BOS,127,SFN,0,7,20,10,97,90,169,0,0,0,0,20,4,0,550,183,10,4,20,6,7,0,66,67,375,544,80,37,1,17,41,5,0,104,0,2,1,0,318,8,126,42,1,19,54,4,12,137,0,3,6,13,84,85,12,2,1
20130601ANAHOU0,ANA,56,HOU,1,-2,20,12,98,77,119,7,3,25,31,20,2,0,531,169,8,2,20,9,9,0,60,60,367,517,86,25,3,13,35,3,0,86,0,1,3,0,350,6,101,43,6,23,69,0,6,117,0,4,9,18,97,96,10,6,1
20130513MINCHA0,CHA,36,MIN,0,-7,20,8,64,75,115,2,0,4,7,20,9,0,543,184,19,4,6,3,0,0,3,5,95,128,15,1,0,2,15,3,0,40,0,2,0,0,338,2,99,25,2,24,50,1,3,175,0,0,3,13,75,73,14,3,2
20130818TBATOR0,TOR,124,TBA,0,-1,20,10,83,95,143,15,6,62,70,20,6,2,535,182,15,3,7,1,1,0,15,16,99,149,18,8,0,6,13,4,1,38,0,0,0,0,327,11,96,28,3,18,57,7,5,102,0,5,2,17,69,61,5,6,0
20130810COLPIT0,PIT,116,COL,0,-2,20,14,82,74,135,4,2,13,17,20,6,1,539,237,14,0,20,5,7,0,47,39,386,539,75,23,0,8,46,7,2,141,0,8,2,0,298,5,107,32,6,15,53,8,10,154,0,10,5,16,83,64,14,5,1
20130427WASCIN0,WAS,24,CIN,1,3,20,9,74,95,116,5,3,19,28,20,12,0,534,203,19,0,20,9,9,0,67,61,320,466,77,25,2,21,22,5,1,80,1,2,1,0,267,4,79,31,4,20,42,5,4,117,0,4,2,11,69,58,12,3,3
20130513DETHOU0,HOU,39,DET,0,-5,20,5,80,127,132,4,0,8,37,20,6,1,537,215,13,2,20,6,8,0,46,47,351,498,75,27,2,12,39,4,1,95,0,4,0,0,312,7,96,40,4,14,50,4,5,182,0,6,6,12,76,60,10,6,5
20130709PITOAK0,PIT,89,OAK,1,-1,20,13,87,61,156,1,0,1,2,20,8,0,566,248,18,0,5,4,1,0,10,13,89,124,29,4,0,1,5,2,0,16,0,0,0,0,305,6,111,35,8,19,48,4,6,147,0,4,0,16,75,72,20,3,2
20130420PHISLN0,SLN,17,PHI,0,5,16,9,85,64,79,2,1,6,11,16,8,1,436,179,8,0,20,10,3,0,51,56,329,476,70,27,6,12,40,6,3,117,0,3,0,0,319,9,101,33,2,13,49,7,4,120,0,11,9,17,79,91,4,3,1
20130719WASLAN0,WAS,96,LAN,1,-1,20,11,94,78,142,3,1,7,7,20,9,0,536,211,14,0,20,5,7,0,49,41,352,483,66,15,1,11,40,9,1,120,1,3,0,0,318,6,111,39,2,19,67,3,1,137,0,10,7,13,86,83,13,5,2
20130906SEATBA0,SEA,141,TBA,1,2,20,8,64,90,138,3,1,10,16,20,6,0,538,196,10,0,20,7,5,0,49,50,397,539,72,29,4,17,26,1,1,109,0,6,0,0,346,7,110,28,3,21,64,1,4,169,0,3,4,10,75,72,4,4,1
20130913BOSNYA0,NYA,148,BOS,0,-4,20,11,101,103,123,16,6,78,98,20,5,0,534,195,9,2,20,5,8,0,50,48,375,513,82,30,1,15,21,2,0,97,0,5,1,0,345,6,99,36,3,20,50,3,4,143,0,4,4,9,93,91,18,3,0
20130828MINKCA0,MIN,131,KCA,1,-7,20,8,71,93,161,17,4,49,87,20,9,0,537,193,10,2,4,2,1,0,8,10,90,112,17,4,0,2,3,1,0,11,0,0,0,0,305,4,80,44,2,18,65,2,8,200,1,3,3,11,67,58,5,2,5
20130512WASCHN0,CHN,37,WAS,0,1,20,9,84,83,132,2,1,11,9,20,8,0,542,198,14,1,20,8,8,0,62,55,353,503,87,16,5,14,30,3,0,88,0,5,0,0,341,7,86,40,2,18,33,7,5,118,0,4,1,13,62,75,8,5,1
