gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110430LANSDN0,LAN,28,SDN,1,-3,27,14,109,124,204,4,3,13,11,27,8,0,725,263,16,1,36,14,15,0,93,86,690,950,157,35,4,20,40,6,13,182,0,16,2,0,586,15,213,49,4,34,75,16,10,237,0,14,8,21,124,137,16,8,2
20110907SDNSFN0,SDN,143,SFN,1,2,40,17,177,173,265,14,5,54,62,40,7,0,1051,391,16,1,40,18,9,0,103,105,695,1005,176,53,5,24,76,5,4,175,0,9,6,0,548,14,190,57,13,22,72,10,16,250,0,8,5,15,144,134,45,7,10
20110717TORNYA0,TOR,96,NYA,1,-5,40,19,187,192,259,11,5,57,51,40,12,0,1065,425,18,6,9,4,1,0,20,22,162,228,38,10,1,3,12,3,1,33,0,2,0,0,697,22,228,71,9,46,83,6,10,284,0,7,6,29,190,178,33,10,1
20110730CLEKCA0,CLE,104,KCA,1,3,40,18,149,168,265,10,7,70,40,40,16,0,1059,398,31,4,40,14,14,0,99,96,774,1084,185,44,2,14,81,13,5,182,0,9,1,0,532,9,170,49,4,28,90,9,9,236,0,6,6,17,115,120,15,7,2
20110521PHITEX0,TEX,46,PHI,0,-2,40,18,168,169,267,1,0,2,3,40,18,0,1057,395,33,0,40,16,17,0,107,106,766,1064,138,47,4,33,79,7,0,234,0,11,3,0,605,17,186,57,5,36,113,5,9,191,0,8,8,38,159,151,38,7,3
20110623NYNOAK0,NYN,75,OAK,1,3,40,21,167,168,303,2,1,6,9,40,17,0,1066,409,23,6,22,8,10,0,55,58,373,533,84,30,2,16,35,4,3,98,0,3,0,0,692,13,224,56,17,19,120,9,9,209,0,6,16,25,151,148,44,12,6
20110618MINSDN0,MIN,69,SDN,1,1,40,19,171,167,265,1,1,6,5,40,16,0,1072,408,31,2,40,15,12,0,107,113,727,1022,154,61,6,34,61,10,1,220,0,8,3,0,579,11,214,44,3,18,78,4,7,172,0,3,7,24,120,109,22,14,4
20110515OAKCHA0,OAK,40,CHA,1,-1,39,20,138,132,269,5,3,23,17,39,25,0,1056,419,31,1,38,24,8,0,79,75,747,995,148,25,1,22,78,6,1,163,2,9,3,0,755,16,210,63,6,26,126,5,12,219,0,6,10,28,142,125,37,14,4
20110522SFNOAK0,SFN,46,OAK,1,1,40,25,138,140,264,2,2,5,1,40,13,0,1072,393,26,2,40,15,12,0,87,84,695,979,105,40,2,25,115,11,4,245,1,16,1,0,653,12,207,62,8,29,97,12,13,277,0,12,10,31,125,130,17,8,1
20110411ANACLE0,ANA,10,CLE,1,-4,9,5,39,34,69,0,0,0,0,9,4,0,263,84,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,14,197,57,10,37,93,9,8,215,0,7,6,33,132,135,31,12,1
20110830SEAANA0,ANA,135,SEA,0,7,40,21,176,183,215,13,8,41,31,40,14,0,1065,453,22,0,1,1,0,0,1,1,21,26,4,1,0,1,0,0,0,6,0,0,0,0,678,16,195,76,8,41,73,6,11,227,0,5,4,22,166,155,32,14,1
20110521MILCOL0,MIL,46,COL,1,1,40,21,170,163,300,1,1,7,6,40,12,0,1076,384,19,3,40,18,9,0,99,95,756,1028,150,44,6,28,52,6,4,219,0,3,0,0,668,12,229,62,9,39,106,9,14,249,0,12,11,23,170,158,27,12,5
20110731CHABOS0,CHA,106,BOS,1,-2,40,21,138,136,267,5,4,29,25,40,11,0,1096,413,15,3,40,17,12,0,106,105,803,1118,213,53,5,22,55,3,4,134,3,0,8,0,617,18,194,38,1,38,90,10,22,260,0,10,8,30,122,121,16,11,0
20110917PHISLN0,PHI,150,SLN,1,7,40,27,188,120,284,6,2,20,23,40,9,0,1091,378,16,3,40,16,14,0,88,85,731,1002,155,50,4,19,60,9,2,188,1,5,1,0,752,17,224,60,8,47,118,11,12,234,0,12,5,21,182,170,20,6,0
20110601CINMIL0,MIL,56,CIN,0,-1,40,23,180,159,284,8,2,35,50,40,10,0,1078,370,22,2,40,19,10,0,100,96,759,1031,149,45,5,29,54,5,4,221,0,5,0,0,648,15,217,59,10,39,107,10,19,245,0,20,13,19,164,157,29,12,4
20110408ATLPHI0,PHI,7,ATL,0,-3,6,5,43,25,46,0,0,0,0,6,1,0,162,57,3,1,29,13,9,0,83,78,658,869,132,46,4,17,16,2,2,196,1,3,1,0,665,18,239,71,8,33,108,21,11,193,0,4,4,32,181,177,34,5,2
20110422SFNATL0,ATL,21,SFN,0,3,20,8,69,67,124,0,0,0,0,20,3,0,529,221,8,2,38,11,14,0,94,84,671,935,143,41,3,16,59,16,4,190,0,3,5,0,660,10,180,53,5,36,112,8,8,221,0,17,7,25,132,128,10,6,2
20110407CLEBOS0,BOS,6,CLE,0,-1,5,0,16,37,31,2,0,5,11,5,0,0,120,44,2,0,33,19,9,0,85,80,640,886,122,31,3,17,84,12,0,225,0,6,1,0,654,12,208,67,9,42,103,18,9,203,2,1,6,27,169,153,28,3,1
20110421ANABOS0,BOS,18,ANA,0,2,17,6,72,90,127,0,0,0,0,17,2,0,438,168,7,2,24,8,7,0,86,86,443,654,97,40,4,20,49,9,3,139,0,2,2,0,684,12,222,66,7,55,130,17,14,242,2,2,6,26,189,180,28,6,0
20110524HOULAN0,LAN,50,HOU,0,1,40,16,141,174,296,1,0,3,4,40,13,0,1066,379,18,2,40,13,15,0,97,98,746,1058,151,50,10,11,83,13,7,218,0,5,3,0,635,7,214,52,4,19,87,9,6,218,0,19,5,18,118,100,24,8,2
20110525ANAOAK0,ANA,51,OAK,1,3,40,20,155,152,277,7,3,23,31,40,11,0,1109,413,20,4,40,18,12,0,121,116,800,1138,174,57,5,30,80,13,2,207,2,11,3,0,628,5,202,59,8,18,112,10,12,242,0,13,7,29,118,126,31,12,3
20110525BALKCA0,BAL,47,KCA,1,7,40,17,157,209,298,4,2,14,20,40,10,1,1105,438,22,2,28,11,8,0,79,81,466,683,99,35,3,17,69,5,3,101,0,5,7,0,644,8,215,59,6,33,105,8,14,234,0,3,15,25,152,159,13,1,3
20110705ATLCOL0,COL,86,ATL,0,-2,40,18,184,196,278,1,0,1,4,40,19,1,1065,430,23,7,37,17,15,0,91,78,694,965,122,33,4,22,96,9,4,215,0,8,2,0,655,11,199,50,5,38,95,14,7,224,0,21,10,27,140,136,17,10,3
20110522TORHOU0,TOR,46,HOU,1,-1,40,19,172,177,277,2,1,9,10,40,18,0,1081,395,27,5,12,3,5,0,34,33,201,291,46,12,1,7,39,1,0,47,0,4,3,0,746,14,219,66,10,48,131,4,10,263,0,3,13,26,182,164,45,16,6
20110705SLNCIN0,SLN,87,CIN,1,7,40,20,168,193,253,7,3,26,29,40,14,0,1078,417,23,0,40,17,10,0,100,84,710,1014,185,34,3,16,73,3,5,200,1,7,2,0,698,7,245,59,4,35,105,7,10,230,0,14,9,40,156,160,7,11,5
20110709KCADET0,KCA,90,DET,1,7,40,14,170,203,290,7,2,20,26,40,20,0,1067,423,28,2,35,11,14,0,119,118,645,921,137,49,12,24,69,8,2,129,3,4,0,0,739,14,292,67,8,25,107,12,11,235,1,14,11,37,176,163,36,16,5
20110716SDNSFN0,SFN,95,SDN,0,-8,40,25,157,132,291,8,5,35,26,40,9,1,1121,425,27,6,39,12,14,0,99,103,697,973,131,45,7,23,88,7,7,167,0,7,2,0,671,15,211,69,3,25,80,12,18,218,0,21,11,26,129,123,15,10,1
20110805NYNATL0,NYN,111,ATL,1,-3,40,21,197,179,315,9,5,35,32,40,17,0,1075,428,36,8,40,10,17,0,107,97,785,1092,183,43,5,26,63,10,4,159,1,15,2,0,772,13,258,77,11,24,116,7,11,176,0,15,15,29,178,169,41,9,3
20110819COLLAN0,COL,126,LAN,1,-6,40,17,184,189,297,12,6,56,65,40,7,0,1044,444,22,2,40,11,17,0,136,135,710,1043,180,51,6,26,82,9,3,149,2,13,2,0,622,9,219,71,14,40,93,12,13,252,0,14,12,27,173,174,24,8,0
20110703TBASLN0,TBA,84,SLN,1,5,40,21,163,158,254,2,1,8,6,40,11,0,1060,360,23,2,19,10,7,0,40,40,368,493,52,20,6,12,40,2,2,91,0,4,1,0,617,15,187,68,10,33,98,10,8,227,0,8,8,23,142,132,27,16,7
20110523TEXCHA0,TEX,48,CHA,1,4,40,18,163,163,273,2,1,7,4,40,16,0,1057,394,32,0,8,4,0,0,12,12,152,196,22,5,0,6,11,4,0,37,0,1,0,0,709,15,233,69,5,50,137,8,14,240,0,8,10,47,189,187,40,9,4
20110720TORSEA0,TOR,98,SEA,1,5,40,19,178,187,259,4,2,23,19,40,10,0,1080,422,17,5,40,16,10,0,105,107,696,989,133,56,4,13,96,12,1,280,0,13,3,0,684,17,232,79,6,48,106,12,7,271,0,6,7,31,191,177,29,7,1
20110807HOUMIL0,HOU,114,MIL,1,-4,40,10,134,207,257,11,3,36,60,40,20,0,1057,429,28,2,40,12,12,0,114,103,735,1046,143,52,3,29,92,4,10,234,4,3,7,0,398,5,121,42,3,14,37,5,2,126,0,23,5,21,67,73,22,5,0
20110624NYACOL0,COL,75,NYA,0,2,40,18,189,192,276,0,0,0,0,40,21,1,1066,427,24,7,40,15,15,0,110,107,772,1072,138,49,10,17,98,12,11,237,0,20,5,0,594,7,206,71,7,52,107,11,14,220,0,0,8,29,173,192,25,8,3
20110520BALWAS0,BAL,43,WAS,1,-12,40,17,159,199,290,0,0,0,0,40,10,1,1105,430,24,2,27,11,7,0,74,75,455,662,95,35,2,16,66,4,3,98,0,5,7,0,640,8,215,55,6,31,102,8,15,237,0,3,15,27,144,149,13,2,3
20110410SEACLE0,SEA,9,CLE,1,-2,8,2,25,41,61,2,0,4,14,8,8,0,204,93,7,1,1,0,1,0,5,3,15,22,0,1,1,2,2,0,0,3,0,0,0,0,527,17,193,51,4,17,116,2,6,247,0,10,6,19,102,92,35,12,4
20110913LANARI0,LAN,147,ARI,1,-1,40,24,177,136,278,13,5,47,54,40,13,0,1078,376,23,1,40,13,16,0,111,107,726,1058,166,47,7,14,96,9,7,212,0,6,3,0,635,10,223,61,7,22,105,14,8,223,0,14,9,25,151,154,33,16,3
20110810TOROAK0,OAK,116,TOR,0,-4,40,18,172,174,267,4,2,15,14,40,22,0,1051,363,31,2,40,18,13,0,87,80,740,1059,164,31,2,18,115,10,1,232,1,10,0,0,712,13,230,71,6,32,114,5,13,268,2,9,15,28,158,167,16,13,2
20110727WASFLO0,WAS,103,FLO,1,-2,40,22,159,164,272,10,4,34,47,40,13,0,1082,440,31,1,40,9,17,0,121,116,751,1073,199,55,8,19,58,6,9,155,0,3,1,0,589,11,186,63,3,32,74,7,12,246,0,17,6,20,126,116,23,5,4
20110608BALOAK0,BAL,60,OAK,1,1,40,20,163,184,300,5,2,16,18,40,17,1,1109,388,30,0,12,5,4,0,31,28,227,309,51,9,1,7,25,0,2,41,0,3,1,0,718,7,257,56,2,37,122,11,17,263,0,5,14,39,156,153,13,4,2
20110630NYAMIL0,NYA,79,MIL,1,5,40,27,226,140,271,2,2,17,4,40,5,0,1099,435,24,1,40,27,8,0,100,95,865,1192,206,39,3,15,74,10,7,236,2,6,0,0,684,14,220,60,7,44,128,6,17,218,0,7,11,31,173,187,36,15,2
20110617WASBAL0,WAS,70,BAL,1,4,40,19,164,152,273,3,1,21,15,40,6,0,1074,422,12,1,26,9,11,0,71,76,419,621,112,34,0,15,46,12,1,78,1,1,0,0,655,14,220,59,8,38,100,4,25,270,0,11,14,31,156,159,33,11,4
20110817COLFLO0,FLO,123,COL,0,-7,40,21,175,176,289,5,3,21,19,40,15,1,1082,361,19,2,40,18,13,0,112,111,752,1072,186,62,1,27,49,4,9,212,0,7,1,0,595,12,186,46,5,31,114,6,14,273,0,20,8,32,140,114,31,9,5
20110830BALTOR0,BAL,133,TOR,1,1,40,15,183,212,236,12,4,52,60,40,23,4,1057,427,26,1,40,14,19,0,117,113,794,1102,153,65,5,32,59,14,6,158,0,1,4,0,693,12,205,72,3,52,82,3,11,239,0,4,11,35,180,174,15,6,2
20110424CHNLAN0,LAN,23,CHN,0,4,22,11,88,106,165,2,1,20,12,22,5,0,591,210,12,1,35,13,15,0,90,84,670,921,151,32,4,20,40,6,13,175,0,15,2,0,549,13,199,46,6,33,83,19,10,244,0,15,5,21,125,121,14,9,2
20110705PITHOU0,PIT,86,HOU,1,4,40,22,155,141,269,7,6,31,18,40,15,0,1085,412,29,7,33,8,13,0,86,82,574,793,127,40,2,33,30,4,8,110,2,1,2,0,474,16,156,42,7,14,69,8,9,207,0,17,7,20,94,104,19,4,3
20110902OAKSEA0,OAK,138,SEA,1,7,40,19,205,218,293,13,4,40,45,40,18,0,1069,342,30,1,16,6,7,0,45,39,275,386,51,17,1,11,32,1,0,49,1,0,0,0,597,11,210,78,9,38,125,9,12,253,0,8,19,15,177,173,34,10,2
20110707FLOHOU0,HOU,89,FLO,0,-5,40,12,158,200,286,3,1,15,12,40,21,0,1065,390,24,4,33,9,14,0,98,92,545,795,107,42,3,20,90,3,3,150,2,7,1,0,697,14,250,90,10,25,81,5,10,212,1,14,11,30,162,162,25,5,1
20110425ANAOAK0,ANA,23,OAK,1,5,22,12,85,80,150,0,0,0,0,22,7,0,626,210,11,3,39,18,12,0,83,80,783,1042,134,45,2,25,63,1,0,272,1,8,5,0,740,15,202,57,10,33,91,6,11,266,0,11,6,38,132,124,30,9,3
20110706CLENYA0,CLE,85,NYA,1,2,40,16,136,190,259,6,2,17,36,40,19,0,1052,430,31,4,40,12,15,0,104,107,751,1078,196,42,3,14,88,15,6,171,0,11,1,0,604,6,188,72,6,34,93,9,15,302,0,0,10,25,149,136,16,6,3
20110818PHIARI0,PHI,122,ARI,1,3,40,28,212,138,286,5,2,24,20,40,6,0,1084,378,19,2,16,8,2,0,31,29,283,388,48,20,2,6,31,2,1,77,0,2,0,0,648,15,201,63,6,40,86,10,9,186,0,4,7,24,158,174,32,11,0
20110912CINCHN0,CIN,147,CHN,1,-4,40,20,181,178,273,14,8,65,58,40,9,0,1074,430,25,2,24,2,8,0,63,67,390,593,101,21,1,11,83,6,2,96,2,14,0,0,413,8,149,52,4,29,65,11,9,167,0,8,5,17,107,119,7,8,1
20110924CLEMIN2,MIN,158,CLE,0,-1,40,8,139,217,269,16,6,62,73,40,18,2,1037,408,32,4,6,1,5,0,17,18,101,157,34,7,1,3,12,0,3,18,0,3,0,0,628,17,206,55,6,17,79,2,10,217,0,8,3,24,129,105,23,12,3
20110619NYNANA0,NYN,72,ANA,1,-4,40,22,170,161,299,2,1,9,5,40,17,0,1054,398,21,6,40,15,14,0,117,106,720,1042,169,50,3,26,76,10,5,199,0,8,0,0,703,13,252,58,16,15,126,10,9,217,0,14,15,27,151,148,43,12,6
20110925HOUCOL0,COL,159,HOU,0,16,40,16,176,217,297,6,4,36,39,40,21,0,1084,437,31,7,39,7,19,0,137,132,714,1039,196,37,6,39,70,6,2,162,1,9,1,0,555,10,173,30,4,22,90,8,12,194,0,9,5,20,111,92,36,8,2
20110924SDNLAN0,SDN,158,LAN,1,3,40,17,140,154,264,16,4,37,46,40,8,0,1054,394,20,3,40,17,10,0,104,105,693,1003,168,53,5,28,82,4,4,164,0,8,7,0,508,12,155,47,13,21,86,9,13,268,0,7,6,20,125,109,37,9,6
20110514TEXANA0,ANA,40,TEX,0,1,39,21,160,146,268,4,2,21,16,39,11,0,1102,392,16,4,40,14,13,0,113,106,815,1131,177,54,5,32,53,6,5,251,2,13,3,0,713,5,257,72,11,28,105,8,10,290,0,12,6,42,154,139,37,11,5
20110420OAKBOS0,BOS,17,OAK,0,2,16,5,67,87,123,1,0,0,5,16,2,0,411,163,7,2,31,17,9,0,61,56,566,779,115,26,3,14,76,5,1,128,1,7,3,0,710,13,222,69,8,50,126,15,15,225,2,2,5,21,188,169,31,5,0
20110617MINSDN0,SDN,71,MIN,0,-1,40,18,140,154,261,0,0,0,0,40,19,0,1071,433,32,2,40,14,15,0,109,104,712,1015,170,47,3,21,81,6,8,165,1,5,3,0,554,8,206,49,8,20,90,9,9,220,5,7,10,31,128,112,20,11,2
20110706SLNCIN0,SLN,88,CIN,1,-1,40,20,173,194,249,8,4,34,30,40,14,0,1078,411,23,0,40,15,12,0,115,115,713,1019,173,50,7,19,75,5,8,144,0,6,3,0,696,11,199,65,5,41,113,14,10,192,0,10,7,35,156,163,6,10,3
20110708MILCIN0,MIL,90,CIN,1,1,40,21,182,188,237,10,3,43,58,40,15,0,1054,371,31,1,40,17,15,0,143,136,770,1082,168,58,11,25,61,6,1,243,0,7,2,0,565,10,190,50,7,42,91,14,8,208,0,11,8,25,144,141,14,6,2
20110907FLONYN0,NYN,141,FLO,0,1,40,19,187,203,308,17,8,68,76,40,15,0,1064,428,33,4,40,11,16,0,112,103,778,1093,186,45,7,26,60,13,1,156,1,12,4,0,617,14,224,60,9,29,88,11,9,183,0,17,10,20,162,146,28,7,3
20110424TEXKCA0,KCA,22,TEX,0,-1,21,12,105,97,159,2,0,7,14,21,7,0,589,250,17,0,27,14,7,0,63,69,471,670,94,38,0,20,52,3,4,105,0,3,1,0,766,14,269,79,8,26,111,10,13,229,0,10,18,32,184,178,34,9,7
20110724PHISDN0,PHI,100,SDN,1,2,40,28,187,124,290,6,6,23,10,40,4,0,1081,405,19,3,40,24,10,0,88,88,891,1177,204,40,4,30,33,7,1,273,1,3,0,0,705,14,218,55,12,39,115,16,15,228,0,14,7,16,183,164,30,3,1
20110612HOUATL0,ATL,66,HOU,0,3,40,25,156,130,287,4,4,23,10,40,10,1,1120,440,22,2,40,14,13,0,97,86,708,978,137,42,3,17,66,14,5,202,0,7,3,0,474,9,161,45,1,20,70,10,4,228,0,15,7,19,99,87,9,5,1
20110413SFNLAN0,LAN,12,SFN,0,-1,11,6,38,44,80,6,4,23,25,11,0,0,291,107,5,0,32,10,13,0,86,84,608,828,107,34,5,32,43,5,4,172,3,2,0,0,571,12,203,49,6,41,84,19,12,277,0,8,4,30,124,135,13,7,1
20110410ANATOR0,ANA,9,TOR,1,2,8,4,36,33,62,2,1,8,8,8,4,0,236,80,5,1,36,15,12,0,78,76,712,953,125,41,2,24,59,0,0,245,1,8,3,0,652,14,189,54,7,40,88,9,6,249,0,15,6,36,138,135,27,8,1
20110610BALTBA0,TBA,63,BAL,0,-7,40,22,177,158,266,9,4,28,34,40,9,0,1060,379,21,2,15,10,3,0,26,27,294,388,39,17,5,7,31,2,1,75,0,3,1,0,674,10,204,62,7,30,104,5,8,213,0,6,8,21,146,138,28,13,6
20110612ANAKCA0,KCA,66,ANA,0,9,40,16,168,202,282,9,6,47,40,40,12,0,1109,471,22,1,20,5,9,0,64,58,342,498,83,14,1,17,48,4,0,74,0,3,3,0,657,20,213,50,8,25,126,7,5,189,1,19,11,18,145,121,23,7,7
20110810ARIHOU0,HOU,117,ARI,0,-3,40,10,143,210,263,5,1,29,34,40,18,0,1054,426,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,6,110,35,3,18,35,4,2,108,0,3,4,19,77,79,3,3,0
20110601ARIFLO0,FLO,54,ARI,0,-1,40,23,168,158,270,2,1,9,17,40,12,0,1088,370,23,5,36,11,14,0,125,124,589,866,113,49,4,38,80,4,8,139,0,7,0,0,637,9,215,64,7,37,115,10,9,248,0,10,11,29,151,146,10,8,3
20110730CINSFN0,SFN,107,CIN,0,-5,40,24,150,130,287,5,2,12,21,40,15,1,1113,418,29,6,39,13,15,0,92,87,712,997,180,51,4,16,47,7,6,197,1,1,1,0,652,10,190,72,3,23,105,8,4,189,1,11,10,23,146,133,19,9,4
20110912LANARI0,LAN,146,ARI,1,-5,40,24,179,135,277,12,5,45,47,40,13,0,1078,376,23,1,40,15,17,0,106,110,710,982,123,48,6,40,50,10,8,206,2,2,1,0,674,11,222,61,8,26,100,14,5,228,1,16,9,27,147,157,38,15,2
20110504TBATOR0,TOR,30,TBA,0,1,29,13,129,126,205,4,1,12,15,29,15,0,781,306,19,3,28,10,8,0,77,78,473,674,89,43,1,12,69,9,0,194,0,8,2,0,688,7,217,49,8,37,86,0,8,211,0,6,14,28,151,137,31,16,2
20110630TORPIT0,PIT,80,TOR,0,4,40,22,159,144,268,2,1,8,8,40,15,0,1084,408,24,8,32,7,13,0,84,80,553,767,124,40,2,31,29,4,8,108,2,1,2,0,424,15,148,45,6,14,70,6,7,180,0,10,3,17,95,78,15,3,3
20110409MILCHN0,CHN,8,MIL,0,-6,7,4,33,30,53,1,1,7,4,7,1,0,189,73,5,0,33,15,10,0,89,92,633,883,132,40,4,28,60,7,2,162,2,12,0,0,590,18,184,77,6,34,88,10,11,275,0,3,7,24,149,144,7,4,1
20110615OAKKCA0,OAK,69,KCA,1,1,40,14,147,171,272,4,2,15,15,40,17,0,1079,408,27,2,4,1,1,0,11,10,65,93,17,3,0,1,9,0,0,10,0,2,0,0,649,12,206,53,6,22,127,6,9,244,0,5,10,28,132,128,10,6,1
20110715BALCLE0,CLE,91,BAL,0,1,40,17,152,189,287,4,4,28,11,40,19,0,1061,412,29,3,30,16,8,0,83,86,566,761,99,45,7,25,30,6,3,108,0,3,1,0,631,8,203,69,4,36,98,9,17,280,0,1,11,25,153,152,18,5,1
20110522FLOTBA0,FLO,45,TBA,1,-4,40,24,175,156,266,2,2,10,6,40,16,0,1088,376,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,11,187,69,6,39,111,8,7,239,0,3,10,24,154,150,15,12,0
20110625CHAWAS0,WAS,77,CHA,0,-3,40,21,169,141,275,1,1,9,5,40,8,0,1089,441,18,1,33,9,14,0,92,90,563,822,122,37,7,22,77,6,6,160,0,2,1,0,632,16,221,64,6,40,95,9,22,270,0,8,9,28,157,168,37,8,4
20110915PHIFLO2,PHI,148,FLO,1,1,40,28,193,118,283,17,11,85,53,40,9,0,1085,378,15,3,40,19,12,0,100,95,852,1137,182,45,5,22,52,6,1,282,0,1,1,0,629,16,204,63,5,45,86,9,10,187,0,7,6,18,161,169,22,9,1
20110816ANATEX0,ANA,123,TEX,1,-4,40,23,157,155,232,10,5,42,46,40,13,0,1062,430,20,0,22,6,8,0,63,58,385,557,100,26,2,10,57,6,4,67,1,2,1,0,701,19,204,64,6,36,93,10,13,259,0,8,6,27,158,146,40,10,2
20110501BOSSEA0,BOS,27,SEA,1,1,26,11,107,113,202,2,0,4,7,26,6,0,681,250,10,4,19,4,9,0,78,73,345,513,74,38,3,15,30,4,3,71,1,8,1,0,718,14,236,72,5,42,128,14,9,213,2,2,4,23,180,167,31,8,0
20110721TORSEA0,TOR,99,SEA,1,2,40,20,186,188,262,5,3,34,25,40,10,0,1083,415,17,5,40,16,16,0,112,105,780,1097,159,52,1,25,97,12,4,203,1,10,1,0,663,20,234,73,3,54,113,15,8,300,0,6,7,24,198,186,21,10,2
20110727TEXMIN0,MIN,104,TEX,0,5,40,24,171,183,256,6,4,37,43,40,18,0,1061,401,29,3,32,14,10,0,90,83,591,832,143,39,6,19,54,2,1,130,0,3,1,0,709,18,259,72,6,27,109,12,6,238,0,8,8,37,169,174,25,7,2
20110412ARISLN0,SLN,11,ARI,0,-5,10,4,35,36,73,1,1,8,2,10,3,0,283,121,7,0,37,16,10,0,99,87,744,1020,149,49,4,22,61,14,4,189,0,3,1,0,699,13,243,59,3,30,130,16,16,208,0,14,8,37,163,149,12,11,2
20110407NYAMIN0,NYA,6,MIN,1,1,5,3,31,27,29,2,1,8,8,5,2,0,138,38,3,0,34,11,15,0,115,112,575,850,137,43,3,26,77,19,2,151,0,17,4,0,665,18,227,60,4,58,167,10,20,305,0,5,14,38,210,205,29,5,2
20110816MILLAN0,MIL,123,LAN,1,1,40,27,182,152,268,3,2,5,4,40,20,0,1071,401,36,0,40,20,12,0,121,115,709,1028,175,46,4,24,76,2,3,218,1,12,0,0,661,12,267,60,8,41,88,10,12,227,0,13,14,33,173,172,14,7,2
20110827TORTBA0,TBA,131,TOR,0,1,40,22,170,153,295,12,8,51,35,40,6,0,1095,365,13,0,40,17,13,0,112,116,728,1031,148,45,7,33,71,9,5,187,0,10,0,0,634,8,177,49,13,44,116,7,22,311,0,16,3,25,144,151,41,24,5
20110406COLLAN0,COL,4,LAN,1,2,3,2,12,8,21,1,1,3,0,3,1,0,87,41,1,0,30,10,9,0,89,95,533,770,146,35,2,18,46,6,1,141,2,13,3,0,637,13,194,69,15,58,120,15,11,270,0,6,9,28,188,197,13,6,0
20110504ATLMIL2,MIL,30,ATL,0,-8,29,13,123,124,213,6,3,16,22,29,12,1,773,278,12,2,33,10,14,0,110,102,660,919,154,40,7,18,54,7,1,181,0,4,2,0,644,7,218,63,5,46,102,15,20,234,0,10,10,29,174,168,20,11,3
20110516LANMIL0,LAN,42,MIL,1,-1,40,18,143,173,297,0,0,0,0,40,11,0,1067,374,19,1,38,15,14,0,96,90,696,966,141,34,4,24,88,6,9,157,1,6,2,0,618,9,247,48,2,29,69,12,11,234,0,14,9,25,121,128,16,4,1
20110531OAKNYA0,OAK,56,NYA,1,-7,40,20,144,136,291,1,0,0,5,40,18,0,1080,430,23,2,30,10,10,0,63,58,556,770,134,33,1,10,40,12,2,131,3,4,0,0,769,16,222,66,5,24,108,4,15,218,0,9,8,29,147,134,33,9,2
20110425CHNCOL0,CHN,22,COL,1,-2,21,10,89,112,164,3,1,13,17,21,5,0,561,208,16,0,36,15,12,0,99,102,686,963,146,45,6,28,67,7,3,184,2,12,0,0,609,18,212,72,4,22,112,4,3,254,0,5,6,24,132,125,11,8,1
20110905FLONYN0,NYN,139,FLO,0,-6,40,19,189,204,308,15,7,58,63,40,13,0,1055,428,31,3,35,13,14,0,95,98,612,869,123,57,3,27,55,5,5,174,0,6,0,0,643,13,228,68,9,31,95,14,13,205,0,11,10,21,167,152,29,7,3
20110806MINCHA0,MIN,113,CHA,1,-5,40,19,169,211,263,9,7,35,22,40,21,0,1049,392,28,5,40,15,13,0,136,130,809,1144,203,67,8,27,52,7,1,122,2,7,5,0,719,16,248,69,7,34,107,13,5,244,0,5,5,37,157,173,6,1,3
20110420TBACHA0,CHA,18,TBA,0,-3,17,7,81,83,115,6,3,23,20,17,11,0,475,181,15,3,3,1,1,0,10,8,50,74,16,3,0,0,3,1,0,14,0,1,0,0,717,17,248,65,9,44,112,4,21,262,0,11,6,31,185,196,35,14,2
20110708WASCOL0,WAS,90,COL,1,-1,40,24,156,138,288,0,0,0,0,40,9,0,1098,454,24,2,40,12,12,0,106,105,699,1013,188,48,5,20,72,8,5,117,0,3,0,0,662,22,207,67,4,38,107,13,24,319,0,15,6,33,157,146,36,8,6
20110813PHIWAS0,PHI,119,WAS,1,8,40,29,200,132,280,10,6,39,37,40,6,0,1084,392,19,2,40,15,16,0,89,86,744,1007,142,50,3,20,62,9,1,202,1,3,1,0,718,20,229,67,11,40,104,14,11,211,0,19,4,25,182,166,34,10,1
20110716COLMIL0,COL,94,MIL,1,-1,40,20,172,182,276,5,2,25,16,40,16,1,1056,424,20,6,39,17,17,0,96,83,730,1014,126,36,4,23,103,9,4,224,0,9,2,0,656,6,217,75,10,34,128,14,9,269,0,12,9,27,168,160,21,13,2
20110819NYNMIL0,NYN,124,MIL,1,-5,40,19,181,185,323,3,2,12,9,40,18,0,1060,431,37,6,40,11,14,0,109,112,720,1035,170,48,9,24,62,11,8,125,2,2,3,0,584,12,195,52,5,22,117,8,11,209,0,11,9,19,122,134,27,8,0
