gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030612NYAHOU0,HOU,66,NYA,0,-1,50,29,263,208,362,2,1,11,5,50,8,0,1353,538,24,1,12,4,4,0,40,39,174,259,45,20,1,6,13,1,5,41,2,1,0,0,882,19,290,111,7,58,169,15,27,312,0,6,8,42,272,239,23,7,1
20030620SLNKCA0,SLN,72,KCA,1,-6,50,28,285,248,364,0,0,0,0,50,15,0,1364,511,22,0,47,24,13,0,126,119,942,1307,217,57,3,27,85,7,3,250,0,4,0,0,712,14,243,92,9,62,117,20,21,251,0,18,16,30,238,222,14,8,3
20030801ATLLAN0,ATL,109,LAN,1,2,50,32,290,250,358,3,2,15,10,50,23,0,1357,576,40,4,50,21,12,0,132,119,912,1257,214,56,8,31,43,8,9,176,0,3,3,0,950,19,283,93,4,60,148,13,16,221,0,18,14,40,258,236,23,4,3
20030413CINPHI0,PHI,12,CIN,0,12,11,6,72,50,102,2,1,14,12,11,3,0,295,108,4,2,33,12,9,0,74,79,667,902,119,34,4,23,64,7,5,179,0,5,1,0,753,25,254,95,10,59,177,18,17,271,0,22,8,31,226,214,24,13,2
20030510TBADET0,DET,34,TBA,0,-2,33,7,96,164,209,4,1,13,15,33,20,2,864,358,23,1,6,2,4,0,20,21,96,141,22,9,3,4,9,0,0,26,1,5,0,0,784,20,201,41,7,34,118,2,18,291,0,7,13,34,125,130,17,14,2
20030822COLATL0,ATL,128,COL,0,6,50,31,293,244,364,3,3,20,10,50,26,0,1351,599,41,3,50,21,14,0,129,116,916,1265,219,55,8,30,44,9,9,180,0,3,3,0,924,22,289,86,6,62,147,9,13,238,0,16,17,35,260,247,25,6,4
20030910BALBOS0,BAL,145,BOS,1,-5,50,22,213,241,338,14,8,80,73,50,22,0,1352,496,35,3,50,15,20,0,134,137,895,1305,231,51,4,37,99,14,9,202,0,9,2,0,840,19,286,74,5,40,111,7,28,267,0,24,9,30,209,176,28,11,6
20030629KCASLN0,SLN,80,KCA,0,7,50,25,280,272,381,5,2,30,31,50,20,0,1343,494,24,0,47,13,15,0,158,156,894,1294,203,73,12,43,80,3,10,176,0,6,2,0,791,14,271,103,10,76,139,17,22,255,0,7,15,38,267,265,24,7,4
20030412TORMIN0,TOR,11,MIN,1,-3,10,5,60,56,69,4,3,23,12,10,11,0,276,108,11,1,20,9,5,0,61,61,344,492,71,33,1,15,39,3,2,70,1,1,2,0,851,16,287,106,18,66,169,8,23,331,0,2,21,33,288,269,21,10,3
20030420COLSDN0,SDN,19,COL,0,-8,18,7,76,91,144,5,2,24,31,18,1,0,481,183,12,2,20,9,7,0,56,54,344,505,79,26,3,13,35,4,5,107,1,4,1,0,660,12,233,62,10,24,134,9,9,198,0,10,6,30,153,128,17,7,1
20030913SFNMIL0,SFN,146,MIL,1,-1,50,31,207,175,328,4,4,26,12,50,13,0,1332,503,30,4,50,22,16,0,137,140,1009,1400,219,65,5,35,101,6,5,219,0,12,2,0,809,11,264,95,4,48,151,37,11,245,0,13,10,28,211,193,13,13,3
20030417MONATL0,ATL,16,MON,0,6,15,7,63,90,120,5,2,7,20,15,11,0,401,162,17,0,36,15,12,0,89,94,694,985,146,39,7,17,94,4,5,145,0,6,0,0,809,13,286,82,8,53,151,6,17,279,0,14,13,34,221,182,29,7,1
20030917COLHOU0,COL,152,HOU,1,2,50,18,236,270,346,4,1,25,37,50,21,5,1314,584,40,4,38,15,15,0,111,116,630,902,150,49,5,26,72,9,2,106,0,1,1,0,756,18,218,85,6,55,145,13,13,252,0,9,9,42,210,199,22,11,0
20030805NYATEX0,TEX,112,NYA,0,-4,50,23,260,311,362,6,4,35,25,50,16,3,1331,508,29,4,20,4,7,0,71,77,284,465,79,30,3,14,65,4,2,69,1,4,1,0,763,18,257,61,10,67,116,13,17,248,0,3,16,27,205,220,16,2,3
20030624ATLPHI0,PHI,73,ATL,0,-2,50,26,207,199,349,9,5,40,36,50,12,1,1333,525,24,5,50,25,13,0,118,119,930,1288,193,55,6,23,84,9,10,267,0,6,1,0,832,15,239,90,4,52,166,14,15,339,1,17,14,32,204,196,21,9,1
20030807HOUNYN0,NYN,114,HOU,0,1,50,18,221,271,337,5,3,24,24,50,19,1,1324,508,38,2,50,19,16,0,132,128,870,1235,196,59,6,37,99,2,9,168,2,8,4,0,760,15,266,78,11,34,100,6,12,250,0,25,15,36,182,183,21,14,4
20030926ANATEX0,TEX,160,ANA,0,-2,50,24,244,271,321,16,9,94,100,50,17,0,1341,534,25,3,12,5,5,0,37,40,200,293,48,13,3,12,18,3,1,50,2,1,1,0,821,20,234,71,11,70,121,12,18,248,0,8,13,41,213,219,13,7,1
20030430HOUATL0,HOU,26,ATL,1,-10,25,11,107,116,190,1,0,1,3,25,13,0,680,290,17,0,31,15,6,0,70,75,568,804,123,37,4,15,68,10,9,161,0,6,1,0,843,22,257,71,5,61,154,7,19,293,0,16,9,49,212,189,25,9,3
20030816KCAMIN0,MIN,123,KCA,0,9,50,23,217,265,369,13,5,77,65,50,14,0,1369,448,30,4,50,20,16,0,142,147,891,1274,191,64,4,45,89,12,3,207,1,11,3,0,913,22,336,98,11,48,145,11,17,300,0,13,15,41,240,222,36,17,5
20030508ATLCOL2,ATL,34,COL,1,3,33,22,172,160,253,2,2,15,8,33,18,0,899,389,27,1,40,17,12,0,98,104,770,1099,160,43,7,18,112,5,7,163,0,6,0,0,829,19,311,87,7,60,151,18,12,265,0,22,18,31,260,234,26,10,3
20030925DETMIN0,MIN,159,DET,0,-1,50,35,263,191,357,15,14,84,42,50,11,0,1348,446,24,3,30,18,6,0,61,61,540,730,87,28,4,20,64,2,0,195,4,14,3,0,581,14,179,53,10,35,105,1,7,243,0,13,8,41,154,143,17,7,4
20030608MONTEX0,TEX,61,MON,0,-1,50,21,281,318,359,2,0,14,18,50,28,0,1319,518,37,3,40,13,14,0,118,119,739,1032,171,45,4,32,57,13,1,128,2,1,5,0,774,17,260,66,14,55,101,4,18,262,0,14,7,31,204,205,22,9,2
20030918DETTOR0,TOR,152,DET,0,4,50,26,247,244,395,8,6,42,25,50,27,0,1337,558,36,2,8,4,4,0,24,23,163,220,36,6,3,14,6,1,0,29,0,0,1,0,831,15,282,95,7,44,164,14,33,323,0,2,13,45,230,217,17,3,1
20030808CLEANA0,CLE,115,ANA,1,-3,50,21,222,224,327,5,0,10,35,50,30,0,1368,566,39,2,24,8,8,0,80,73,432,615,97,30,2,23,40,6,2,77,3,8,6,0,786,13,261,87,8,39,106,9,12,292,0,14,14,36,189,177,32,21,2
20030717CHADET0,DET,93,CHA,0,1,50,16,169,249,341,12,6,26,46,50,21,1,1362,548,49,5,40,10,23,0,113,124,723,1017,170,56,8,21,60,7,3,110,0,10,0,0,829,18,267,72,11,51,107,9,13,304,0,15,14,17,159,167,37,18,2
20030530CHNHOU0,CHN,53,HOU,1,-8,50,28,238,209,343,3,2,15,12,50,27,0,1353,535,39,4,39,10,15,0,130,121,648,961,173,47,5,16,97,10,9,141,1,5,4,0,777,18,253,94,6,47,141,15,20,317,0,17,4,46,222,206,17,11,4
20030727SFNSDN0,SFN,105,SDN,1,4,50,32,237,197,340,11,8,63,47,50,16,0,1325,545,22,1,16,6,8,0,49,50,245,369,46,13,3,13,49,2,3,78,0,10,0,0,727,15,230,70,9,64,114,23,10,260,0,8,11,30,214,213,12,11,2
20030812PHIMIL0,MIL,118,PHI,0,3,50,19,204,272,374,0,0,0,0,50,18,0,1353,481,36,7,29,9,10,0,94,96,502,741,88,34,5,28,87,8,2,108,4,1,1,0,807,19,301,71,6,49,154,14,20,322,0,10,5,55,196,170,22,12,5
20030713CHNATL0,ATL,93,CHN,0,5,50,31,271,229,339,3,2,25,15,50,17,0,1343,558,34,3,29,9,10,0,91,97,486,714,116,39,4,24,57,3,6,96,0,1,1,0,897,12,260,75,9,90,149,8,10,247,0,15,13,40,261,257,16,5,2
20030712ARISFN0,SFN,93,ARI,0,7,50,29,231,216,360,6,5,39,21,50,16,0,1330,520,23,3,8,4,1,0,12,17,156,211,33,9,1,0,23,2,0,31,1,1,1,0,833,22,268,91,10,48,160,27,12,218,0,7,17,40,211,181,17,8,3
20030427PHISFN0,SFN,24,PHI,0,-1,23,18,125,104,186,2,1,9,14,23,4,0,633,245,11,1,1,0,1,0,5,5,12,22,5,0,0,0,4,1,0,3,0,0,0,0,725,14,258,86,17,53,173,34,11,252,0,8,13,30,245,213,23,4,2
20030829NYNPHI0,NYN,133,PHI,1,-7,50,23,220,228,339,12,7,56,66,50,15,0,1319,493,33,2,50,22,14,0,123,123,901,1256,195,57,7,36,93,3,8,170,2,7,5,0,793,15,271,78,5,42,123,13,11,270,0,32,11,39,198,175,34,10,5
20030604ARICHA0,ARI,59,CHA,1,2,50,25,228,212,370,1,1,2,1,50,10,0,1352,529,25,5,4,1,1,0,14,15,71,98,10,8,1,6,5,0,1,14,0,1,1,0,782,13,246,102,10,36,112,19,15,233,0,14,15,36,186,182,19,10,1
20030804BALMIN0,BAL,109,MIN,1,-1,50,24,253,247,335,3,1,17,20,50,16,0,1337,472,29,1,49,21,13,0,125,125,865,1235,164,52,6,31,143,11,8,163,5,24,5,0,823,13,298,74,8,47,81,13,11,244,0,12,10,35,213,198,37,7,3
20030920SLNHOU0,HOU,154,SLN,0,-1,50,28,260,193,367,16,11,79,61,50,14,0,1318,513,29,2,44,11,18,0,116,111,697,1019,155,59,7,24,82,7,7,167,1,5,2,0,814,16,265,89,11,56,157,11,28,314,0,15,8,34,246,231,19,7,1
20030920TEXANA0,TEX,155,ANA,1,9,50,27,259,263,325,14,8,75,85,50,15,0,1351,531,26,2,28,8,10,0,101,111,410,650,106,42,4,24,81,5,2,95,1,7,1,0,908,19,282,85,10,78,140,13,18,324,0,8,18,40,247,270,15,5,2
20030706CINNYN0,CIN,86,NYN,1,-2,50,23,226,273,340,2,0,4,13,50,14,0,1349,531,38,6,46,11,17,0,163,153,873,1279,207,75,8,45,87,18,5,163,1,4,1,0,819,8,257,77,5,59,133,9,18,296,0,19,10,43,205,206,28,6,4
20030812KCANYA0,KCA,118,NYA,1,-6,50,28,268,267,313,1,1,12,9,50,8,0,1336,508,26,4,43,8,13,0,120,123,766,1089,142,64,5,45,80,3,3,152,0,6,1,0,888,24,321,83,5,50,130,9,29,257,0,20,19,30,259,248,20,15,4
20030905COLLAN0,LAN,139,COL,0,1,50,26,185,185,332,16,9,60,64,50,14,0,1359,579,34,3,50,23,15,0,123,118,840,1240,164,40,2,32,182,10,7,267,1,13,1,0,884,15,246,90,4,44,97,19,21,279,0,22,6,31,176,185,17,7,2
20030424KCAMIN0,MIN,21,KCA,0,-1,20,9,76,93,137,1,0,3,4,20,4,0,534,170,7,0,25,10,7,0,78,80,417,586,95,35,5,18,27,7,1,74,0,0,1,0,844,10,263,96,16,46,115,11,15,305,0,10,10,41,202,184,21,11,1
20030613OAKMON0,MON,67,OAK,0,-4,50,30,228,224,341,0,0,0,0,50,24,0,1341,557,31,3,44,17,13,0,112,104,782,1097,187,53,8,34,51,8,8,156,1,2,2,0,763,18,232,85,3,40,148,8,12,261,0,9,12,35,176,186,22,10,3
20030727DETKCA0,KCA,103,DET,0,4,50,29,276,259,322,11,9,61,46,50,13,0,1334,513,35,4,19,10,4,0,53,59,293,424,60,24,7,11,35,5,0,46,0,1,0,0,917,24,304,93,13,47,121,10,25,283,0,19,17,34,265,235,51,17,4
20030917MONATL0,ATL,153,MON,0,10,50,27,279,233,374,16,9,100,91,50,27,0,1326,582,39,2,50,19,17,0,170,161,936,1387,239,60,4,34,127,6,6,150,1,15,1,0,846,18,335,95,12,65,142,12,14,302,0,15,8,36,270,246,27,11,1
20030503SDNPHI0,SDN,30,PHI,1,-1,29,11,114,148,228,1,1,5,4,29,4,0,774,277,19,3,37,14,14,0,102,98,727,1031,188,42,6,17,55,17,10,178,1,5,0,0,712,13,232,66,8,31,135,6,10,229,0,10,5,29,148,130,17,6,2
20030511ANATOR0,TOR,38,ANA,0,2,37,17,213,222,267,5,4,26,14,37,24,0,975,365,33,5,42,21,9,0,126,108,876,1224,203,54,6,22,66,11,7,207,1,4,1,0,799,10,261,109,8,52,137,11,23,293,0,3,14,36,244,241,9,10,2
20030723CINPIT0,CIN,100,PIT,1,-1,50,20,217,275,351,6,2,26,38,50,18,0,1347,520,41,6,50,13,20,0,190,199,911,1362,219,66,13,40,144,14,5,221,0,4,0,0,821,10,274,73,6,45,127,8,22,309,1,23,7,36,201,168,23,4,1
20030531SDNARI0,ARI,55,SDN,0,-1,50,24,223,216,376,5,4,31,20,50,12,0,1362,539,25,6,41,11,12,0,106,95,722,1016,154,53,3,35,64,10,10,131,1,4,0,0,814,18,267,80,8,40,120,12,17,248,0,17,7,25,187,183,21,10,1
20030418BOSTOR0,TOR,17,BOS,0,-4,16,6,85,99,116,3,2,25,17,16,12,0,429,160,17,2,7,4,2,0,20,17,122,163,22,14,0,4,7,0,0,24,0,2,0,0,830,15,286,110,12,66,165,8,24,352,0,3,17,38,289,264,18,14,3
20030912LANSDN0,SDN,146,LAN,0,-6,50,24,199,245,384,12,9,55,30,50,13,0,1333,472,26,7,22,6,11,0,73,73,368,538,90,31,3,18,35,3,5,71,0,3,0,0,647,15,235,64,8,29,115,6,15,203,0,7,7,37,167,168,15,9,3
20030918LANARI0,ARI,153,LAN,0,-2,50,25,186,188,345,18,10,40,57,50,12,0,1362,500,31,4,50,16,13,0,143,128,932,1316,212,53,8,23,102,10,4,209,2,10,1,0,848,12,255,76,17,42,108,19,15,312,0,10,14,38,173,189,16,15,2
20030518COLMON0,MON,44,COL,0,-4,43,27,203,163,298,3,2,12,9,43,15,0,1158,477,27,3,39,16,11,0,98,89,699,975,161,51,8,25,48,8,7,137,1,2,2,0,644,13,233,86,11,40,132,26,8,265,0,20,15,33,196,190,30,17,1
20030902PHIMON0,PHI,138,MON,1,2,50,25,241,240,382,17,9,75,82,50,14,1,1326,511,39,4,3,1,2,0,6,9,54,75,9,6,0,2,3,2,0,12,0,0,0,0,722,7,269,94,5,49,131,20,16,276,0,4,10,24,208,210,20,8,5
20030812TBABAL0,TBA,118,BAL,1,2,50,23,231,261,316,14,8,71,71,50,17,0,1328,467,28,3,24,6,5,0,81,95,402,603,82,43,5,18,59,2,1,87,0,7,2,0,983,20,334,94,9,40,95,13,13,256,0,10,16,37,222,210,54,15,6
20030523SEAMIN0,SEA,47,MIN,1,3,46,30,248,188,351,0,0,0,0,46,12,0,1231,395,22,6,43,19,10,0,110,107,854,1165,172,44,0,35,66,12,5,194,0,3,0,0,866,16,327,94,10,46,215,11,21,316,0,12,16,43,256,237,34,9,4
20030605MONANA0,MON,60,ANA,1,1,50,28,222,223,342,2,0,6,26,50,22,0,1338,567,29,3,46,15,16,0,138,130,916,1279,194,70,7,39,59,4,7,265,0,8,4,0,820,20,243,94,6,39,138,7,10,249,0,26,12,31,194,184,28,13,2
20030611KCAARI0,KCA,62,ARI,1,-1,50,21,243,283,329,1,1,7,3,50,19,0,1336,536,40,2,31,3,10,0,94,93,524,762,99,48,4,33,59,2,3,109,0,5,1,0,931,21,295,86,10,60,143,10,18,292,0,17,14,37,240,231,30,13,1
20030419CHACLE0,CLE,17,CHA,0,-9,16,5,54,67,110,4,1,13,19,16,4,0,446,199,14,2,27,7,11,0,82,85,487,677,103,46,0,27,29,1,2,83,5,2,5,0,634,5,211,69,4,36,79,8,11,236,0,9,8,24,156,142,7,8,4
20030811MINCLE0,CLE,119,MIN,0,-2,50,23,218,217,319,7,5,41,25,50,27,0,1377,561,35,3,18,4,6,0,58,55,286,417,73,20,2,10,38,6,1,40,0,2,1,0,850,12,256,86,6,43,97,7,15,322,1,18,12,34,188,174,20,18,2
20030921NYNMON0,MON,157,NYN,0,2,50,26,214,209,338,18,13,89,53,50,20,0,1330,520,27,3,50,16,17,0,139,133,886,1280,225,75,4,35,54,14,16,174,0,8,1,0,763,7,244,71,11,50,130,20,9,288,0,18,11,34,198,197,26,9,1
20030907PHINYN0,NYN,142,PHI,0,-1,50,23,211,210,338,18,7,70,97,50,11,0,1312,480,29,1,50,22,18,0,144,137,901,1322,210,60,4,31,131,13,13,246,2,5,0,0,769,16,254,81,2,34,129,9,13,232,0,15,13,48,179,176,21,7,2
20030713SEATBA0,TBA,92,SEA,0,-11,50,15,200,258,352,2,1,9,9,50,27,0,1311,492,32,1,6,0,4,0,18,20,94,136,18,9,1,7,10,1,0,17,0,3,0,0,858,13,291,84,11,34,110,16,17,263,0,5,17,31,202,181,45,15,4
20030614CHASDN0,CHA,67,SDN,1,1,50,20,185,247,314,1,1,5,3,50,20,0,1306,505,31,2,39,14,15,0,125,133,681,988,143,47,3,38,85,8,1,156,1,10,2,0,907,19,240,86,5,54,136,7,19,249,0,11,10,49,178,198,21,5,2
20030608MILBOS0,BOS,61,MIL,0,8,50,28,295,283,353,2,1,14,19,50,22,0,1329,485,36,6,44,26,11,0,101,101,867,1162,174,43,8,17,78,16,0,166,0,6,0,0,856,21,297,114,17,56,129,14,14,221,0,9,24,40,288,258,25,9,2
20030806NYATEX0,TEX,113,NYA,0,1,50,22,253,310,360,7,4,37,31,50,16,3,1328,510,29,4,50,16,22,0,181,166,914,1318,204,83,6,45,60,4,10,184,0,5,1,0,639,16,191,52,11,53,88,7,17,243,0,3,12,19,174,157,16,8,3
20030907MILCHN0,MIL,142,CHN,1,-7,50,25,211,247,350,15,6,62,78,50,20,1,1323,495,36,5,26,9,11,0,71,68,436,642,110,31,5,15,61,4,1,69,2,9,1,0,657,16,224,82,4,45,100,9,18,243,2,11,12,47,158,172,25,7,2
20030516ARIPIT0,PIT,42,ARI,0,3,41,16,148,188,290,3,1,6,11,41,19,1,1095,461,34,3,41,13,16,0,103,97,749,1060,157,44,4,27,85,9,12,179,0,8,7,0,850,12,294,70,8,39,163,13,18,292,0,20,8,27,205,178,29,10,3
20030418PITCHN0,CHN,17,PIT,0,5,16,10,104,64,113,3,2,10,6,16,17,0,423,158,16,2,35,13,12,0,84,88,667,931,109,42,2,21,86,7,8,227,0,11,0,0,684,18,238,75,5,47,154,18,10,370,0,15,7,42,209,178,15,7,5
20030430SLNNYN0,SLN,25,NYN,1,9,24,12,143,110,204,1,1,13,3,24,8,0,681,270,12,0,21,12,4,0,32,31,388,516,77,17,2,10,27,5,2,93,0,2,2,0,827,14,281,97,7,56,168,24,24,258,0,18,16,37,256,252,19,15,4
20030829PITATL0,PIT,132,ATL,1,1,50,26,252,246,377,2,0,11,14,50,16,0,1335,576,33,3,15,3,3,0,40,40,246,353,58,15,1,13,26,7,3,46,0,2,0,0,648,14,214,75,10,55,109,10,24,231,1,13,8,21,180,173,13,7,4
20030824SLNPHI0,SLN,130,PHI,1,3,50,25,248,257,340,5,1,21,30,50,12,2,1325,505,22,6,50,17,16,0,179,179,933,1361,228,75,12,52,81,5,7,176,0,8,1,0,862,14,287,85,9,55,134,9,18,240,0,28,12,36,226,213,26,13,8
20030805TBATOR0,TBA,111,TOR,1,1,50,20,238,269,325,10,8,64,46,50,20,0,1322,469,30,2,25,6,14,0,76,79,402,583,83,22,3,19,73,2,0,62,1,5,0,0,840,18,299,97,10,43,108,17,10,301,0,6,16,36,220,223,50,13,6
20030625MINCHA0,MIN,76,CHA,1,1,50,29,280,240,356,7,4,36,19,50,15,0,1362,484,26,4,32,12,12,0,105,111,552,800,144,38,1,26,50,5,2,74,0,8,3,0,846,10,307,89,14,48,106,8,12,278,0,6,13,30,234,217,26,18,2
20030525PITSLN0,PIT,49,SLN,1,1,48,19,185,227,339,2,0,8,16,48,19,1,1293,544,39,3,11,1,6,0,25,27,188,259,40,15,0,7,6,1,8,31,0,2,2,0,842,8,291,72,8,42,152,12,19,262,0,10,8,32,207,179,30,10,5
20030626TBANYA0,NYA,77,TBA,0,1,50,26,256,240,364,11,7,66,50,50,26,0,1373,470,40,3,47,27,14,0,133,130,945,1270,192,52,6,39,63,5,2,281,0,11,2,0,880,13,260,87,6,72,190,14,17,317,0,10,14,43,240,272,18,7,0
20030525MILLAN0,MIL,50,LAN,1,-4,49,18,214,266,364,2,0,4,12,49,16,0,1338,491,28,5,45,15,19,0,141,138,874,1248,209,69,4,35,76,11,10,216,0,9,1,0,703,16,209,63,5,61,163,11,14,356,0,15,11,29,197,181,28,7,2
20030920NYNMON0,NYN,154,MON,1,-1,50,20,187,196,331,17,5,50,85,50,12,0,1312,475,31,2,11,2,6,0,43,42,164,264,42,12,2,11,32,3,2,43,0,4,0,0,687,12,203,69,3,33,108,14,14,256,0,14,15,31,150,148,20,6,2
20030803BALBOS0,BAL,108,BOS,1,-2,50,24,249,251,338,7,4,37,32,50,16,0,1334,478,30,1,50,16,18,0,158,159,877,1254,185,65,9,49,79,15,6,190,2,9,4,0,806,12,288,80,9,48,83,16,10,248,0,8,10,35,215,207,37,6,2
20030614SEAATL0,SEA,66,ATL,1,-2,50,36,285,181,372,1,1,2,1,50,11,0,1327,458,21,9,47,23,10,0,114,111,932,1263,180,49,0,36,72,12,5,211,0,3,1,0,896,19,346,103,11,48,170,11,15,274,0,11,14,47,269,257,30,8,3
20030702HOUMIL0,HOU,83,MIL,1,-2,50,27,261,211,358,5,2,25,22,50,12,0,1349,509,29,2,30,6,12,0,80,81,471,696,106,45,6,16,61,1,6,113,1,3,2,0,694,14,217,80,5,48,138,18,22,276,0,14,9,31,213,171,19,8,1
20030724MILHOU0,HOU,102,MIL,0,-1,50,30,266,194,356,8,4,38,32,50,12,0,1361,481,29,2,13,4,4,0,37,38,219,315,52,12,3,7,26,4,1,56,0,1,1,0,798,16,254,94,7,67,149,14,24,267,0,8,12,33,252,241,24,9,1
20030730CINCOL0,COL,110,CIN,0,-1,50,27,274,277,352,4,2,28,28,50,16,0,1318,536,34,3,40,16,16,0,133,130,708,1035,133,51,8,35,97,16,6,151,1,6,6,0,771,11,259,87,11,53,117,10,10,253,0,12,11,39,229,225,21,10,3
20030819DETTEX0,TEX,126,DET,0,1,50,30,291,279,333,5,4,30,18,50,16,3,1344,497,32,3,50,14,22,0,182,167,898,1297,199,86,6,46,62,3,10,178,0,6,1,0,713,19,216,58,14,75,110,9,15,234,0,3,18,27,227,225,20,5,2
20030606MONTEX0,TEX,59,MON,0,-3,50,23,276,306,354,0,0,0,0,50,27,0,1325,518,36,3,16,4,4,0,55,59,233,379,57,25,2,12,58,3,2,57,1,3,1,0,758,16,265,80,10,74,137,6,25,277,0,7,7,37,243,248,14,7,3
20030729ANANYA0,ANA,105,NYA,1,-4,50,25,227,204,307,6,3,30,35,50,13,0,1327,473,36,2,50,21,18,0,135,136,841,1209,188,58,5,40,93,15,6,181,1,11,2,0,865,14,274,71,9,46,83,11,14,196,0,9,13,35,186,185,30,13,1
20030509PHIHOU0,HOU,35,PHI,0,-2,34,18,166,158,251,0,0,0,0,34,16,0,923,392,22,0,41,21,12,0,107,97,836,1154,183,47,9,22,73,7,4,244,0,3,1,0,856,19,260,68,5,52,149,9,16,286,0,14,9,36,202,178,19,9,2
20030527DETCLE0,DET,50,CLE,1,-3,49,13,150,239,320,5,2,22,27,49,25,2,1299,539,39,1,18,4,8,0,51,47,309,449,79,23,2,13,32,2,0,32,0,2,2,0,789,18,228,47,9,30,132,6,15,274,0,14,16,26,132,115,21,19,2
20030808HOUMON0,HOU,115,MON,1,4,50,25,231,201,355,3,1,10,16,50,13,0,1336,496,28,1,22,10,6,0,61,62,340,495,80,33,2,15,31,3,7,67,2,1,0,0,818,19,246,81,7,70,145,16,32,274,0,11,7,29,242,230,18,8,0
20030614NYASLN0,NYA,67,SLN,1,9,50,25,256,239,374,1,1,5,2,50,21,0,1358,450,36,4,35,18,11,0,103,93,627,900,173,42,2,15,50,5,2,159,1,6,3,0,892,19,272,95,6,69,174,15,19,347,0,6,9,43,247,232,33,9,1
20030415BOSTBA0,TBA,13,BOS,0,-1,12,5,64,85,97,4,1,24,34,12,7,0,346,129,16,0,2,0,1,0,14,12,25,47,10,5,0,2,2,2,1,5,0,2,0,0,816,18,285,83,7,31,109,15,16,230,0,15,16,47,189,168,22,16,2
20030727CLEMIN0,CLE,105,MIN,1,1,50,21,223,231,333,6,4,38,23,50,30,0,1353,557,37,2,22,8,8,0,71,64,387,550,87,25,2,20,36,6,2,71,3,7,6,0,783,15,262,88,10,38,118,9,17,283,0,15,15,33,198,191,28,20,2
20030426CINSDN0,CIN,24,SDN,1,1,23,8,100,155,144,1,0,3,7,23,21,0,613,243,29,2,8,1,2,0,27,23,121,186,32,12,0,5,9,4,2,20,0,0,0,0,533,8,150,53,4,36,89,11,19,232,0,8,4,24,117,123,18,12,1
20030915MONATL0,MON,151,ATL,1,-4,50,26,231,223,328,14,6,80,86,50,25,0,1330,522,29,4,50,22,18,0,144,138,1021,1427,245,57,7,35,86,13,6,243,2,6,3,0,789,7,259,77,10,48,128,16,16,233,0,17,11,31,204,199,24,9,2
20030531MINSEA0,SEA,54,MIN,0,3,50,34,282,196,381,5,3,24,18,50,11,0,1339,444,21,9,22,7,8,0,61,55,396,559,96,21,0,17,31,5,2,61,0,0,2,0,892,19,331,106,9,55,177,10,21,304,0,13,15,44,271,267,32,7,4
20030419MONCIN2,MON,18,CIN,1,4,17,10,75,58,114,1,1,8,7,17,11,0,459,182,12,0,37,11,14,0,112,105,747,1046,164,59,7,30,46,4,6,205,0,4,4,0,740,14,226,87,6,46,128,23,9,283,0,15,14,37,197,198,40,14,1
20030708ARICOL0,COL,92,ARI,0,-6,50,26,260,251,360,12,7,66,62,50,13,0,1317,542,28,4,32,10,12,0,108,107,528,774,107,41,6,32,57,11,4,122,1,3,2,0,836,21,290,99,10,54,164,16,10,261,0,17,10,41,252,244,12,10,5
20030524SEAMIN0,MIN,48,SEA,0,5,47,27,225,199,326,1,0,2,5,47,16,0,1275,433,28,1,40,16,11,0,101,104,717,1020,143,48,4,34,81,11,3,168,1,8,3,0,837,11,280,84,11,43,86,14,14,254,0,8,13,40,186,204,17,14,4
20030723ATLFLO0,FLO,101,ATL,0,1,50,31,258,217,322,10,5,77,49,50,16,0,1338,512,25,2,46,16,19,0,140,131,928,1296,213,61,9,21,76,8,4,190,3,15,5,0,784,19,248,92,11,53,130,12,16,223,0,11,13,30,237,225,38,18,3
20030808COLPIT0,PIT,113,COL,0,-7,50,27,243,241,376,6,4,35,35,50,18,1,1372,594,36,4,13,2,6,0,31,33,224,309,50,16,0,9,7,1,9,35,0,2,2,0,763,17,242,72,11,33,118,10,18,237,0,14,8,21,170,174,11,7,1
20030813FLOLAN0,LAN,119,FLO,0,-1,50,21,171,173,322,5,4,21,11,50,13,0,1352,554,30,1,13,4,3,0,38,42,189,282,48,10,3,11,28,0,2,45,0,0,0,0,770,16,222,79,6,41,111,14,18,272,0,10,9,28,169,166,34,13,2
20030828CLEDET0,DET,132,CLE,0,-5,50,13,202,316,319,14,4,54,82,50,27,0,1320,536,45,2,25,6,17,0,89,82,419,618,94,41,5,17,47,4,2,96,2,12,1,0,827,10,239,63,21,59,107,7,14,292,0,14,14,36,180,175,28,22,1
20030902SDNARI0,ARI,138,SDN,0,-3,50,22,190,191,339,17,9,93,82,50,16,0,1342,488,38,3,2,1,1,0,7,7,35,48,5,3,0,1,2,2,0,10,0,2,2,0,890,10,270,74,12,43,127,15,9,204,0,7,14,31,185,185,24,16,1
