gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060921MILSFN0,MIL,153,SFN,1,5,40,17,158,176,265,5,2,26,18,40,20,1,1058,373,28,2,40,14,16,0,124,115,743,1038,144,64,3,28,47,26,3,191,0,6,0,0,478,9,141,48,6,29,82,16,17,199,0,8,7,27,114,112,7,4,0
20060605NYABOS0,BOS,55,NYA,0,-8,40,23,230,202,343,7,4,49,36,40,15,0,1046,367,15,10,40,22,10,0,103,100,742,1014,132,45,8,28,77,12,2,220,0,8,0,0,763,12,259,80,5,59,166,13,15,208,0,11,15,29,231,230,14,3,3
20060422SEADET0,SEA,19,DET,1,-2,18,7,84,87,116,1,0,1,2,18,3,0,476,179,6,3,29,11,8,0,92,91,465,692,113,32,3,21,77,3,2,90,0,5,4,0,694,20,212,77,15,24,108,14,17,224,0,6,6,29,163,153,30,9,8
20060416ARIHOU0,ARI,12,HOU,1,-3,11,5,48,44,73,2,1,5,11,11,4,0,296,122,6,0,24,10,10,0,82,79,405,603,89,34,6,20,50,14,2,101,2,3,2,0,665,8,185,63,9,33,105,9,17,194,0,3,5,33,164,117,20,6,1
20060412PITLAN0,LAN,9,PIT,0,-4,8,4,51,45,71,2,1,14,10,8,4,0,212,88,5,1,31,9,15,0,100,96,572,824,131,47,9,21,47,5,10,115,0,5,0,0,641,16,220,73,9,41,130,4,8,220,0,16,7,28,188,180,18,4,3
20060530PITMIL0,PIT,52,MIL,1,11,40,14,175,188,273,4,1,23,18,40,21,0,1083,434,34,5,34,5,17,0,112,101,568,847,131,46,6,27,66,7,9,119,0,9,3,0,625,12,224,65,5,45,99,10,16,197,0,12,10,31,174,164,10,4,2
20060705COLSFN0,SFN,85,COL,0,-2,40,20,178,167,254,8,4,42,35,40,15,0,1071,405,25,1,40,11,22,0,151,145,744,1106,187,63,4,30,98,19,5,134,2,6,8,0,677,11,196,57,13,35,101,28,10,182,0,17,5,37,158,151,11,6,1
20060804NYNPHI0,NYN,108,PHI,1,-2,40,22,225,201,243,9,6,57,42,40,24,1,1057,405,26,3,40,15,16,0,127,128,664,968,136,53,9,34,77,19,5,187,3,3,3,0,612,9,206,68,11,50,119,11,15,223,0,9,9,20,207,193,28,10,2
20060816TBATOR0,TBA,120,TOR,1,5,40,13,175,220,248,13,5,60,81,40,24,0,1041,372,34,1,14,4,6,0,43,46,249,362,65,24,0,9,24,4,5,69,0,7,3,0,609,10,170,36,12,36,99,7,7,251,1,5,6,23,123,136,22,5,3
20060818BOSNYA2,BOS,121,NYA,1,-3,40,19,217,227,316,11,5,68,66,40,25,0,1099,421,17,2,13,6,2,0,31,33,218,323,55,15,1,6,36,5,0,54,0,4,1,0,688,11,243,77,7,58,146,15,17,268,0,6,17,33,203,202,19,5,2
20060805SDNWAS0,SDN,110,WAS,1,3,40,20,191,206,320,4,3,20,19,40,16,2,1103,405,29,3,11,3,3,0,33,31,193,279,46,13,0,8,20,5,2,28,0,0,2,0,654,13,233,69,11,43,119,8,5,230,0,8,5,25,159,164,33,12,6
20060715BALTEX0,TEX,91,BAL,0,-7,40,21,207,185,274,4,4,27,5,40,9,2,1055,448,25,2,9,4,3,0,23,23,157,225,52,12,0,5,11,2,0,21,0,0,1,0,749,12,258,98,4,36,87,13,10,222,0,5,11,35,191,188,19,4,2
20060829COLNYN0,NYN,130,COL,0,5,40,27,216,175,262,3,3,15,7,40,7,0,1063,395,14,1,31,14,9,0,91,95,532,782,122,40,3,29,74,5,1,91,0,4,2,0,689,9,222,79,14,47,122,13,12,209,0,10,14,21,221,212,34,10,2
20060927MINKCA0,KCA,158,MIN,0,2,40,17,188,245,270,17,6,52,85,40,18,2,1065,378,23,2,40,11,17,0,149,151,660,989,182,58,6,29,81,10,3,111,2,15,3,0,602,9,200,77,9,21,78,5,16,211,0,16,6,33,128,135,14,2,4
20060815CHAKCA0,KCA,120,CHA,0,2,40,14,192,239,312,13,4,44,76,40,12,0,1054,426,31,1,40,9,21,0,146,151,637,959,158,49,6,35,95,9,0,111,2,6,5,0,714,12,238,90,8,36,126,12,17,270,0,7,18,34,212,221,16,2,2
20060902MILFLO0,MIL,136,FLO,1,-3,40,16,164,182,279,5,0,14,24,40,11,0,1048,380,21,0,33,14,15,0,94,91,663,900,135,48,5,24,30,3,2,212,0,9,1,0,645,9,190,56,7,34,97,13,12,229,0,10,11,39,136,140,8,11,1
20060802CINLAN0,CIN,107,LAN,1,-2,40,18,184,223,289,1,0,4,10,40,9,2,1064,377,21,0,20,4,9,0,70,64,343,503,83,35,2,14,25,9,2,72,3,2,0,0,631,6,224,83,4,48,100,10,18,251,0,8,11,28,164,166,30,8,7
20060623KCAMIL0,KCA,72,MIL,1,-5,40,13,188,262,269,0,0,0,0,40,18,1,1043,406,21,2,4,0,3,0,9,10,69,100,19,5,0,2,9,0,1,9,0,0,0,0,687,13,226,71,6,33,112,5,19,256,0,15,9,29,182,174,24,9,2
20060709CLEBAL0,CLE,87,BAL,1,-1,40,17,213,204,272,5,2,41,35,40,24,1,1055,397,33,1,40,20,12,0,125,119,774,1091,194,55,1,20,62,6,3,140,0,4,5,0,647,7,233,77,4,51,117,7,15,224,1,1,6,38,204,189,12,6,1
20060801CINLAN0,CIN,106,LAN,1,-6,40,19,183,213,292,0,0,0,0,40,6,0,1070,383,21,0,40,17,13,0,120,117,801,1122,163,65,6,34,62,8,5,163,1,2,1,0,654,7,227,83,4,54,109,9,11,251,0,15,11,28,179,176,31,7,6
20060818KCAOAK1,KCA,123,OAK,1,6,40,15,191,233,312,5,2,23,36,40,12,0,1054,416,31,1,23,10,9,0,81,85,336,504,66,32,4,18,59,10,1,71,0,7,0,0,719,10,243,77,10,31,133,10,16,253,0,7,18,34,192,190,17,6,3
20060805TORCHA0,CHA,108,TOR,0,6,40,22,246,219,262,7,4,34,39,40,10,0,1102,419,20,2,40,14,17,0,134,140,767,1098,179,48,5,39,62,13,4,216,0,7,0,0,738,8,273,73,2,64,101,9,15,254,0,6,12,31,230,226,24,7,3
20060407TORTBA0,TBA,4,TOR,0,1,3,1,14,25,18,0,0,0,0,3,1,0,75,27,3,0,25,6,11,0,84,80,426,631,104,23,2,19,49,17,3,105,1,8,0,0,731,9,234,70,8,45,84,5,13,228,0,12,16,38,174,188,23,9,1
20060810CINSLN0,CIN,115,SLN,1,-5,40,19,195,220,279,11,8,61,54,40,11,2,1070,358,24,0,40,17,11,0,118,118,792,1116,170,61,6,35,61,8,5,165,0,3,1,0,625,5,210,81,5,56,103,11,20,255,1,14,10,28,164,179,21,8,6
20060723CINMIL0,CIN,99,MIL,1,-3,40,18,190,220,294,15,8,90,77,40,7,0,1079,399,23,1,40,12,15,0,149,152,693,1026,153,66,5,44,59,6,5,152,0,6,0,0,719,8,224,68,5,55,110,8,9,225,0,12,12,29,177,171,18,5,7
20060414BALANA0,BAL,11,ANA,1,1,10,5,59,53,73,0,0,0,0,10,3,0,267,117,6,1,37,16,13,0,129,123,666,975,158,53,6,30,67,7,1,122,1,6,1,0,685,10,227,79,5,43,122,4,12,191,0,7,10,32,176,177,14,6,2
20060428PITPHI0,PHI,22,PIT,0,-2,21,9,100,124,147,0,0,0,0,21,11,0,564,231,15,0,38,15,8,0,102,97,717,1008,133,48,2,35,76,11,2,226,4,5,3,0,698,15,231,88,5,51,135,19,19,210,0,16,14,29,207,204,28,4,1
20060610HOUATL0,ATL,63,HOU,0,2,40,20,209,212,292,2,0,6,14,40,24,0,1087,412,29,2,40,18,13,0,115,110,791,1130,181,58,4,24,78,13,9,165,0,6,2,0,646,12,240,65,6,43,118,13,9,277,0,13,11,32,180,187,13,7,1
20060826FLOMIL0,FLO,128,MIL,1,5,40,23,182,182,275,1,1,6,5,40,17,0,1056,366,31,3,40,17,14,0,110,97,816,1163,195,45,5,21,86,20,7,190,1,7,3,0,651,17,194,77,10,46,94,13,18,250,0,9,11,28,162,168,17,10,0
20060524LANCOL0,LAN,47,COL,1,6,40,23,213,156,296,5,4,23,13,40,14,0,1076,437,33,1,24,8,12,0,74,78,407,600,113,28,3,19,43,5,2,61,0,2,0,0,603,13,213,68,13,29,156,8,8,158,0,9,8,22,194,177,40,10,0
20060725KCABAL0,BAL,101,KCA,0,-2,40,18,177,222,294,3,3,25,13,40,15,1,1052,387,19,2,40,14,15,0,127,124,737,1053,169,48,2,35,74,8,5,122,0,7,1,0,736,18,270,70,6,30,104,9,25,211,0,10,14,40,171,175,27,8,3
20060803SLNPHI0,PHI,107,SLN,0,7,40,18,219,230,307,5,2,31,32,40,13,0,1071,388,24,4,12,3,5,0,40,40,189,281,34,15,2,11,27,2,2,69,0,2,0,0,572,15,179,67,10,59,110,13,19,259,0,4,4,28,196,182,17,8,0
20060404LANATL0,ATL,2,LAN,0,-1,1,1,11,10,4,1,1,11,10,1,0,0,27,11,3,0,33,14,7,0,82,78,689,931,145,44,3,18,46,1,7,169,1,2,1,0,664,12,195,72,4,48,108,19,10,250,0,21,13,34,172,186,11,6,0
20060405BALTBA0,BAL,2,TBA,1,10,1,1,9,6,8,1,1,9,6,1,1,0,27,14,1,0,24,6,8,0,59,63,425,606,105,23,1,10,56,5,1,125,1,4,0,0,681,11,209,75,6,44,91,5,9,204,1,5,8,26,153,162,9,9,2
20060531SLNHOU0,HOU,54,SLN,0,-1,40,18,172,208,299,4,3,16,13,40,13,0,1082,446,20,2,8,3,3,0,31,31,144,202,27,10,1,10,11,1,1,26,0,1,0,0,631,13,211,62,7,41,114,5,17,207,0,13,13,27,171,151,26,9,3
20060623BALWAS0,BAL,75,WAS,1,1,40,18,192,208,304,3,1,9,12,40,16,1,1067,405,22,4,40,16,18,0,152,150,706,1045,172,58,6,41,71,6,0,131,1,8,3,0,728,17,262,64,6,36,106,15,22,219,1,8,11,32,190,180,50,10,3
20060409KCACHA0,CHA,6,KCA,0,2,5,1,25,31,40,2,0,10,15,5,0,0,135,46,3,1,34,16,8,0,94,85,722,988,176,45,2,21,37,4,4,150,2,2,3,0,667,6,218,65,5,47,119,8,11,219,0,13,11,28,173,158,15,10,4
20060522TORTBA0,TBA,45,TOR,0,-2,40,18,159,202,239,6,3,26,35,40,16,2,1059,397,25,0,26,9,13,0,87,87,421,630,86,31,2,24,71,6,1,105,0,4,1,0,630,13,182,53,5,41,123,13,10,265,0,10,9,22,156,146,37,20,2
20060507TEXNYA0,TEX,32,NYA,1,-3,31,17,164,145,215,2,0,8,14,31,12,0,836,305,20,3,14,4,3,0,24,24,222,316,38,14,1,5,38,5,3,59,1,1,0,0,672,15,229,80,7,45,125,6,13,259,0,0,11,38,202,193,11,8,2
20060606ARIPHI0,ARI,58,PHI,1,-9,40,27,218,157,299,1,0,3,4,40,12,1,1071,466,21,1,26,5,14,0,98,99,388,617,95,39,9,20,74,4,4,56,0,5,1,0,650,20,215,82,8,38,123,16,15,202,0,9,14,30,185,168,21,5,0
20060809ATLPHI0,ATL,113,PHI,1,-6,40,22,232,193,278,10,4,52,53,40,10,0,1081,398,24,4,7,4,3,0,24,25,115,168,20,7,2,10,14,2,0,26,0,0,0,0,585,14,212,61,5,39,101,8,15,232,1,6,11,32,175,161,16,8,0
20060830ARISDN0,SDN,133,ARI,0,3,40,18,167,172,303,11,4,49,53,40,13,0,1078,435,31,4,14,3,5,0,46,46,242,353,59,18,0,11,25,6,3,34,0,0,2,0,638,13,218,69,11,47,118,10,5,228,0,8,10,25,162,169,34,10,3
20060811MINTOR0,TOR,116,MIN,0,6,40,20,199,191,278,4,3,21,19,40,17,0,1073,425,19,2,40,13,16,0,117,108,746,1064,175,39,6,20,85,11,2,242,0,15,3,0,731,6,252,86,7,54,117,9,16,208,0,4,6,41,203,189,12,5,2
20060428CHNMIL0,CHN,21,MIL,1,4,20,12,101,85,113,0,0,0,0,20,7,0,527,191,10,3,39,17,15,0,109,109,757,1034,167,55,2,30,37,7,4,154,0,8,0,0,712,22,232,56,9,34,75,10,8,170,0,29,9,47,151,150,26,9,0
20060501MINSEA0,MIN,25,SEA,1,-6,24,9,97,148,160,0,0,0,0,24,5,0,615,239,7,1,13,4,5,0,29,29,228,311,51,14,1,6,18,0,0,48,0,0,1,0,731,16,258,46,6,23,90,6,11,194,0,7,5,33,159,121,23,8,3
20060819BOSNYA0,NYA,121,BOS,0,8,40,26,226,197,298,12,7,80,79,40,13,0,1076,409,28,7,40,20,11,0,123,118,747,1020,146,39,2,33,64,13,1,215,1,3,0,0,703,16,265,91,7,53,138,22,12,245,0,5,13,32,221,208,43,8,4
20060906FLOARI0,FLO,139,ARI,1,2,40,23,202,192,270,5,3,21,21,40,16,0,1053,371,33,3,12,6,2,0,20,21,222,304,39,11,3,4,32,3,1,42,0,1,2,0,625,20,216,63,12,47,92,7,14,263,0,9,7,25,191,166,29,18,2
20060716SLNLAN0,LAN,92,SLN,0,-8,40,17,194,208,305,3,0,3,10,40,17,0,1082,420,23,0,40,15,9,0,94,94,721,1012,159,61,5,19,58,8,3,181,0,5,0,0,695,13,251,78,11,27,104,15,11,232,0,16,15,27,175,184,26,12,1
20060929SLNMIL0,SLN,159,MIL,1,5,40,18,190,182,272,13,7,70,50,40,8,0,1045,427,33,1,40,11,17,0,140,138,711,1039,170,51,6,46,55,16,1,160,0,6,4,0,751,14,210,57,3,39,95,16,13,187,0,14,4,30,163,154,19,9,3
20060607LANNYN0,LAN,60,NYN,1,-2,40,24,229,171,296,2,1,9,9,40,13,0,1073,429,33,1,25,10,9,0,75,78,416,592,100,28,5,17,35,2,3,91,1,5,0,0,520,13,193,50,9,20,102,6,3,133,0,18,10,23,170,134,32,7,0
20060625COLTEX0,COL,75,TEX,1,3,40,17,173,187,275,2,1,17,14,40,13,0,1047,430,21,1,32,9,13,0,97,92,550,814,132,46,4,20,66,11,7,144,0,5,4,0,649,8,241,66,10,29,106,11,12,220,0,33,8,32,173,146,14,11,3
20060527MINSEA0,MIN,48,SEA,1,4,40,19,186,219,287,3,2,10,10,40,14,0,1050,389,20,1,1,0,0,0,1,1,18,26,3,2,0,0,3,0,0,8,0,0,0,0,746,14,248,58,6,33,109,7,10,215,0,5,12,34,178,173,24,5,3
20060625MINCHN0,MIN,74,CHN,1,7,40,24,198,160,286,2,2,10,2,40,19,0,1085,421,28,0,40,12,16,0,136,126,738,1050,183,59,5,43,42,7,4,137,0,2,1,0,738,16,256,77,3,35,126,6,17,237,0,4,15,30,203,193,27,12,4
20060422SLNCHN0,SLN,17,CHN,1,3,16,10,81,64,112,4,1,16,19,16,4,0,426,194,10,1,25,8,11,0,94,95,425,639,135,36,0,18,48,3,1,73,0,10,0,0,663,16,209,57,3,39,102,9,17,181,0,7,13,31,161,164,29,8,1
20060714NYACHA0,CHA,89,NYA,0,-1,40,26,256,205,266,0,0,0,0,40,6,0,1113,385,18,1,40,23,6,0,103,104,804,1111,169,40,4,26,81,8,4,197,1,26,5,0,697,14,247,69,4,62,107,5,17,257,0,7,13,29,221,224,11,13,1
20060911MINOAK0,OAK,143,MIN,0,-5,40,29,216,161,321,7,3,25,25,40,11,1,1062,403,20,2,40,21,13,0,112,110,754,1075,191,60,5,21,66,7,6,145,0,5,3,0,706,14,265,75,3,52,175,7,11,210,0,3,14,43,214,209,12,4,1
20060913SEATOR0,TOR,146,SEA,0,10,40,18,149,174,248,8,4,41,37,40,8,0,1040,450,18,3,40,16,15,0,119,108,763,1083,172,49,5,18,84,11,3,220,0,14,3,0,613,5,186,74,2,23,82,4,15,180,0,6,5,30,133,109,9,6,2
20060627NYAATL0,ATL,78,NYA,0,3,40,15,174,220,291,1,0,2,5,40,18,0,1076,416,26,1,38,13,11,0,114,115,696,979,179,37,1,30,73,5,6,96,1,4,4,0,594,13,222,50,6,40,109,11,9,256,0,4,14,27,165,150,14,6,1
20060614SDNLAN0,LAN,65,SDN,0,-2,40,23,234,190,290,6,2,18,31,40,16,0,1056,421,31,0,40,13,10,0,90,92,724,1013,164,53,7,18,59,7,4,172,0,4,0,0,657,10,233,69,14,34,127,14,13,181,0,15,9,33,196,195,29,12,0
20060911ARIWAS0,WAS,144,ARI,0,1,40,15,189,243,309,3,3,16,12,40,27,0,1044,359,40,3,7,3,3,0,27,27,99,156,23,14,1,2,9,7,2,19,0,0,0,0,622,10,207,69,5,36,129,16,12,246,0,10,8,22,164,154,38,12,2
20060904SDNCOL0,COL,137,SDN,0,-2,40,18,180,191,276,16,10,86,64,40,15,0,1081,455,29,3,40,11,16,0,139,132,668,989,169,54,9,34,58,8,19,113,1,4,1,0,583,12,211,75,12,30,107,8,9,227,0,27,6,30,156,152,22,10,1
20060804ARIHOU0,ARI,109,HOU,1,-1,40,20,209,214,301,6,3,26,36,40,14,0,1074,426,21,2,22,9,5,0,79,72,413,611,117,26,5,14,44,6,3,77,1,12,0,0,657,9,208,80,8,40,104,8,17,199,0,4,12,31,171,171,13,4,2
20060505PHISFN0,SFN,29,PHI,0,-5,28,14,128,149,191,0,0,0,0,28,9,0,748,306,15,0,12,3,4,0,29,29,226,306,36,6,2,8,28,0,1,52,1,3,4,0,561,10,190,53,9,35,95,18,13,168,0,13,13,32,135,137,14,6,2
20060610SDNFLO0,FLO,59,SDN,0,1,40,16,191,204,287,4,1,16,21,40,20,0,1068,412,31,2,14,5,4,0,40,40,216,316,46,10,3,12,36,4,0,62,0,4,1,0,439,7,166,56,7,27,82,11,13,219,0,8,7,25,130,132,15,5,2
20060916CHNCIN0,CHN,149,CIN,1,4,40,14,177,214,252,13,7,68,63,40,23,0,1096,360,32,2,17,4,8,0,55,57,275,409,54,21,1,15,43,2,1,72,0,3,0,0,560,14,209,57,8,31,68,6,5,141,1,17,5,23,141,132,27,9,3
20060421KCACLE0,CLE,17,KCA,0,1,16,9,102,86,123,0,0,0,0,16,5,0,423,154,11,0,35,19,6,0,92,91,662,916,131,49,3,24,56,2,1,158,0,5,1,0,689,10,250,85,3,64,148,9,16,245,0,10,8,37,233,206,7,6,0
20060504COLCIN0,COL,29,CIN,1,-6,28,16,144,137,206,1,1,3,0,28,18,0,759,299,21,1,33,8,11,0,112,104,569,831,140,45,5,28,44,6,13,94,1,4,2,0,611,9,212,60,13,41,106,8,17,252,0,22,7,25,175,162,22,8,1
20060707KCATOR0,TOR,86,KCA,0,-10,40,22,203,190,323,1,0,2,6,40,13,0,1059,367,25,3,37,13,14,0,102,93,715,1002,161,32,6,17,84,9,1,228,0,15,3,0,730,13,226,79,5,61,138,9,10,211,0,2,13,33,189,195,12,4,0
20060930SLNMIL0,SLN,160,MIL,1,1,40,19,198,180,271,14,8,80,55,40,8,0,1045,423,34,1,40,17,9,0,111,99,719,1040,165,53,7,26,80,9,6,148,0,10,4,0,700,12,197,61,2,62,109,16,14,225,0,14,5,28,184,187,12,7,2
20060908TBAOAK0,TBA,141,OAK,1,-2,40,15,163,196,269,6,2,14,20,40,31,0,1054,373,40,2,18,6,6,0,52,53,327,467,78,28,0,14,28,5,5,92,0,8,3,0,614,9,213,54,7,36,76,5,15,232,0,5,10,21,146,145,36,12,1
20060423KCACLE0,CLE,19,KCA,0,-4,18,10,113,102,134,2,1,11,16,18,5,0,474,170,13,1,36,10,13,0,114,110,689,966,178,43,4,24,49,6,4,101,0,20,5,0,624,11,232,77,3,45,120,7,15,216,0,11,8,33,192,172,7,6,0
20060505OAKTBA0,OAK,29,TBA,1,-2,28,15,136,140,181,0,0,0,0,28,7,0,746,267,15,3,38,15,14,0,101,99,692,968,134,50,5,26,75,5,4,135,2,4,2,0,759,18,203,72,3,57,129,5,19,231,0,2,10,33,204,202,1,6,0
20060511TOROAK0,OAK,34,TOR,0,-5,33,17,155,162,233,2,1,13,14,33,10,0,878,313,17,4,28,11,8,0,63,74,485,694,132,29,3,11,48,12,8,57,0,1,1,0,708,14,187,62,2,52,115,5,11,265,0,2,7,26,186,166,4,6,0
20060516ARISDN0,ARI,39,SDN,1,3,38,21,190,166,281,4,4,20,8,38,10,0,1007,435,19,4,29,11,13,0,100,103,486,727,107,41,9,25,60,16,4,128,2,3,2,0,693,16,212,81,9,27,102,9,15,190,0,5,10,30,179,147,23,7,2
20060707LANSFN0,SFN,87,LAN,0,-2,40,20,172,166,257,7,4,20,25,40,12,0,1068,398,22,1,40,16,17,0,129,119,754,1081,176,60,7,26,58,14,6,138,0,2,2,0,672,14,204,65,14,44,101,26,10,172,0,20,7,35,171,177,8,6,1
20060625SFNOAK0,SFN,75,OAK,1,-6,40,21,196,152,265,5,3,21,14,40,11,0,1076,397,20,1,20,8,6,0,54,53,364,509,55,18,3,14,52,2,1,91,1,6,4,0,639,11,178,62,17,36,110,28,8,172,0,11,8,28,175,160,7,5,1
20060903DETANA0,DET,137,ANA,1,-1,40,19,178,174,268,7,3,20,24,40,14,2,1050,417,30,1,12,3,4,0,44,41,182,278,44,13,2,10,27,3,0,37,2,2,1,0,668,10,252,57,6,34,73,6,15,249,0,9,8,29,154,159,13,5,3
20060921OAKCLE0,OAK,152,CLE,1,3,40,28,214,171,313,8,5,41,49,40,13,1,1059,378,21,2,25,13,5,0,46,51,474,636,79,24,1,10,60,2,0,148,0,6,0,0,703,16,255,74,7,45,153,6,7,232,0,5,14,40,203,191,18,5,1
20060613SDNLAN0,LAN,64,SDN,0,-8,40,24,237,183,286,5,2,17,22,40,12,0,1059,422,29,0,27,9,12,0,80,83,464,675,123,31,4,21,47,5,2,75,0,3,0,0,597,10,210,64,14,35,125,12,10,155,0,8,9,31,194,193,31,10,0
20060909BALNYA0,BAL,141,NYA,1,-1,40,17,191,210,271,13,6,66,59,40,11,0,1047,382,25,1,14,5,4,0,35,41,222,333,57,12,0,2,44,6,0,65,1,2,0,0,723,11,243,71,3,40,120,7,11,213,0,13,6,38,174,161,24,6,4
20060507TEXNYA0,NYA,29,TEX,0,3,28,17,175,113,225,2,2,14,8,28,8,1,741,267,10,1,23,9,6,0,74,68,440,618,113,20,3,10,42,6,3,61,0,6,1,0,665,13,256,58,4,50,169,6,14,217,0,13,7,32,233,195,25,10,1
20060511TOROAK0,TOR,34,OAK,1,5,33,18,192,175,224,2,1,14,13,33,11,0,867,342,25,5,31,13,13,0,90,90,481,716,111,28,2,27,73,3,3,126,3,2,1,0,742,13,241,79,7,41,125,4,22,204,0,4,20,41,213,192,15,14,1
20060903TBASEA0,TBA,137,SEA,1,1,40,15,184,209,276,8,2,15,31,40,28,0,1054,374,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,10,182,44,6,28,72,4,11,194,0,6,8,16,116,110,27,13,1
20060829COLNYN0,COL,131,NYN,1,-5,40,17,172,170,280,3,0,7,15,40,15,0,1072,442,25,4,40,12,16,0,126,123,694,1025,173,59,4,24,84,15,8,179,1,7,5,0,691,9,239,77,14,34,96,11,10,231,0,35,7,28,173,151,23,9,3
20060823TOROAK0,OAK,127,TOR,0,6,40,26,203,175,295,9,5,52,51,40,12,1,1062,419,29,3,40,17,13,0,123,123,721,1049,192,53,5,26,62,8,4,172,0,5,0,0,709,18,252,66,3,43,153,5,13,238,0,5,13,49,201,184,15,2,0
20060405COLARI0,COL,2,ARI,1,-2,1,1,3,2,6,1,1,3,2,1,1,0,33,12,1,0,13,7,2,0,32,34,250,357,70,23,0,8,14,2,2,24,0,3,2,0,656,22,241,67,9,35,124,6,14,227,0,17,11,27,194,188,16,3,1
20060508TEXMIN0,TEX,33,MIN,1,2,32,17,169,153,222,0,0,0,0,32,12,0,863,319,20,3,9,4,3,0,25,28,160,230,35,11,1,6,18,1,0,34,3,2,0,0,727,14,237,83,7,46,133,6,13,266,0,2,11,42,203,203,10,7,2
20060716BALTEX0,BAL,94,TEX,1,4,40,17,178,215,293,5,1,13,28,40,18,1,1061,405,25,2,40,14,20,0,159,156,700,1044,178,64,7,40,68,5,1,134,1,8,3,0,751,19,294,59,7,24,96,15,19,216,0,16,11,31,181,160,38,12,2
20060609ARINYN0,NYN,60,ARI,0,4,40,24,199,186,322,4,3,18,15,40,12,1,1132,420,25,0,17,3,8,0,49,49,296,427,68,22,3,12,35,4,0,58,0,2,0,0,640,18,189,67,8,45,108,16,10,206,0,13,9,14,163,159,38,10,4
20060507WASPIT0,WAS,32,PIT,1,1,31,10,133,159,231,2,1,10,5,31,16,0,829,286,18,3,2,1,1,0,4,1,36,49,2,0,1,2,6,1,0,8,0,0,0,0,632,6,217,64,3,38,122,9,25,252,0,5,10,34,152,146,26,9,1
20060718SFNMIL0,MIL,95,SFN,0,-1,40,20,173,199,267,3,2,17,7,40,17,0,1075,409,30,1,35,13,10,0,96,92,620,895,138,46,5,26,61,5,6,113,0,10,1,0,626,16,213,67,5,40,106,5,15,295,0,11,13,30,170,158,23,10,2
20060909SFNSDN0,SDN,141,SFN,0,-1,40,20,154,148,290,17,6,63,79,40,12,0,1075,436,31,3,39,17,10,0,119,118,711,1010,199,55,4,31,30,9,0,133,1,4,1,0,651,15,202,67,5,28,118,8,1,163,0,6,11,32,138,136,26,6,2
20060919COLSFN0,SFN,150,COL,0,-8,40,22,186,195,273,16,7,85,84,40,12,0,1074,365,22,1,35,15,10,0,80,84,651,904,98,33,6,19,95,5,2,192,2,10,4,0,699,16,202,75,9,42,83,12,12,205,0,13,10,34,161,166,14,5,1
20060720TORNYA0,TOR,95,NYA,1,1,40,21,190,190,315,5,2,25,31,40,20,0,1071,388,29,3,38,24,6,0,85,84,831,1085,180,34,6,23,30,11,6,183,1,3,0,0,736,8,272,82,7,50,127,10,13,200,0,2,9,36,196,193,20,7,2
20060406SFNATL0,SFN,3,ATL,1,2,2,1,4,7,13,0,0,0,0,2,0,0,51,17,0,0,33,13,13,0,80,86,614,875,137,30,5,21,75,7,1,172,0,2,0,0,640,10,183,73,10,38,84,10,6,186,0,25,8,23,131,137,17,8,2
20060524BOSNYA0,BOS,44,NYA,1,-2,40,24,223,194,341,6,4,43,28,40,15,0,1055,382,14,11,40,17,9,0,119,125,714,1045,164,53,2,23,91,20,1,180,0,14,0,0,681,14,225,81,4,55,160,12,13,267,0,5,18,34,195,209,5,3,2
20060602OAKMIN0,MIN,54,OAK,0,1,40,18,182,212,274,4,3,21,17,40,17,0,1050,401,25,0,40,17,11,0,89,91,846,1115,138,55,6,28,57,3,1,281,0,9,1,0,678,11,228,66,6,31,103,6,8,184,0,3,13,32,153,158,21,8,4
20060601BALTBA0,TBA,54,BAL,0,2,40,14,147,212,232,9,2,43,62,40,19,2,1046,403,28,2,40,17,11,0,99,92,721,1044,149,56,5,16,110,11,4,240,1,9,7,0,739,10,214,66,5,48,103,8,10,236,0,10,12,27,168,148,47,16,3
20060719TORTEX0,TEX,95,TOR,0,1,40,19,197,188,275,5,3,23,19,40,9,2,1046,448,27,1,40,17,12,0,107,101,761,1062,188,45,5,26,60,4,2,179,0,8,0,0,738,12,252,98,4,39,102,10,6,246,0,0,11,32,196,198,17,3,1
20060927ATLNYN0,NYN,158,ATL,0,-12,40,22,186,182,249,16,10,73,78,40,7,0,1061,380,23,2,40,17,14,0,104,99,756,1026,132,43,3,29,62,13,5,237,1,1,2,0,656,10,203,71,10,47,112,25,8,247,0,20,11,30,180,174,30,10,2
20060422SDNNYN0,SDN,17,NYN,1,-7,16,7,69,77,116,2,1,4,8,16,2,0,443,142,6,2,34,14,7,0,82,84,549,772,107,40,3,22,49,8,2,154,0,5,0,0,568,7,161,56,15,29,116,13,7,201,0,4,9,28,133,128,23,7,3
